"V1" "V2"
"result.1" 1 0.546801163567489
"result.2" 2 0.326661344448371
"result.3" 3 0.423178392029467
"result.4" 4 0.6044528435526
"result.5" 5 6.74430246647825
"result.6" 6 0.167971751658868
"result.7" 7 1.57562511734898
"result.8" 8 0.436580459711354
"result.9" 9 0.159992605834623
"result.10" 10 0.146131366177905
"result.11" 11 4.94086737693041
"result.12" 12 10.1232756305321
"result.13" 13 10.4493450158336
"result.14" 14 0.884479704736352
"result.15" 15 0.63166520148373
"result.16" 16 8.33894929322857
"result.17" 17 7.04568230021963
"result.18" 18 0.355463232331727
"result.19" 19 0.0760841003055728
"result.20" 20 4.35487917196768
"result.21" 21 2.19025142732963
"result.22" 22 0.151164378106876
"result.23" 23 4.96724990564237
"result.24" 24 3.32424287178358
"result.25" 25 1.05007528361212
"result.26" 26 0.170840920068372
"result.27" 27 3.32024592144224
"result.28" 28 1.3103800174953
"result.29" 29 4.0765670556584
"result.30" 30 0.0658406792237844
"result.31" 31 15.5783700634103
"result.32" 32 4.99243020593176
"result.33" 33 0.16275241115471
"result.34" 34 0.963737422653652
"result.35" 35 1.7594548085509
"result.36" 36 4.11769170772228
"result.37" 37 20.1427294719961
"result.38" 38 0.763312320154559
"result.39" 39 1.56388636682853
"result.40" 40 1.32473579856956
"result.41" 41 0.0314763448257919
"result.42" 42 0.0883444163730004
"result.43" 43 7.69072189315136
"result.44" 44 1.64379909626489
"result.45" 45 3.549977376838
"result.46" 46 6.8962754571194
"result.47" 47 0.349898341596928
"result.48" 48 0.138041315001183
"result.49" 49 3.39742230316606
"result.50" 50 0.0964627754788721
"result.51" 51 0.861249810881867
"result.52" 52 0.963723182824983
"result.53" 53 2.25671862960711
"result.54" 54 11.0024646063421
"result.55" 55 0.130477641901978
"result.56" 56 9.0664326438927
"result.57" 57 1.80151978941307
"result.58" 58 3.30687568580009
"result.59" 59 0.572775709889226
"result.60" 60 5.61643135054618
"result.61" 61 2.36679091214649
"result.62" 62 1.3846598276727
"result.63" 63 1.05562042541252
"result.64" 64 0.978700557517137
"result.65" 65 0.862105944838308
"result.66" 66 0.0778262136687347
"result.67" 67 0.308747370425212
"result.68" 68 0.313229913263316
"result.69" 69 0.357939133133903
"result.70" 70 0.140159672486126
"result.71" 71 0.0625215906289474
"result.72" 72 0.626806146781914
"result.73" 73 0.108306097235608
"result.74" 74 3.19154886278853
"result.75" 75 0.193003023477137
"result.76" 76 5.86003290616968
"result.77" 77 4.24406648219776
"result.78" 78 7.31459571951645
"result.79" 79 2.28393903089704
"result.80" 80 4.98365322541698
"result.81" 81 0.152678275038026
"result.82" 82 0.0513282865450664
"result.83" 83 1.01232838114351
"result.84" 84 1.09049690460192
"result.85" 85 4.88543401348884
"result.86" 86 3.25297065095014
"result.87" 87 4.6707863748669
"result.88" 88 10.5068606031543
"result.89" 89 0.656203781979966
"result.90" 90 5.74523821278537
"result.91" 91 0.0295174312689689
"result.92" 92 0.805109358084694
"result.93" 93 10.1280260427597
"result.94" 94 1.04524187964586
"result.95" 95 0.0868987515399911
"result.96" 96 1.17018527832473
"result.97" 97 2.85408560942606
"result.98" 98 2.35886066264581
"result.99" 99 0.0890416400545809
"result.100" 100 1.17846354224718
"result.101" 101 10.2379625420773
