"V1" "V2"
"result.1" 1 0.331849405599318
"result.2" 2 0.41553614115658
"result.3" 3 0.271110408985093
"result.4" 4 0.444434522818795
"result.5" 5 0.933336597012065
"result.6" 6 0.273958678403812
"result.7" 7 0.233330383088995
"result.8" 8 0.175520993667919
"result.9" 9 0.379937599604934
"result.10" 10 0.198200372104745
"result.11" 11 0.508461408105557
"result.12" 12 0.184796328711098
"result.13" 13 2.8915577234735
"result.14" 14 0.243688693032039
"result.15" 15 0.201543367139596
"result.16" 16 0.214171026928945
"result.17" 17 0.300270098779519
"result.18" 18 0.287610929814943
"result.19" 19 0.262958860710113
"result.20" 20 0.302306931766624
"result.21" 21 0.206423321802196
"result.22" 22 0.263363960298121
"result.23" 23 0.249485827499789
"result.24" 24 0.326252693787702
"result.25" 25 0.296350306639741
"result.26" 26 0.16067742286644
"result.27" 27 0.201826770505105
"result.28" 28 0.538495534823874
"result.29" 29 0.320904643375112
"result.30" 30 0.263283988534505
"result.31" 31 0.180053561187661
"result.32" 32 0.781983205941938
"result.33" 33 0.338897582349823
"result.34" 34 0.20796847950206
"result.35" 35 0.422356069456667
"result.36" 36 0.397283942777825
"result.37" 37 0.298562182582185
"result.38" 38 0.584378118605956
"result.39" 39 0.254005682189332
"result.40" 40 0.423220870039782
"result.41" 41 0.203657434783396
"result.42" 42 0.243947652523505
"result.43" 43 0.183436198924412
"result.44" 44 0.254118026474573
"result.45" 45 0.174769193557301
"result.46" 46 0.30341610249794
"result.47" 47 0.418376019569434
"result.48" 48 0.302686882423653
"result.49" 49 0.188456374017275
"result.50" 50 0.352047116313838
"result.51" 51 0.222983402968983
"result.52" 52 0.240378274271553
"result.53" 53 0.178613559315337
"result.54" 54 0.391592219365642
"result.55" 55 0.538330776511136
"result.56" 56 0.222800984558621
"result.57" 57 0.256656184937399
"result.58" 58 0.272665857379732
"result.59" 59 0.25195374303116
"result.60" 60 0.281576629839899
"result.61" 61 0.226656181549825
"result.62" 62 0.305697798575459
"result.63" 63 0.200532716805282
"result.64" 64 0.381734148219261
"result.65" 65 0.199771618298918
"result.66" 66 0.22726102096273
"result.67" 67 0.266637095630294
"result.68" 68 0.389917352412269
"result.69" 69 0.216647638815617
"result.70" 70 0.264903457981859
"result.71" 71 0.480843357909759
"result.72" 72 0.294238607605599
"result.73" 73 0.198371054531764
"result.74" 74 0.386969691536582
"result.75" 75 0.273468218618193
"result.76" 76 0.765349801545074
"result.77" 77 0.314574444854757
"result.78" 78 0.190171064198363
"result.79" 79 0.249166681226268
"result.80" 80 0.431466021423257
"result.81" 81 0.165358434272047
"result.82" 82 0.327281625819232
"result.83" 83 0.185206997472496
"result.84" 84 0.289327088325826
"result.85" 85 0.192533176961778
"result.86" 86 0.402423601385467
