"V1" "V2"
"result.1" 1 0.543297777835483
"result.2" 2 0.248876695725428
"result.3" 3 0.872492611751892
"result.4" 4 0.498826340450145
"result.5" 5 8.14060813468034
"result.6" 6 7.05903175159928
"result.7" 7 0.760046074432637
"result.8" 8 0.276098518755234
"result.9" 9 2.03175949768073
"result.10" 10 1.39128089267135
"result.11" 11 1.7384749276019
"result.12" 12 2.50488571470494
"result.13" 13 5.30164801588352
"result.14" 14 3.85800048313735
"result.15" 15 9.13652339014016
"result.16" 16 1.0529363738914
"result.17" 17 0.255701129748003
"result.18" 18 3.54383445592152
"result.19" 19 2.16564254163895
"result.20" 20 5.57800178908006
"result.21" 21 16.0963601398026
"result.22" 22 5.2587237055222
"result.23" 23 5.97158397159393
"result.24" 24 11.013440474514
"result.25" 25 1.8553742807153
"result.26" 26 4.39716877743049
"result.27" 27 0.521334829065474
"result.28" 28 5.2945193387666
"result.29" 29 6.60038101913435
"result.30" 30 14.0991681627375
"result.31" 31 4.4211771574924
"result.32" 32 8.6474800130267
"result.33" 33 1.39531097897802
"result.34" 34 2.68935053989176
"result.35" 35 14.5831827296678
"result.36" 36 6.42277454378722
"result.37" 37 3.73330828813131
"result.38" 38 7.08021688327415
"result.39" 39 1.40972005699686
"result.40" 40 4.41868317923258
"result.41" 41 2.67217839059036
"result.42" 42 0.68980182077076
"result.43" 43 1.44432254823321
"result.44" 44 4.57377594261148
"result.45" 45 12.3161165839599
"result.46" 46 4.76129247629457
"result.47" 47 1.71052393066453
"result.48" 48 1.38044230384875
"result.49" 49 10.033544157358
"result.50" 50 0.684933860908752
"result.51" 51 2.71259052070939
"result.52" 52 2.50769389403775
"result.53" 53 1.3609781824354
"result.54" 54 3.6172272868801
"result.55" 55 9.42061894192561
"result.56" 56 14.3437805128413
"result.57" 57 4.74228186971423
"result.58" 58 1.34401585358035
"result.59" 59 2.30241929910059
"result.60" 60 3.21031930563861
"result.61" 61 5.93441924961896
"result.62" 62 3.13414952868381
"result.63" 63 3.1419435158666
"result.64" 64 7.20939850228189
"result.65" 65 4.90064002093839
"result.66" 66 2.1958499741369
"result.67" 67 2.50770428294416
"result.68" 68 2.86822904643283
"result.69" 69 1.76500922031308
"result.70" 70 2.04554645285069
"result.71" 71 10.1285760880449
"result.72" 72 7.37283105559584
"result.73" 73 13.9802696119367
"result.74" 74 4.53801169621963
"result.75" 75 1.17949812478631
"result.76" 76 13.9202539399361
"result.77" 77 12.3899209955498
"result.78" 78 5.07626054098874
"result.79" 79 14.2293125750838
"result.80" 80 3.02550241819454
"result.81" 81 18.7747860050624
