"V1" "V2"
"result.1" 1 0.0165347224987351
"result.2" 2 0.0692933455486439
"result.3" 3 0.0771270880742646
"result.4" 4 0.0238539674677192
"result.5" 5 0.0473774166734402
"result.6" 6 0.19999091906438
"result.7" 7 0.0991600624531068
"result.8" 8 0.100431280106845
"result.9" 9 0.0298955653247607
"result.10" 10 0.130442049498048
"result.11" 11 0.0641345523061942
"result.12" 12 0.260216400045624
"result.13" 13 0.116970344937461
"result.14" 14 0.032400199719862
"result.15" 15 0.217552514850431
"result.16" 16 0.449232105226766
"result.17" 17 0.384170533253969
"result.18" 18 0.017075524148125
"result.19" 19 0.123870227136617
"result.20" 20 0.397471977148601
"result.21" 21 0.0776180567167178
"result.22" 22 0.0297653585821134
"result.23" 23 0.0301876959893501
"result.24" 24 0.0521601591513349
"result.25" 25 0.0148871464904167
"result.26" 26 0.0194995441429126
"result.27" 27 0.0241968290766028
"result.28" 28 0.119243128400228
"result.29" 29 0.0432888705222222
"result.30" 30 0.0404023821988664
"result.31" 31 0.11215474002578
"result.32" 32 0.55650328421854
"result.33" 33 0.0653780611340745
"result.34" 34 0.0557798203255221
"result.35" 35 0.0135995994521708
"result.36" 36 0.0410548129080002
"result.37" 37 0.199943165353575
"result.38" 38 0.0266654892751635
"result.39" 39 0.0786805233175549
"result.40" 40 0.0676490625430664
"result.41" 41 0.250223593475702
"result.42" 42 0.0362181304681426
"result.43" 43 0.181152734948209
"result.44" 44 0.0593090634931633
"result.45" 45 0.108922317982936
"result.46" 46 0.0324220968688393
"result.47" 47 0.0545962689008243
"result.48" 48 0.0136288665931955
"result.49" 49 0.15595679829827
"result.50" 50 0.032126434286515
"result.51" 51 0.0702213997198287
"result.52" 52 0.143697433808442
"result.53" 53 0.119257821726423
"result.54" 54 0.0818538160360935
"result.55" 55 0.0509825284963716
"result.56" 56 0.103942556006667
"result.57" 57 0.0255975768154473
"result.58" 58 0.192313882182116
"result.59" 59 0.0197968434557085
"result.60" 60 0.18323984084695
"result.61" 61 0.243989443135266
"result.62" 62 0.1588785403214
"result.63" 63 0.200670697139049
"result.64" 64 0.0651109950508348
"result.65" 65 0.0501505687722671
"result.66" 66 0.120149720685147
"result.67" 67 0.0430092315972557
"result.68" 68 0.013634370205944
"result.69" 69 0.0190077005243161
"result.70" 70 0.193309105429028
"result.71" 71 0.131755874644182
"result.72" 72 0.122746745084114
"result.73" 73 0.100397359574226
"result.74" 74 0.0622817434537867
"result.75" 75 0.0420058588566367
"result.76" 76 0.15346173045674
