"V1" "V2"
"result.95" 95 0.0601277507409381
"result.96" 96 0.0153980379115696
"result.97" 97 0.0171826246463384
"result.98" 98 0.0163949832361987
"result.99" 99 0.0386495426601742
"result.100" 100 0.0148099754944412
"result.101" 101 0.0149087060803557
"result.102" 102 0.0402955909370191
"result.103" 103 0.0533834885071804
"result.104" 104 0.0207557082364933
"result.105" 105 0.0479717267426894
"result.106" 106 0.0397021983586641
"result.107" 107 0.0552584074481102
"result.108" 108 0.0212372663547905
"result.109" 109 0.0220872120874985
"result.110" 110 0.021530805221983
"result.111" 111 0.0609375193247435
"result.112" 112 0.0236546779845058
"result.113" 113 0.0254318223527969
"result.114" 114 0.055515981255061
"result.115" 115 0.0352143410650813
"result.116" 116 0.0264434193738377
"result.117" 117 0.0169928492185223
"result.118" 118 0.0491243116696834
"result.119" 119 0.0210785596887504
"result.120" 120 0.0128214761331039
"result.121" 121 0.0137808378468967
"result.122" 122 0.0198024229765552
"result.123" 123 0.0226430817096838
"result.124" 124 0.0500067434307131
"result.125" 125 0.109931065710768
"result.126" 126 0.0380681335756048
"result.127" 127 0.0273214190754311
"result.128" 128 0.0207403718911803
"result.129" 129 0.0320652111308927
"result.130" 130 0.0146789438394565
"result.131" 131 0.025950317179889
"result.132" 132 0.0415643534366812
"result.133" 133 0.025344556456875
"result.134" 134 0.0964848880173601
"result.135" 135 0.0402729995763941
"result.136" 136 0.0125535411918893
"result.137" 137 0.0614635968028734
"result.138" 138 0.0143047335486976
"result.139" 139 0.0199370468309726
"result.140" 140 0.0189762630634287
"result.141" 141 0.0133934534169121
"result.142" 142 0.0179727803350653
"result.143" 143 0.0646852103840794
"result.144" 144 0.0159488103884757
"result.145" 145 0.0148924300989644
"result.146" 146 0.0161650306002019
"result.147" 147 0.0330715801705721
"result.148" 148 0.0386119183337615
"result.149" 149 0.0164031781875666
"result.150" 150 0.0179805635331723
"result.151" 151 0.0166586906534695
"result.152" 152 0.0121423133654143
"result.153" 153 0.0121147998183378
"result.154" 154 0.0241777551655477
"result.155" 155 0.0131674956542351
"result.156" 156 0.0270820048627647
"result.157" 157 0.0171377215008009
"result.158" 158 0.0196078712552857
"result.159" 159 0.0467335449977764
"result.160" 160 0.0287592210502446
"result.161" 161 0.0125134574802025
"result.162" 162 0.0349948712750383
"result.163" 163 0.0199527922771522
"result.164" 164 0.0196012355058393
"result.165" 165 0.0284138686604721
"result.166" 166 0.0223816931421837
"result.167" 167 0.0325908437844445
"result.168" 168 0.0181517112374672
"result.169" 169 0.0260584826174974
"result.170" 170 0.0346145162846382
"result.171" 171 0.0214566797979997
"result.172" 172 0.0154530445411067
"result.173" 173 0.0384970650080596
"result.174" 174 0.0182120667406489
"result.175" 175 0.0186963936380631
"result.176" 176 0.0631048023530145
"result.177" 177 0.0412645350637746
"result.178" 178 0.0123842218573754
"result.179" 179 0.0170667304011459
"result.180" 180 0.171620057830452
"result.181" 181 0.018698314798055
"result.182" 182 0.0254227080586526
"result.183" 183 0.0156636907334882
"result.184" 184 0.0328033393655426
"result.185" 185 0.0152670882298985
"result.186" 186 0.0882168065395696
"result.187" 187 0.0256995925421767
"result.188" 188 0.0453349491963739
"result.189" 189 0.0382116086469953
"result.190" 190 0.0172366717834806
"result.191" 191 0.0140788435447695
"result.192" 192 0.0168616770255312
"result.193" 193 0.0134053547813159
"result.194" 194 0.0752533717340433
"result.195" 195 0.0621682062201134
"result.196" 196 0.0341034032959464
"result.197" 197 0.0173614419933781
"result.198" 198 0.0118274896358732
"result.199" 199 0.0155585619104843
"result.200" 200 0.0912515965030522
"result.201" 201 0.014266292310036
"result.202" 202 0.0416091550142167
"result.203" 203 0.0840806872535305
"result.204" 204 0.0420588950813712
"result.205" 205 0.0385699766465812
"result.206" 206 0.0210762590330409
"result.207" 207 0.0171975899819055
"result.208" 208 0.0161936135557099
"result.209" 209 0.0126219052861611
"result.210" 210 0.0189854114089705
"result.211" 211 0.0480216016275672
"result.212" 212 0.119801446018825
"result.213" 213 0.0379591011555078
"result.214" 214 0.0128656645659013
"result.215" 215 0.0205206948842148
"result.216" 216 0.0158024422176804
"result.217" 217 0.0163774901318327
"result.218" 218 0.0175817244493907
"result.219" 219 0.0135563273161746
"result.220" 220 0.0150848250929953
"result.221" 221 0.0248125880575612
"result.222" 222 0.030751508593144
"result.223" 223 0.0186041245363472
"result.224" 224 0.014237710784839
"result.225" 225 0.0145812578754568
"result.226" 226 0.0220193657770758
"result.227" 227 0.0258818894430249
"result.228" 228 0.0276553910048713
"result.229" 229 0.0342868416502872
"result.230" 230 0.100193217894829
"result.231" 231 0.0121827541126083
"result.232" 232 0.0176812645267146
"result.233" 233 0.0145875966127528
"result.234" 234 0.124311985728133
"result.235" 235 0.0458581426575626
"result.236" 236 0.0148294785256349
"result.237" 237 0.0359642684921042
"result.238" 238 0.0153226717497452
"result.239" 239 0.0421909426951351
"result.240" 240 0.0173566759022478
"result.241" 241 0.022630031726418
"result.242" 242 0.021894278106048
"result.243" 243 0.0262795531473779
"result.244" 244 0.0647467027575997
"result.245" 245 0.0300147086306084
"result.246" 246 0.0198546495456129
"result.247" 247 0.0601164354876697
"result.248" 248 0.0523099240406549
"result.249" 249 0.0212061877622761
"result.250" 250 0.032128230312801
"result.251" 251 0.0236000783604162
"result.252" 252 0.018308539985881
"result.253" 253 0.0166693786152238
"result.254" 254 0.0173968992481902
"result.255" 255 0.0214129552158294
"result.256" 256 0.045554349629023
"result.257" 257 0.073999042954274
"result.258" 258 0.0375257197783179
"result.259" 259 0.0127277933934857
"result.260" 260 0.0263330654092342
"result.261" 261 0.0150190659585155
"result.262" 262 0.0369430925763752
"result.263" 263 0.0256728364276147
"result.264" 264 0.0182200141723047
"result.265" 265 0.0700521301881311
"result.266" 266 0.0547584717337501
"result.267" 267 0.014942484726364
"result.268" 268 0.0147472275347751
"result.269" 269 0.0541089058409749
"result.270" 270 0.0370421783894994
"result.271" 271 0.0136320818652864
"result.272" 272 0.0161390126859054
"result.273" 273 0.0210400189382295
"result.274" 274 0.137546415074966
"result.275" 275 0.0216217306336801
"result.276" 276 0.0150293603057681
"result.277" 277 0.0215564910572263
"result.278" 278 0.0379253743021956
"result.279" 279 0.0327930661675059
"result.280" 280 0.0211980871981364
"result.281" 281 0.0170731671067613
"result.282" 282 0.0443533130135617
"result.283" 283 0.640510683481544
"result.284" 284 0.0367272654563543
"result.285" 285 0.0206255552690233
"result.286" 286 0.0264354280765113
"result.287" 287 0.0242604886004427
"result.288" 288 0.0146814971795161
"result.289" 289 0.017875580666558
"result.290" 290 0.0358786657228913
"result.291" 291 0.0736807667591996
"result.292" 292 0.0203747607047806
"result.293" 293 0.0129042897875819
"result.294" 294 0.0153234734273452
"result.295" 295 0.0163654522533101
"result.296" 296 0.081880228123891
"result.297" 297 0.0299081737955539
"result.298" 298 0.0145469479712859
"result.299" 299 0.0132955337182287
"result.300" 300 0.0245390242541472
"result.301" 301 0.0471647108984632
"result.302" 302 0.0805407467419409
"result.303" 303 0.0566183349567565
"result.304" 304 0.0212776252168122
"result.305" 305 0.0416584942483992
"result.306" 306 0.0109689272570834
"result.307" 307 0.0328492035737292
"result.308" 308 0.0750907113392148
"result.309" 309 0.0169658059010411
"result.310" 310 0.0173061257543772
"result.311" 311 0.0475985627282648
"result.312" 312 0.0138112340065469
"result.313" 313 0.0297790698453861
"result.314" 314 0.0404503061063236
"result.315" 315 0.0181842855083935
"result.316" 316 0.0428554483942125
"result.317" 317 0.0379507376579801
"result.318" 318 0.013913267292306
"result.319" 319 0.0329617449381242
"result.320" 320 0.0161785468209193
"result.321" 321 0.0382453435106629
"result.322" 322 0.0356232353450905
"result.323" 323 0.0342802006641527
"result.324" 324 0.0169870998550743
"result.325" 325 0.0370089840530885
"result.326" 326 0.0206849694864849
"result.327" 327 0.0453744450918758
"result.328" 328 0.0420370685944046
"result.329" 329 0.0189000312676131
"result.330" 330 0.0381739378114697
"result.331" 331 0.0260462260613741
"result.332" 332 0.0325661441125731
"result.333" 333 0.014522153936052
"result.334" 334 0.0518789964903453
"result.335" 335 0.0391020691447998
"result.336" 336 0.0187035418638567
"result.337" 337 0.0189466370862217
"result.338" 338 0.0325305516809949
"result.339" 339 0.0188723002774105
"result.340" 340 0.0303540397136624
"result.341" 341 0.0343581448534347
"result.342" 342 0.013411022683798
"result.343" 343 0.0149178454026963
"result.344" 344 0.0285193563562825
"result.345" 345 0.0142466095434859
"result.346" 346 0.0240046672763251
"result.347" 347 0.0399720634783118
"result.348" 348 0.02114057650869
"result.349" 349 0.0196711253769348
"result.350" 350 0.0167954375418102
"result.351" 351 0.0208262207175359
"result.352" 352 0.0190356414416197
"result.353" 353 0.0128952648867541
"result.354" 354 0.0477088111819029
"result.355" 355 0.0410557324605939
"result.356" 356 0.0632389432326402
"result.357" 357 0.012331550306711
"result.358" 358 0.0274501620594701
"result.359" 359 0.0174934487327671
"result.360" 360 0.017663192519375
"result.361" 361 0.0336461275299013
"result.362" 362 0.0467689572514111
"result.363" 363 0.0442676630012046
"result.364" 364 0.0257201463910435
"result.365" 365 0.0466339953483591
"result.366" 366 0.0188081888585242
"result.367" 367 0.049689130878397
"result.368" 368 0.0154478881215813
"result.369" 369 0.0151671956054089
"result.370" 370 0.0309335540046083
"result.371" 371 0.0279671540856561
"result.372" 372 0.0155801859799564
"result.373" 373 0.0134011751690898
"result.374" 374 0.0178465645818404
"result.375" 375 0.0189138297557354
"result.376" 376 0.0491287524965713
"result.377" 377 0.015088690878738
"result.378" 378 0.0152002856748074
"result.379" 379 0.0230299590729335
"result.380" 380 0.01528563302117
"result.381" 381 0.0156796519192757
"result.382" 382 0.0338212101099981
"result.383" 383 0.0592794625056638
"result.384" 384 0.0184091823924517
"result.385" 385 0.0676885834438989
"result.386" 386 0.0719173356592156
"result.387" 387 0.0199220011420634
"result.388" 388 0.0242396012398444
"result.389" 389 0.0636511658180135
"result.390" 390 0.0173822889879067
"result.391" 391 0.0267349126065874
"result.392" 392 0.0337625699286702
"result.393" 393 0.0371071396757654
"result.394" 394 0.0166891413282472
"result.395" 395 0.0367000569723794
"result.396" 396 0.0397119183625668
"result.397" 397 0.0258508284183908
"result.398" 398 0.0173914390024134
"result.399" 399 0.0731969651575085
"result.400" 400 0.0226230197549568
"result.401" 401 0.0266327404362292
"result.402" 402 0.0259901199050387
"result.403" 403 0.0169291021376902
"result.404" 404 0.0136243974657606
"result.405" 405 0.0132473541275898
"result.406" 406 0.0225031564458389
"result.407" 407 0.031493545151425
"result.408" 408 0.0123557007005579
"result.409" 409 0.0171332155393394
"result.410" 410 0.017953056303342
"result.411" 411 0.013329721111706
"result.412" 412 0.0169509841307898
"result.413" 413 0.0301107272727614
"result.414" 414 0.0653893022513836
"result.415" 415 0.0440183864052723
"result.416" 416 0.0244101124023338
"result.417" 417 0.0140935664148139
"result.418" 418 0.036404471326104
"result.419" 419 0.0155522602195851
"result.420" 420 0.0769784434973285
"result.421" 421 0.0147041617216921
"result.422" 422 0.035249908170584
"result.423" 423 0.0193451899104688
"result.424" 424 0.0491400474448327
"result.425" 425 0.0183981963941799
"result.426" 426 0.0221985077990649
"result.427" 427 0.0151160777315935
"result.428" 428 0.0192508851063613
"result.429" 429 0.0698073068344345
"result.430" 430 0.0165096968520938
"result.431" 431 0.0214226759745791
"result.432" 432 0.0498944993718635
"result.433" 433 0.0155931064688606
"result.434" 434 0.0148029335866363
"result.435" 435 0.0122356203008042
"result.436" 436 0.01814964104268
"result.437" 437 0.0337196549109955
"result.438" 438 0.033027169513634
"result.439" 439 0.0354270151981735
"result.440" 440 0.0432333378081867
"result.441" 441 0.0399568123450901
"result.442" 442 0.0324638307683238
"result.443" 443 0.019502955407614
"result.444" 444 0.0379123767335777
"result.445" 445 0.0136079764002155
"result.446" 446 0.0203016296758158
"result.447" 447 0.0992068695767354
"result.448" 448 0.0185600578482558
"result.449" 449 0.0422982713730481
"result.450" 450 0.0207732514817153
"result.451" 451 0.0420053140679252
"result.452" 452 0.0164045398088615
"result.453" 453 0.0323204828983708
"result.454" 454 0.0161301645398745
"result.455" 455 0.0991273977686939
"result.456" 456 0.0122059322145917
"result.457" 457 0.104978154448704
"result.458" 458 0.0905965439883502
"result.459" 459 0.034321878918049
"result.460" 460 0.0178304976404364
"result.461" 461 0.0395535176139536
"result.462" 462 0.0310589604029298
"result.463" 463 0.0223072898031853
"result.464" 464 0.0129963401549257
"result.465" 465 0.0124820596328512
"result.466" 466 0.0152443017354463
"result.467" 467 0.0255910108287903
"result.468" 468 0.0122873919876688
"result.469" 469 0.0513874144355859
"result.470" 470 0.0155363823599771
"result.471" 471 0.0219117792593843
"result.472" 472 0.0679376195042982
"result.473" 473 0.0623268268543877
"result.474" 474 0.0502920657633318
"result.475" 475 0.0375384186153397
"result.476" 476 0.0451182892844715
"result.477" 477 0.0212552740608246
"result.478" 478 0.0578841217235846
"result.479" 479 0.0331715013814244
"result.480" 480 0.025153991841619
"result.481" 481 0.0196617851031708
"result.482" 482 0.0306708658654815
"result.483" 483 0.0208267664538708
"result.484" 484 0.0184262291585302
"result.485" 485 0.0181216875750753
"result.486" 486 0.0173522855649881
"result.487" 487 0.0137348894296522
"result.488" 488 0.0189594163316389
"result.489" 489 0.0201899573086991
"result.490" 490 0.0265494567926698
"result.491" 491 0.0383181271233986
"result.492" 492 0.0138040004097479
"result.493" 493 0.0248896406886926
"result.494" 494 0.0194785001228534
"result.495" 495 0.015215560039212
"result.496" 496 0.0832385847403482
"result.497" 497 0.0613634390146317
"result.498" 498 0.0162451042701515
"result.499" 499 0.017771090496883
"result.500" 500 0.0129629914942463
"result.501" 501 0.02102545573922
"result.502" 502 0.165444673226517
"result.503" 503 0.0374858834151522
"result.504" 504 0.0225079848214206
"result.505" 505 0.0174593730849807
"result.506" 506 0.0115179226379532
"result.507" 507 0.0526366219872075
"result.508" 508 0.0196280593227309
"result.509" 509 0.018871125148693
"result.510" 510 0.0142643694441661
"result.511" 511 0.0159642964652449
"result.512" 512 0.0172352240019291
"result.513" 513 0.0238929133205642
"result.514" 514 0.0427350156027739
"result.515" 515 0.015863088962118
"result.516" 516 0.0172350411202035
"result.517" 517 0.0192674218449559
"result.518" 518 0.0499707287135287
"result.519" 519 0.0134412961722413
"result.520" 520 0.0229127113525163
"result.521" 521 0.200326176304393
"result.522" 522 0.0509327549799297
"result.523" 523 0.0191781186847043
"result.524" 524 0.0867951050935517
"result.525" 525 0.0375488296516178
"result.526" 526 0.019932067910436
"result.527" 527 0.0590392577104474
"result.528" 528 0.0364860768701913
"result.529" 529 0.0139305512775756
"result.530" 530 0.0322423353762551
"result.531" 531 0.0176718169203804
"result.532" 532 0.0191065658911899
"result.533" 533 0.0398841447017907
"result.534" 534 0.127484547629359
"result.535" 535 0.0156263893774713
"result.536" 536 0.0185580252781292
"result.537" 537 0.0498302145499101
"result.538" 538 0.0136358292191327
"result.539" 539 0.0389061950346318
"result.540" 540 0.0135132269783244
"result.541" 541 0.102760928915362
"result.542" 542 0.0140158763986349
"result.543" 543 0.0161457980165338
"result.544" 544 0.0379344313189841
"result.545" 545 0.0183880819591498
"result.546" 546 0.0263437940885429
"result.547" 547 0.011971626805023
"result.548" 548 0.0141314556264635
"result.549" 549 0.0198763837135863
"result.550" 550 0.0458346961301703
"result.551" 551 0.0981952803622742
"result.552" 552 0.0382654903597971
"result.553" 553 0.0140513653474623
"result.554" 554 0.0213923867238389
"result.555" 555 0.0405828785082719
"result.556" 556 0.0524692793655492
"result.557" 557 0.066184102553092
"result.558" 558 0.0170528964331541
"result.559" 559 0.031212077071406
"result.560" 560 0.0300235511195758
"result.561" 561 0.0173158936717137
"result.562" 562 0.0215804312326749
"result.563" 563 0.0158912008030093
"result.564" 564 0.0361276991659714
"result.565" 565 0.012948820866598
"result.566" 566 0.0215134761898276
"result.567" 567 0.018857261452995
"result.568" 568 0.208545422346188
"result.569" 569 0.0385420850367041
"result.570" 570 0.0141158903452548
"result.571" 571 0.0410814248721934
"result.572" 572 0.0412421113243865
"result.573" 573 0.0131091993378376
"result.574" 574 0.0674210020305062
"result.575" 575 0.0186160708092326
"result.576" 576 0.0318216248225633
"result.577" 577 0.0173717094570231
"result.578" 578 0.0189446832083909
"result.579" 579 0.0329622176128307
"result.580" 580 0.0138567881802033
"result.581" 581 0.0156983217417455
"result.582" 582 0.0123767891300976
"result.583" 583 0.0273723522179883
"result.584" 584 0.0337495691896556
"result.585" 585 0.0135133489586046
"result.586" 586 0.0153457711468421
"result.587" 587 0.0135506399985876
"result.588" 588 0.0178359564172994
"result.589" 589 0.0138433923149959
"result.590" 590 0.0538219717535154
"result.591" 591 0.0566500488739519
"result.592" 592 0.041966306431593
"result.593" 593 0.0163377844562894
"result.594" 594 0.0169400487710733
"result.595" 595 0.144619731607487
"result.596" 596 0.015538921521306
"result.597" 597 0.0358338224722829
"result.598" 598 0.0262369337334243
"result.599" 599 0.0137097811181304
"result.600" 600 0.0265686684674615
"result.601" 601 0.0213534934315935
"result.602" 602 0.0471250312485538
"result.603" 603 0.0161001770211066
"result.604" 604 0.0175722248178157
"result.605" 605 0.0135392837014876
"result.606" 606 0.0136822359620522
"result.607" 607 0.0121740806095069
"result.608" 608 0.0272868719828964
"result.609" 609 0.0185278444773783
"result.610" 610 0.0230192701596518
"result.611" 611 0.0255622139936669
"result.612" 612 0.0385872350822461
"result.613" 613 0.029308536763835
"result.614" 614 0.0173437172891849
"result.615" 615 0.0234052556014087
"result.616" 616 0.182876370553901
"result.617" 617 0.0151444048409915
"result.618" 618 0.015768515544778
"result.619" 619 0.0135509358200752
"result.620" 620 0.0175962827433067
"result.621" 621 0.0149986939914247
"result.622" 622 0.0382909547094861
"result.623" 623 0.0372067620844466
"result.624" 624 0.0164540141179386
"result.625" 625 0.0119558429001268
"result.626" 626 0.098550750398076
"result.627" 627 0.03372953676753
"result.628" 628 0.0321866269378514
"result.629" 629 0.0341217463945775
"result.630" 630 0.0204498225237585
"result.631" 631 0.0341426455569108
"result.632" 632 0.0640472024540427
"result.633" 633 0.0120202462920231
"result.634" 634 0.0233590332752959
"result.635" 635 0.029073509800621
"result.636" 636 0.0178100451704619
"result.637" 637 0.0764649682499116
"result.638" 638 0.0137362129532918
"result.639" 639 0.0174049587523877
"result.640" 640 0.0197198479892092
"result.641" 641 0.0334119082414629
"result.642" 642 0.0170196743042754
"result.643" 643 0.0376771766356335
"result.644" 644 0.0155780045473421
"result.645" 645 0.0174009503393267
"result.646" 646 0.0138265277586643
"result.647" 647 0.0365888306018647
"result.648" 648 0.0184315885880371
"result.649" 649 0.0583790417091698
"result.650" 650 0.0187219775488135
"result.651" 651 0.0336882072720066
"result.652" 652 0.0562266643707369
"result.653" 653 0.0187722536006444
"result.654" 654 0.0241658460183393
"result.655" 655 0.0264566667220813
"result.656" 656 0.0477790695770053
"result.657" 657 0.0659524712091525
"result.658" 658 0.0324573437516771
"result.659" 659 0.0147470260960763
"result.660" 660 0.025536409416959
"result.661" 661 0.053644168907688
"result.662" 662 0.129982456268291
"result.663" 663 0.043827411144335
"result.664" 664 0.0439112912723042
"result.665" 665 0.0199714068941208
"result.666" 666 0.0160305104952175
"result.667" 667 0.0407270865195649
"result.668" 668 0.0337859606444333
"result.669" 669 0.0529529649181177
"result.670" 670 0.0200679274052636
"result.671" 671 0.0825832066612448
"result.672" 672 0.0520165348558858
"result.673" 673 0.023312548543257
"result.674" 674 0.017903883186229
"result.675" 675 0.0247849860869304
"result.676" 676 0.0235253449328724
"result.677" 677 0.013442626818454
"result.678" 678 0.0151540593758902
"result.679" 679 0.0151901951070292
"result.680" 680 0.0199654388147316
"result.681" 681 0.0260279011170931
"result.682" 682 0.0189957274639312
"result.683" 683 0.0119811444965416
"result.684" 684 0.051618368888187
"result.685" 685 0.0161365262057656
"result.686" 686 0.0803736832276185
"result.687" 687 0.0185356973787412
"result.688" 688 0.0514247967119631
"result.689" 689 0.0223680329647357
"result.690" 690 0.0160269397174531
"result.691" 691 0.0272104723774524
"result.692" 692 0.0306109297014623
"result.693" 693 0.0131185499238357
"result.694" 694 0.0298816881512624
"result.695" 695 0.0129914792409896
"result.696" 696 0.0178948691198554
"result.697" 697 0.0248473835072448
"result.698" 698 0.015262587721244
"result.699" 699 0.0362766222041314
"result.700" 700 0.0166956003045034
"result.701" 701 0.0171191541971207
"result.702" 702 0.0450490392892062
"result.703" 703 0.0258724693615041
"result.704" 704 0.0342888573596796
"result.705" 705 0.0272376782023267
"result.706" 706 0.0132501430402133
"result.707" 707 0.0430559796442478
"result.708" 708 0.0356709794362988
"result.709" 709 0.0165066641885652
"result.710" 710 0.0530860141011228
"result.711" 711 0.0161649538006486
"result.712" 712 0.0211107372506545
"result.713" 713 0.0237938844345322
"result.714" 714 0.0212381778242629
"result.715" 715 0.0200512584604954
"result.716" 716 0.011383490223954
"result.717" 717 0.0402994920173673
"result.718" 718 0.0606918756370043
"result.719" 719 0.0197015143363957
"result.720" 720 0.0629837243419997
"result.721" 721 0.0250767845195702
"result.722" 722 0.0543641095582463
"result.723" 723 0.0264310503538858
"result.724" 724 0.0344619180238983
"result.725" 725 0.0205193621887558
"result.726" 726 0.0218525601117918
"result.727" 727 0.0524316731748897
"result.728" 728 0.0538386042288084
"result.729" 729 0.0771457595222012
"result.730" 730 0.014069642180476
"result.731" 731 0.0625386598072368
"result.732" 732 0.0176393097617408
"result.733" 733 0.0160440635192897
"result.734" 734 0.0128056744720465
"result.735" 735 0.0690266170071128
"result.736" 736 0.0189838704735075
"result.737" 737 0.022455595285815
"result.738" 738 0.0263506876707456
"result.739" 739 0.195811595695968
"result.740" 740 0.0162833774628446
"result.741" 741 0.0143923686664691
"result.742" 742 0.0132760583114392
"result.743" 743 0.0375520514576449
"result.744" 744 0.013849158584147
"result.745" 745 0.0427327839020195
"result.746" 746 0.104919192501503
"result.747" 747 0.0156131754044418
"result.748" 748 0.0295752839664458
"result.749" 749 0.237913504296145
"result.750" 750 0.0611338202724591
"result.751" 751 0.0319884420520572
"result.752" 752 0.0194266898748868
"result.753" 753 0.0692035825544679
"result.754" 754 0.0207888681992007
"result.755" 755 0.0252607653204136
"result.756" 756 0.0298723262455348
"result.757" 757 0.0188120014749529
"result.758" 758 0.0148068356630377
"result.759" 759 0.114851843863793
"result.760" 760 0.0200657151101297
"result.761" 761 0.0356894264623979
"result.762" 762 0.0384029694021748
"result.763" 763 0.0409598584406791
"result.764" 764 0.0560632147333356
"result.765" 765 0.0169773140598819
"result.766" 766 0.0537677433404423
"result.767" 767 0.0139463510171185
"result.768" 768 0.0180967314419371
"result.769" 769 0.0607456533335037
"result.770" 770 0.0638555552127841
"result.771" 771 0.0109535926338034
"result.772" 772 0.0183804831122561
"result.773" 773 0.0249469263576669
"result.774" 774 0.0404110953251379
"result.775" 775 0.0185640671825372
"result.776" 776 0.0362746455483776
"result.777" 777 0.0179619820127422
"result.778" 778 0.0998261581689872
"result.779" 779 0.019135286674367
"result.780" 780 0.0366331573210851
"result.781" 781 0.0152824610000487
"result.782" 782 0.0181779857718625
"result.783" 783 0.0193266618211112
"result.784" 784 0.0164729189431716
"result.785" 785 0.0181782025834274
"result.786" 786 0.0134456012197447
"result.787" 787 0.0135418983048943
"result.788" 788 0.0723434648879138
"result.789" 789 0.0410442957003556
"result.790" 790 0.0174733206344486
"result.791" 791 0.022101891941727
"result.792" 792 0.0158707508705551
"result.793" 793 0.0233730922927089
"result.794" 794 0.100225608936219
"result.795" 795 0.09678165134905
"result.796" 796 0.0697060635088449
"result.797" 797 0.0557519879014506
"result.798" 798 0.0185054465501364
"result.799" 799 0.0183145593517295
"result.800" 800 0.0469193784407162
"result.801" 801 0.0805153998045696
"result.802" 802 0.0886273150836844
"result.803" 803 0.0139503794398258
"result.804" 804 0.0407906012379529
"result.805" 805 0.0914630485000905
"result.806" 806 0.0310926768360714
"result.807" 807 0.0371437260760631
"result.808" 808 0.045615797864383
"result.809" 809 0.0237203989188918
"result.810" 810 0.0157556905717239
"result.811" 811 0.0253698921799765
"result.812" 812 0.136377293582211
"result.813" 813 0.0223377796657826
"result.814" 814 0.0491631704670665
"result.815" 815 0.0166577567344243
"result.816" 816 0.0335293284944627
"result.817" 817 0.0123406215929085
"result.818" 818 0.018544503596806
"result.819" 819 0.0211953673078392
"result.820" 820 0.0145241332357207
"result.821" 821 0.0295419717201064
"result.822" 822 0.0555782961817322
"result.823" 823 0.0338050935163844
"result.824" 824 0.0259413321907598
"result.825" 825 0.0275878907228869
"result.826" 826 0.0113916321239174
"result.827" 827 0.0345954886479366
"result.828" 828 0.0362819306884139
