"V1" "V2"
"result.1" 1 4.65390611966125
"result.2" 2 3.28194438530324
"result.3" 3 4.78358361709069
"result.4" 4 3.58076935290206
"result.5" 5 NA
"result.6" 6 1.00258790389698
"result.7" 7 8.90659881887586
"result.8" 8 2.2523082183667
"result.9" 9 1.22881966377637
"result.10" 10 1.57134539297523
"result.11" 11 5.33474200417019
"result.12" 12 3.50311863857223
"result.13" 13 NA
"result.14" 14 1.13448858049808
"result.15" 15 8.95114453055174
"result.16" 16 2.44715624955243
"result.17" 17 3.14260102268132
"result.18" 18 4.94384508674015
"result.19" 19 0.203712941263375
"result.20" 20 NA
"result.21" 21 2.59202872716307
"result.22" 22 0.144556685956749
"result.23" 23 2.42559038913229
"result.24" 24 0.410471552192494
"result.25" 25 9.31092486873972
"result.26" 26 2.37051992890064
"result.27" 27 5.2711022904097
"result.28" 28 2.91692360107634
"result.29" 29 2.65846264633598
"result.30" 30 10.8988925002614
"result.31" 31 NA
"result.32" 32 7.29688364986586
"result.33" 33 2.18934868846045
"result.34" 34 3.83941634765203
"result.35" 35 5.82548766949415
"result.36" 36 2.17482317406912
"result.37" 37 9.29640248857631
"result.38" 38 9.00339154726841
"result.39" 39 1.02022051676598
"result.40" 40 5.41562929134894
"result.41" 41 3.68242977409129
"result.42" 42 0.432292012331696
"result.43" 43 4.91674530958109
"result.44" 44 0.585463432729309
"result.45" 45 0.472608480589553
"result.46" 46 2.9485166122301
"result.47" 47 3.95523239035341
"result.48" 48 10.1003118227672
"result.49" 49 0.394608029762362
"result.50" 50 1.44759068577074
"result.51" 51 NA
"result.52" 52 0.59537976005221
"result.53" 53 3.44106682882716
"result.54" 54 3.46112522976894
"result.55" 55 16.4469066249209
"result.56" 56 0.385180010364825
"result.57" 57 NA
"result.58" 58 NA
"result.59" 59 NA
"result.60" 60 NA
"result.61" 61 0.55604047035907
"result.62" 62 3.62634721080035
"result.63" 63 1.70111912024822
"result.64" 64 0.96516914980244
"result.65" 65 1.08583222412511
"result.66" 66 2.46274235073728
"result.67" 67 0.579499921465366
"result.68" 68 1.92582471444288
"result.69" 69 5.45960518961878
"result.70" 70 1.13824860264451
"result.71" 71 8.74112705659738
"result.72" 72 1.45642893292589
"result.73" 73 4.38669945802355
"result.74" 74 1.67226060617374
"result.75" 75 6.77290216931278
"result.76" 76 0.269972024435861
"result.77" 77 8.23342099719797
"result.78" 78 NA
"result.79" 79 NA
"result.80" 80 0.276709660276819
"result.81" 81 4.87147603182699
"result.82" 82 NA
"result.83" 83 1.10333223220716
"result.84" 84 0.962338306026397
"result.85" 85 1.17010740503
