"V1" "V2"
"result.108" 108 0.973010069737775
"result.109" 109 3.54656664220766
"result.110" 110 2.48399927795366
"result.111" 111 8.57075489923975
"result.112" 112 0.946657631869398
"result.113" 113 1.0221915624605
"result.114" 114 1.55808426328424
"result.115" 115 0.809378511642285
"result.116" 116 2.50557747298195
"result.117" 117 3.4918196090143
"result.118" 118 4.9229956681231
"result.119" 119 2.24015006048817
"result.120" 120 0.845586084037073
"result.121" 121 1.34580657978108
"result.122" 122 6.58659359947287
"result.123" 123 0.555501763255503
"result.124" 124 4.65544685483909
"result.125" 125 0.60818032457515
"result.126" 126 4.20564691670806
"result.127" 127 0.866995235678064
"result.128" 128 2.50723348519178
"result.129" 129 1.49277872816281
"result.130" 130 0.733053188607712
"result.131" 131 0.367234529258985
"result.132" 132 2.82745399859306
"result.133" 133 3.28332960255798
"result.134" 134 1.87106245207079
"result.135" 135 4.82452150586176
"result.136" 136 0.920021300680448
"result.137" 137 1.80722732018419
"result.138" 138 1.89057057115051
"result.139" 139 0.600204752578682
"result.140" 140 0.598800141214942
"result.141" 141 1.1688680059288
"result.142" 142 4.61424830293227
"result.143" 143 4.73841486926591
"result.144" 144 12.0321632570503
"result.145" 145 1.0323457134386
"result.146" 146 1.06756900366168
"result.147" 147 1.48712452768463
"result.148" 148 4.84514143486796
"result.149" 149 1.05911391525757
"result.150" 150 0.770105308230405
"result.151" 151 2.11802953120472
"result.152" 152 3.08590841975
"result.153" 153 2.6533093644616
"result.154" 154 2.48057329434353
"result.155" 155 0.533584573155317
"result.156" 156 4.2517203640141
"result.157" 157 0.631462474103446
"result.158" 158 1.31591909021684
"result.159" 159 0.889317585163391
"result.160" 160 3.21363937065848
"result.161" 161 1.46437971727152
"result.162" 162 0.945765155456562
"result.163" 163 5.31260257682249
"result.164" 164 0.759008708624007
"result.165" 165 1.42692012814001
"result.166" 166 5.75507466087656
"result.167" 167 0.603611270314524
"result.168" 168 1.59488479171604
"result.169" 169 1.0640706367397
"result.170" 170 7.64064118821441
"result.171" 171 0.871090626529299
"result.172" 172 0.469149808682248
"result.173" 173 4.88335166672363
"result.174" 174 0.595191256843737
"result.175" 175 0.74491118502446
"result.176" 176 0.379603344847113
"result.177" 177 1.5143311091405
"result.178" 178 1.54915270376944
"result.179" 179 1.37545036968556
"result.180" 180 1.71530417820505
"result.181" 181 4.18910864804316
"result.182" 182 1.40436204817482
"result.183" 183 1.22097061297746
"result.184" 184 0.634133337367116
"result.185" 185 4.94444880476534
"result.186" 186 0.870079296769224
"result.187" 187 0.976510290319015
"result.188" 188 1.14197996451255
"result.189" 189 0.695157109693412
"result.190" 190 2.1425800345207
"result.191" 191 13.6183716509911
"result.192" 192 3.79935411466962
"result.193" 193 0.749763385351809
"result.194" 194 0.900422165775681
"result.195" 195 3.93943072170798
"result.196" 196 12.1223546781963
"result.197" 197 2.10918042121229
"result.198" 198 0.299876991288109
"result.199" 199 0.668133254325429
"result.200" 200 1.81881538955655
"result.201" 201 0.603699929513221
"result.202" 202 1.08908402587482
"result.203" 203 1.55823108974172
"result.204" 204 0.49937713469315
"result.205" 205 3.4906004163737
"result.206" 206 4.36472726879082
"result.207" 207 1.53169877315906
"result.208" 208 1.31864797737722
"result.209" 209 4.9659982652347
"result.210" 210 3.82239564864598
"result.211" 211 1.8443188534562
"result.212" 212 0.434926109545153
"result.213" 213 1.09290129125395
"result.214" 214 1.67717757854847
"result.215" 215 1.66092523180566
"result.216" 216 3.01930055476825
"result.217" 217 3.89824826374149
"result.218" 218 1.78647431144284
"result.219" 219 8.58273296665809
"result.220" 220 1.18059085488495
"result.221" 221 5.32621721851776
"result.222" 222 2.45207065234849
"result.223" 223 7.50003894184177
"result.224" 224 3.0051620468842
"result.225" 225 1.03440472956934
"result.226" 226 1.02471344719091
"result.227" 227 1.19105120672615
"result.228" 228 1.74983185976752
"result.229" 229 1.58550225463648
"result.230" 230 0.403817465454531
"result.231" 231 2.84518551426536
"result.232" 232 0.546164369925075
"result.233" 233 1.30405006726614
"result.234" 234 2.59177462309731
"result.235" 235 5.72723448772853
"result.236" 236 0.62912820138954
"result.237" 237 2.77283907595235
"result.238" 238 3.08558349863613
"result.239" 239 1.0757306407538
"result.240" 240 4.91002432851819
"result.241" 241 0.62135117996161
"result.242" 242 1.28663805442737
"result.243" 243 0.572659704396307
"result.244" 244 0.431293924058509
"result.245" 245 1.58410451389695
"result.246" 246 5.03824046750854
"result.247" 247 NA
"result.248" 248 4.8466558292966
"result.249" 249 2.45249131489646
"result.250" 250 0.81222568335269
"result.251" 251 5.05003872250231
"result.252" 252 1.77539084667784
"result.253" 253 6.06475152238265
"result.254" 254 8.13057980058498
"result.255" 255 2.18581618583271
"result.256" 256 0.513890220547121
"result.257" 257 1.03229369543235
"result.258" 258 2.30786230428853
"result.259" 259 2.21450702756135
"result.260" 260 0.972136044251979
"result.261" 261 1.45863070134226
"result.262" 262 4.81652783478862
"result.263" 263 3.03329586347765
"result.264" 264 2.36276916891481
"result.265" 265 0.603139513322286
"result.266" 266 0.939796502997341
"result.267" 267 0.616356041941555
"result.268" 268 0.941932540947108
"result.269" 269 5.46202567081891
"result.270" 270 1.32813271068276
"result.271" 271 0.544187929313783
"result.272" 272 1.19604222284054
"result.273" 273 5.35325388079261
"result.274" 274 0.57492857877815
"result.275" 275 0.568981623617978
"result.276" 276 0.40839310688939
"result.277" 277 0.487486558625852
"result.278" 278 1.31150063773488
"result.279" 279 0.343696468325129
"result.280" 280 2.08093583157147
"result.281" 281 0.768337870776616
"result.282" 282 0.546097270183435
"result.283" 283 0.685464435149228
"result.284" 284 1.52953482955138
"result.285" 285 0.961272743121929
"result.286" 286 8.93025224361038
"result.287" 287 0.48666420273249
"result.288" 288 0.939003685429383
"result.289" 289 2.07326496476558
"result.290" 290 4.2959675166744
"result.291" 291 1.8321308132434
"result.292" 292 0.790009032203237
"result.293" 293 1.9392877482266
"result.294" 294 2.80076886908188
"result.295" 295 0.401416214574724
"result.296" 296 0.756554510196461
"result.297" 297 5.81849261330456
"result.298" 298 1.91605577422829
"result.299" 299 1.9581554576296
"result.300" 300 8.35746271683203
"result.301" 301 3.09307448476807
"result.302" 302 3.77861304175196
"result.303" 303 0.479227723841834
"result.304" 304 0.702851178491638
"result.305" 305 0.990923928169818
"result.306" 306 1.00317284652626
"result.307" 307 0.686971642200952
"result.308" 308 1.76425023717711
"result.309" 309 9.9336029784933
"result.310" 310 1.02587857421769
"result.311" 311 9.09282677234984
"result.312" 312 1.76207545595743
"result.313" 313 3.7631222050682
"result.314" 314 3.31834927070576
"result.315" 315 2.40271685696189
"result.316" 316 2.62970641208584
"result.317" 317 1.27858586058874
"result.318" 318 5.87947872526339
"result.319" 319 1.38910843804288
"result.320" 320 1.40450457662472
"result.321" 321 1.68711635872114
"result.322" 322 1.09618253715393
"result.323" 323 1.80060445256892
"result.324" 324 1.18097605875585
"result.325" 325 2.27279746726687
"result.326" 326 5.02121495704837
"result.327" 327 0.779539965136191
"result.328" 328 3.64546705147787
"result.329" 329 11.1544630093119
"result.330" 330 4.19764921295869
"result.331" 331 2.12103086936487
"result.332" 332 3.15506335984506
"result.333" 333 4.68443125939489
"result.334" 334 2.2488100269138
"result.335" 335 0.71246753825988
"result.336" 336 3.77008386451727
"result.337" 337 2.10185393584973
"result.338" 338 0.817877513836421
"result.339" 339 1.31780007029437
"result.340" 340 2.64961678962801
"result.341" 341 2.09591549739497
"result.342" 342 3.36391768407434
"result.343" 343 7.80452512583102
"result.344" 344 2.26311050795447
"result.345" 345 2.21330871770918
"result.346" 346 12.2569076203549
"result.347" 347 3.3875498117034
"result.348" 348 2.5295768466202
"result.349" 349 1.77430334081415
"result.350" 350 7.97533671934102
"result.351" 351 3.99277165329678
"result.352" 352 2.18409052770643
"result.353" 353 0.790657385765294
"result.354" 354 1.77946207232867
"result.355" 355 1.1706145973919
"result.356" 356 1.46809096532053
"result.357" 357 0.366631884995851
"result.358" 358 1.40402614177032
"result.359" 359 1.64301508516616
"result.360" 360 2.902640849092
"result.361" 361 0.724035526948181
"result.362" 362 2.33917227196546
"result.363" 363 0.496758559399716
"result.364" 364 2.81460126570575
"result.365" 365 1.03650811633244
"result.366" 366 12.6260698788063
"result.367" 367 1.17423987487653
"result.368" 368 2.67533899629652
"result.369" 369 0.639760003520453
"result.370" 370 0.963802307679173
"result.371" 371 0.898191995126918
"result.372" 372 0.623023354738647
"result.373" 373 5.1629436833451
"result.374" 374 4.16053620761627
"result.375" 375 0.420669966860818
"result.376" 376 2.90643904428474
"result.377" 377 5.21095257406273
"result.378" 378 0.482089296511494
"result.379" 379 1.84106412959089
"result.380" 380 2.00925372551933
"result.381" 381 1.65884736851662
"result.382" 382 1.11853764953421
"result.383" 383 1.08020362076615
"result.384" 384 3.26670357076039
"result.385" 385 1.56939943997812
"result.386" 386 0.979990957015136
"result.387" 387 1.22467964330449
"result.388" 388 1.32535932072773
"result.389" 389 3.92789421542123
"result.390" 390 1.34464076482384
"result.391" 391 0.508701417715839
"result.392" 392 4.48276192541442
"result.393" 393 2.13677952968225
"result.394" 394 1.84837839896185
"result.395" 395 4.60045830414165
"result.396" 396 1.40701740647884
"result.397" 397 3.19877645011892
"result.398" 398 1.03411974147283
"result.399" 399 2.24943605060797
"result.400" 400 1.24800901419953
"result.401" 401 5.19239695715696
"result.402" 402 6.04107898637732
"result.403" 403 1.62355962067172
"result.404" 404 2.73998072826297
"result.405" 405 0.610747782875717
"result.406" 406 1.26428069387231
"result.407" 407 0.652559905903466
"result.408" 408 0.426276250998488
"result.409" 409 1.94040099625612
"result.410" 410 1.53902325580673
"result.411" 411 2.19495819081993
"result.412" 412 5.32318968131555
"result.413" 413 1.20922703159127
"result.414" 414 1.09518750930226
"result.415" 415 3.84021309699753
"result.416" 416 0.389239221707065
"result.417" 417 4.48865644225788
"result.418" 418 0.743655017213201
"result.419" 419 0.369546113227222
"result.420" 420 0.952437075181976
"result.421" 421 6.70718019032473
"result.422" 422 0.674150142313324
"result.423" 423 0.584595518330767
"result.424" 424 0.564788864523455
"result.425" 425 0.672718255154517
"result.426" 426 1.05281907006533
"result.427" 427 2.83882909512204
"result.428" 428 1.32295404262453
"result.429" 429 1.69518062689324
"result.430" 430 4.28195705425413
"result.431" 431 2.34934587963456
"result.432" 432 0.43763307506311
"result.433" 433 0.4350683366642
"result.434" 434 1.13796377262651
"result.435" 435 0.527124040621899
"result.436" 436 2.48184822081472
"result.437" 437 0.359677343038152
"result.438" 438 1.68024887309802
"result.439" 439 1.98282743584006
"result.440" 440 1.88827539895757
"result.441" 441 2.83954094960871
"result.442" 442 1.71739429838634
"result.443" 443 0.642615800311642
"result.444" 444 7.54580883089995
"result.445" 445 4.55931599221972
"result.446" 446 1.5160407779265
"result.447" 447 1.23561853430328
"result.448" 448 3.22810372698096
"result.449" 449 0.540211427421838
"result.450" 450 2.2044764441912
"result.451" 451 1.52672516377623
"result.452" 452 0.552627232978759
"result.453" 453 11.7791807395793
"result.454" 454 4.52467998885581
"result.455" 455 2.90853447182714
"result.456" 456 1.30474852961167
"result.457" 457 1.06682910746154
"result.458" 458 1.44695702357242
"result.459" 459 9.19449019626152
"result.460" 460 3.06689318924952
"result.461" 461 1.55262505566828
"result.462" 462 0.391325748809736
"result.463" 463 0.941303929873463
"result.464" 464 5.62498930677546
"result.465" 465 0.372567044073972
"result.466" 466 4.64685740519657
"result.467" 467 1.52450172257997
"result.468" 468 2.78020001519551
"result.469" 469 5.48145137248845
"result.470" 470 3.1560747665702
"result.471" 471 7.02614077222212
"result.472" 472 0.596466979050077
"result.473" 473 2.61339393353862
"result.474" 474 0.686488407598645
"result.475" 475 5.28093067214222
"result.476" 476 0.899019665757532
"result.477" 477 1.09018468300451
"result.478" 478 2.20868323620613
"result.479" 479 1.25133115427784
"result.480" 480 0.709391228986359
"result.481" 481 2.22421873805235
"result.482" 482 1.76641277096103
"result.483" 483 1.83576367923369
"result.484" 484 1.89341844219218
"result.485" 485 4.44126754222647
"result.486" 486 0.844166879665923
"result.487" 487 0.76120870445714
"result.488" 488 1.27648262576428
"result.489" 489 2.93372974558916
"result.490" 490 15.2717952643763
"result.491" 491 0.358865120332809
"result.492" 492 3.21954222506987
"result.493" 493 0.584897176703976
"result.494" 494 1.54311421562502
"result.495" 495 0.691360760337179
"result.496" 496 0.911028986604352
"result.497" 497 0.698441281997493
"result.498" 498 0.713965493678085
"result.499" 499 0.5071504519241
"result.500" 500 0.917661979557912
"result.501" 501 0.484619369714743
"result.502" 502 1.49272409313299
"result.503" 503 1.36848807987003
"result.504" 504 1.51384933580363
"result.505" 505 1.58439967740828
"result.506" 506 0.347888599007331
"result.507" 507 1.76987563824934
"result.508" 508 0.357809647997318
"result.509" 509 3.88919770070571
"result.510" 510 1.5416801281256
"result.511" 511 0.460986759472674
"result.512" 512 0.707926225947782
"result.513" 513 3.94190060557296
"result.514" 514 2.35315872454359
"result.515" 515 0.660180386093838
"result.516" 516 2.63957734636215
"result.517" 517 1.76150917984691
"result.518" 518 1.46145348737203
"result.519" 519 1.06231565004427
"result.520" 520 2.57359552426047
"result.521" 521 0.733094275962948
"result.522" 522 2.1014979051492
"result.523" 523 0.898827190204935
"result.524" 524 2.95500621905763
"result.525" 525 1.64848858985743
"result.526" 526 0.676808452401579
"result.527" 527 4.44753553726996
"result.528" 528 1.64730606642145
"result.529" 529 0.989095120143709
"result.530" 530 1.1899814720613
"result.531" 531 0.462029265138462
"result.532" 532 3.74206996487888
"result.533" 533 0.796079844118074
"result.534" 534 1.40807330572346
"result.535" 535 3.0173589313377
"result.536" 536 1.39552569140808
"result.537" 537 NA
"result.538" 538 1.9747106880365
"result.539" 539 NA
"result.540" 540 1.05169359958652
"result.541" 541 11.4970914896066
"result.542" 542 0.361223887710621
"result.543" 543 0.494745950804562
"result.544" 544 3.53325421384137
"result.545" 545 0.852788148421372
"result.546" 546 2.72854988421876
"result.547" 547 3.66775989363589
"result.548" 548 1.04719849128873
"result.549" 549 1.54885782127975
"result.550" 550 0.501035007180537
"result.551" 551 4.61000030409116
"result.552" 552 1.09796739577285
"result.553" 553 0.59946564403029
"result.554" 554 0.498689992233922
"result.555" 555 2.25072678041223
"result.556" 556 5.47536683712769
"result.557" 557 1.81124303717689
"result.558" 558 0.653195750263404
"result.559" 559 1.37318917608594
"result.560" 560 0.796057483132411
"result.561" 561 1.63800754369266
"result.562" 562 0.328450833389962
"result.563" 563 1.29773290967701
"result.564" 564 1.13386001121455
"result.565" 565 0.783462873957629
"result.566" 566 1.89712819843836
"result.567" 567 0.639372999989411
"result.568" 568 0.840241784138354
"result.569" 569 5.13480301727989
"result.570" 570 0.805701793686485
"result.571" 571 1.18333945909174
"result.572" 572 2.40737493424429
"result.573" 573 1.14031318526955
"result.574" 574 2.12987161891211
"result.575" 575 2.8474952303678
"result.576" 576 5.95515037007373
"result.577" 577 5.46956870831804
"result.578" 578 0.485392720125033
"result.579" 579 6.1822014801236
"result.580" 580 1.12307764524058
"result.581" 581 5.39662378436837
"result.582" 582 3.86745957340399
"result.583" 583 0.99759306553761
"result.584" 584 0.522255354011487
"result.585" 585 0.849708247595502
"result.586" 586 0.74622660364324
"result.587" 587 1.36235341421346
"result.588" 588 0.493360670619957
"result.589" 589 4.20507632611962
"result.590" 590 9.66920474756284
"result.591" 591 0.509923223004157
"result.592" 592 1.47768920079414
"result.593" 593 0.936110801964526
"result.594" 594 3.0317636630348
"result.595" 595 0.403371192555414
"result.596" 596 1.15315173124764
"result.597" 597 0.770549623397439
"result.598" 598 2.28314924732065
"result.599" 599 0.717854524263576
"result.600" 600 0.776666827858978
"result.601" 601 1.00919218027549
"result.602" 602 1.35412208333277
"result.603" 603 2.28369946169353
"result.604" 604 2.09125509809439
"result.605" 605 2.1200904163576
"result.606" 606 3.30046263724831
"result.607" 607 1.18498100639215
"result.608" 608 2.8218682491173
"result.609" 609 0.898340089411828
"result.610" 610 2.33065617763948
"result.611" 611 0.442777953851519
"result.612" 612 0.839494084242006
"result.613" 613 2.18252869484523
"result.614" 614 2.35250987687574
"result.615" 615 2.83738037155821
"result.616" 616 0.429592432148271
"result.617" 617 0.62393831335448
"result.618" 618 4.74625276292766
"result.619" 619 1.80932890494557
"result.620" 620 1.01449285566075
"result.621" 621 0.417168802661677
"result.622" 622 5.35344354801709
"result.623" 623 5.19201594845585
"result.624" 624 0.826508776088633
"result.625" 625 3.79693338572271
"result.626" 626 7.22703498601263
"result.627" 627 2.34175830345211
"result.628" 628 2.41493378136033
"result.629" 629 2.81475038177685
"result.630" 630 1.39248821728381
"result.631" 631 2.1320546716091
"result.632" 632 1.75075855933621
"result.633" 633 1.62162626278209
"result.634" 634 1.22362335167041
"result.635" 635 0.416062860999913
"result.636" 636 1.16015286125824
"result.637" 637 2.47257522916636
"result.638" 638 1.01686325390148
"result.639" 639 7.27518225186568
"result.640" 640 0.54553595550725
"result.641" 641 3.82686548810076
"result.642" 642 6.7748916692814
"result.643" 643 2.32147756197182
"result.644" 644 NA
"result.645" 645 1.54208946882156
"result.646" 646 0.494520617223904
"result.647" 647 5.5621382692625
"result.648" 648 1.8632251535045
"result.649" 649 11.811128900058
"result.650" 650 6.32351172575839
"result.651" 651 0.466575822604285
"result.652" 652 3.61524704955199
"result.653" 653 7.94741106263712
"result.654" 654 4.72142345348796
"result.655" 655 0.637457544460466
"result.656" 656 2.92258384906485
"result.657" 657 2.79890458675873
"result.658" 658 1.12109318014651
"result.659" 659 3.04361326774081
"result.660" 660 0.782529633936665
"result.661" 661 1.32457506405919
"result.662" 662 1.23370694809859
"result.663" 663 2.26064896146228
"result.664" 664 0.712272809449216
"result.665" 665 1.07802217570889
"result.666" 666 1.92784478877367
"result.667" 667 0.41952272185682
"result.668" 668 10.6922107893931
"result.669" 669 3.03467164941791
"result.670" 670 0.416593292168383
"result.671" 671 1.13014839862415
"result.672" 672 0.453152734414688
"result.673" 673 7.6562952864708
"result.674" 674 2.33734796887025
"result.675" 675 3.83494398592291
"result.676" 676 5.44549077303734
"result.677" 677 1.22674240016469
"result.678" 678 1.04855269984326
"result.679" 679 0.739884146006543
"result.680" 680 3.35390080750434
"result.681" 681 3.7317180404926
"result.682" 682 1.46002383274874
"result.683" 683 0.652914045351221
"result.684" 684 1.35758306865618
"result.685" 685 2.00040353382004
"result.686" 686 1.06864894021334
"result.687" 687 0.589099421852328
"result.688" 688 3.50804593772287
"result.689" 689 0.865627975590127
"result.690" 690 4.04852999631455
"result.691" 691 10.7410766799907
"result.692" 692 NA
"result.693" 693 3.36596709803158
"result.694" 694 1.36444753027216
"result.695" 695 1.1186690908827
"result.696" 696 0.82283180619111
"result.697" 697 1.97677508739171
"result.698" 698 1.26635792768374
"result.699" 699 7.09123653561256
"result.700" 700 2.95501151459575
"result.701" 701 1.49026434952524
"result.702" 702 0.618141810215561
"result.703" 703 0.427693365211288
"result.704" 704 0.514622417749685
"result.705" 705 5.4457575842258
"result.706" 706 1.9234053398367
"result.707" 707 1.20977350487711
"result.708" 708 4.65356025610554
"result.709" 709 1.32476622530763
"result.710" 710 7.02306027859596
"result.711" 711 1.20226891802958
"result.712" 712 1.72060629863181
"result.713" 713 1.2105104955129
"result.714" 714 4.68153485258677
"result.715" 715 1.07672779845153
"result.716" 716 0.434368341966187
"result.717" 717 0.54139383493631
"result.718" 718 2.00338984115194
"result.719" 719 4.06200510658894
"result.720" 720 0.840309517970602
"result.721" 721 0.745225284976502
"result.722" 722 6.2169306634733
"result.723" 723 0.811822113388679
"result.724" 724 5.83990312829225
"result.725" 725 0.888899643828106
"result.726" 726 0.397703668493668
"result.727" 727 0.87097848254325
"result.728" 728 1.07688031652668
"result.729" 729 0.698890904807765
"result.730" 730 1.23097052445371
"result.731" 731 0.508111902598698
"result.732" 732 0.431082189006172
"result.733" 733 1.17035850011527
"result.734" 734 0.632725105875981
"result.735" 735 1.3959741436548
"result.736" 736 0.601393878284717
"result.737" 737 3.9039448488534
"result.738" 738 0.531302670359364
"result.739" 739 2.70764865598172
"result.740" 740 2.28813410717621
"result.741" 741 6.46838923744175
"result.742" 742 0.696023101483569
"result.743" 743 1.55147491411311
"result.744" 744 0.888627454299885
"result.745" 745 2.23160864896114
"result.746" 746 0.754958232641009
"result.747" 747 0.960052524070011
"result.748" 748 0.466110749304666
"result.749" 749 6.15054770239838
"result.750" 750 2.4856151764107
"result.751" 751 0.679734577855132
"result.752" 752 1.00269326385722
"result.753" 753 8.01605731090311
"result.754" 754 4.2171264923355
"result.755" 755 2.18505904124127
"result.756" 756 0.833208788927034
"result.757" 757 2.79936889350084
"result.758" 758 4.71451592872901
"result.759" 759 1.02987346197068
"result.760" 760 6.00622744680949
"result.761" 761 0.611703922975196
"result.762" 762 3.42182307497725
"result.763" 763 2.15608996515441
"result.764" 764 0.415481334021819
"result.765" 765 0.413263482752766
"result.766" 766 4.56393960683423
"result.767" 767 2.05759932579587
"result.768" 768 0.358514170145561
"result.769" 769 7.16316298773445
"result.770" 770 0.768639345206311
"result.771" 771 1.07578799122328
"result.772" 772 1.9398343300307
"result.773" 773 1.78953567707492
"result.774" 774 0.851303819752542
"result.775" 775 3.89775561326657
"result.776" 776 2.1777578466865
"result.777" 777 4.69300041119749
"result.778" 778 10.5966420937276
"result.779" 779 6.00422095192252
"result.780" 780 2.24893315869014
"result.781" 781 2.07975256151961
"result.782" 782 1.73817501488636
"result.783" 783 1.48115052896529
"result.784" 784 7.25511483463207
"result.785" 785 0.572696888181555
"result.786" 786 3.31372064509866
"result.787" 787 1.49553296818894
"result.788" 788 6.0553318072577
"result.789" 789 5.14668509724068
"result.790" 790 0.777867643605597
"result.791" 791 1.21773508359997
"result.792" 792 1.65401879560917
"result.793" 793 0.562399148988136
"result.794" 794 3.48163766551732
"result.795" 795 0.479879960605691
"result.796" 796 0.404758249356171
"result.797" 797 0.460893595937555
"result.798" 798 0.951776990443047
"result.799" 799 2.54609402463988
"result.800" 800 2.75976319919881
"result.801" 801 0.61501296758413
"result.802" 802 0.601532434711686
"result.803" 803 0.612013674319191
"result.804" 804 0.883527893975051
"result.805" 805 0.595285505932758
"result.806" 806 1.93986121399368
"result.807" 807 1.19630476249571
"result.808" 808 1.5239331167357
"result.809" 809 0.678905513435377
"result.810" 810 0.657178231811984
"result.811" 811 2.07423303827462
"result.812" 812 1.5379208934675
"result.813" 813 0.393574055628093
"result.814" 814 0.770769762564885
"result.815" 815 0.936220896957718
"result.816" 816 9.0857251251034
"result.817" 817 5.50317546987779
"result.818" 818 1.39083683486586
"result.819" 819 2.29525511680439
"result.820" 820 5.08426795746002
"result.821" 821 3.26142694485225
"result.822" 822 0.690036334842723
"result.823" 823 5.91752249227716
"result.824" 824 0.892089245836823
"result.825" 825 2.48403388559493
"result.826" 826 3.25783897907945
"result.827" 827 2.05036780221068
"result.828" 828 0.593114236895903
"result.829" 829 2.84242304512065
"result.830" 830 0.819846136680654
"result.831" 831 2.62517792394314
"result.832" 832 5.20690632749858
"result.833" 833 3.14222459595314
"result.834" 834 3.11075535062216
"result.835" 835 1.6253255556645
"result.836" 836 0.622751940625176
"result.837" 837 1.2769248748368
"result.838" 838 1.4457622020466
"result.839" 839 2.01821563083679
"result.840" 840 1.19994541027248
"result.841" 841 2.49105307204366
"result.842" 842 0.429738520647014
"result.843" 843 1.62453980965519
"result.844" 844 0.900260741605028
"result.845" 845 0.406873315837646
"result.846" 846 2.36539097753726
"result.847" 847 0.438659658393786
"result.848" 848 2.66941636319564
"result.849" 849 1.14136325640583
"result.850" 850 1.31045729672514
"result.851" 851 0.319447765479621
"result.852" 852 7.06931608283552
"result.853" 853 2.20572520780245
"result.854" 854 0.346091325283073
"result.855" 855 4.6217328308757
"result.856" 856 1.42630531565693
"result.857" 857 1.10431577199438
"result.858" 858 0.397279857019465
"result.859" 859 0.954061931101985
"result.860" 860 2.441078301976
"result.861" 861 3.07052354558329
"result.862" 862 0.639123741185534
"result.863" 863 0.816376003331099
"result.864" 864 1.07092913038381
"result.865" 865 1.02076789385299
"result.866" 866 2.32823116674509
"result.867" 867 1.02600624542021
"result.868" 868 8.37724863544552
"result.869" 869 3.55267890098682
"result.870" 870 0.895989560922544
"result.871" 871 9.40211344121625
"result.872" 872 0.539064182025835
"result.873" 873 1.85595899443793
"result.874" 874 4.68490310447594
"result.875" 875 3.57494667719974
