"V1" "V2"
"result.1" 1 0.326164039376461
"result.2" 2 0.658636115111592
"result.3" 3 0.681167028749694
"result.4" 4 1.01977415212174
"result.5" 5 1.26728130638254
"result.6" 6 1.25743637904489
"result.7" 7 1.91376617705492
"result.8" 8 0.688701553027485
"result.9" 9 0.563189165728473
"result.10" 10 0.514596987090722
"result.11" 11 1.94436608849806
"result.12" 12 1.44967058927896
"result.13" 13 0.949282658946001
"result.14" 14 0.465941036907072
"result.15" 15 1.42482744192424
"result.16" 16 1.01715040904812
"result.17" 17 0.536275679286548
"result.18" 18 0.469874855525791
"result.19" 19 0.75182806836306
"result.20" 20 1.01328035109221
"result.21" 21 0.413966339896262
"result.22" 22 0.357897409298528
"result.23" 23 0.555920922723509
"result.24" 24 0.491924177707634
"result.25" 25 0.363444190371349
"result.26" 26 0.332053681309173
"result.27" 27 0.350588455933906
"result.28" 28 0.566083943843848
"result.29" 29 0.403536930798844
"result.30" 30 0.425551460538097
"result.31" 31 1.01794926175446
"result.32" 32 0.98519380618559
"result.33" 33 0.434542979924646
"result.34" 34 0.967410044820581
"result.35" 35 0.409837066422522
"result.36" 36 0.76854479403637
"result.37" 37 2.28114621973417
"result.38" 38 0.760963239714823
"result.39" 39 0.892195556504873
"result.40" 40 0.703456544469875
"result.41" 41 0.980157242353295
"result.42" 42 0.358235522615631
"result.43" 43 1.30131490794206
"result.44" 44 0.494992823535104
"result.45" 45 0.311056056751783
"result.46" 46 0.585879068595235
"result.47" 47 0.373576630965097
"result.48" 48 0.557360328216404
"result.49" 49 0.642280100655161
"result.50" 50 0.733574883300044
"result.51" 51 0.628022895847611
"result.52" 52 0.35508499840664
"result.53" 53 1.28507786687092
"result.54" 54 1.0643558650887
"result.55" 55 0.587682935440349
"result.56" 56 1.15974109805886
"result.57" 57 0.865539642664699
"result.58" 58 0.552104522360611
"result.59" 59 1.53047180919625
"result.60" 60 0.796181191943102
"result.61" 61 1.01034329973963
"result.62" 62 1.03288306449327
"result.63" 63 1.24634106011255
"result.64" 64 0.535951877940323
"result.65" 65 0.489747890481082
"result.66" 66 1.84967573874909
"result.67" 67 0.604436997944313
"result.68" 68 0.625284808223532
"result.69" 69 0.985253011316705
"result.70" 70 0.376319939220641
"result.71" 71 0.457722686105437
"result.72" 72 0.408584334062226
"result.73" 73 0.44986635315358
"result.74" 74 0.365479404026784
"result.75" 75 0.508616866445814
"result.76" 76 0.374175319062941
"result.77" 77 0.786696082399605
"result.78" 78 0.325319614575712
"result.79" 79 2.59244162120179
"result.80" 80 0.956887490607853
"result.81" 81 1.10804686863445
"result.82" 82 0.342472526449681
"result.83" 83 0.407901923521358
"result.84" 84 0.326868926760348
"result.85" 85 0.429901907361277
"result.86" 86 1.24937644592522
"result.87" 87 2.25913769145335
"result.88" 88 1.31184258411058
"result.89" 89 0.377861388346708
"result.90" 90 0.778788591747973
"result.91" 91 0.75340906995895
"result.92" 92 0.363874956140655
"result.93" 93 1.05763354454227
"result.94" 94 0.459506473941068
"result.95" 95 0.348452607775728
"result.96" 96 0.712254182564
"result.97" 97 0.3597277881549
"result.98" 98 0.662003992699882
"result.99" 99 0.627562736100025
"result.100" 100 0.471580957080367
