"V1" "V2"
"result.1" 1 0.554303919661158
"result.2" 2 0.367879346336848
"result.3" 3 0.424282346186752
"result.4" 4 0.489023151582473
"result.5" 5 0.935625614317698
"result.6" 6 0.871530477558361
"result.7" 7 0.635239392980938
"result.8" 8 0.323532155915721
"result.9" 9 0.471451910457916
"result.10" 10 0.577585081774451
"result.11" 11 0.414233643779026
"result.12" 12 0.359713741724684
"result.13" 13 0.527190155548353
"result.14" 14 0.441575588987888
"result.15" 15 0.941066937673418
"result.16" 16 0.400720257792234
"result.17" 17 0.373929635270866
"result.18" 18 0.664513273109606
"result.19" 19 0.321287114942193
"result.20" 20 0.843354190624486
"result.21" 21 0.532212623698375
"result.22" 22 0.425766884896404
"result.23" 23 0.316790011034742
"result.24" 24 0.661412901501318
"result.25" 25 0.321983536813861
"result.26" 26 0.39280744554761
"result.27" 27 0.37406396106339
"result.28" 28 0.368977463284087
"result.29" 29 0.36178577721316
"result.30" 30 0.380517720628168
"result.31" 31 0.500591883054625
"result.32" 32 1.35436295651332
"result.33" 33 0.549282002894279
"result.34" 34 0.377045866324275
"result.35" 35 0.301864052373629
"result.36" 36 0.425181346580449
"result.37" 37 0.609976178416864
"result.38" 38 0.950891092636662
"result.39" 39 0.372935941729903
"result.40" 40 0.380432178572588
"result.41" 41 0.288338590868354
"result.42" 42 0.357530344611466
"result.43" 43 0.355172486394122
"result.44" 44 0.403030977818492
"result.45" 45 0.444906478459964
"result.46" 46 0.755271188088278
"result.47" 47 0.388599037791096
"result.48" 48 0.902206139433042
"result.49" 49 0.325404735612144
"result.50" 50 0.572082065367413
"result.51" 51 0.396905505634808
"result.52" 52 0.34576336790558
"result.53" 53 0.378799087631451
"result.54" 54 0.370310044527858
"result.55" 55 0.388956931340355
"result.56" 56 0.620508316684715
"result.57" 57 0.777078094083966
"result.58" 58 0.378164972921408
"result.59" 59 0.389652060593107
"result.60" 60 0.346984906164695
"result.61" 61 0.838357679511645
"result.62" 62 0.337046794606908
"result.63" 63 0.49463046762718
"result.64" 64 0.335896663492989
"result.65" 65 0.330260263292767
"result.66" 66 0.49402476093487
"result.67" 67 0.459012372514287
"result.68" 68 0.576611677533622
"result.69" 69 0.319928752993204
"result.70" 70 0.322577153898907
"result.71" 71 0.324255739915708
"result.72" 72 0.377537603638308
"result.73" 73 0.741029945850641
"result.74" 74 0.317235366116684
"result.75" 75 0.526319783193159
"result.76" 76 0.584797633534734
"result.77" 77 0.401474224006785
"result.78" 78 0.592066932885289
