"V1" "V2"
"result.1" 1 1.45132214376402
"result.2" 2 0.747498265198521
"result.3" 3 0.588184789462367
"result.4" 4 2.56505467665304
"result.5" 5 0.462468520959655
"result.6" 6 0.526988483395794
"result.7" 7 0.90788612348757
"result.8" 8 0.567447610733258
"result.9" 9 0.702807918871147
"result.10" 10 0.354457081948931
"result.11" 11 0.783695936317286
"result.12" 12 5.91791951416714
"result.13" 13 0.532695380177393
"result.14" 14 1.22586416975159
"result.15" 15 4.25781692978388
"result.16" 16 6.3481041664805
"result.17" 17 2.8914201109117
"result.18" 18 0.736445832875709
"result.19" 19 0.35417496724197
"result.20" 20 4.84861951491571
"result.21" 21 1.46235927114121
"result.22" 22 0.513221325252363
"result.23" 23 1.80117688885438
"result.24" 24 1.02785060053253
"result.25" 25 0.555589664326873
"result.26" 26 1.06216503734229
"result.27" 27 0.632512080082306
"result.28" 28 0.382117577746423
"result.29" 29 1.51840770426596
"result.30" 30 1.05051565066306
"result.31" 31 0.946564258291184
"result.32" 32 1.22771058272963
"result.33" 33 0.736735931828615
"result.34" 34 1.15445860449996
"result.35" 35 2.21347004863623
"result.36" 36 2.96151600056564
"result.37" 37 2.79903509803765
"result.38" 38 0.59810057563785
"result.39" 39 0.807497849360535
"result.40" 40 0.641188424953448
"result.41" 41 1.94783822100273
"result.42" 42 0.967953634477106
"result.43" 43 6.57473324920496
"result.44" 44 1.16137421288173
"result.45" 45 3.1606552146186
"result.46" 46 5.03349931824803
"result.47" 47 0.90313768149805
"result.48" 48 0.547537875161972
"result.49" 49 0.63032075285207
"result.50" 50 1.28455089615184
"result.51" 51 1.44332609766082
"result.52" 52 0.764607424980226
"result.53" 53 2.1245759949198
"result.54" 54 4.02471809143779
"result.55" 55 1.78367039304638
"result.56" 56 3.94425922305439
"result.57" 57 2.10510239097357
"result.58" 58 0.679786220921954
"result.59" 59 0.583340697203217
"result.60" 60 1.6683595840385
"result.61" 61 2.25078814940171
"result.62" 62 2.07376010216187
"result.63" 63 1.41967080024662
"result.64" 64 1.60863659930112
"result.65" 65 0.460412764548889
"result.66" 66 0.557443910591341
"result.67" 67 0.388033238615082
"result.68" 68 0.538871512828982
"result.69" 69 0.979308975244377
"result.70" 70 2.30539172771625
"result.71" 71 0.365834416855055
"result.72" 72 2.03758281648052
"result.73" 73 0.636186862953939
"result.74" 74 7.53126109079565
"result.75" 75 0.491854546160128
"result.76" 76 0.473449043830758
"result.77" 77 0.445028429688046
"result.78" 78 3.85943813905192
"result.79" 79 0.851996147265266
"result.80" 80 1.1470918987632
"result.81" 81 0.58320101744977
"result.82" 82 0.566669828357349
"result.83" 83 2.93038583738473
"result.84" 84 0.935684531797729
"result.85" 85 1.32700258136439
"result.86" 86 6.01628834290984
"result.87" 87 0.407365114540069
"result.88" 88 0.701801837539115
"result.89" 89 1.68519837283633
"result.90" 90 3.6865136276554
"result.91" 91 0.662641089933897
"result.92" 92 0.656315583921066
"result.93" 93 4.39847804822798
"result.94" 94 1.63628369989261
"result.95" 95 0.894626736125896
"result.96" 96 1.50973583696999
"result.97" 97 0.809033772142198
"result.98" 98 1.08538275792982
"result.99" 99 0.793471930384563
"result.100" 100 2.87145741653411
"result.101" 101 0.685366274132796
"result.102" 102 0.487128688318013
"result.103" 103 1.30743892610845
"result.104" 104 0.670873590329642
"result.105" 105 1.84726638846685
"result.106" 106 0.488474037620611
"result.107" 107 4.01994113465022
"result.108" 108 1.33489977514317
"result.109" 109 2.3883417980996
"result.110" 110 0.880522070747001
"result.111" 111 0.944993423226799
"result.112" 112 0.465024492128829
"result.113" 113 0.596253749713371
"result.114" 114 0.41626653993501
"result.115" 115 2.32494495185226
"result.116" 116 0.361723808506412
"result.117" 117 0.55903407401061
"result.118" 118 1.11980618542967
"result.119" 119 1.13751917990238
"result.120" 120 0.433671255182025
"result.121" 121 0.715916248578685
"result.122" 122 1.03177705460416
"result.123" 123 4.65228486708784
"result.124" 124 2.58235338148364
"result.125" 125 0.757559768399636
"result.126" 126 3.2683065631242
"result.127" 127 0.679617583210108
"result.128" 128 0.684400504558669
"result.129" 129 0.522110027716126
"result.130" 130 3.11013571262216
"result.131" 131 0.591795935899032
"result.132" 132 7.72482203342906
"result.133" 133 1.01811783216844
"result.134" 134 0.426334118366514
"result.135" 135 1.56425102038061
"result.136" 136 2.04533901668816
"result.137" 137 0.502932740972994
"result.138" 138 1.02392743231698
"result.139" 139 0.536361777270128
"result.140" 140 0.376590440960621
"result.141" 141 5.74560380242371
"result.142" 142 0.378355705967932
"result.143" 143 0.508540786852418
"result.144" 144 0.642420119109696
"result.145" 145 0.900291188349034
"result.146" 146 10.24717020832
"result.147" 147 0.448854629249473
"result.148" 148 0.656367900124309
"result.149" 149 7.378942289175
"result.150" 150 0.460400611272199
"result.151" 151 0.99841413823059
"result.152" 152 3.15693837851614
"result.153" 153 0.95885614822917
"result.154" 154 0.3933166309956
"result.155" 155 5.45343419385995
"result.156" 156 3.15555597332721
"result.157" 157 1.15532248533673
"result.158" 158 1.12876407014798
"result.159" 159 1.51150015258542
"result.160" 160 1.51906881939391
"result.161" 161 5.79813590728976
"result.162" 162 0.624118618970086
"result.163" 163 1.3780061092066
"result.164" 164 1.56581577392863
"result.165" 165 0.81360072373377
"result.166" 166 0.647851792255299
"result.167" 167 0.76949593601127
"result.168" 168 1.01957793103351
"result.169" 169 1.00681387134561
"result.170" 170 2.9623476645864
"result.171" 171 1.27022009508316
"result.172" 172 1.05212023551047
"result.173" 173 0.881598319519437
"result.174" 174 0.684949380440801
"result.175" 175 0.335418634323094
"result.176" 176 0.79339949508086
"result.177" 177 1.13870080845523
"result.178" 178 0.810350178074086
"result.179" 179 0.74489476029227
"result.180" 180 1.82313295071079
