"V1" "V2"
"result.80" 80 0.484520733558621
"result.81" 81 0.577646421758906
"result.82" 82 0.306267131915715
"result.83" 83 0.317534104218815
"result.84" 84 0.296944089470895
"result.85" 85 0.276337349351015
"result.86" 86 0.355002553418505
"result.87" 87 0.420192236048831
"result.88" 88 0.444264345814715
"result.89" 89 0.559213142230416
"result.90" 90 0.422398303856304
"result.91" 91 0.483747637077359
"result.92" 92 0.317045040503598
"result.93" 93 0.692776320872774
"result.94" 94 0.531200753089654
"result.95" 95 0.342066888627247
"result.96" 96 0.335265124721362
"result.97" 97 0.318395652957784
"result.98" 98 0.344379385349594
"result.99" 99 0.436472248707469
"result.100" 100 0.482148421008689
"result.101" 101 0.371114580463795
"result.102" 102 0.649464442602144
"result.103" 103 0.364954529464508
"result.104" 104 0.298725770617035
"result.105" 105 0.437258700801145
"result.106" 106 0.377166326935481
"result.107" 107 0.35435342174782
"result.108" 108 0.579598520742998
"result.109" 109 0.336089093537106
"result.110" 110 0.393547598062601
"result.111" 111 0.360658289596668
"result.112" 112 0.34308932996972
"result.113" 113 0.428336250431526
"result.114" 114 0.360068913537832
"result.115" 115 0.435048754704069
"result.116" 116 0.419736961579833
"result.117" 117 0.429063057653148
"result.118" 118 0.289366099361451
"result.119" 119 0.354416139600804
"result.120" 120 0.308624175092327
"result.121" 121 0.386761561199017
"result.122" 122 0.472495683395973
"result.123" 123 0.300153231826084
"result.124" 124 0.297785665283744
"result.125" 125 0.51037521223883
"result.126" 126 0.374354567232657
"result.127" 127 0.339790716444079
"result.128" 128 0.309030752503259
"result.129" 129 0.376173626940836
"result.130" 130 0.353870197452059
"result.131" 131 0.364498511642443
"result.132" 132 0.59832499637455
"result.133" 133 0.335505290476379
"result.134" 134 0.413382350557308
"result.135" 135 0.338565842025576
"result.136" 136 0.471355159804655
"result.137" 137 0.322333038373397
"result.138" 138 0.308331050243938
"result.139" 139 0.402093667000667
"result.140" 140 0.355864097229297
"result.141" 141 0.295693469677636
"result.142" 142 0.442821810924654
"result.143" 143 0.330464599264605
"result.144" 144 0.314779144494262
"result.145" 145 0.313786084552219
"result.146" 146 0.269168493170374
"result.147" 147 0.319803447525463
"result.148" 148 0.358050307037353
"result.149" 149 0.542441089002903
"result.150" 150 0.467369431291674
"result.151" 151 0.315521991738271
"result.152" 152 0.335128435592309
"result.153" 153 0.419642019320484
"result.154" 154 0.377877678056418
"result.155" 155 0.353990828917613
"result.156" 156 0.317671450054477
"result.157" 157 0.370649091395285
"result.158" 158 0.310730112163363
"result.159" 159 0.423685317418148
"result.160" 160 0.364259984998188
"result.161" 161 0.382237745634248
"result.162" 162 0.359475450100402
"result.163" 163 0.362755534893127
"result.164" 164 0.36683106386982
"result.165" 165 0.413747164327745
"result.166" 166 0.458811126629353
"result.167" 167 0.318978570497142
"result.168" 168 0.339075043139503
"result.169" 169 0.300847096290857
"result.170" 170 0.437998975431688
"result.171" 171 0.32367034905148
"result.172" 172 0.41210230518758
"result.173" 173 0.265740147226967
"result.174" 174 0.317714934172045
"result.175" 175 0.544582582822863
"result.176" 176 0.283387220989719
"result.177" 177 0.412756768296934
"result.178" 178 0.44389210825132
"result.179" 179 0.328846851559702
"result.180" 180 0.452740542383954
"result.181" 181 0.403307710301822
"result.182" 182 0.374844198935965
"result.183" 183 0.3528563979995
"result.184" 184 0.389693064081095
"result.185" 185 0.365579744695179
"result.186" 186 0.527314300326272
"result.187" 187 0.36996058180028
"result.188" 188 0.277462913516814
"result.189" 189 0.326965364010259
"result.190" 190 0.473070025523263
"result.191" 191 0.303294649259107
"result.192" 192 0.317148721693636
"result.193" 193 1.1364459711372
"result.194" 194 0.418908338802376
"result.195" 195 0.404084540939057
"result.196" 196 0.398308623501005
"result.197" 197 0.377795790351568
"result.198" 198 0.316844944674442
"result.199" 199 0.303684930069309
"result.200" 200 0.352826367725408
"result.201" 201 0.392836178239832
"result.202" 202 0.343300397716546
"result.203" 203 0.317641908305904
"result.204" 204 0.380159867402713
"result.205" 205 0.34795213249304
"result.206" 206 0.381923960493068
"result.207" 207 0.380037630181355
"result.208" 208 0.288782879668538
"result.209" 209 0.414146050013992
"result.210" 210 0.460034747995124
"result.211" 211 0.321174551116463
"result.212" 212 0.393864203244204
"result.213" 213 0.464018480749664
"result.214" 214 0.38393360855187
"result.215" 215 0.291038198867524
"result.216" 216 0.288009148347038
"result.217" 217 0.310233582092641
"result.218" 218 0.431856516685033
"result.219" 219 0.324223918370706
"result.220" 220 0.329310580774569
"result.221" 221 0.342483765362194
"result.222" 222 0.284298931163451
"result.223" 223 0.480255975024467
"result.224" 224 0.415019914823397
"result.225" 225 0.384935554634722
"result.226" 226 0.383691176730153
"result.227" 227 0.301515966359109
"result.228" 228 0.63776632779824
"result.229" 229 0.45056450277447
"result.230" 230 0.453104926546112
"result.231" 231 0.482946480212147
"result.232" 232 0.310388046283593
"result.233" 233 0.594963994193037
"result.234" 234 0.313039865307375
"result.235" 235 0.297118973499569
"result.236" 236 0.380210608956492
"result.237" 237 0.308893573995638
"result.238" 238 0.325738073272582
"result.239" 239 0.403896038143275
"result.240" 240 0.541529477732052
"result.241" 241 0.340897068900231
"result.242" 242 0.364927553575668
"result.243" 243 0.273303993192602
"result.244" 244 0.419725262749794
"result.245" 245 0.310864160647724
"result.246" 246 0.372075880916317
"result.247" 247 0.454109753576339
"result.248" 248 0.438886670759995
"result.249" 249 0.296378271845608
"result.250" 250 0.453675797596564
"result.251" 251 0.378334450412826
"result.252" 252 0.393025384150484
"result.253" 253 0.399143648964623
"result.254" 254 0.566068131943485
"result.255" 255 0.347356012215783
"result.256" 256 0.631736761177356
"result.257" 257 0.333931576220219
"result.258" 258 0.434519614995237
"result.259" 259 0.33927208854248
"result.260" 260 0.30992598792986
"result.261" 261 0.392501298456905
"result.262" 262 0.532866100081028
"result.263" 263 0.398591419680893
"result.264" 264 0.350339876825702
"result.265" 265 0.393340412157954
"result.266" 266 0.557439122171394
"result.267" 267 0.35069814207506
"result.268" 268 0.506469931163579
"result.269" 269 0.4375210437046
"result.270" 270 0.294476274199006
"result.271" 271 0.337968637722298
"result.272" 272 0.360636732876436
"result.273" 273 0.316123194188605
"result.274" 274 0.335922638294664
"result.275" 275 0.353874942971169
"result.276" 276 0.493257688467759
"result.277" 277 0.329156651988983
"result.278" 278 0.284809759666438
"result.279" 279 0.335633867526553
"result.280" 280 0.378720590441036
"result.281" 281 0.363290926213009
"result.282" 282 0.445347799890025
"result.283" 283 0.395105458825771
"result.284" 284 0.312474176711887
"result.285" 285 0.391875733857294
"result.286" 286 0.297965683429382
"result.287" 287 0.409527861421355
"result.288" 288 0.494110133229315
"result.289" 289 0.518565255804917
"result.290" 290 0.369056858419933
"result.291" 291 0.441830923115188
"result.292" 292 0.577041953973414
"result.293" 293 0.388562908728008
"result.294" 294 0.465060176937038
"result.295" 295 0.626497267563048
"result.296" 296 0.356496986801816
"result.297" 297 0.275143718658459
"result.298" 298 0.387053527682592
"result.299" 299 0.375060719040383
"result.300" 300 0.36929230618457
"result.301" 301 0.309130201937656
"result.302" 302 0.435759504055695
"result.303" 303 0.348524518393559
"result.304" 304 0.536373818744487
"result.305" 305 0.318353568479282
"result.306" 306 0.853961463811394
"result.307" 307 0.373618155149431
"result.308" 308 0.302511621163006
"result.309" 309 0.331468022194475
"result.310" 310 0.519704518691004
"result.311" 311 0.529360238878588
"result.312" 312 0.369709684394469
"result.313" 313 0.337515719925834
"result.314" 314 0.32424442594607
"result.315" 315 0.481663246542076
"result.316" 316 0.376886219465229
"result.317" 317 0.288915935497607
"result.318" 318 0.363376931030178
"result.319" 319 0.578809999866736
"result.320" 320 0.575553701980247
"result.321" 321 0.437097417362238
"result.322" 322 0.368233957773546
"result.323" 323 0.354810140091208
"result.324" 324 0.406521426875705
"result.325" 325 0.316442528168437
"result.326" 326 0.324636738221311
"result.327" 327 0.365308881297966
"result.328" 328 0.348594406653102
"result.329" 329 0.616697792343424
"result.330" 330 0.347824024188402
"result.331" 331 0.463576844659297
"result.332" 332 0.279848369743339
"result.333" 333 0.336385602675405
"result.334" 334 0.340256360148541
"result.335" 335 0.411427079935809
"result.336" 336 0.365235375305917
"result.337" 337 0.450280638626773
"result.338" 338 0.314969121494692
"result.339" 339 0.340860313566372
"result.340" 340 0.288385605395721
"result.341" 341 0.341568733298612
"result.342" 342 0.332072559466633
"result.343" 343 0.359736262222414
"result.344" 344 0.363270928982849
"result.345" 345 0.661404592388295
"result.346" 346 0.365551507987263
"result.347" 347 0.378130324833303
"result.348" 348 0.355170248640317
"result.349" 349 0.44681243020311
"result.350" 350 0.302268003563745
"result.351" 351 0.893107907763187
"result.352" 352 0.33153535796462
"result.353" 353 0.299235181724836
"result.354" 354 0.387431285750792
"result.355" 355 0.790047964705132
"result.356" 356 0.366358675244494
"result.357" 357 0.347910735433037
"result.358" 358 0.529950383754492
"result.359" 359 0.504982959836861
"result.360" 360 0.453117078442246
"result.361" 361 0.302304136947783
"result.362" 362 0.386697201862877
"result.363" 363 0.61149212430205
"result.364" 364 0.333410296217521
"result.365" 365 0.403929165089025
"result.366" 366 0.380544770004235
"result.367" 367 0.412747092899242
"result.368" 368 0.319701622570579
"result.369" 369 0.588537330082242
"result.370" 370 0.372345742273616
"result.371" 371 0.421368445587448
"result.372" 372 0.310404767456062
"result.373" 373 0.4247177623317
"result.374" 374 0.746486189783705
"result.375" 375 0.50645681416056
"result.376" 376 0.324193378320373
"result.377" 377 0.347543710359791
"result.378" 378 0.352682055872584
"result.379" 379 0.382936790468358
"result.380" 380 0.285059728697222
"result.381" 381 0.284177442602447
"result.382" 382 0.345789151964638
"result.383" 383 0.31021843744093
"result.384" 384 0.47761092716591
"result.385" 385 0.794049433999846
"result.386" 386 0.339145434818134
"result.387" 387 0.367118316820307
"result.388" 388 0.400491301884257
"result.389" 389 0.364610933358597
"result.390" 390 0.336043121369821
"result.391" 391 0.327448656105952
"result.392" 392 0.473101621912991
"result.393" 393 0.441295849339843
"result.394" 394 0.31819765125111
"result.395" 395 0.294377072411287
"result.396" 396 0.456758353229772
"result.397" 397 0.350665180224465
"result.398" 398 0.39732090479695
"result.399" 399 0.307951347351135
"result.400" 400 0.418970057917642
"result.401" 401 0.313904698613746
"result.402" 402 0.345180443186092
"result.403" 403 0.353709076779591
"result.404" 404 0.279447493037979
"result.405" 405 0.350594592085428
"result.406" 406 0.36891368670706
"result.407" 407 0.332008415614636
"result.408" 408 0.373518690713973
"result.409" 409 0.315147721381751
"result.410" 410 0.311644504607269
"result.411" 411 0.40044936159297
"result.412" 412 0.323362851251174
"result.413" 413 0.588182062576919
"result.414" 414 0.4524246430864
"result.415" 415 0.310632481210864
"result.416" 416 0.345862920621049
"result.417" 417 0.29657667655368
"result.418" 418 0.552627443702746
"result.419" 419 0.374325088664303
"result.420" 420 0.287840593781702
"result.421" 421 0.607785531460794
"result.422" 422 0.395298058174967
"result.423" 423 0.284295772492954
"result.424" 424 0.327645889330497
"result.425" 425 0.314166451184019
"result.426" 426 0.454060279785155
"result.427" 427 0.306585753149651
"result.428" 428 0.280715996918867
"result.429" 429 0.357998945618433
"result.430" 430 0.336707361760496
"result.431" 431 0.29212497609209
"result.432" 432 0.333496966444463
"result.433" 433 0.32683547661389
"result.434" 434 0.310887551636491
"result.435" 435 0.340503324695834
"result.436" 436 0.422815359881843
"result.437" 437 0.376818078515799
"result.438" 438 0.437368030397887
"result.439" 439 0.48053633944139
"result.440" 440 0.328162066698563
"result.441" 441 0.345463286700665
"result.442" 442 0.297869521722008
"result.443" 443 0.540318584352992
"result.444" 444 0.302384537049118
"result.445" 445 0.554608944802004
"result.446" 446 0.322602458696747
"result.447" 447 0.363951334165613
"result.448" 448 0.296215509111989
"result.449" 449 0.450506119789805
"result.450" 450 0.678801635098942
"result.451" 451 0.331447404141573
"result.452" 452 0.544058873619923
"result.453" 453 0.34546826806628
"result.454" 454 0.312785870243867
"result.455" 455 0.544306023836084
"result.456" 456 0.311931465388482
"result.457" 457 0.53783343108004
"result.458" 458 0.439604976896293
"result.459" 459 0.314809804463366
"result.460" 460 0.374760699207179
"result.461" 461 0.39336246116482
"result.462" 462 0.344879349953238
"result.463" 463 0.334097876016082
"result.464" 464 0.288006165446016
"result.465" 465 0.356721174474909
"result.466" 466 0.419331836807879
"result.467" 467 0.402443702268758
"result.468" 468 0.406911013694283
"result.469" 469 0.385176739481068
"result.470" 470 0.474471382103425
"result.471" 471 0.622223871363918
"result.472" 472 0.336380660885964
"result.473" 473 0.396493669718767
"result.474" 474 0.527874966405114
"result.475" 475 0.688711026035882
"result.476" 476 0.283227076544832
"result.477" 477 0.348859311852511
"result.478" 478 0.291600780911048
"result.479" 479 0.482341659255391
"result.480" 480 0.388254963514563
"result.481" 481 0.731192068347961
"result.482" 482 0.30875351617334
"result.483" 483 0.487765034475104
"result.484" 484 0.295776927171625
"result.485" 485 0.409829230798762
"result.486" 486 0.320069047170147
"result.487" 487 0.306140886245691
"result.488" 488 0.292523595726206
"result.489" 489 0.333111706602975
"result.490" 490 0.317136973807744
"result.491" 491 0.283785864111664
"result.492" 492 0.376282614150056
"result.493" 493 0.529029963450232
"result.494" 494 0.325870163635008
"result.495" 495 0.423069133901995
"result.496" 496 0.380393168416149
"result.497" 497 0.43879273998952
"result.498" 498 0.410242369010792
"result.499" 499 0.320949199299278
"result.500" 500 0.3616158592565
"result.501" 501 0.307778929482824
"result.502" 502 0.339952819129075
"result.503" 503 0.379479834695646
"result.504" 504 0.282668060594352
"result.505" 505 0.389725540131932
"result.506" 506 0.319093814581797
"result.507" 507 0.429433705795533
"result.508" 508 0.360915727811189
"result.509" 509 0.330358010146068
"result.510" 510 0.295742252348792
"result.511" 511 0.406062060747522
"result.512" 512 0.443778217559421
"result.513" 513 0.411924547957435
"result.514" 514 0.422339776800387
"result.515" 515 0.382156768591532
"result.516" 516 0.469927389203642
"result.517" 517 0.386419608595442
"result.518" 518 0.448448346974933
"result.519" 519 0.362369206480888
"result.520" 520 0.306854493842497
"result.521" 521 0.45180488014501
"result.522" 522 0.367810529806265
"result.523" 523 0.38674029973215
"result.524" 524 0.421036216968473
"result.525" 525 0.454712810723119
"result.526" 526 0.349737689534994
"result.527" 527 0.350935011476438
"result.528" 528 0.376643193627017
"result.529" 529 0.632083472237078
"result.530" 530 0.38247449854259
"result.531" 531 0.348868941755677
"result.532" 532 0.364261843936706
"result.533" 533 0.457115398893506
"result.534" 534 0.497718692898505
"result.535" 535 0.45390592431257
"result.536" 536 0.442452575047453
"result.537" 537 0.327251391347909
"result.538" 538 0.325344978220168
"result.539" 539 0.270815050125574
"result.540" 540 0.809696473308087
"result.541" 541 0.389553374212911
"result.542" 542 0.544221530859855
"result.543" 543 0.350091171729654
"result.544" 544 0.561815912040732
"result.545" 545 0.418248547435628
"result.546" 546 0.288547033988812
"result.547" 547 0.384051345796922
"result.548" 548 0.287630053992471
"result.549" 549 0.404745234607571
"result.550" 550 0.369418377185345
"result.551" 551 0.367002871641962
"result.552" 552 0.457847145438072
"result.553" 553 0.384293003629103
"result.554" 554 0.296707401430577
"result.555" 555 0.517908109544658
"result.556" 556 0.46628217837456
"result.557" 557 0.345528365832381
"result.558" 558 0.37521636926378
"result.559" 559 0.285470678057526
"result.560" 560 0.354611124454318
"result.561" 561 0.32659849617616
"result.562" 562 0.417023697920712
"result.563" 563 0.552089914322927
"result.564" 564 0.342888916151452
"result.565" 565 0.297852437299861
"result.566" 566 0.426961674092539
"result.567" 567 0.473754936674935
"result.568" 568 0.387346526897033
"result.569" 569 0.324717792364591
"result.570" 570 0.32730982485946
"result.571" 571 0.390027626389166
"result.572" 572 0.333313805287637
"result.573" 573 0.32440718725735
"result.574" 574 0.371672893815986
"result.575" 575 0.467515770306164
"result.576" 576 0.528873356514699
"result.577" 577 0.335739686455978
"result.578" 578 0.338946189235473
"result.579" 579 0.390229257453771
"result.580" 580 0.583627337493108
"result.581" 581 0.46179089894019
"result.582" 582 0.315616535052019
"result.583" 583 0.502159544529472
"result.584" 584 0.334180246605979
"result.585" 585 0.442315337912368
"result.586" 586 0.283854123373028
"result.587" 587 0.318450547321173
"result.588" 588 0.328178667981626
"result.589" 589 0.496868153614341
"result.590" 590 0.475336228190983
"result.591" 591 0.327224139029778
"result.592" 592 0.407879049553999
"result.593" 593 0.36594652968328
"result.594" 594 0.344439766773589
"result.595" 595 0.517187152177889
"result.596" 596 0.441498832350506
"result.597" 597 0.423832898836066
"result.598" 598 0.429620032693683
"result.599" 599 0.408282797134385
"result.600" 600 0.359566849708735
"result.601" 601 0.304175811975256
"result.602" 602 0.393946440942367
"result.603" 603 0.420450769529738
"result.604" 604 0.287989739713403
"result.605" 605 0.398887241714175
"result.606" 606 0.295937939227226
"result.607" 607 0.295199985574058
"result.608" 608 0.359450237957296
"result.609" 609 0.340069166947454
"result.610" 610 0.441001762683452
"result.611" 611 0.383166523953511
"result.612" 612 0.41368120650524
"result.613" 613 0.405615746931157
"result.614" 614 0.31437501670492
"result.615" 615 0.574776599288777
"result.616" 616 0.380514360053181
"result.617" 617 0.368655065100465
"result.618" 618 0.352321734962264
"result.619" 619 0.302416765548472
"result.620" 620 0.338127821635497
"result.621" 621 0.594192779261997
"result.622" 622 0.903678091941077
"result.623" 623 0.378631512996213
"result.624" 624 0.38556402846641
"result.625" 625 0.360188901793701
"result.626" 626 0.300838504880027
"result.627" 627 0.505185905856941
"result.628" 628 0.346220788067351
"result.629" 629 0.358886345375564
"result.630" 630 0.351496528521087
"result.631" 631 0.369411645753303
"result.632" 632 0.44303803963603
"result.633" 633 0.353301367632766
"result.634" 634 0.45794611211169
"result.635" 635 0.438843088999233
"result.636" 636 0.356175201412795
"result.637" 637 0.401923184013884
"result.638" 638 0.365322835451596
"result.639" 639 0.407684960269497
"result.640" 640 0.356755469662153
"result.641" 641 0.327335686662454
"result.642" 642 0.274381209714338
"result.643" 643 0.642796286865286
"result.644" 644 0.304038636629494
"result.645" 645 0.310435895514542
"result.646" 646 0.319083757882178
"result.647" 647 0.295044913874579
"result.648" 648 0.300594940850319
"result.649" 649 0.273722135416958
"result.650" 650 0.379032715605917
"result.651" 651 0.526571217837029
"result.652" 652 0.346943398260269
"result.653" 653 0.354957875548582
"result.654" 654 0.530175272285494
"result.655" 655 0.494189815798665
"result.656" 656 0.409479232399258
"result.657" 657 0.317449495473356
"result.658" 658 0.281337993391495
"result.659" 659 0.356272998021445
"result.660" 660 0.343052043845169
"result.661" 661 0.446393876154993
"result.662" 662 0.421288806953766
"result.663" 663 0.296102032623417
"result.664" 664 0.414268123882391
"result.665" 665 0.312534863628011
"result.666" 666 0.392245575568767
"result.667" 667 0.29540773034648
"result.668" 668 0.407483703162015
"result.669" 669 0.305051066968329
"result.670" 670 0.424374396041195
"result.671" 671 0.380940032670674
"result.672" 672 0.394529615259271
"result.673" 673 0.510163694634502
"result.674" 674 0.292466961893502
"result.675" 675 0.292796809961964
"result.676" 676 0.439263117032861
"result.677" 677 0.732164431788777
"result.678" 678 0.285773990654395
"result.679" 679 0.387407495415025
"result.680" 680 0.375607335779964
"result.681" 681 0.480867523449662
"result.682" 682 0.457144642245979
"result.683" 683 0.399567775989287
"result.684" 684 0.346351749131703
"result.685" 685 0.331078785989999
"result.686" 686 0.325625822190951
"result.687" 687 0.558457402400951
"result.688" 688 0.347228366023868
"result.689" 689 0.308917824932651
"result.690" 690 0.297707922221669
"result.691" 691 0.410921313010432
"result.692" 692 0.359797446781406
"result.693" 693 0.323550261777156
"result.694" 694 0.350379374944276
"result.695" 695 0.323797223898691
"result.696" 696 0.439070199291369
"result.697" 697 0.297391136975635
"result.698" 698 0.352220880720193
"result.699" 699 0.28017690047525
"result.700" 700 0.31679963562603
"result.701" 701 0.389264460760972
"result.702" 702 0.33972014167969
"result.703" 703 0.425517125061525
"result.704" 704 0.461929380858057
"result.705" 705 0.393080805414949
"result.706" 706 0.544677048258445
"result.707" 707 0.538279556779028
"result.708" 708 0.356828275685034
"result.709" 709 0.398419989844737
"result.710" 710 0.320107968596292
"result.711" 711 0.311816354357486
"result.712" 712 0.450423355723706
"result.713" 713 0.370347463785218
"result.714" 714 0.56911930173524
"result.715" 715 0.429687547382137
"result.716" 716 0.449479926214654
"result.717" 717 0.292144014754302
"result.718" 718 0.634124578836203
"result.719" 719 0.466373102088885
"result.720" 720 0.297633052358135
"result.721" 721 0.369273211697109
"result.722" 722 0.306390410195374
"result.723" 723 0.285508361848164
"result.724" 724 0.367003891286217
"result.725" 725 0.343008353325603
"result.726" 726 0.388430093726867
"result.727" 727 0.449180563992279
"result.728" 728 0.523794804886021
"result.729" 729 0.331997857837155
"result.730" 730 0.372733140374347
"result.731" 731 0.30359564357152
"result.732" 732 0.366473251290443
"result.733" 733 0.379983405079285
"result.734" 734 0.650257449045519
"result.735" 735 0.399284461596781
"result.736" 736 0.298543734110259
"result.737" 737 0.389464950011484
"result.738" 738 0.428935996255715
"result.739" 739 0.286577938936946
"result.740" 740 0.446395331272519
"result.741" 741 0.28493745290107
"result.742" 742 0.344459349521152
"result.743" 743 0.320347207872318
"result.744" 744 0.390351358362912
"result.745" 745 0.31643459078005
"result.746" 746 0.401884496161683
"result.747" 747 0.400391430379143
"result.748" 748 0.505504407545537
"result.749" 749 0.281161184846316
"result.750" 750 0.37173517874441
"result.751" 751 0.399379520737239
"result.752" 752 0.323013956554726
"result.753" 753 0.350499822768971
"result.754" 754 0.375723038753381
"result.755" 755 0.342284045092828
"result.756" 756 0.367715545379718
"result.757" 757 0.542797949173074
"result.758" 758 0.674568187700173
"result.759" 759 0.340890570931508
"result.760" 760 0.408362162966002
"result.761" 761 0.33433854682864
"result.762" 762 0.424200718899774
"result.763" 763 0.356487071024139
"result.764" 764 0.297878530009182
"result.765" 765 0.383918766834227
"result.766" 766 0.332238437262432
"result.767" 767 0.314230439758154
"result.768" 768 0.353947586029007
"result.769" 769 0.608096522302376
"result.770" 770 0.320287947239101
"result.771" 771 0.327336833552123
"result.772" 772 0.370700148691829
"result.773" 773 0.398381114890821
"result.774" 774 0.319976487168058
"result.775" 775 0.384014920678197
"result.776" 776 0.317128860716825
"result.777" 777 0.53386715629806
"result.778" 778 0.313968392863086
"result.779" 779 0.35859229156089
"result.780" 780 0.289789162708292
"result.781" 781 0.37119927561678
"result.782" 782 0.397191461738956
"result.783" 783 0.317266942185861
"result.784" 784 0.285799680297807
"result.785" 785 0.368189467523964
"result.786" 786 0.319684928251781
"result.787" 787 0.368854957856084
"result.788" 788 0.368911052629051
"result.789" 789 0.326278040426117
"result.790" 790 0.827389928439707
"result.791" 791 0.415132817023077
"result.792" 792 0.446442499489762
"result.793" 793 0.363245665402782
"result.794" 794 0.663087289010893
"result.795" 795 0.57435287198425
"result.796" 796 0.601365286487035
"result.797" 797 0.516728204022511
"result.798" 798 0.318561690213305
"result.799" 799 0.363324175537003
"result.800" 800 0.335132526520884
"result.801" 801 0.719299842218597
"result.802" 802 0.363989964561295
"result.803" 803 0.634748213812218
"result.804" 804 0.288821374283877
"result.805" 805 0.380317913685869
"result.806" 806 0.449568504671776
"result.807" 807 0.298131185494706
"result.808" 808 0.299919188094252
"result.809" 809 0.315668916075497
"result.810" 810 0.43742589193132
"result.811" 811 0.497017261792285
"result.812" 812 0.430150572736716
"result.813" 813 0.308033018703356
"result.814" 814 0.344539122811617
"result.815" 815 0.350209772403854
"result.816" 816 0.367167665485931
"result.817" 817 0.286453908334476
"result.818" 818 0.35485259324556
"result.819" 819 0.3502099394193
"result.820" 820 0.293678075394262
"result.821" 821 0.289708590352781
"result.822" 822 0.302795960907651
"result.823" 823 0.317686592411315
"result.824" 824 0.391889639025068
"result.825" 825 0.411764428465921
"result.826" 826 0.341574924149659
"result.827" 827 0.418304992458201
"result.828" 828 0.281438703834264
"result.829" 829 0.335833445329924
"result.830" 830 0.410848339273204
"result.831" 831 0.359762672431919
"result.832" 832 0.327103941786551
"result.833" 833 0.481065272426593
"result.834" 834 0.377368500295625
"result.835" 835 0.343772219147796
"result.836" 836 0.485448532366084
"result.837" 837 0.384683223840419
"result.838" 838 0.383413714032448
"result.839" 839 0.45363708179754
"result.840" 840 0.344244568719526
"result.841" 841 0.316098550596216
"result.842" 842 0.451087239249985
"result.843" 843 0.335438040851396
"result.844" 844 0.511708721897125
"result.845" 845 0.284954147217215
"result.846" 846 0.419421664414943
"result.847" 847 0.306257123744875
"result.848" 848 0.356252375786264
"result.849" 849 0.361039340520109
"result.850" 850 0.29922361725233
"result.851" 851 0.297160773767407
"result.852" 852 0.576192861332718
"result.853" 853 0.312680985161085
"result.854" 854 0.300457984400517
"result.855" 855 0.678346797626192
"result.856" 856 0.3898505729552
"result.857" 857 0.399526573076029
"result.858" 858 0.352950091353576
"result.859" 859 0.283322861983494
"result.860" 860 0.332622435616468
"result.861" 861 0.278360727074751
"result.862" 862 0.325868847289439
"result.863" 863 0.344837497708814
"result.864" 864 0.458824338100643
"result.865" 865 0.402536873775823
"result.866" 866 0.359310350935241
"result.867" 867 0.326485369149668
"result.868" 868 0.405351735177085
"result.869" 869 0.37465805116388
"result.870" 870 0.280525375304165
"result.871" 871 0.288557069802292
"result.872" 872 0.527188730047867
"result.873" 873 0.294772889816038
