"V1" "V2"
"result.105" 105 0.277318041574553
"result.106" 106 0.30603381859987
"result.107" 107 0.29895574448266
"result.108" 108 0.268400433366012
"result.109" 109 0.290524985209108
"result.110" 110 0.267282162886492
"result.111" 111 0.267488629641922
"result.112" 112 0.290050844143268
"result.113" 113 0.277935777726236
"result.114" 114 0.312107626204985
"result.115" 115 0.268596065913139
"result.116" 116 0.273513565128579
"result.117" 117 0.318659743158979
"result.118" 118 0.307304036563461
"result.119" 119 0.287052041750158
"result.120" 120 0.294247243704643
"result.121" 121 0.277699280749086
"result.122" 122 0.27570984012842
"result.123" 123 0.331681639765408
"result.124" 124 0.275092496022449
"result.125" 125 0.296717458119577
"result.126" 126 0.289489827655371
"result.127" 127 0.317521390040214
"result.128" 128 0.279831958508158
"result.129" 129 0.307289024391515
"result.130" 130 0.264468944894569
"result.131" 131 0.2911524428468
"result.132" 132 0.350144781927772
"result.133" 133 0.327444220987318
"result.134" 134 0.290269193453781
"result.135" 135 0.267352909703573
"result.136" 136 0.293239436147774
"result.137" 137 0.296130269752584
"result.138" 138 0.29307254242892
"result.139" 139 0.257480368186558
"result.140" 140 0.292410816789908
"result.141" 141 0.267640470731842
"result.142" 142 0.292250532362488
"result.143" 143 0.288721062485938
"result.144" 144 0.283540246681383
"result.145" 145 0.276941692566642
"result.146" 146 0.265562767833829
"result.147" 147 0.275383194457342
"result.148" 148 0.363724451587076
"result.149" 149 0.273810083214823
"result.150" 150 0.285040421229122
"result.151" 151 0.321602697123815
"result.152" 152 0.29140889432244
"result.153" 153 0.30200603430485
"result.154" 154 0.269848501958074
"result.155" 155 0.329262448797222
"result.156" 156 0.294945754836336
"result.157" 157 0.326370611935881
"result.158" 158 0.287417746777006
"result.159" 159 0.272323431953131
"result.160" 160 0.270702763613964
"result.161" 161 0.289853298746873
"result.162" 162 0.304608904076561
"result.163" 163 0.297689641368052
"result.164" 164 0.275121424326313
"result.165" 165 0.286356497149984
"result.166" 166 0.284966516503941
"result.167" 167 0.291201947725171
"result.168" 168 0.304320233701489
"result.169" 169 0.298684458587932
"result.170" 170 0.313928395643219
"result.171" 171 0.282971126072721
"result.172" 172 0.284273988875578
"result.173" 173 0.280078167283349
"result.174" 174 0.275351614232303
"result.175" 175 0.267471997066685
"result.176" 176 0.351820878969182
"result.177" 177 0.295770242551135
"result.178" 178 0.281171922156777
"result.179" 179 0.294351297483393
"result.180" 180 0.340186070633654
"result.181" 181 0.296314912306507
"result.182" 182 0.286817945439619
"result.183" 183 0.29150578732663
"result.184" 184 0.304048995743751
"result.185" 185 0.27768725639863
"result.186" 186 0.289210881566734
"result.187" 187 0.330019869442677
"result.188" 188 0.258390026302684
"result.189" 189 0.277938971803953
"result.190" 190 0.314105847208856
"result.191" 191 0.31696956618473
"result.192" 192 0.270144922830377
"result.193" 193 0.291331231588079
"result.194" 194 0.328685974603319
"result.195" 195 0.298526750963699
"result.196" 196 0.296100373334992
"result.197" 197 0.263667771945658
"result.198" 198 0.274591470033849
"result.199" 199 0.269799592333485
"result.200" 200 0.282200485182379
"result.201" 201 0.265866204320633
"result.202" 202 0.346457279428091
"result.203" 203 0.310002214605733
"result.204" 204 0.323059713673791
"result.205" 205 0.284537272922166
"result.206" 206 0.274301794845573
"result.207" 207 0.282761716285358
"result.208" 208 0.294441642617949
"result.209" 209 0.299615459971651
"result.210" 210 0.279227265834861
"result.211" 211 0.282373192612452
"result.212" 212 0.276248772001433
"result.213" 213 0.308559042610768
"result.214" 214 0.272002405510784
"result.215" 215 0.276351118449361
"result.216" 216 0.274959121324432
"result.217" 217 0.269568213500367
"result.218" 218 0.275044214466728
"result.219" 219 0.285447757701202
"result.220" 220 0.273569728259469
"result.221" 221 0.3049198837987
"result.222" 222 0.336490538118625
"result.223" 223 0.320871885452602
"result.224" 224 0.318211357714506
"result.225" 225 0.293677695409126
"result.226" 226 0.294938937353779
"result.227" 227 0.27482104912566
"result.228" 228 0.286709419382176
"result.229" 229 0.321914761729379
"result.230" 230 0.29050342365534
"result.231" 231 0.323383202748376
"result.232" 232 0.2703714694421
"result.233" 233 0.265614346356122
"result.234" 234 0.279989184741892
"result.235" 235 0.285437668017118
"result.236" 236 0.270912365549126
"result.237" 237 0.264394779077416
"result.238" 238 0.273646415622653
"result.239" 239 0.342602166383511
"result.240" 240 0.342511045560788
"result.241" 241 0.299530876135842
"result.242" 242 0.288249242531795
"result.243" 243 0.274484524280113
"result.244" 244 0.308688389072828
"result.245" 245 0.293596537197914
"result.246" 246 0.284646355070506
"result.247" 247 0.293027572057122
"result.248" 248 0.303923968143547
"result.249" 249 0.312287608507281
"result.250" 250 0.280416501573978
"result.251" 251 0.267490772857605
"result.252" 252 0.296277238991787
"result.253" 253 0.3053749066165
"result.254" 254 0.271755303910239
"result.255" 255 0.294508962454611
"result.256" 256 0.285664829755846
"result.257" 257 0.274039408749782
"result.258" 258 0.28091577234487
"result.259" 259 0.288352842579992
"result.260" 260 0.271564248395011
"result.261" 261 0.295760944314678
"result.262" 262 0.268142027436683
"result.263" 263 0.325187751459595
"result.264" 264 0.28504073305584
"result.265" 265 0.281590274547485
"result.266" 266 0.287898081222215
"result.267" 267 0.294417523261234
"result.268" 268 0.289623421953463
"result.269" 269 0.296896148260397
"result.270" 270 0.285428875920019
"result.271" 271 0.287124548861402
"result.272" 272 0.297180791503622
"result.273" 273 0.274071206287434
"result.274" 274 0.292730571701357
"result.275" 275 0.271393755549069
"result.276" 276 0.277533411442947
"result.277" 277 0.292262458919252
"result.278" 278 0.270521331376664
"result.279" 279 0.289949465805126
"result.280" 280 0.299780578357103
"result.281" 281 0.273077686720094
"result.282" 282 0.27899257927916
"result.283" 283 0.291238906209052
"result.284" 284 0.303082281117789
"result.285" 285 0.294321746680709
"result.286" 286 0.279067677499793
"result.287" 287 0.283415146046941
"result.288" 288 0.262656795685567
"result.289" 289 0.289781366403284
"result.290" 290 0.297603282811876
"result.291" 291 0.281320981708962
"result.292" 292 0.318338039186781
"result.293" 293 0.338274623521565
"result.294" 294 0.270265004609581
"result.295" 295 0.301233674420396
"result.296" 296 0.289185449757843
"result.297" 297 0.306971383286402
"result.298" 298 0.280208104620654
"result.299" 299 0.276097750887015
"result.300" 300 0.280243171968589
"result.301" 301 0.272918290015969
"result.302" 302 0.281880026529936
"result.303" 303 0.331828002810484
"result.304" 304 0.282371500175919
"result.305" 305 0.326451578090663
"result.306" 306 0.287056362877219
"result.307" 307 0.341827393496827
"result.308" 308 0.272156057678716
"result.309" 309 0.305422533026584
"result.310" 310 0.277124707731097
"result.311" 311 0.346246526657011
"result.312" 312 0.319958687179965
"result.313" 313 0.284358684800831
"result.314" 314 0.268484172607366
"result.315" 315 0.282404177873443
"result.316" 316 0.273702176654919
"result.317" 317 0.266513847659942
"result.318" 318 0.272401546327953
"result.319" 319 0.315779660177788
"result.320" 320 0.365952671009347
"result.321" 321 0.299624723493574
"result.322" 322 0.307159707649249
"result.323" 323 0.272617278460575
"result.324" 324 0.284422145668381
"result.325" 325 0.28756101908998
"result.326" 326 0.290432940471173
"result.327" 327 0.279394306440174
"result.328" 328 0.294377676888949
"result.329" 329 0.269799605757104
"result.330" 330 0.281101172033185
"result.331" 331 0.271323795902508
"result.332" 332 0.283984590542187
"result.333" 333 0.293647027868324
"result.334" 334 0.287498302201873
"result.335" 335 0.264058371862945
"result.336" 336 0.27716971252855
"result.337" 337 0.280748328429914
"result.338" 338 0.271074214488689
"result.339" 339 0.263650726186961
"result.340" 340 0.298165556438603
"result.341" 341 0.321620381753031
"result.342" 342 0.276510945907907
"result.343" 343 0.291194679166617
"result.344" 344 0.26745228632571
"result.345" 345 0.273862446591418
"result.346" 346 0.274369333084423
"result.347" 347 0.27283499205375
"result.348" 348 0.268784319879502
"result.349" 349 0.2583463190131
"result.350" 350 0.271406399782724
"result.351" 351 0.298936788255527
"result.352" 352 0.316567316743868
"result.353" 353 0.259182099975887
"result.354" 354 0.303769646177366
"result.355" 355 0.262127718758798
"result.356" 356 0.347101751132786
"result.357" 357 0.298196917957157
"result.358" 358 0.286862186242517
"result.359" 359 0.312599671858587
"result.360" 360 0.279113057691197
"result.361" 361 0.306322320984226
"result.362" 362 0.297923189622819
"result.363" 363 0.290124192941201
"result.364" 364 0.325334257966176
"result.365" 365 0.282460772989984
"result.366" 366 0.290376872945956
"result.367" 367 0.333904947170891
"result.368" 368 0.269435478073174
"result.369" 369 0.268418960706095
"result.370" 370 0.324602330447718
"result.371" 371 0.268916639475324
"result.372" 372 0.309143329968262
"result.373" 373 0.303263266425143
"result.374" 374 0.271353730309854
"result.375" 375 0.343975328080268
"result.376" 376 0.318771024285544
"result.377" 377 0.282746898585543
"result.378" 378 0.26008798779022
"result.379" 379 0.337109878667739
"result.380" 380 0.288657042006362
"result.381" 381 0.314674594612468
"result.382" 382 0.286866901707394
"result.383" 383 0.273416244981333
"result.384" 384 0.321920572577107
"result.385" 385 0.327042590857246
"result.386" 386 0.30401051762583
"result.387" 387 0.281578969318128
"result.388" 388 0.308555845880212
"result.389" 389 0.262601515269683
"result.390" 390 0.303873367772989
"result.391" 391 0.291749274297025
"result.392" 392 0.287227551927375
"result.393" 393 0.271845990445753
"result.394" 394 0.280301099117975
"result.395" 395 0.276575109545763
"result.396" 396 0.279466611259516
"result.397" 397 0.282321786903294
"result.398" 398 0.285478373250447
"result.399" 399 0.296010268751078
"result.400" 400 0.281247132490469
"result.401" 401 0.270636674926294
"result.402" 402 0.274492054381566
"result.403" 403 0.265676885478313
"result.404" 404 0.264942287062489
"result.405" 405 0.269657488022713
"result.406" 406 0.31836397130977
"result.407" 407 0.273108373460755
"result.408" 408 0.279658919227811
"result.409" 409 0.289475122038239
"result.410" 410 0.297727245946909
"result.411" 411 0.27121610283658
"result.412" 412 0.288922116542189
"result.413" 413 0.302719691519741
"result.414" 414 0.29946029574355
"result.415" 415 0.275684394579529
"result.416" 416 0.290163153188073
"result.417" 417 0.293601428949473
"result.418" 418 0.288700611928795
"result.419" 419 0.308731980644868
"result.420" 420 0.276033757259509
"result.421" 421 0.296793172634187
"result.422" 422 0.328620632035837
"result.423" 423 0.277594437728584
"result.424" 424 0.29506534120971
"result.425" 425 0.266202106842688
"result.426" 426 0.284934608642357
"result.427" 427 0.282760782167105
"result.428" 428 0.30970901159786
"result.429" 429 0.33497720649988
"result.430" 430 0.286027609562055
"result.431" 431 0.26984065465661
"result.432" 432 0.2717711260803
"result.433" 433 0.283523729925149
"result.434" 434 0.27007977044652
"result.435" 435 0.28905958593261
"result.436" 436 0.276270749415683
"result.437" 437 0.285944788127219
"result.438" 438 0.296781793981134
"result.439" 439 0.319133076740127
"result.440" 440 0.364229771894267
"result.441" 441 0.276168072723862
"result.442" 442 0.288178401535028
"result.443" 443 0.297992917970382
"result.444" 444 0.291373979724441
"result.445" 445 0.284392427896008
"result.446" 446 0.284566855311896
"result.447" 447 0.307406040605271
"result.448" 448 0.290635917007501
"result.449" 449 0.281307889732353
"result.450" 450 0.273247479815284
"result.451" 451 0.309314892847313
"result.452" 452 0.262983148847615
"result.453" 453 0.321260354195424
"result.454" 454 0.306146593026312
"result.455" 455 0.360533320139961
"result.456" 456 0.270418189418979
"result.457" 457 0.281461226153509
"result.458" 458 0.296541202246287
"result.459" 459 0.278846013232741
"result.460" 460 0.285091564497934
"result.461" 461 0.272700373235817
"result.462" 462 0.294783056736719
"result.463" 463 0.268686636713783
"result.464" 464 0.277397385239162
"result.465" 465 0.287264606358508
"result.466" 466 0.282067949480977
"result.467" 467 0.297208072716166
"result.468" 468 0.29314656639398
"result.469" 469 0.284568103574888
"result.470" 470 0.311150540546535
"result.471" 471 0.296826568334527
"result.472" 472 0.312186140623196
"result.473" 473 0.367924772770455
"result.474" 474 0.292657613979942
"result.475" 475 0.270656481182152
"result.476" 476 0.29402390527314
"result.477" 477 0.274809189609605
"result.478" 478 0.263140125500977
"result.479" 479 0.267156563218171
"result.480" 480 0.274126426238591
"result.481" 481 0.298105187708561
"result.482" 482 0.314836944904762
"result.483" 483 0.270842360760012
"result.484" 484 0.307831773813897
"result.485" 485 0.280436728155457
"result.486" 486 0.261612469731788
"result.487" 487 0.271292713725535
"result.488" 488 0.276928262782742
"result.489" 489 0.263361196678405
"result.490" 490 0.306981984940518
"result.491" 491 0.269918781803084
"result.492" 492 0.277123780738938
"result.493" 493 0.28287589881593
"result.494" 494 0.280660380871281
"result.495" 495 0.283153448900483
"result.496" 496 0.275627812090216
"result.497" 497 0.310813986270467
"result.498" 498 0.284887637854041
"result.499" 499 0.280305019963304
"result.500" 500 0.313487998899469
"result.501" 501 0.291384338429406
"result.502" 502 0.296290657796865
"result.503" 503 0.274522633323445
"result.504" 504 0.327236074149513
"result.505" 505 0.293053673309818
"result.506" 506 0.266276871814227
"result.507" 507 0.284559855091659
"result.508" 508 0.281740258809337
"result.509" 509 0.288521218351616
"result.510" 510 0.270399499381514
"result.511" 511 0.279804273483137
"result.512" 512 0.286413881649472
"result.513" 513 0.282209032805992
"result.514" 514 0.306872783148092
"result.515" 515 0.286769743089227
"result.516" 516 0.282064856928435
"result.517" 517 0.286502523080023
"result.518" 518 0.275935856567511
"result.519" 519 0.273692276170936
"result.520" 520 0.308702633647094
"result.521" 521 0.322153276171873
"result.522" 522 0.262706189901074
"result.523" 523 0.287410952905288
"result.524" 524 0.359023417175862
"result.525" 525 0.291363047060068
"result.526" 526 0.357603959218684
"result.527" 527 0.302803004599913
"result.528" 528 0.294081308976773
"result.529" 529 0.288007726820308
"result.530" 530 0.312941050569956
"result.531" 531 0.315313328178887
"result.532" 532 0.292631953272875
"result.533" 533 0.288243862266059
"result.534" 534 0.287539512610843
"result.535" 535 0.296480266634503
"result.536" 536 0.285344279624455
"result.537" 537 0.298553846324096
"result.538" 538 0.267937011424703
"result.539" 539 0.269824450373579
"result.540" 540 0.292004628708682
"result.541" 541 0.289820751892001
"result.542" 542 0.311583355088341
"result.543" 543 0.298708869098985
"result.544" 544 0.282439179647894
"result.545" 545 0.313980249262966
"result.546" 546 0.263723325368432
"result.547" 547 0.282119632507318
"result.548" 548 0.30777469575518
"result.549" 549 0.260824115790217
"result.550" 550 0.302604904700095
"result.551" 551 0.41740147740907
"result.552" 552 0.29242191572796
"result.553" 553 0.301224475016631
"result.554" 554 0.272967706081758
"result.555" 555 0.284666861053269
"result.556" 556 0.274236430630582
"result.557" 557 0.299015515685637
"result.558" 558 0.339831387649427
"result.559" 559 0.269327137041862
"result.560" 560 0.28574777342777
"result.561" 561 0.289293389164221
"result.562" 562 0.316467768607317
"result.563" 563 0.296001755428171
"result.564" 564 0.336159284008796
"result.565" 565 0.281438284682242
"result.566" 566 0.284821716007967
"result.567" 567 0.282756426984867
"result.568" 568 0.333921304716671
"result.569" 569 0.301395244129987
"result.570" 570 0.274578661704518
"result.571" 571 0.286651589023017
"result.572" 572 0.267788313624623
"result.573" 573 0.301550658875499
"result.574" 574 0.342717186595505
"result.575" 575 0.270801937140155
"result.576" 576 0.274704211182666
"result.577" 577 0.28913384702841
"result.578" 578 0.277887711242125
"result.579" 579 0.272162197445911
"result.580" 580 0.284499937290171
"result.581" 581 0.287012296496789
"result.582" 582 0.281705975437731
"result.583" 583 0.297549055207016
"result.584" 584 0.287021297462391
"result.585" 585 0.294310820743244
"result.586" 586 0.302901477676284
"result.587" 587 0.273618668619035
"result.588" 588 0.284173690070137
"result.589" 589 0.273781380591728
"result.590" 590 0.326083950420495
"result.591" 591 0.286015448904871
"result.592" 592 0.346085556089595
"result.593" 593 0.301996979128697
"result.594" 594 0.2719873908317
"result.595" 595 0.305201864649385
"result.596" 596 0.319608692471826
"result.597" 597 0.280509669944837
"result.598" 598 0.262308564066425
"result.599" 599 0.306552505495712
"result.600" 600 0.277451388119389
"result.601" 601 0.269798632159242
"result.602" 602 0.296579841052708
"result.603" 603 0.269773543458037
"result.604" 604 0.272179277416752
"result.605" 605 0.312083960821672
"result.606" 606 0.269860676741365
"result.607" 607 0.281328771886052
"result.608" 608 0.297045862743212
"result.609" 609 0.287946218202334
"result.610" 610 0.293928136664917
"result.611" 611 0.276882178135234
"result.612" 612 0.259420973480855
"result.613" 613 0.300677313165002
"result.614" 614 0.290469874141528
"result.615" 615 0.278576403395124
"result.616" 616 0.342404399147076
"result.617" 617 0.277839885973291
"result.618" 618 0.268103799370092
"result.619" 619 0.282609010909197
"result.620" 620 0.263787968009754
"result.621" 621 0.276053490813999
"result.622" 622 0.285815489831817
"result.623" 623 0.269979575309104
"result.624" 624 0.302679869838544
"result.625" 625 0.271633117625337
"result.626" 626 0.372827151124665
"result.627" 627 0.300657716299012
"result.628" 628 0.313530505057576
"result.629" 629 0.272781005930512
"result.630" 630 0.279207818573108
"result.631" 631 0.290235271351645
"result.632" 632 0.311502859059778
"result.633" 633 0.300439664971474
"result.634" 634 0.270191028751404
"result.635" 635 0.274573290333933
"result.636" 636 0.296550710251179
"result.637" 637 0.264554755964316
"result.638" 638 0.295807619738582
"result.639" 639 0.328961479794868
"result.640" 640 0.277569905485893
"result.641" 641 0.261984831085092
"result.642" 642 0.293882794497115
"result.643" 643 0.277444168888837
"result.644" 644 0.313087198263956
"result.645" 645 0.262497975908794
"result.646" 646 0.277183877285506
"result.647" 647 0.284392358183511
"result.648" 648 0.269533012927104
"result.649" 649 0.303838865553879
"result.650" 650 0.337969514805741
"result.651" 651 0.297584347307207
"result.652" 652 0.324787646438868
"result.653" 653 0.284257632847649
"result.654" 654 0.285826333564656
"result.655" 655 0.287713744862301
"result.656" 656 0.280588975920717
"result.657" 657 0.281523527371174
"result.658" 658 0.269301466990643
"result.659" 659 0.296746322045965
"result.660" 660 0.302025273725605
"result.661" 661 0.315322112480278
"result.662" 662 0.288966772313005
"result.663" 663 0.419535036756771
"result.664" 664 0.288684245948178
"result.665" 665 0.280134523584312
"result.666" 666 0.308335732433873
"result.667" 667 0.279089272087209
"result.668" 668 0.271825183386572
"result.669" 669 0.290590731533641
"result.670" 670 0.311220873072929
"result.671" 671 0.288843057457092
"result.672" 672 0.299032514327213
"result.673" 673 0.30474313905029
"result.674" 674 0.296155230242191
"result.675" 675 0.254912164065603
"result.676" 676 0.280903199376746
"result.677" 677 0.292322279909265
"result.678" 678 0.290777290395207
"result.679" 679 0.264881599568662
"result.680" 680 0.28829941754114
"result.681" 681 0.280461305859489
"result.682" 682 0.266640711301189
"result.683" 683 0.264759885335653
"result.684" 684 0.305933083020502
"result.685" 685 0.271516859119466
"result.686" 686 0.267615409333508
"result.687" 687 0.294089251104949
"result.688" 688 0.277661073061333
"result.689" 689 0.337995153548483
"result.690" 690 0.296164821239132
"result.691" 691 0.271747713062246
"result.692" 692 0.280680223778523
"result.693" 693 0.28071784994234
"result.694" 694 0.289237556231329
"result.695" 695 0.278336831562338
"result.696" 696 0.29509981795008
"result.697" 697 0.294659137938678
"result.698" 698 0.288858752569169
"result.699" 699 0.301340066856996
"result.700" 700 0.286752892641399
"result.701" 701 0.269483460812915
"result.702" 702 0.310965701842354
"result.703" 703 0.270545840846775
"result.704" 704 0.2798093859388
"result.705" 705 0.275895491245653
"result.706" 706 0.279872594526691
"result.707" 707 0.30051438672926
"result.708" 708 0.329363806029984
"result.709" 709 0.273378262650042
"result.710" 710 0.298981374781969
"result.711" 711 0.264524511491318
"result.712" 712 0.275909654870135
"result.713" 713 0.284304481702427
"result.714" 714 0.275242670603133
"result.715" 715 0.288486466731235
"result.716" 716 0.292919524880951
"result.717" 717 0.282340422696909
"result.718" 718 0.285801650896623
"result.719" 719 0.29228239105211
"result.720" 720 0.302599735547533
"result.721" 721 0.280583858650922
"result.722" 722 0.306778436318809
"result.723" 723 0.279271286851351
"result.724" 724 0.293991390557121
"result.725" 725 0.268569645332006
"result.726" 726 0.2919170169668
"result.727" 727 0.281238950306381
"result.728" 728 0.299535667329421
"result.729" 729 0.275800650816458
"result.730" 730 0.293249736835409
"result.731" 731 0.281681319701907
"result.732" 732 0.319563189533911
"result.733" 733 0.278462701635822
"result.734" 734 0.289528511613683
"result.735" 735 0.267353330420924
"result.736" 736 0.324625876005204
"result.737" 737 0.29465852505208
"result.738" 738 0.266485052907899
"result.739" 739 0.282253195242497
"result.740" 740 0.278537980821273
"result.741" 741 0.273374617073981
"result.742" 742 0.302617344213657
"result.743" 743 0.292773308097189
"result.744" 744 0.328390163627245
"result.745" 745 0.29459121868237
"result.746" 746 0.305576814115429
"result.747" 747 0.297314593029424
"result.748" 748 0.289503034631272
"result.749" 749 0.285607168523551
"result.750" 750 0.309345551269595
"result.751" 751 0.286573026491239
"result.752" 752 0.269179031453543
"result.753" 753 0.300363389294801
"result.754" 754 0.292368895312951
"result.755" 755 0.289057910164392
"result.756" 756 0.312392937452141
"result.757" 757 0.276628328870895
"result.758" 758 0.332952124883305
"result.759" 759 0.27072705413196
"result.760" 760 0.271441457829333
"result.761" 761 0.266846130267232
"result.762" 762 0.289494342604204
"result.763" 763 0.300801152890048
"result.764" 764 0.269561950930461
"result.765" 765 0.31433956689918
"result.766" 766 0.326406499303962
"result.767" 767 0.32164844623141
"result.768" 768 0.299515981551173
"result.769" 769 0.285510664521325
"result.770" 770 0.305205706608727
"result.771" 771 0.285399486548229
"result.772" 772 0.289818396099483
"result.773" 773 0.294468830543579
"result.774" 774 0.288732813917543
"result.775" 775 0.298116180247986
"result.776" 776 0.281688379962896
"result.777" 777 0.274104835629301
"result.778" 778 0.270095807670569
"result.779" 779 0.304449820136027
"result.780" 780 0.278977968931442
"result.781" 781 0.305679679732362
"result.782" 782 0.295727815690156
"result.783" 783 0.28654161525397
"result.784" 784 0.284703860243901
"result.785" 785 0.268347443348506
"result.786" 786 0.273963645690589
"result.787" 787 0.313886847634965
"result.788" 788 0.29896838906217
"result.789" 789 0.32584344572112
"result.790" 790 0.272941524876235
"result.791" 791 0.327813945971397
"result.792" 792 0.289562298942728
"result.793" 793 0.294956815828672
"result.794" 794 0.263265808220646
"result.795" 795 0.270214224150814
"result.796" 796 0.275634334925185
"result.797" 797 0.309302797022415
"result.798" 798 0.298205090890622
"result.799" 799 0.287917788720892
"result.800" 800 0.307554656585933
"result.801" 801 0.350934251658664
"result.802" 802 0.315980410697447
"result.803" 803 0.267154790572931
"result.804" 804 0.31390781328718
"result.805" 805 0.338483333119903
"result.806" 806 0.27994807590826
"result.807" 807 0.330175649898286
"result.808" 808 0.278084297885479
"result.809" 809 0.272296830990718
"result.810" 810 0.287117725003384
"result.811" 811 0.293316398458603
"result.812" 812 0.328949964136194
"result.813" 813 0.32876208251677
"result.814" 814 0.299662307925022
"result.815" 815 0.268371492374701
"result.816" 816 0.270298135261932
"result.817" 817 0.278938406154294
"result.818" 818 0.278216305570873
"result.819" 819 0.282451436802213
"result.820" 820 0.300822593380017
"result.821" 821 0.269937052756092
"result.822" 822 0.261094099299119
"result.823" 823 0.300365355146508
"result.824" 824 0.269155206891604
"result.825" 825 0.272353966423676
"result.826" 826 0.272662324137449
"result.827" 827 0.272427038916909
"result.828" 828 0.280786980365625
"result.829" 829 0.287525847955333
"result.830" 830 0.277959763465514
"result.831" 831 0.301638962032781
"result.832" 832 0.281279566104101
"result.833" 833 0.283618568264711
"result.834" 834 0.265183064349626
"result.835" 835 0.273146240555201
"result.836" 836 0.273881330417323
"result.837" 837 0.346620799224032
"result.838" 838 0.281331474540258
"result.839" 839 0.328864432904599
"result.840" 840 0.267696900825958
"result.841" 841 0.27050979247721
"result.842" 842 0.351806644097619
"result.843" 843 0.281811245964875
"result.844" 844 0.274378857094174
"result.845" 845 0.267754258044118
"result.846" 846 0.282733298178366
"result.847" 847 0.265487457231439
"result.848" 848 0.271066179459354
"result.849" 849 0.331125910060271
"result.850" 850 0.291263953505663
"result.851" 851 0.29420215206666
"result.852" 852 0.284911252184559
"result.853" 853 0.26946824761145
"result.854" 854 0.269963705981753
"result.855" 855 0.287817457860608
"result.856" 856 0.284089179045099
"result.857" 857 0.308062817016639
"result.858" 858 0.263685483551803
"result.859" 859 0.284346730208247
"result.860" 860 0.305401308506824
"result.861" 861 0.277291571120027
"result.862" 862 0.300242544696789
"result.863" 863 0.330910102381784
"result.864" 864 0.283742637146111
"result.865" 865 0.291701864882835
"result.866" 866 0.307800809040022
"result.867" 867 0.291741681574457
"result.868" 868 0.291357506453295
"result.869" 869 0.260904651047354
"result.870" 870 0.269795450776074
"result.871" 871 0.272178953090512
"result.872" 872 0.283002121977777
"result.873" 873 0.305974895025039
