"V1" "V2"
"result.1" 1 3.99296774128549
"result.2" 2 6.90878715404362
"result.3" 3 7.27005209468501
"result.4" 4 3.62599744720561
"result.5" 5 3.25291326050142
"result.6" 6 1.38972906054471
"result.7" 7 8.32749743232055
"result.8" 8 3.59520526950541
"result.9" 9 1.2428850180289
"result.10" 10 2.0052935318258
"result.11" 11 5.69925589125494
"result.12" 12 3.10691478511181
"result.13" 13 NA
"result.14" 14 2.82620380114995
"result.15" 15 7.31124556002319
"result.16" 16 2.26679995383299
"result.17" 17 2.99478697905391
"result.18" 18 4.5276416170211
"result.19" 19 0.867922895439882
"result.20" 20 NA
"result.21" 21 4.29777370894572
"result.22" 22 0.715301420365452
"result.23" 23 3.9852645813963
"result.24" 24 1.51962667836391
"result.25" 25 6.93216842135196
"result.26" 26 3.82274896366777
"result.27" 27 5.87793034251563
"result.28" 28 5.14511108115828
"result.29" 29 2.68633532356391
"result.30" 30 9.63331509296939
"result.31" 31 NA
"result.32" 32 8.16649682408541
"result.33" 33 2.17763584207236
"result.34" 34 4.26690259719567
"result.35" 35 6.16073986715959
"result.36" 36 2.08978572149446
"result.37" 37 6.6774334792725
"result.38" 38 7.02337558260308
"result.39" 39 0.845822217064431
"result.40" 40 4.44532619252642
"result.41" 41 3.3345170213165
"result.42" 42 0.873439824066167
"result.43" 43 4.50615288006201
"result.44" 44 2.19378525809976
"result.45" 45 0.903001366090462
"result.46" 46 2.6596266291448
"result.47" 47 3.6800591217044
"result.48" 48 9.06419661385263
"result.49" 49 3.89976475498794
"result.50" 50 1.51765338941929
"result.51" 51 NA
"result.52" 52 1.1126014467564
"result.53" 53 3.0495980443587
"result.54" 54 2.94151596667811
"result.55" 55 14.523300777974
"result.56" 56 2.61828775615813
"result.57" 57 NA
"result.58" 58 NA
"result.59" 59 NA
"result.60" 60 NA
"result.61" 61 1.26018884797954
"result.62" 62 NA
"result.63" 63 1.90973559581675
"result.64" 64 3.30921446447851
"result.65" 65 2.12915584543357
"result.66" 66 3.06773392931409
"result.67" 67 1.36165362881352
"result.68" 68 2.05942831172826
"result.69" 69 4.82491950223781
"result.70" 70 2.10341120601505
"result.71" 71 7.08637098644679
"result.72" 72 3.46014046731751
"result.73" 73 7.90090962100344
"result.74" 74 1.75870542272605
"result.75" 75 5.2193190667831
"result.76" 76 1.30459815287858
"result.77" 77 6.59100247717516
"result.78" 78 NA
"result.79" 79 NA
"result.80" 80 0.848218291404369
"result.81" 81 4.38746152092166
"result.82" 82 NA
"result.83" 83 1.88044657530918
"result.84" 84 0.999238740879824
"result.85" 85 2.27193429524652
"result.86" 86 5.85004465422939
"result.87" 87 5.04868992992729
"result.88" 88 2.24427744080477
"result.89" 89 1.57677392697715
"result.90" 90 NA
"result.91" 91 0.664233603831001
"result.92" 92 9.61604755373847
"result.93" 93 5.46886361914718
"result.94" 94 NA
"result.95" 95 0.664338035798322
"result.96" 96 2.85134929311304
"result.97" 97 3.45226345095767
"result.98" 98 4.43867214490603
"result.99" 99 5.578829565491
"result.100" 100 2.47982477404083
"result.101" 101 NA
"result.102" 102 NA
"result.103" 103 1.06584254803148
"result.104" 104 1.09343103965655
"result.105" 105 2.13493744066143
"result.106" 106 2.88673901108444
"result.107" 107 1.73708212427693
"result.108" 108 2.13046912043718
"result.109" 109 3.20122833341056
"result.110" 110 6.35691036770451
"result.111" 111 NA
"result.112" 112 NA
"result.113" 113 2.21249023951327
"result.114" 114 9.03306118519278
"result.115" 115 1.2508339914893
"result.116" 116 5.14877898950136
"result.117" 117 1.47348237168619
"result.118" 118 NA
"result.119" 119 5.40826600862051
"result.120" 120 1.91553715087618
"result.121" 121 0.956155271508278
"result.122" 122 0.783899198035511
"result.123" 123 1.37794257976549
"result.124" 124 8.75538124485325
"result.125" 125 NA
"result.126" 126 8.58083423700903
"result.127" 127 0.889669410011374
"result.128" 128 NA
"result.129" 129 3.344790398571
"result.130" 130 1.4145714822576
"result.131" 131 3.96316388296202
"result.132" 132 2.65773276512205
