"V1" "V2"
"result.88" 88 0.682148301279434
"result.89" 89 0.685195082077805
"result.90" 90 0.644696619108004
"result.91" 91 0.598210266234237
"result.92" 92 0.689627764319193
"result.93" 93 0.734881974698511
"result.94" 94 0.625810991192977
"result.95" 95 0.628117571803051
"result.96" 96 0.628702133839023
"result.97" 97 0.618644184823051
"result.98" 98 0.600903453803186
"result.99" 99 0.812764476728945
"result.100" 100 0.651654210886499
"result.101" 101 1.09653796059252
"result.102" 102 0.651553803992755
"result.103" 103 0.662575552216568
"result.104" 104 0.686133523189128
"result.105" 105 0.616631682283642
"result.106" 106 0.579786575935604
"result.107" 107 0.632082600012296
"result.108" 108 0.656104457599384
"result.109" 109 0.686025483037387
"result.110" 110 0.668567855667415
"result.111" 111 0.617150612456061
"result.112" 112 0.650833819270779
"result.113" 113 0.707860336097104
"result.114" 114 0.643117824225201
"result.115" 115 0.592238910328652
"result.116" 116 0.711503463589216
"result.117" 117 0.621603950228008
"result.118" 118 0.628123389169974
"result.119" 119 0.724140710506242
"result.120" 120 0.636723809953154
"result.121" 121 0.638699349541028
"result.122" 122 0.701944072132746
"result.123" 123 0.617287641767872
"result.124" 124 0.638986559380838
"result.125" 125 0.786545612945453
"result.126" 126 0.687807914103049
"result.127" 127 0.636109685676382
"result.128" 128 0.629199174818619
"result.129" 129 0.609025161777576
"result.130" 130 0.647123229680976
"result.131" 131 0.649390102590131
"result.132" 132 0.626924129323115
"result.133" 133 0.806601528908571
"result.134" 134 0.678173779237963
"result.135" 135 0.627494766271056
"result.136" 136 0.617157189984016
"result.137" 137 0.667027190516022
"result.138" 138 0.711246286923354
"result.139" 139 0.613985099735551
"result.140" 140 0.692503258794109
"result.141" 141 0.673639164747925
"result.142" 142 0.66533285663958
"result.143" 143 0.638318716775319
"result.144" 144 0.626491607308668
"result.145" 145 0.662750647097853
"result.146" 146 0.616459437670395
"result.147" 147 0.685361414735829
"result.148" 148 0.666873961233718
"result.149" 149 0.67611347494776
"result.150" 150 0.743091237618036
"result.151" 151 0.601284570642454
"result.152" 152 0.600918018097474
"result.153" 153 0.684505471234547
"result.154" 154 0.608536727431239
"result.155" 155 0.630578045733335
"result.156" 156 0.6097932486304
"result.157" 157 0.646550445541876
"result.158" 158 0.679180704339172
"result.159" 159 0.747030386449173
"result.160" 160 0.652850733257911
"result.161" 161 0.660404705102311
"result.162" 162 0.636548910328386
"result.163" 163 0.613974607890714
"result.164" 164 0.598086528872626
"result.165" 165 0.688912646317878
"result.166" 166 0.665261146214597
"result.167" 167 0.658741680153344
"result.168" 168 0.636449331668964
"result.169" 169 0.925140848560977
"result.170" 170 0.645808376840883
"result.171" 171 0.636636437566549
"result.172" 172 0.66400648234134
"result.173" 173 0.635137540991842
"result.174" 174 0.648048304340719
"result.175" 175 0.617410850850898
"result.176" 176 0.715987567790769
"result.177" 177 0.698124970921457
"result.178" 178 0.638180428677916
"result.179" 179 0.927886612381926
"result.180" 180 0.609235336633621
"result.181" 181 0.711671051677485
"result.182" 182 0.65922092848591
"result.183" 183 0.60313936631457
"result.184" 184 0.624971906155121
"result.185" 185 0.736762498644365
"result.186" 186 0.701468879073238
"result.187" 187 0.703933649528002
"result.188" 188 0.801670071250231
"result.189" 189 0.686581316797493
"result.190" 190 0.620614479702682
"result.191" 191 0.656501480097097
"result.192" 192 0.695594016969814
"result.193" 193 0.702189335771909
"result.194" 194 0.714407181394878
"result.195" 195 0.607110521574487
"result.196" 196 0.679975357360915
"result.197" 197 0.617723473168858
"result.198" 198 0.636379519352264
"result.199" 199 0.682247832416214
"result.200" 200 0.605687842973104
"result.201" 201 0.657586780234881
"result.202" 202 0.751977728222472
"result.203" 203 0.665020191806853
"result.204" 204 0.597683750445273
"result.205" 205 0.670449163399774
"result.206" 206 0.667943932764719
"result.207" 207 0.661205620437948
"result.208" 208 0.630267792289252
"result.209" 209 0.666163610619151
"result.210" 210 0.62849186149347
"result.211" 211 0.647419734992138
"result.212" 212 0.618969616682277
"result.213" 213 0.650948563274315
"result.214" 214 0.596941416796747
"result.215" 215 0.661632845608322
"result.216" 216 0.63727424947406
"result.217" 217 0.683098753444299
"result.218" 218 0.609371813256592
"result.219" 219 0.639385500019829
"result.220" 220 0.617957896617297
"result.221" 221 0.626147597483456
"result.222" 222 0.656953062961164
"result.223" 223 0.669995184758354
"result.224" 224 0.698106572133604
"result.225" 225 0.633155590429909
"result.226" 226 0.719886318138081
"result.227" 227 0.64765521409751
"result.228" 228 0.583781748346013
"result.229" 229 0.610709424542702
"result.230" 230 0.600930441892596
"result.231" 231 0.630093381604107
"result.232" 232 0.708507848173885
"result.233" 233 0.689656877060835
"result.234" 234 0.7194471199889
"result.235" 235 0.608253880034954
"result.236" 236 0.621012961306583
"result.237" 237 0.637619833604885
"result.238" 238 0.748591220173538
"result.239" 239 0.65895840412525
"result.240" 240 0.773555536458812
"result.241" 241 0.584080400986262
"result.242" 242 0.650361119212908
"result.243" 243 0.760491948368884
"result.244" 244 0.596362098068484
"result.245" 245 0.618930781613818
"result.246" 246 0.629310919208054
"result.247" 247 0.59688711720653
"result.248" 248 0.60497256431035
"result.249" 249 0.605126434125981
"result.250" 250 0.623872626259441
"result.251" 251 0.677907522253329
"result.252" 252 0.663731959168625
"result.253" 253 0.627996802072806
"result.254" 254 0.690805957579352
"result.255" 255 0.582995925947028
"result.256" 256 0.678052007911364
"result.257" 257 0.618277236691388
"result.258" 258 0.841853263222179
"result.259" 259 0.651915547341293
"result.260" 260 0.63335132745859
"result.261" 261 0.629692442487248
"result.262" 262 0.759267191703978
"result.263" 263 0.686991713927291
"result.264" 264 0.69869340403388
"result.265" 265 0.855930700021977
"result.266" 266 0.760173265538387
"result.267" 267 0.614785688792295
"result.268" 268 0.697337842215961
"result.269" 269 0.733612813381353
"result.270" 270 0.64482442153787
"result.271" 271 0.717461767411831
"result.272" 272 0.758954462717378
"result.273" 273 0.58192702640705
"result.274" 274 0.657927043566334
"result.275" 275 0.769452750619668
"result.276" 276 0.673343445553366
"result.277" 277 0.660484913446278
"result.278" 278 0.675896618415218
"result.279" 279 0.750796187420341
"result.280" 280 0.596617057254652
"result.281" 281 0.657564408749787
"result.282" 282 0.636567681109965
"result.283" 283 0.76198749100168
"result.284" 284 0.717273010473514
"result.285" 285 0.572309400616195
"result.286" 286 0.598685051593353
"result.287" 287 0.628056281607885
"result.288" 288 0.613200057029436
"result.289" 289 0.701139666868726
"result.290" 290 0.645477114226763
"result.291" 291 0.57800972549809
"result.292" 292 0.832329265344919
"result.293" 293 0.633768947713126
"result.294" 294 0.633534172134508
"result.295" 295 0.662558508833671
"result.296" 296 0.603640639853759
"result.297" 297 0.658087600381528
"result.298" 298 0.674785133062414
"result.299" 299 0.726287753406788
"result.300" 300 0.782437278147524
"result.301" 301 0.786152342815385
"result.302" 302 0.766105227844236
"result.303" 303 0.680465398819903
"result.304" 304 0.648419430625631
"result.305" 305 0.618989292804876
"result.306" 306 0.761879193468511
"result.307" 307 0.774931751822928
"result.308" 308 0.645069910157479
"result.309" 309 0.691581744263022
"result.310" 310 0.643572072002683
"result.311" 311 0.7249356209719
"result.312" 312 0.723953302387816
"result.313" 313 0.721970465801012
"result.314" 314 0.679680938033955
"result.315" 315 0.709103978669796
"result.316" 316 0.664390665250057
"result.317" 317 0.593012614738023
"result.318" 318 0.622463839929637
"result.319" 319 0.891421142667088
"result.320" 320 0.871090843692182
"result.321" 321 0.77294171040702
"result.322" 322 0.787624687070846
"result.323" 323 0.717559684454323
"result.324" 324 0.646260232768677
"result.325" 325 0.611305580061442
"result.326" 326 0.680470565039418
"result.327" 327 0.738196420001914
"result.328" 328 0.629326019676057
"result.329" 329 0.785387775338265
"result.330" 330 0.633111203444208
"result.331" 331 0.650445058855002
"result.332" 332 0.685369031723021
"result.333" 333 0.645815016383164
"result.334" 334 0.63782947737684
"result.335" 335 0.619539387089888
"result.336" 336 0.642361746386907
"result.337" 337 0.680342203584455
"result.338" 338 0.580456017361856
"result.339" 339 0.65877233767766
"result.340" 340 0.630136576015925
"result.341" 341 0.666932835383936
"result.342" 342 0.642552102483003
"result.343" 343 0.650151080976012
"result.344" 344 0.651844914982757
"result.345" 345 0.940895080085856
"result.346" 346 0.707180366618164
"result.347" 347 0.61410098174774
"result.348" 348 0.642725383241952
"result.349" 349 0.623254442123634
"result.350" 350 NA
"result.351" 351 0.640131982896322
"result.352" 352 0.626574362449621
"result.353" 353 0.627429305068275
"result.354" 354 0.627109965266302
"result.355" 355 0.591326777028421
"result.356" 356 0.623043129496675
"result.357" 357 0.606960081567263
"result.358" 358 0.865601576065663
"result.359" 359 0.63006463668082
"result.360" 360 0.829552701590816
"result.361" 361 0.64347859784878
"result.362" 362 0.715484213207396
"result.363" 363 0.795763272329313
"result.364" 364 0.755315122660895
"result.365" 365 0.737914805771391
"result.366" 366 0.631177393135507
"result.367" 367 0.69802576517301
"result.368" 368 0.589386667030837
"result.369" 369 0.570606613450583
"result.370" 370 0.655478088631004
"result.371" 371 0.604707779292143
"result.372" 372 0.63148045148145
"result.373" 373 0.676294448482998
"result.374" 374 0.677821671235772
"result.375" 375 0.792240686267332
"result.376" 376 0.752315063198258
"result.377" 377 0.611734156348016
"result.378" 378 0.648360088304929
"result.379" 379 0.813027857298298
"result.380" 380 0.615303139509279
"result.381" 381 0.646039259756287
"result.382" 382 0.59906908872364
"result.383" 383 0.619258923866689
"result.384" 384 0.694230684995584
"result.385" 385 0.824802316715385
"result.386" 386 0.6098339311045
"result.387" 387 0.625758864526537
"result.388" 388 0.677201795459809
"result.389" 389 0.625809523264095
"result.390" 390 0.601443241053381
"result.391" 391 0.751601776093117
"result.392" 392 0.691039915628899
"result.393" 393 0.670270435878441
"result.394" 394 0.628507333962117
"result.395" 395 0.829062471195998
"result.396" 396 0.678083287784827
"result.397" 397 0.653611051535577
"result.398" 398 0.760589320755958
"result.399" 399 0.678900918130099
"result.400" 400 0.626694518590374
"result.401" 401 0.600551303957319
"result.402" 402 0.773632394677836
"result.403" 403 0.747081121266445
"result.404" 404 0.618249176379693
"result.405" 405 0.728759021654054
"result.406" 406 0.711300907288733
"result.407" 407 0.615934197584966
"result.408" 408 0.702025560286587
"result.409" 409 0.596573184423849
"result.410" 410 0.70256767301005
"result.411" 411 0.706206403443868
"result.412" 412 0.617236054798054
"result.413" 413 0.66258792662044
"result.414" 414 0.653665160800964
"result.415" 415 0.633104859411937
"result.416" 416 0.686960983964507
"result.417" 417 0.723092055456684
"result.418" 418 0.62456206472692
"result.419" 419 0.652227444970259
"result.420" 420 0.650427022224062
"result.421" 421 0.811587780547181
"result.422" 422 0.617856038432219
"result.423" 423 0.695807728938381
"result.424" 424 0.599316853307552
"result.425" 425 0.632446273783915
"result.426" 426 0.818651474556106
"result.427" 427 0.658565786291561
"result.428" 428 0.611893717542532
"result.429" 429 0.694982102409409
"result.430" 430 0.672625433140554
"result.431" 431 0.624993502309249
"result.432" 432 0.629242736316024
"result.433" 433 0.610218350331389
"result.434" 434 0.802013220052355
"result.435" 435 0.694900099833197
"result.436" 436 0.615860422440396
"result.437" 437 0.672660316459659
"result.438" 438 0.650612644178899
"result.439" 439 0.650766000690622
"result.440" 440 0.663153902570282
"result.441" 441 0.713764608908225
"result.442" 442 0.635692445990616
"result.443" 443 0.703886439771477
"result.444" 444 0.705873437209857
"result.445" 445 0.651627596378696
"result.446" 446 0.583748519595911
"result.447" 447 0.636104756383171
"result.448" 448 0.605327120339199
"result.449" 449 0.60968534232352
"result.450" 450 0.649242689904006
"result.451" 451 0.617753787797535
"result.452" 452 0.619673538151744
"result.453" 453 0.648325840522891
"result.454" 454 0.707762690836732
"result.455" 455 0.641817243001788
"result.456" 456 0.653351673608815
"result.457" 457 0.601074671389063
"result.458" 458 0.597109389248481
"result.459" 459 0.650442078694604
"result.460" 460 0.647786774533033
"result.461" 461 0.67051308476251
"result.462" 462 0.609037677845649
"result.463" 463 0.596175826555875
"result.464" 464 0.599779555890912
"result.465" 465 0.610821318916682
"result.466" 466 0.607649120703943
"result.467" 467 0.765343743395688
"result.468" 468 0.682299476472208
"result.469" 469 0.764335250602979
"result.470" 470 0.756002387824587
"result.471" 471 0.901957446415956
"result.472" 472 0.650128521840448
"result.473" 473 0.59038617298368
"result.474" 474 0.691789422071872
"result.475" 475 0.593549171211707
"result.476" 476 0.717125989876583
"result.477" 477 0.652232689734478
"result.478" 478 0.634300892335093
"result.479" 479 0.637755513992295
"result.480" 480 0.838714243508103
"result.481" 481 0.792300742820303
"result.482" 482 0.634382506424602
"result.483" 483 0.68715729080773
"result.484" 484 0.616467857798754
"result.485" 485 0.703640436099872
"result.486" 486 0.641300516570177
"result.487" 487 0.722014056765135
"result.488" 488 0.712602997129813
"result.489" 489 0.743260953995872
"result.490" 490 0.64980663831503
"result.491" 491 0.716827629182426
"result.492" 492 0.642261701829709
"result.493" 493 0.846500526032915
"result.494" 494 0.570202334660222
"result.495" 495 0.672470896977367
"result.496" 496 0.766290155675018
"result.497" 497 0.679217714175663
"result.498" 498 0.689043131181658
"result.499" 499 0.733096972907312
"result.500" 500 0.623787793645966
"result.501" 501 0.693766379614693
"result.502" 502 0.655413330993034
"result.503" 503 0.664813747755535
"result.504" 504 0.620311581214777
"result.505" 505 0.59038855172668
"result.506" 506 0.610402857778836
"result.507" 507 0.641629486296913
"result.508" 508 0.600081518187517
"result.509" 509 0.629841039141393
"result.510" 510 0.748409431141853
"result.511" 511 0.583708209075885
"result.512" 512 0.824740268383691
"result.513" 513 0.610630801959571
"result.514" 514 0.711577515832125
"result.515" 515 0.733783648524667
"result.516" 516 0.726889620207574
"result.517" 517 0.71131888456066
"result.518" 518 0.686639234120343
"result.519" 519 0.689201508823372
"result.520" 520 0.883897945232772
"result.521" 521 0.641121589375734
"result.522" 522 0.613864981162559
"result.523" 523 0.851060944449946
"result.524" 524 0.708203469673807
"result.525" 525 0.744410992178504
"result.526" 526 0.642808171792314
"result.527" 527 0.732175491774055
"result.528" 528 0.623374352085351
"result.529" 529 0.718047746873205
"result.530" 530 0.600918501158751
"result.531" 531 0.64696833770663
"result.532" 532 0.609758210426741
"result.533" 533 0.686993453604253
"result.534" 534 0.726742107065979
"result.535" 535 0.738972381618609
"result.536" 536 0.628193185175387
"result.537" 537 0.739989933815627
"result.538" 538 0.678185980793645
"result.539" 539 0.605692885357752
"result.540" 540 0.587325807321273
"result.541" 541 0.643676921164897
"result.542" 542 0.617735867922081
"result.543" 543 0.698611950063558
"result.544" 544 0.723350797906597
"result.545" 545 0.701912920836846
"result.546" 546 0.578745667627496
"result.547" 547 0.734536593995043
"result.548" 548 0.660989562984471
"result.549" 549 0.641266233905002
"result.550" 550 0.720822732644706
"result.551" 551 0.725924766613391
"result.552" 552 0.698991761556152
"result.553" 553 0.63181958662304
"result.554" 554 0.67906782466267
"result.555" 555 0.730368262936424
"result.556" 556 0.770606192763249
"result.557" 557 0.789767302571799
"result.558" 558 0.615137550566897
"result.559" 559 0.6142735777992
"result.560" 560 0.614554200159251
"result.561" 561 0.599476402608051
"result.562" 562 0.633349756454663
"result.563" 563 0.750839204159881
"result.564" 564 0.661302138722659
"result.565" 565 0.65685014277788
"result.566" 566 0.598018081312617
"result.567" 567 0.88732364925355
"result.568" 568 0.820237210577383
"result.569" 569 0.630970976918739
"result.570" 570 0.732925708025482
"result.571" 571 0.684476872736393
"result.572" 572 0.695585219195914
"result.573" 573 0.868773808715777
"result.574" 574 0.696755595094428
"result.575" 575 0.600066579169436
"result.576" 576 0.829393629419344
"result.577" 577 0.613837690939527
"result.578" 578 0.664429454078301
"result.579" 579 0.6241392057129
"result.580" 580 0.59714226338567
"result.581" 581 0.620050793068897
"result.582" 582 0.732900358104054
"result.583" 583 0.825729175532762
"result.584" 584 0.612658826381883
"result.585" 585 0.659973167580225
"result.586" 586 0.597696911137987
"result.587" 587 0.64892269952498
"result.588" 588 0.635943411290801
"result.589" 589 0.705767383817985
"result.590" 590 0.634809699349689
"result.591" 591 0.65508496732799
"result.592" 592 0.632199890123153
"result.593" 593 0.707011100297647
"result.594" 594 0.793642362322075
"result.595" 595 0.811820876233105
"result.596" 596 0.614476249093124
"result.597" 597 0.709590325747227
"result.598" 598 0.631063684148013
"result.599" 599 0.582679668099308
"result.600" 600 0.661536663410156
"result.601" 601 0.647344173610311
"result.602" 602 0.655595245125201
"result.603" 603 0.593385239822534
"result.604" 604 0.673126616660117
"result.605" 605 0.724283684922445
"result.606" 606 0.629911720925126
"result.607" 607 0.59028978894499
"result.608" 608 0.682890881711266
"result.609" 609 0.68187156035076
"result.610" 610 0.589868954393723
"result.611" 611 0.659892171980852
"result.612" 612 0.651917702954422
"result.613" 613 0.705697470205748
"result.614" 614 0.594125661843622
"result.615" 615 0.648965966184599
"result.616" 616 0.677108999770593
"result.617" 617 0.702854757484859
"result.618" 618 0.646579398682737
"result.619" 619 0.678581406990779
"result.620" 620 0.591439943229107
"result.621" 621 0.696146551836501
"result.622" 622 0.761218613626198
"result.623" 623 0.649244550776171
"result.624" 624 0.595920678627684
"result.625" 625 0.746604775087106
"result.626" 626 0.699075099027356
"result.627" 627 0.668568833663181
"result.628" 628 0.586938577471037
"result.629" 629 0.682076932162356
"result.630" 630 0.714464830923424
"result.631" 631 0.727648561516738
"result.632" 632 0.663388067286829
"result.633" 633 0.792038800417755
"result.634" 634 0.665988756318383
"result.635" 635 0.664632075819548
"result.636" 636 0.848020189195594
"result.637" 637 0.664569253082391
"result.638" 638 0.829323932539617
"result.639" 639 0.64835220319612
"result.640" 640 0.607599685720574
"result.641" 641 0.69663164599895
"result.642" 642 0.637492470754138
"result.643" 643 0.622684580813266
"result.644" 644 0.65771007039945
"result.645" 645 0.649525730617505
"result.646" 646 0.692752434053681
"result.647" 647 0.621018500168833
"result.648" 648 0.634136560019354
"result.649" 649 0.62638830232111
"result.650" 650 0.921470282102868
"result.651" 651 0.646840925908681
"result.652" 652 0.658815683294055
"result.653" 653 0.607125207028141
"result.654" 654 0.750383944234702
"result.655" 655 0.636013613968346
"result.656" 656 0.615326484753765
"result.657" 657 0.582526225731855
"result.658" 658 0.62676262139584
"result.659" 659 0.610040155599846
"result.660" 660 0.616888491404835
"result.661" 661 0.695539537130199
"result.662" 662 0.914752307850601
"result.663" 663 0.606554961673371
"result.664" 664 0.625092487576966
"result.665" 665 0.687129880529066
"result.666" 666 0.598599150710923
"result.667" 667 0.685218647948246
"result.668" 668 0.60200090951765
"result.669" 669 0.70662644320265
"result.670" 670 0.727366806462941
"result.671" 671 0.663143892345125
"result.672" 672 0.625789322137896
"result.673" 673 0.671155439373849
"result.674" 674 0.606734505294917
"result.675" 675 0.613953302385688
"result.676" 676 0.715139165707535
"result.677" 677 0.736676093912304
"result.678" 678 0.631926658426589
"result.679" 679 0.647442064570674
"result.680" 680 0.679409672309034
"result.681" 681 0.702503982468491
"result.682" 682 0.738605167385793
"result.683" 683 0.83257053826168
"result.684" 684 0.630816219759413
"result.685" 685 0.633641049414731
"result.686" 686 0.683052491230964
"result.687" 687 0.637342812580992
"result.688" 688 0.715173407957613
"result.689" 689 0.595850128819148
"result.690" 690 0.639505121926217
"result.691" 691 0.731004123089762
"result.692" 692 0.721928105960335
"result.693" 693 0.682635814132249
"result.694" 694 0.790934729489095
"result.695" 695 0.605174166119486
"result.696" 696 0.680859227029594
"result.697" 697 0.650024370667909
"result.698" 698 0.696063989738976
"result.699" 699 0.655350105172063
"result.700" 700 0.618589920474766
"result.701" 701 0.61201229253237
"result.702" 702 0.654709101101267
"result.703" 703 0.624606913786769
"result.704" 704 0.612106000179818
"result.705" 705 0.65877678964673
"result.706" 706 0.637236014993564
"result.707" 707 0.618363730892425
"result.708" 708 0.676924645137415
"result.709" 709 0.627362105442834
"result.710" 710 0.683718616895925
"result.711" 711 0.596174566140499
"result.712" 712 0.607547254794514
"result.713" 713 0.634107978475073
"result.714" 714 0.702344486839452
"result.715" 715 0.724391645758746
"result.716" 716 0.597104783476597
"result.717" 717 0.6497780161491
"result.718" 718 0.680597387438192
"result.719" 719 0.745395794091974
"result.720" 720 0.710319757191901
"result.721" 721 0.684288443159908
"result.722" 722 0.82028888164291
"result.723" 723 0.667946488014554
"result.724" 724 0.651736772107229
"result.725" 725 0.643726088888483
"result.726" 726 0.667897032963971
"result.727" 727 0.710533015142575
"result.728" 728 0.750548697074333
"result.729" 729 0.644957944383191
"result.730" 730 0.639986932298618
"result.731" 731 0.778599017358283
"result.732" 732 0.650232662404817
"result.733" 733 0.638712215115241
"result.734" 734 0.725132109592594
"result.735" 735 0.686189963862138
"result.736" 736 0.64877612310447
"result.737" 737 0.691696076494859
"result.738" 738 0.818577673005684
"result.739" 739 0.650176814564565
"result.740" 740 0.570158757963758
"result.741" 741 0.699524425616999
"result.742" 742 0.710972899617886
"result.743" 743 0.662369622169812
"result.744" 744 0.642393773550547
"result.745" 745 0.650821119926349
"result.746" 746 0.712671623716848
"result.747" 747 0.623259634684863
"result.748" 748 0.601580381166188
"result.749" 749 0.611609183126409
"result.750" 750 0.632504545463232
"result.751" 751 0.639476582846112
"result.752" 752 0.626389485531577
"result.753" 753 0.61286793759715
"result.754" 754 0.756892841375798
"result.755" 755 0.796978587163481
"result.756" 756 0.747390156428588
"result.757" 757 0.855147684863983
"result.758" 758 0.618756794595314
"result.759" 759 0.616045792048388
"result.760" 760 0.633736335150117
"result.761" 761 0.627938592195012
"result.762" 762 0.617720959274891
"result.763" 763 0.681961901949098
"result.764" 764 0.606548818417011
"result.765" 765 0.640952193635633
"result.766" 766 0.697971079702845
"result.767" 767 0.667050660624054
"result.768" 768 0.69209903795413
"result.769" 769 0.822174682219791
"result.770" 770 0.865633836396271
"result.771" 771 0.788897751102033
"result.772" 772 0.603549257886762
"result.773" 773 0.702413401838375
"result.774" 774 0.618726684666966
"result.775" 775 0.65251699881694
"result.776" 776 0.618283440158931
"result.777" 777 0.790545763773234
"result.778" 778 0.640796695209498
"result.779" 779 0.727725276825583
"result.780" 780 0.575448483599208
"result.781" 781 0.585276824894888
"result.782" 782 0.626376029883972
"result.783" 783 0.614739201283522
"result.784" 784 0.83231032041101
"result.785" 785 0.631648652648821
"result.786" 786 0.613465465293976
"result.787" 787 0.773210449397774
"result.788" 788 0.645469901405046
"result.789" 789 0.572383240716008
"result.790" 790 0.787376577860949
"result.791" 791 0.626096559405098
"result.792" 792 0.641297405256171
"result.793" 793 0.628210069703731
"result.794" 794 0.793879158804468
"result.795" 795 0.846180689903938
"result.796" 796 0.676469441337808
"result.797" 797 0.664327122895409
"result.798" 798 0.592015395968651
"result.799" 799 0.709626036451354
"result.800" 800 0.626627425451285
"result.801" 801 0.70025373449444
"result.802" 802 0.598493226456549
"result.803" 803 0.603152702028858
"result.804" 804 0.877750596058039
"result.805" 805 0.636887023514263
"result.806" 806 0.730883681846431
"result.807" 807 0.627189421254327
"result.808" 808 0.630773409886712
"result.809" 809 0.601857722005333
"result.810" 810 0.655499030524783
"result.811" 811 0.911099275722332
"result.812" 812 0.608650749159834
"result.813" 813 0.674649106070131
"result.814" 814 0.657752526018965
"result.815" 815 0.710499720184228
"result.816" 816 0.594455683912879
"result.817" 817 0.588978818777633
"result.818" 818 0.611765505473411
"result.819" 819 0.630452693637638
"result.820" 820 0.738363137887534
"result.821" 821 0.609020030618436
"result.822" 822 0.634010607214968
"result.823" 823 0.639767236815609
"result.824" 824 0.597031995136768
"result.825" 825 0.633134840778733
"result.826" 826 0.659998919527327
"result.827" 827 0.642346765017644
"result.828" 828 0.651190991966652
"result.829" 829 0.661843554459257
"result.830" 830 0.668352190058636
"result.831" 831 0.800633004802122
"result.832" 832 0.599371091605635
"result.833" 833 0.668325733256611
"result.834" 834 0.696649337921902
"result.835" 835 0.696670245848826
"result.836" 836 0.640418251920523
"result.837" 837 0.650494949912822
"result.838" 838 0.639623052048376
"result.839" 839 0.657982808900909
"result.840" 840 0.606726675782772
"result.841" 841 0.661410618703019
"result.842" 842 0.706279468784274
"result.843" 843 0.62589563079038
"result.844" 844 0.758522906111902
"result.845" 845 0.581882718261446
"result.846" 846 0.675211832534295
"result.847" 847 0.643549633572043
"result.848" 848 0.593280585408084
"result.849" 849 0.659891436813314
"result.850" 850 0.695664657978052
"result.851" 851 0.611615357932594
"result.852" 852 0.740628042170812
"result.853" 853 0.593926835999517
"result.854" 854 0.776335752402458
"result.855" 855 0.783309588281238
"result.856" 856 0.764043115846484
"result.857" 857 0.645107003171536
"result.858" 858 0.575002631128292
"result.859" 859 0.699858003178764
"result.860" 860 0.613048455891531
"result.861" 861 0.654274739488705
"result.862" 862 0.655133562783602
"result.863" 863 0.656215880422628
"result.864" 864 0.641315036397979
"result.865" 865 0.794120796417667
"result.866" 866 0.611874019734092
"result.867" 867 0.646340761813499
"result.868" 868 0.726105106579117
"result.869" 869 0.676447740278413
"result.870" 870 0.62021905123294
"result.871" 871 0.65100075861291
"result.872" 872 0.698884946319135
"result.873" 873 0.620792780387578
"result.874" 874 0.706924481044962
