"V1" "V2"
"result.1" 1 0.135607530995274
"result.2" 2 0.131481051293629
"result.3" 3 0.136446728363013
"result.4" 4 0.149566084385569
"result.5" 5 0.137430064036613
"result.6" 6 0.133779216187706
"result.7" 7 0.142887376742152
"result.8" 8 0.132035320972154
"result.9" 9 0.130952420032097
"result.10" 10 0.139054288801257
"result.11" 11 0.15698483237608
"result.12" 12 0.132575906073404
"result.13" 13 0.150756491170518
"result.14" 14 0.145844217201447
"result.15" 15 0.137736807495285
"result.16" 16 0.132647865327258
"result.17" 17 0.145209177938165
"result.18" 18 0.142582863357756
"result.19" 19 0.142758660352199
"result.20" 20 0.135695723104904
"result.21" 21 0.133197887451035
"result.22" 22 0.138001678221979
"result.23" 23 0.134468477746373
"result.24" 24 0.135048524632873
"result.25" 25 0.146027917418491
"result.26" 26 0.139688569404391
"result.27" 27 0.131519648969423
"result.28" 28 0.146600488580299
"result.29" 29 0.136032809624898
"result.30" 30 0.143640001120111
"result.31" 31 0.140304680485061
"result.32" 32 0.132442343345625
"result.33" 33 0.1330038152184
"result.34" 34 0.132258929866854
"result.35" 35 0.132539598759522
"result.36" 36 0.136028420340559
"result.37" 37 0.162211825382666
"result.38" 38 0.168384460203506
"result.39" 39 0.139961271835556
"result.40" 40 0.135924612329376
"result.41" 41 0.137844212399594
"result.42" 42 0.136601511077783
"result.43" 43 0.134762743077879
"result.44" 44 0.154021368696417
"result.45" 45 0.145001528374429
"result.46" 46 0.136887114568864
"result.47" 47 0.142340075012693
"result.48" 48 0.154025783967572
"result.49" 49 0.133406278537475
"result.50" 50 0.135945116225505
"result.51" 51 0.135143337203983
"result.52" 52 0.141927303752902
"result.53" 53 0.133332860860217
"result.54" 54 0.139165182232532
"result.55" 55 0.156085601256048
"result.56" 56 0.145859443531323
"result.57" 57 0.155461377057492
"result.58" 58 0.13378177289883
"result.59" 59 0.135794791070241
"result.60" 60 0.135418465975159
"result.61" 61 0.138519881224405
"result.62" 62 0.13898747481236
"result.63" 63 0.139068998525124
"result.64" 64 0.138888114035776
"result.65" 65 0.146946821469751
"result.66" 66 0.143068917568777
"result.67" 67 0.15606244941537
"result.68" 68 0.134981510843905
"result.69" 69 0.140683061156413
"result.70" 70 0.149082123328275
"result.71" 71 0.141342788654374
"result.72" 72 0.14236686361908
"result.73" 73 0.137458942506221
"result.74" 74 0.131692193615814
"result.75" 75 0.130215995034484
"result.76" 76 0.137773595579663
"result.77" 77 0.132312790405366
"result.78" 78 0.131068607549943
"result.79" 79 0.147225050447515
"result.80" 80 0.14774262862686
"result.81" 81 0.146601669051855
"result.82" 82 0.140319701315384
"result.83" 83 0.135078908916658
"result.84" 84 0.131564743562285
"result.85" 85 0.140309640280996
"result.86" 86 0.141288838687366
"result.87" 87 0.145906598531686
"result.88" 88 0.144739128818468
"result.89" 89 0.139998218092581
"result.90" 90 0.156632409136154
"result.91" 91 0.146864422720406
"result.92" 92 0.130822083244919
"result.93" 93 0.141272867264872
"result.94" 94 0.138926658817205
"result.95" 95 0.139476925574014
"result.96" 96 0.133032712730924
"result.97" 97 0.138617544565257
"result.98" 98 0.134707044752214
"result.99" 99 0.136186570387209
"result.100" 100 0.131461340966281
"result.101" 101 0.134482264625947
"result.102" 102 0.156441626715676
"result.103" 103 0.145337588854756
"result.104" 104 0.149089970543696
"result.105" 105 0.136402785797651
