"V1" "V2"
"result.1" 1 0.191406391498974
"result.2" 2 0.136418190326912
"result.3" 3 0.184490487816692
"result.4" 4 0.15760568756085
"result.5" 5 0.202564869238439
"result.6" 6 0.221203062937928
"result.7" 7 0.161751676951614
"result.8" 8 0.168988184736657
"result.9" 9 0.173422304052743
"result.10" 10 0.199115359195908
"result.11" 11 0.187222207816093
"result.12" 12 0.169414344633484
"result.13" 13 0.170312723071812
"result.14" 14 0.212054044198653
"result.15" 15 0.168632371128342
"result.16" 16 0.178452635701838
"result.17" 17 0.242427005935652
"result.18" 18 0.148508279884203
"result.19" 19 0.173089098451044
"result.20" 20 0.191085807596352
"result.21" 21 0.296821738104807
"result.22" 22 0.150758697919667
"result.23" 23 0.195724369068472
"result.24" 24 0.187328689181179
"result.25" 25 0.164764806694573
"result.26" 26 0.163486248870048
"result.27" 27 0.145057476711107
"result.28" 28 0.15578324198558
"result.29" 29 0.195663415272491
"result.30" 30 0.192285310080921
"result.31" 31 0.202570347656147
"result.32" 32 0.176947123375976
"result.33" 33 0.202286918092246
"result.34" 34 0.145589762731679
"result.35" 35 0.154323716651734
"result.36" 36 0.170188134591711
"result.37" 37 0.179870648970199
"result.38" 38 0.206406214351693
"result.39" 39 0.162639164485082
"result.40" 40 0.142218768012917
"result.41" 41 0.162155477509845
"result.42" 42 0.151177296061365
"result.43" 43 0.160812277797567
"result.44" 44 0.312162741718282
"result.45" 45 0.149923909510571
"result.46" 46 0.183413022088888
"result.47" 47 0.186059489342615
"result.48" 48 0.188304048119262
"result.49" 49 0.175865770076588
"result.50" 50 0.168051960037918
"result.51" 51 0.196191563456637
"result.52" 52 0.155679954558393
"result.53" 53 0.161494984094819
"result.54" 54 0.177824729628458
"result.55" 55 0.176653418337142
"result.56" 56 0.208424989625788
"result.57" 57 0.262412305416011
"result.58" 58 0.149242412831937
"result.59" 59 0.144987039824613
"result.60" 60 0.182545678311207
"result.61" 61 0.188703945517534
"result.62" 62 0.165878321080256
"result.63" 63 0.158213267352276
"result.64" 64 0.216695357994168
"result.65" 65 0.177442558150772
"result.66" 66 0.171928180982555
"result.67" 67 0.157349419529038
"result.68" 68 0.154150154912904
"result.69" 69 0.180704469729825
"result.70" 70 0.182964095397827
"result.71" 71 0.156990260261133
"result.72" 72 0.208478925298853
"result.73" 73 0.171320091767859
"result.74" 74 0.165699078924578
"result.75" 75 0.18679527548567
"result.76" 76 0.197604712645498
"result.77" 77 0.201502450425425
"result.78" 78 0.198717444789096
"result.79" 79 0.173612970059408
"result.80" 80 0.15133356433805
"result.81" 81 0.167137208037547
"result.82" 82 0.144656937253108
"result.83" 83 0.17513146657422
"result.84" 84 0.167334338189623
"result.85" 85 0.175775781292268
"result.86" 86 0.181353294242059
"result.87" 87 0.188048271497744
"result.88" 88 0.248710039265109
"result.89" 89 0.189048321653068
"result.90" 90 0.173925775251069
"result.91" 91 0.180667636995121
"result.92" 92 0.206550320709182
"result.93" 93 0.149914527942158
"result.94" 94 0.185368025787367
"result.95" 95 0.229538336105537
"result.96" 96 0.181653503977455
"result.97" 97 0.142055457273501
