"V1" "V2"
"result.1" 1 0.322940731787504
"result.2" 2 0.418110183639547
"result.3" 3 0.40336226104091
"result.4" 4 2.07717667983007
"result.5" 5 0.203688154604048
"result.6" 6 2.22442325234234
"result.7" 7 2.36072986009193
"result.8" 8 0.449229279550935
"result.9" 9 0.614921710410347
"result.10" 10 1.05895267276524
"result.11" 11 1.65712289001566
"result.12" 12 0.702691514760805
"result.13" 13 0.556998810783127
"result.14" 14 1.38092064420937
"result.15" 15 3.47069193735064
"result.16" 16 2.19013945011971
"result.17" 17 1.75029007957143
"result.18" 18 0.21213264947841
"result.19" 19 1.47529400363447
"result.20" 20 2.44624905597566
"result.21" 21 6.4158798755383
"result.22" 22 0.229539577613638
"result.23" 23 0.213770741354864
"result.24" 24 0.636123158635458
"result.25" 25 0.711729037131277
"result.26" 26 1.3011136413547
"result.27" 27 0.802566815447331
"result.28" 28 0.675730272634855
"result.29" 29 0.845525739344212
"result.30" 30 0.164970304057281
"result.31" 31 0.276424700869794
"result.32" 32 0.314320148236982
"result.33" 33 0.301340174418309
"result.34" 34 0.380403553237698
"result.35" 35 0.359080544499312
"result.36" 36 0.269160047051597
"result.37" 37 6.66681425247472
"result.38" 38 1.31023203891449
"result.39" 39 0.387423068788433
"result.40" 40 0.613389839738343
"result.41" 41 0.301497806296514
"result.42" 42 0.508967113300871
"result.43" 43 3.40860288426306
"result.44" 44 0.167705878440863
"result.45" 45 1.93840687137568
"result.46" 46 0.497032780915165
"result.47" 47 2.79291712463688
"result.48" 48 0.365163582823141
"result.49" 49 4.36503513013094
"result.50" 50 0.354552770570626
"result.51" 51 0.787411586458532
"result.52" 52 0.172158151229314
"result.53" 53 0.597590592973353
"result.54" 54 0.498800340650217
"result.55" 55 6.359694458492
"result.56" 56 0.372954700871921
"result.57" 57 0.355839841902933
"result.58" 58 0.408520395816043
"result.59" 59 0.259308431630648
"result.60" 60 5.9153056184473
"result.61" 61 3.89301834417895
"result.62" 62 3.3988033355676
"result.63" 63 1.86777691118233
"result.64" 64 1.09515842652095
"result.65" 65 0.820174619360265
"result.66" 66 1.19488780569488
"result.67" 67 0.41166553220155
"result.68" 68 0.360858856746467
"result.69" 69 0.335337886299295
"result.70" 70 0.888823428849616
"result.71" 71 1.77086607454965
"result.72" 72 4.46079364950992
"result.73" 73 0.638043234304368
"result.74" 74 5.0259826325313
"result.75" 75 2.39266820076535
"result.76" 76 0.339099504522395
"result.77" 77 1.94907694004308
"result.78" 78 6.40141393224525
"result.79" 79 0.219979482743894
"result.80" 80 0.191806398869743
"result.81" 81 0.855420712407655
"result.82" 82 0.401040095277579
"result.83" 83 1.98129361504714
"result.84" 84 0.165869410109289
"result.85" 85 1.27678004592625
"result.86" 86 5.68099192689633
"result.87" 87 3.52223048202977
"result.88" 88 1.24107727910005
"result.89" 89 1.83833667786295
"result.90" 90 0.524208055689539
"result.91" 91 0.897520096929256
"result.92" 92 0.478080159843486
"result.93" 93 0.272216882577608
"result.94" 94 0.478402029154669
"result.95" 95 0.534993278251475
"result.96" 96 0.956417380436357
"result.97" 97 0.481400345900915
"result.98" 98 3.95988731879355
"result.99" 99 1.3012232879191
"result.100" 100 11.911949173776
"result.101" 101 2.3135744653081
"result.102" 102 0.923575487486941
"result.103" 103 0.753347405992102
"result.104" 104 2.46064918199349
"result.105" 105 0.975273670752722
"result.106" 106 1.08832153067047
"result.107" 107 2.98475546310312
"result.108" 108 0.375778273938387
"result.109" 109 1.62962540629798
"result.110" 110 0.178949494382935
"result.111" 111 0.567543464431005
"result.112" 112 2.83736223210659
"result.113" 113 0.280857182393664
"result.114" 114 0.924348961516806
"result.115" 115 1.28452893516328
"result.116" 116 2.38052051936541
"result.117" 117 0.542482480889696
"result.118" 118 0.268886437964631
"result.119" 119 0.385637072903598
"result.120" 120 0.915858423287676
"result.121" 121 1.015058408053
"result.122" 122 1.85927360232551
"result.123" 123 0.175223453376993
"result.124" 124 1.43565838739006
"result.125" 125 1.16328327996404
"result.126" 126 0.8424807074609
"result.127" 127 1.07199827545788
"result.128" 128 0.828765918602607
"result.129" 129 0.54550699423399
"result.130" 130 1.43253832145166
"result.131" 131 1.03871046984138
"result.132" 132 4.96308220611758
"result.133" 133 0.340584037088523
"result.134" 134 0.940252453709921
"result.135" 135 5.93219902410775
"result.136" 136 0.38553597056884
"result.137" 137 0.462062940728879
"result.138" 138 3.08712116197921
"result.139" 139 1.02014806669996
"result.140" 140 0.535894552730405
"result.141" 141 4.78231907410328
"result.142" 142 0.364415234773102
"result.143" 143 0.253787873750343
"result.144" 144 0.567639232705764
"result.145" 145 0.157778714708316
"result.146" 146 3.39367434677442
"result.147" 147 0.474452789750384
"result.148" 148 8.53201830863009
"result.149" 149 0.476219318669971
"result.150" 150 0.366667927275318
"result.151" 151 0.52211047948222
"result.152" 152 0.404856646868352
"result.153" 153 0.343709010796156
"result.154" 154 0.688414495038753
"result.155" 155 1.06083643245104
"result.156" 156 0.310420914392018
"result.157" 157 0.854726722100618
"result.158" 158 0.565737310205971
"result.159" 159 0.161916528527911
"result.160" 160 4.31451346842851
"result.161" 161 1.43753756526128
"result.162" 162 0.228178137599363
"result.163" 163 2.72931429761329
"result.164" 164 8.95935388789626
"result.165" 165 0.937675795146345
"result.166" 166 0.23227027579851
"result.167" 167 0.285245546617125
"result.168" 168 0.609768417880964
"result.169" 169 0.616536828071477
"result.170" 170 0.825281907545359
"result.171" 171 1.58625498021707
"result.172" 172 0.310696424112696
"result.173" 173 0.207816167986841
"result.174" 174 0.905730125516783
"result.175" 175 0.232267672268575
"result.176" 176 0.886600983795018
"result.177" 177 0.973716167046885
"result.178" 178 1.47540668498229
"result.179" 179 0.352563319826131
"result.180" 180 0.649445169913692
"result.181" 181 0.340569177045952
"result.182" 182 0.552121557313722
"result.183" 183 0.337881579913716
"result.184" 184 11.9433329714518
"result.185" 185 3.21679117442279
"result.186" 186 0.293537323222152
"result.187" 187 1.38393641094118
"result.188" 188 0.275829947616956
"result.189" 189 2.26042815406893
"result.190" 190 0.29300512978118
"result.191" 191 0.272060870223089
"result.192" 192 0.351449592515315
"result.193" 193 3.66508751255981
"result.194" 194 0.508481911214213
"result.195" 195 0.28866401092649
"result.196" 196 NA
"result.197" 197 0.278049941000312
"result.198" 198 10.6862745131061
"result.199" 199 0.664099663162315
"result.200" 200 4.61167894815973
"result.201" 201 8.46869182034673
"result.202" 202 0.18773021666056
"result.203" 203 0.959709065198298
"result.204" 204 0.405961956165526
"result.205" 205 0.599961256678888
"result.206" 206 1.31283516700047
"result.207" 207 0.382236676101464
"result.208" 208 0.517123411371385
"result.209" 209 0.232345345443165
"result.210" 210 0.840553807037657
"result.211" 211 0.448403268606516
"result.212" 212 0.555200789146934
"result.213" 213 0.950118599681091
