"V1" "V2"
"result.1" 1 12.5315356238854
"result.2" 2 2.42602102780794
"result.3" 3 0.614532046254338
"result.4" 4 1.54657635258904
"result.5" 5 7.52731396836527
"result.6" 6 NA
"result.7" 7 2.16691490798774
"result.8" 8 1.66413768902083
"result.9" 9 2.01904440945194
"result.10" 10 2.96410352190114
"result.11" 11 5.53108885956604
"result.12" 12 NA
"result.13" 13 11.2802928443924
"result.14" 14 0.697459071726633
"result.15" 15 NA
"result.16" 16 8.64814048620872
"result.17" 17 2.75017896416883
"result.18" 18 NA
"result.19" 19 1.67160628701508
"result.20" 20 2.12298591207963
"result.21" 21 2.21282634863771
"result.22" 22 2.24163512919174
"result.23" 23 4.34051606597381
"result.24" 24 0.918950132351676
"result.25" 25 4.93386149406453
"result.26" 26 2.68683566635366
"result.27" 27 1.03037849324012
"result.28" 28 6.19299953073
"result.29" 29 1.84151931592869
"result.30" 30 7.20274355419045
"result.31" 31 6.71806433124742
"result.32" 32 9.11483496404742
"result.33" 33 2.12683522102328
"result.34" 34 1.54410952334772
"result.35" 35 3.53140012240498
"result.36" 36 9.76216283215951
"result.37" 37 2.00359729343053
"result.38" 38 8.19851398372363
"result.39" 39 0.859497225181748
"result.40" 40 0.800898156778866
"result.41" 41 2.48538435772355
"result.42" 42 3.22203599831325
"result.43" 43 15.4725225228697
"result.44" 44 0.536624496753521
"result.45" 45 8.3850512876425
"result.46" 46 1.8543136451594
"result.47" 47 2.21634622217396
"result.48" 48 0.960271074856047
"result.49" 49 8.09815573718218
"result.50" 50 10.17833959592
"result.51" 51 1.49474789166641
"result.52" 52 0.545217918909964
"result.53" 53 0.852122827122495
"result.54" 54 NA
"result.55" 55 1.68541749398421
"result.56" 56 0.142185909068279
"result.57" 57 NA
"result.58" 58 2.85804405585928
"result.59" 59 1.25862875257122
"result.60" 60 3.44128573334885
"result.61" 61 8.24215657424189
"result.62" 62 NA
"result.63" 63 0.654843330939883
"result.64" 64 2.78331968462442
"result.65" 65 3.03401461095619
"result.66" 66 0.205488683822375
"result.67" 67 10.2542301515327
"result.68" 68 3.52497175833863
"result.69" 69 0.552329130407841
"result.70" 70 NA
"result.71" 71 4.16204947398771
"result.72" 72 3.95576542879426
"result.73" 73 0.559612496887198
"result.74" 74 NA
"result.75" 75 8.5524584284905
"result.76" 76 NA
"result.77" 77 NA
"result.78" 78 2.53067457810722
"result.79" 79 NA
"result.80" 80 NA
"result.81" 81 NA
"result.82" 82 2.31739059931867
"result.83" 83 0.275492669496451
"result.84" 84 0.612951127787975
"result.85" 85 NA
"result.86" 86 2.05735097673579
"result.87" 87 6.05027593797021
"result.88" 88 5.55671550820469
"result.89" 89 9.24189734651827
"result.90" 90 NA
"result.91" 91 NA
"result.92" 92 5.64072368461852
"result.93" 93 3.0555639482473
"result.94" 94 1.58357263805096
"result.95" 95 9.94415516365992
"result.96" 96 1.84015321845668
"result.97" 97 2.71947502168324
"result.98" 98 NA
"result.99" 99 1.86065796798164
"result.100" 100 4.37122737879733
"result.101" 101 8.46452280420807
"result.102" 102 1.11040310941589
"result.103" 103 3.31015183945344
"result.104" 104 2.60569907908415
"result.105" 105 8.60527242646631
"result.106" 106 3.74399939476615
"result.107" 107 3.45574950870746
"result.108" 108 4.10941531625099
"result.109" 109 2.90812054986198
"result.110" 110 NA
"result.111" 111 3.36684259327681
"result.112" 112 2.09828925854866
"result.113" 113 NA
"result.114" 114 2.93323635744165
"result.115" 115 5.13001487326839
"result.116" 116 8.0924138907548
"result.117" 117 0.367723266098882
"result.118" 118 6.60435458142664
"result.119" 119 1.73612615303673
"result.120" 120 NA
"result.121" 121 0.359621641346515
"result.122" 122 NA
"result.123" 123 2.57951450134439
"result.124" 124 0.78276413233902
"result.125" 125 6.80281146625556
"result.126" 126 9.32089368354983
"result.127" 127 NA
"result.128" 128 NA
"result.129" 129 NA
"result.130" 130 1.96503201158099
"result.131" 131 2.27660459916421
"result.132" 132 2.69184392855547
"result.133" 133 5.79465602964109
"result.134" 134 1.05360762344808
"result.135" 135 2.35604380527423
"result.136" 136 4.89722203243301
"result.137" 137 6.07958169577985
"result.138" 138 0.536891885706157
"result.139" 139 3.4936167593651
"result.140" 140 2.32068881435105
"result.141" 141 0.905428371897709
"result.142" 142 1.2904491711541
"result.143" 143 NA
"result.144" 144 4.42137671719892
"result.145" 145 0.750866302558183
"result.146" 146 5.62249529672158
"result.147" 147 NA
"result.148" 148 NA
"result.149" 149 5.25966782356455
"result.150" 150 0.856011397933325
"result.151" 151 8.5215023056563
"result.152" 152 4.94350380074269
"result.153" 153 8.03746832568517
"result.154" 154 NA
"result.155" 155 NA
"result.156" 156 3.49351169813918
"result.157" 157 3.38295051210515
"result.158" 158 2.51319716858073
"result.159" 159 1.8708040733047
"result.160" 160 NA
"result.161" 161 1.6266429860513
"result.162" 162 1.42542323718442
"result.163" 163 2.47903895839489
"result.164" 164 0.657766811597845
"result.165" 165 3.54881503233288
"result.166" 166 4.14361631714972
"result.167" 167 0.56807636418663
"result.168" 168 1.74977281798426
"result.169" 169 0.630802965689597
"result.170" 170 NA
"result.171" 171 4.95859665729074
"result.172" 172 4.83909166921499
"result.173" 173 1.78267816663059
"result.174" 174 4.97053173192675
"result.175" 175 9.18770274855601
"result.176" 176 3.9122978892592
"result.177" 177 2.73733016334962
"result.178" 178 2.23438199986531
"result.179" 179 5.50722996870137
"result.180" 180 3.29523791426674
"result.181" 181 1.31917376525775
"result.182" 182 0.772569577759861
"result.183" 183 4.53979226813264
"result.184" 184 2.08886246437279
"result.185" 185 3.13121405157012
"result.186" 186 7.47747577944681
"result.187" 187 2.02229077831158
"result.188" 188 11.8300669742684
"result.189" 189 5.81457551361342
"result.190" 190 1.29965595902534
"result.191" 191 NA
"result.192" 192 1.63705792162147
"result.193" 193 1.04802564917606
"result.194" 194 2.95879223491455
"result.195" 195 3.62137819205585
"result.196" 196 5.50677004194756
"result.197" 197 0.24927349368992
"result.198" 198 0.271572441978178
"result.199" 199 NA
"result.200" 200 0.175439593743902
"result.201" 201 1.53727736445074
"result.202" 202 2.31082722846736
"result.203" 203 2.94217145257155
"result.204" 204 3.76645763990681
"result.205" 205 3.07861524344779
"result.206" 206 0.286299910544027
"result.207" 207 6.45263096936149
"result.208" 208 8.34213010933536
"result.209" 209 NA
"result.210" 210 NA
"result.211" 211 1.23250377791013
"result.212" 212 7.56720693043067
"result.213" 213 NA
"result.214" 214 3.16971922138399
"result.215" 215 NA
"result.216" 216 2.91887815578102
"result.217" 217 3.68039826140341
"result.218" 218 9.22438456483212
"result.219" 219 3.13421644600798
"result.220" 220 7.58403171091032
"result.221" 221 0.589840489887375
"result.222" 222 2.64676875201086
"result.223" 223 10.7959403075808
"result.224" 224 8.32442915005438
"result.225" 225 1.69784796525369
"result.226" 226 4.2494595159843
"result.227" 227 5.19725176056686
"result.228" 228 0.447683871147945
"result.229" 229 3.07989206786246
"result.230" 230 2.68478350252534
"result.231" 231 3.38234946474331
"result.232" 232 9.89340357490961
"result.233" 233 2.31691012949013
"result.234" 234 5.55330849481212
"result.235" 235 2.67102086272889
"result.236" 236 2.97561754228754
"result.237" 237 11.2102097025274
"result.238" 238 6.38128384565305
"result.239" 239 NA
"result.240" 240 1.26601484707189
"result.241" 241 3.10653654232635
"result.242" 242 12.6695618960527
"result.243" 243 NA
"result.244" 244 0.449135675999676
"result.245" 245 1.2069744980885
"result.246" 246 6.16112202998339
"result.247" 247 4.8479094885745
"result.248" 248 2.86287423557762
"result.249" 249 1.40622847670119
"result.250" 250 7.30284609936666
"result.251" 251 3.05927968164763
"result.252" 252 NA
"result.253" 253 4.82858734592701
"result.254" 254 2.51654213362089
"result.255" 255 3.36351413858491
"result.256" 256 4.27589245385706
"result.257" 257 NA
"result.258" 258 2.21718236394462
"result.259" 259 2.13692370277661
"result.260" 260 3.75706729402294
"result.261" 261 2.8297346519984
"result.262" 262 2.67205059133039
"result.263" 263 2.41565044151873
"result.264" 264 2.6763317425365
"result.265" 265 1.60618787218317
"result.266" 266 3.45617557113824
"result.267" 267 2.22825078171711
"result.268" 268 9.23893730435485
"result.269" 269 NA
"result.270" 270 4.41923606641673
"result.271" 271 4.40818889496721
"result.272" 272 NA
"result.273" 273 NA
"result.274" 274 NA
"result.275" 275 9.46165803728969
"result.276" 276 2.50662944888843
"result.277" 277 7.59063493223758
"result.278" 278 1.19793560210874
"result.279" 279 NA
"result.280" 280 4.44031053811977
"result.281" 281 2.70610666909339
"result.282" 282 NA
"result.283" 283 9.54938323970922
"result.284" 284 1.5698852258204
"result.285" 285 NA
"result.286" 286 2.38178080992461
"result.287" 287 NA
"result.288" 288 NA
"result.289" 289 NA
"result.290" 290 1.72202993079018
