"V1" "V2"
"result.1" 1 1.50080481336506
"result.2" 2 0.609756937941358
"result.3" 3 2.41464698177055
"result.4" 4 0.642061869281054
"result.5" 5 2.61548718012921
"result.6" 6 1.40693602810101
"result.7" 7 0.075150285017257
"result.8" 8 1.13248027155503
"result.9" 9 0.217148016077373
"result.10" 10 0.498399450102363
"result.11" 11 0.12492536299395
"result.12" 12 0.150151968030201
"result.13" 13 0.707636826237298
"result.14" 14 0.206467037999286
"result.15" 15 1.63512593520405
"result.16" 16 0.326096505285269
"result.17" 17 0.171464218610035
"result.18" 18 3.32388388209347
"result.19" 19 2.4911310788039
"result.20" 20 4.09666594107618
"result.21" 21 2.50518485229557
"result.22" 22 1.65856383166669
"result.23" 23 0.256044747183627
"result.24" 24 1.57484370367507
"result.25" 25 0.125601049952781
"result.26" 26 1.1483175327989
"result.27" 27 9.19520470046488
"result.28" 28 3.79552392508974
"result.29" 29 0.699248057045655
"result.30" 30 5.04222391033569
"result.31" 31 0.227798415599991
"result.32" 32 5.05914779408873
"result.33" 33 2.60784230238355
"result.34" 34 0.320249041817944
"result.35" 35 1.18235187351812
"result.36" 36 0.356516422019562
"result.37" 37 0.527521707650594
"result.38" 38 0.129067366786393
"result.39" 39 1.08472583114714
"result.40" 40 1.01536453827302
"result.41" 41 0.864285136060955
"result.42" 42 2.11661476589515
"result.43" 43 3.4516416520271
"result.44" 44 0.758319916024163
"result.45" 45 5.99280786858655
"result.46" 46 3.80286299682043
"result.47" 47 0.806944002770345
"result.48" 48 0.43622013091406
"result.49" 49 9.05093329690311
"result.50" 50 2.13596916045147
"result.51" 51 4.70695849719829
"result.52" 52 0.212923813897837
"result.53" 53 0.149491351138956
"result.54" 54 0.560633354283336
"result.55" 55 5.89163212941424
"result.56" 56 0.477291142921866
"result.57" 57 0.130246432425556
"result.58" 58 10.0487945544861
"result.59" 59 0.651754440414231
"result.60" 60 1.16299120876757
"result.61" 61 0.96919756577883
"result.62" 62 4.87819503952745
"result.63" 63 0.899077200487435
"result.64" 64 4.65340326833676
"result.65" 65 0.0872337235600678
"result.66" 66 0.607538445369806
"result.67" 67 0.141937171309773
"result.68" 68 0.214148715356118
"result.69" 69 1.51673030719347
"result.70" 70 0.14999039584747
"result.71" 71 0.886642888266904
"result.72" 72 0.778154165841433
"result.73" 73 0.767578412881077
"result.74" 74 2.3116118995673
"result.75" 75 0.298019850655252
"result.76" 76 1.93376053706302
"result.77" 77 3.51714001678607
"result.78" 78 1.39004703970275
"result.79" 79 3.0801945954423
"result.80" 80 7.47278800313168
"result.81" 81 3.30852895090541
"result.82" 82 4.9469257742068
"result.83" 83 0.330580242375969
"result.84" 84 7.78150374662577
"result.85" 85 10.2638527568031
"result.86" 86 3.75782608809572
"result.87" 87 0.341606345982117
"result.88" 88 1.37312019076923
"result.89" 89 0.575485309304882
"result.90" 90 1.00566824397789
"result.91" 91 1.16853885545012
"result.92" 92 0.365674466827141
"result.93" 93 2.37272665392695
"result.94" 94 0.346142297872899
"result.95" 95 7.27633446981696
"result.96" 96 0.123282144921281
"result.97" 97 0.028036029622317
"result.98" 98 7.99142464893599
"result.99" 99 4.99468928523462
"result.100" 100 0.373427978410293
"result.101" 101 0.476882625319424
"result.102" 102 0.356660272182578
"result.103" 103 0.224202911754047
"result.104" 104 3.48553854847639
"result.105" 105 1.03317429480959
"result.106" 106 1.11119377176854
"result.107" 107 5.4402115690148
"result.108" 108 2.7273871423413
"result.109" 109 0.515915842099548
"result.110" 110 16.3520983305127
"result.111" 111 0.445581743281541
"result.112" 112 0.8912900369289
"result.113" 113 NA
"result.114" 114 2.09556520223916
"result.115" 115 0.318716884683733
"result.116" 116 2.91715448942676
"result.117" 117 0.600511202197238
"result.118" 118 3.16405125649917
"result.119" 119 0.279278522833999
"result.120" 120 1.14143716040676
"result.121" 121 0.561809117149654
"result.122" 122 NA
"result.123" 123 2.98184915444427
"result.124" 124 0.318083584366151
"result.125" 125 0.789502841563215
"result.126" 126 3.35652142700309
"result.127" 127 0.943220016736447
"result.128" 128 5.09099088511671
"result.129" 129 3.65087819966865
"result.130" 130 0.296705825663972
"result.131" 131 1.91584339606659
"result.132" 132 3.94836328684457
"result.133" 133 2.16707052233888
"result.134" 134 9.00695620174725
"result.135" 135 0.321886906996304
"result.136" 136 4.78292631117296
"result.137" 137 0.314153321369897
"result.138" 138 0.233215056761516
"result.139" 139 16.9165237296157
"result.140" 140 0.366745739208247
"result.141" 141 4.22753964555505
"result.142" 142 4.51740806767608
"result.143" 143 3.71243864013181
"result.144" 144 0.84063777245087
"result.145" 145 9.27281810473997
"result.146" 146 0.725228069209944
"result.147" 147 0.546505909119834
"result.148" 148 0.168303527129557
"result.149" 149 3.51176183820285
"result.150" 150 0.0814004137396121
"result.151" 151 0.0844084193299544
"result.152" 152 0.429184831503722
"result.153" 153 12.4053057379348
"result.154" 154 0.568681160734037
"result.155" 155 1.36276420392486
"result.156" 156 0.265262779266941
"result.157" 157 3.39615171284388
"result.158" 158 0.613489453648493
"result.159" 159 1.13252114318449
"result.160" 160 1.24509332063179
"result.161" 161 1.49844351524508
"result.162" 162 7.71003276826033
"result.163" 163 1.03727696649621
"result.164" 164 6.99554593285603
"result.165" 165 0.511033702140433
"result.166" 166 0.488811104511196
"result.167" 167 2.39709050853349
"result.168" 168 2.17377675070315
"result.169" 169 3.08216987189596
"result.170" 170 0.134977591588892
"result.171" 171 0.181929437231504
"result.172" 172 0.261798214576826
"result.173" 173 0.0953330282932254
"result.174" 174 5.50080295230924
"result.175" 175 0.900032378755469
"result.176" 176 5.66607086870189
"result.177" 177 0.190005720003346
"result.178" 178 2.51960628521726
"result.179" 179 1.83872184679547
"result.180" 180 0.496778295804521
"result.181" 181 0.560256354134551
"result.182" 182 2.79069785128986
"result.183" 183 0.193550975580904
"result.184" 184 2.30833721638091
"result.185" 185 0.862357979655202
"result.186" 186 1.6792620300037
"result.187" 187 0.569492547179679
"result.188" 188 9.06658676043338
"result.189" 189 0.898003276250649
"result.190" 190 4.55747211962252
"result.191" 191 3.64974140092861
"result.192" 192 5.76585926058332
"result.193" 193 2.45371276026895
"result.194" 194 0.289782000023104
"result.195" 195 2.64179675401692
"result.196" 196 5.09509389465171
"result.197" 197 6.18259517830908
"result.198" 198 19.9352905195047
"result.199" 199 0.112960819035006
"result.200" 200 0.225274962272426
"result.201" 201 4.08503460389415
"result.202" 202 0.188103188735437
"result.203" 203 1.44119847806202
"result.204" 204 0.634465151535505
"result.205" 205 3.56067449346864
"result.206" 206 14.4653568147168
"result.207" 207 3.85525460641466
"result.208" 208 3.79722449572487
"result.209" 209 1.54852138111924
"result.210" 210 2.86262111835259
"result.211" 211 0.170554321768314
"result.212" 212 3.52936769490114
"result.213" 213 0.135115489590715
