"V1" "V2"
"result.1" 1 4.64667912372794
"result.2" 2 3.96272477682241
"result.3" 3 4.81015433896743
"result.4" 4 3.58250131829849
"result.5" 5 NA
"result.6" 6 0.941418411462624
"result.7" 7 7.60207523385457
"result.8" 8 1.67648143536539
"result.9" 9 0.847333845822151
"result.10" 10 2.04746958970859
"result.11" 11 4.92609422549326
"result.12" 12 3.65372745138142
"result.13" 13 NA
"result.14" 14 1.2139381969654
"result.15" 15 7.96221834021161
"result.16" 16 2.23321974336761
"result.17" 17 4.01493837618308
"result.18" 18 4.58961664133402
"result.19" 19 0.184569763087185
"result.20" 20 NA
"result.21" 21 2.7733353299802
"result.22" 22 0.289047589298258
"result.23" 23 2.85801093904484
"result.24" 24 0.476265824717433
"result.25" 25 8.16535361486255
"result.26" 26 2.87027990783347
"result.27" 27 8.19223613542627
"result.28" 28 3.04475495124426
"result.29" 29 1.79718171334573
"result.30" 30 11.9243405856317
"result.31" 31 NA
"result.32" 32 8.10100528615588
"result.33" 33 2.29697141164242
"result.34" 34 3.76745661508194
"result.35" 35 5.41243068629729
"result.36" 36 1.87454570732632
"result.37" 37 7.83022982989677
"result.38" 38 9.95751952953403
"result.39" 39 0.1630289105291
"result.40" 40 5.01364243848138
"result.41" 41 3.49942444703533
"result.42" 42 0.356335722254845
"result.43" 43 4.09719554941846
"result.44" 44 0.741650758329463
"result.45" 45 0.440789092016895
"result.46" 46 2.96442685114656
"result.47" 47 3.70975581614466
"result.48" 48 9.61772747668249
"result.49" 49 0.572337202720556
"result.50" 50 1.36884516294504
"result.51" 51 NA
"result.52" 52 0.684104772874715
"result.53" 53 3.15222934619126
"result.54" 54 2.42097357218594
"result.55" 55 12.9705048553583
"result.56" 56 0.903136009923043
"result.57" 57 NA
"result.58" 58 NA
"result.59" 59 NA
"result.60" 60 NA
"result.61" 61 0.59057265782628
"result.62" 62 NA
"result.63" 63 1.78626636261166
"result.64" 64 1.36751883624885
"result.65" 65 0.705821998652122
"result.66" 66 2.20380388748357
"result.67" 67 0.493031518781877
"result.68" 68 1.92394593220292
"result.69" 69 5.30395413751272
"result.70" 70 1.24916752652447
"result.71" 71 6.38539462977502
"result.72" 72 0.821293134738604
"result.73" 73 4.46907314810761
"result.74" 74 1.60028640459309
"result.75" 75 6.18025937083901
"result.76" 76 0.132503822345776
"result.77" 77 7.1204867927788
"result.78" 78 NA
"result.79" 79 NA
"result.80" 80 0.232355691873514
"result.81" 81 4.74529012072211
"result.82" 82 NA
"result.83" 83 0.54597636004457
"result.84" 84 0.392831083767897
"result.85" 85 0.976593125039532
"result.86" 86 6.59757540822886
"result.87" 87 NA
