"V1" "V2"
"result.1" 1 0.0545651246859421
"result.2" 2 0.0412797485962913
"result.3" 3 0.0472823975661323
"result.4" 4 0.0215005992446354
"result.5" 5 0.0788326734964372
"result.6" 6 0.0395352328963705
"result.7" 7 0.0474145997303862
"result.8" 8 0.0243316464772842
"result.9" 9 0.0506087920065456
"result.10" 10 0.034943859664438
"result.11" 11 0.0452811217742069
"result.12" 12 0.053257897593921
"result.13" 13 0.470896230820179
"result.14" 14 0.0965727313011909
"result.15" 15 0.033044350238963
"result.16" 16 0.104459100025984
"result.17" 17 0.0459538243255935
"result.18" 18 0.0819260772384909
"result.19" 19 0.0655988238604326
"result.20" 20 0.0915037187393082
"result.21" 21 0.0719647944151186
"result.22" 22 0.130614668989715
"result.23" 23 0.0489620723568693
"result.24" 24 0.0892982288760036
"result.25" 25 0.103699325086543
"result.26" 26 0.0556639235852988
"result.27" 27 0.050522278624395
"result.28" 28 0.0494457579103333
"result.29" 29 0.0355354928064077
"result.30" 30 0.0611937107941808
"result.31" 31 0.0338501887744629
"result.32" 32 0.038157984223232
"result.33" 33 0.126254960659837
"result.34" 34 0.0623179156380656
"result.35" 35 0.051240816868956
"result.36" 36 0.0477082399587138
"result.37" 37 0.0682228227858035
"result.38" 38 0.0400751440574398
"result.39" 39 0.0390554897780966
"result.40" 40 0.0701021044558685
"result.41" 41 0.0721187913705554
"result.42" 42 0.0264292673907052
"result.43" 43 0.0503941442415975
"result.44" 44 0.0844171316625884
"result.45" 45 0.0916065619586765
"result.46" 46 0.0547804528619796
"result.47" 47 0.0561311971921261
"result.48" 48 0.0624128886599631
"result.49" 49 0.0575801183489674
"result.50" 50 0.0806368053272006
"result.51" 51 0.045191495254987
"result.52" 52 0.0742281681441646
"result.53" 53 0.0287453566703744
"result.54" 54 0.0507161722366206
"result.55" 55 0.0725034546205753
"result.56" 56 0.0366234327084083
"result.57" 57 0.0440366105945243
"result.58" 58 0.0536970205696027
"result.59" 59 0.0276134333784705
"result.60" 60 0.0452555707987355
"result.61" 61 0.0699520493379815
"result.62" 62 0.0953107773368052
"result.63" 63 0.0457986171367115
"result.64" 64 0.0413433414982156
"result.65" 65 0.035648689059917
"result.66" 66 0.0589305863654558
"result.67" 67 0.0768849021307375
"result.68" 68 0.0423296288410629
"result.69" 69 0.0317726550542112
"result.70" 70 0.0573877083904109
"result.71" 71 0.0672473643426725
"result.72" 72 0.0582015018175531
"result.73" 73 0.0881186420959347
"result.74" 74 0.0531585251797694
"result.75" 75 0.0456022482752784
"result.76" 76 0.0373956069102546
"result.77" 77 0.080732104605628
"result.78" 78 0.116740040311057
"result.79" 79 0.130937594346824
"result.80" 80 0.0705851169096311
"result.81" 81 0.0647789827630042
