"V1" "V2"
"result.1" 1 4.74500089418361
"result.2" 2 6.25266081104211
"result.3" 3 6.83498502482374
"result.4" 4 3.50682830367822
"result.5" 5 NA
"result.6" 6 1.2470455220612
"result.7" 7 7.48901778079986
"result.8" 8 3.13471987224484
"result.9" 9 1.02575051853789
"result.10" 10 1.66479716451427
"result.11" 11 4.85297206507824
"result.12" 12 3.39753413872137
"result.13" 13 NA
"result.14" 14 1.40907166616317
"result.15" 15 8.16163323258544
"result.16" 16 1.91464273627144
"result.17" 17 3.93995973520286
"result.18" 18 4.59736662748962
"result.19" 19 2.07261511980178
"result.20" 20 NA
"result.21" 21 3.12852026185767
"result.22" 22 0.467502267000795
"result.23" 23 4.23072994581312
"result.24" 24 2.04481411591889
"result.25" 25 8.50446301001529
"result.26" 26 3.53349815726703
"result.27" 27 6.38973441559466
"result.28" 28 5.36624390655525
"result.29" 29 3.90740924026146
"result.30" 30 10.8108351245355
"result.31" 31 NA
"result.32" 32 6.73949230085936
"result.33" 33 2.2112471724241
"result.34" 34 3.28776643523108
"result.35" 35 5.67456819514223
"result.36" 36 2.39953615989332
"result.37" 37 9.12014018608222
"result.38" 38 9.36020756892902
"result.39" 39 1.20475332977755
"result.40" 40 5.0445004975607
"result.41" 41 3.97220080905106
"result.42" 42 0.7915504114763
"result.43" 43 4.47089681738636
"result.44" 44 1.58586858359904
"result.45" 45 0.778512465977942
"result.46" 46 2.76304061405611
"result.47" 47 4.07224586463859
"result.48" 48 8.17112308594736
"result.49" 49 1.54639185442582
"result.50" 50 1.72365676074143
"result.51" 51 NA
"result.52" 52 0.69721953740962
"result.53" 53 2.96047081538469
"result.54" 54 2.14004023387215
"result.55" 55 17.7333285725879
"result.56" 56 1.39141785753351
"result.57" 57 NA
"result.58" 58 NA
"result.59" 59 NA
"result.60" 60 NA
"result.61" 61 1.29794311614184
"result.62" 62 NA
"result.63" 63 1.6514182918986
"result.64" 64 1.74553039556802
"result.65" 65 2.09940890938803
"result.66" 66 2.16157634554664
"result.67" 67 0.937388220670076
"result.68" 68 1.98165197388412
"result.69" 69 5.5906072635716
"result.70" 70 1.16337782299422
"result.71" 71 10.6842798630439
"result.72" 72 6.59861224862079
"result.73" 73 6.21139951748731
"result.74" 74 1.58582842505924
"result.75" 75 6.49914084712132
"result.76" 76 0.553652692801741
"result.77" 77 7.8028663235452
"result.78" 78 NA
"result.79" 79 NA
"result.80" 80 0.573248210591241
"result.81" 81 4.47341433122273
"result.82" 82 NA
"result.83" 83 1.45684651446212
"result.84" 84 0.656122272971324
"result.85" 85 1.66767359671639
"result.86" 86 8.42000487733196
"result.87" 87 3.87717176840704
"result.88" 88 2.64220734748544
"result.89" 89 0.906357592776598
"result.90" 90 NA
"result.91" 91 0.402848327290035
"result.92" 92 9.80020378309368
"result.93" 93 5.53186648771882
"result.94" 94 NA
"result.95" 95 0.751311913449289
"result.96" 96 2.55159705704813
"result.97" 97 3.99733493087747
"result.98" 98 4.88134856528367
"result.99" 99 4.7786702232845
"result.100" 100 2.67001615300967
"result.101" 101 NA
"result.102" 102 3.17805737196423
"result.103" 103 0.89439619817093
"result.104" 104 1.79654163940494
"result.105" 105 0.681567850227687
"result.106" 106 2.02231408018071
"result.107" 107 0.847305245464192
"result.108" 108 1.33394804862245
"result.109" 109 3.37960571423475
"result.110" 110 3.78018662724643
"result.111" 111 NA
"result.112" 112 NA
"result.113" 113 2.7510516612217
"result.114" 114 8.19522387679839
"result.115" 115 0.761395907667137
"result.116" 116 6.06868792055872
"result.117" 117 0.59709333364232
"result.118" 118 NA
"result.119" 119 4.32397991096211
"result.120" 120 1.27657819970184
"result.121" 121 1.31527711964146
"result.122" 122 1.22658377618759
"result.123" 123 0.891880778347192
"result.124" 124 6.03872760567401
"result.125" 125 NA
"result.126" 126 9.00693214664662
"result.127" 127 0.786685452826888
"result.128" 128 NA
"result.129" 129 3.34117975810416
"result.130" 130 1.76240255475867
"result.131" 131 3.46961207155568
"result.132" 132 2.80628061015665
"result.133" 133 NA
"result.134" 134 1.45901986946149
"result.135" 135 NA
"result.136" 136 1.77850519238664
"result.137" 137 3.21012281401921
"result.138" 138 0.627242197500564
"result.139" 139 2.67363094838018
"result.140" 140 6.0448270166281
"result.141" 141 NA
"result.142" 142 2.94711518631624
"result.143" 143 NA
"result.144" 144 NA
"result.145" 145 12.9251283745961
"result.146" 146 4.65953782159729
"result.147" 147 52.3315511738551
"result.148" 148 0.604290935415931
"result.149" 149 NA
"result.150" 150 0.948890979761512
"result.151" 151 2.0283321374521
"result.152" 152 NA
"result.153" 153 NA
"result.154" 154 4.63669013335046
"result.155" 155 3.25410548392523
"result.156" 156 4.1548914608046
"result.157" 157 0.543094005183841
"result.158" 158 2.49869077757679
"result.159" 159 3.31868361069905
"result.160" 160 5.47478895563418
"result.161" 161 2.87527458400926
"result.162" 162 NA
"result.163" 163 2.24483874087565
"result.164" 164 1.06438013768945
"result.165" 165 12.2241778870375
"result.166" 166 0.878839405853131
"result.167" 167 0.917620670311603
"result.168" 168 0.783976077257635
"result.169" 169 0.746938147912196
"result.170" 170 3.09891276253903
"result.171" 171 3.83625129981436
"result.172" 172 2.38505694636185
"result.173" 173 0.559694525632788
"result.174" 174 3.85483413448561
"result.175" 175 5.92115625228896
"result.176" 176 NA
"result.177" 177 2.36158338768607
"result.178" 178 1.97456800803354
"result.179" 179 3.63789461499504
"result.180" 180 0.440320813244878
"result.181" 181 4.24241400640249
"result.182" 182 4.93817713513602
"result.183" 183 0.622137125819397
"result.184" 184 3.97895189299667
"result.185" 185 3.39081240440036
"result.186" 186 NA
"result.187" 187 NA
"result.188" 188 2.33084709512187
"result.189" 189 3.16673130128652
"result.190" 190 8.49534671681364
"result.191" 191 1.88687994072911
"result.192" 192 1.20984088577215
"result.193" 193 1.33580786120221
"result.194" 194 1.18026981358739
"result.195" 195 4.77623965428988
"result.196" 196 0.627919736434391
"result.197" 197 2.19013231278514
"result.198" 198 1.38969406666197
"result.199" 199 5.98635455723507
"result.200" 200 5.37869319292842
"result.201" 201 4.69545675488842
"result.202" 202 NA
"result.203" 203 6.52720274218498
"result.204" 204 2.80308300886918
"result.205" 205 2.44794797765406
"result.206" 206 NA
"result.207" 207 2.70978506840957
"result.208" 208 NA
"result.209" 209 5.92838238505717
"result.210" 210 0.901187864445932
"result.211" 211 1.0274253686004
"result.212" 212 0.695789545592363
"result.213" 213 NA
"result.214" 214 0.904631485045894
"result.215" 215 1.30259053552273
"result.216" 216 NA
"result.217" 217 6.97919468683693
"result.218" 218 NA
"result.219" 219 NA
"result.220" 220 0.960635655691647
"result.221" 221 5.02157141602654
"result.222" 222 8.9250949513796
"result.223" 223 10.2491378132911
"result.224" 224 3.03129022150918
"result.225" 225 NA
"result.226" 226 NA
"result.227" 227 NA
"result.228" 228 0.876674126809966
"result.229" 229 1.12084643533317
"result.230" 230 9.48202423610067
"result.231" 231 3.82558595128232
"result.232" 232 NA
"result.233" 233 4.35243730146764
"result.234" 234 1.67587456818554
"result.235" 235 4.11386481214044
"result.236" 236 NA
"result.237" 237 0.836412889843525
"result.238" 238 4.56764497679784
"result.239" 239 2.60344718098981
"result.240" 240 1.56520470321105
"result.241" 241 2.04814179943158
"result.242" 242 1.96025865540112
"result.243" 243 3.27365420422159
"result.244" 244 NA
"result.245" 245 4.9082644095354
"result.246" 246 3.427293791477
"result.247" 247 5.36453912783757
"result.248" 248 4.49485919550799
"result.249" 249 1.29304808191658
"result.250" 250 3.46102409814026
"result.251" 251 0.477771520220404
"result.252" 252 NA
"result.253" 253 NA
"result.254" 254 3.88417582958036
"result.255" 255 4.85683465558658
"result.256" 256 NA
"result.257" 257 1.3825130998406
"result.258" 258 4.95626149697516
"result.259" 259 1.6309893431763
"result.260" 260 NA
"result.261" 261 NA
"result.262" 262 3.04253545629439
"result.263" 263 NA
"result.264" 264 6.36853446491466
"result.265" 265 1.55750778372106
"result.266" 266 0.731573362004922
"result.267" 267 2.70353489514788
"result.268" 268 0.580136076988369
"result.269" 269 NA
"result.270" 270 0.551496764812343
"result.271" 271 6.84176813874218
"result.272" 272 NA
"result.273" 273 4.03065614977116
"result.274" 274 NA
"result.275" 275 0.597590757420233
"result.276" 276 0.988445548472616
"result.277" 277 1.93263012440974
"result.278" 278 3.07892804774987
"result.279" 279 4.78699973307079
"result.280" 280 NA
"result.281" 281 3.74622891829457
"result.282" 282 5.27364900380914
"result.283" 283 2.34099744178953
"result.284" 284 NA
