"V1" "V2"
"result.109" 109 2.69596188919701
"result.110" 110 0.611235031216004
"result.111" 111 8.0915450395858
"result.112" 112 1.16426753944592
"result.113" 113 1.03602554635152
"result.114" 114 0.989252890149885
"result.115" 115 0.78468664852941
"result.116" 116 4.6935054053187
"result.117" 117 3.20733308690173
"result.118" 118 1.01910729973675
"result.119" 119 0.373691594050919
"result.120" 120 4.45499191356502
"result.121" 121 0.494323411351267
"result.122" 122 6.52174188039139
"result.123" 123 2.08878746835632
"result.124" 124 2.40973671763827
"result.125" 125 4.85644989394544
"result.126" 126 4.38536885541714
"result.127" 127 4.03040306247967
"result.128" 128 1.06498513794585
"result.129" 129 1.29573482291174
"result.130" 130 0.489116758025116
"result.131" 131 5.05885574453919
"result.132" 132 7.31572126656024
"result.133" 133 3.25650425290656
"result.134" 134 0.865538102509509
"result.135" 135 1.20548392844789
"result.136" 136 1.1527510866932
"result.137" 137 0.495222930339762
"result.138" 138 5.69842674839691
"result.139" 139 1.95893739913921
"result.140" 140 2.71789552506626
"result.141" 141 1.17084254781503
"result.142" 142 7.43139241332734
"result.143" 143 4.48676088011372
"result.144" 144 11.2779911237718
"result.145" 145 1.3103281377733
"result.146" 146 2.80855901890892
"result.147" 147 1.52558051997218
"result.148" 148 0.593301307259885
"result.149" 149 0.888192560260429
"result.150" 150 2.67891966602871
"result.151" 151 0.41785904578845
"result.152" 152 6.80581395636339
"result.153" 153 2.60878123804302
"result.154" 154 4.11699999607319
"result.155" 155 0.86602661285849
"result.156" 156 0.664185590193949
"result.157" 157 0.532191168998232
"result.158" 158 2.95374433397461
"result.159" 159 1.84285493159693
"result.160" 160 1.14020353455326
"result.161" 161 3.9306823045485
"result.162" 162 0.712832337972235
"result.163" 163 4.19724215659844
"result.164" 164 3.42621621191486
"result.165" 165 0.823370757708781
"result.166" 166 0.689757513665922
"result.167" 167 1.33874622570931
"result.168" 168 3.36099204251679
"result.169" 169 2.83689278036494
"result.170" 170 2.14022581272567
"result.171" 171 2.26303724328776
"result.172" 172 1.13776471390269
"result.173" 173 2.11022611096185
"result.174" 174 0.557997505932886
"result.175" 175 5.858032078185
"result.176" 176 1.75268686794128
"result.177" 177 15.1506947314402
"result.178" 178 0.663738128603753
"result.179" 179 0.98678174000205
"result.180" 180 1.92854497172971
"result.181" 181 11.6938501175138
"result.182" 182 0.863335890009937
"result.183" 183 3.16160592472441
"result.184" 184 1.32761475929987
"result.185" 185 2.36818710975377
"result.186" 186 1.35014088222521
"result.187" 187 1.52674853951439
"result.188" 188 5.82974985863497
"result.189" 189 5.13426805931109
"result.190" 190 0.587308269858477
"result.191" 191 1.85559714918161
"result.192" 192 0.631626207359321
"result.193" 193 1.00955301374438
"result.194" 194 1.77861996038376
"result.195" 195 2.76166986778414
"result.196" 196 5.28375051208778
"result.197" 197 2.62703528363036
"result.198" 198 0.51531667941689
"result.199" 199 0.87191073754481
"result.200" 200 0.497954293123878
"result.201" 201 1.51356594699864
"result.202" 202 0.899139750686125
"result.203" 203 5.14723684121354
"result.204" 204 0.916066921758256
"result.205" 205 0.638628968156646
"result.206" 206 5.30311746241191
"result.207" 207 0.830782160308567
"result.208" 208 0.422767976011551
"result.209" 209 1.21608754664198
"result.210" 210 1.26498300190549
"result.211" 211 0.916662878776663
"result.212" 212 1.15916133265815
"result.213" 213 4.9804503102477
"result.214" 214 0.438740977796842
"result.215" 215 0.650626901685437
"result.216" 216 1.81611540754986
"result.217" 217 3.56609415485831
"result.218" 218 1.03637184359569
"result.219" 219 6.56066513822516
"result.220" 220 0.920830099437311
"result.221" 221 2.18637967596105
"result.222" 222 1.65534227292924
"result.223" 223 5.62066978154599
"result.224" 224 21.7944407278492
"result.225" 225 0.587730663417269
"result.226" 226 1.33427552596033
"result.227" 227 6.81384569577473
"result.228" 228 1.29707699359544
"result.229" 229 1.45090577653335
"result.230" 230 2.90538321097178
"result.231" 231 1.18523720338129
"result.232" 232 1.21972101417083
"result.233" 233 0.370306870750049
"result.234" 234 1.47869422877978
"result.235" 235 0.77149318164443
"result.236" 236 3.67048324055426
"result.237" 237 0.980500879445239
"result.238" 238 1.0129328979481
"result.239" 239 0.44062371247473
"result.240" 240 5.03348366613714
"result.241" 241 1.33100966750569
"result.242" 242 0.642513606113058
"result.243" 243 1.71132063116546
"result.244" 244 3.33169271882048
"result.245" 245 0.786808782197507
"result.246" 246 3.39483463442769
"result.247" 247 0.686109748003289
"result.248" 248 0.708084681992161
"result.249" 249 4.73489887658083
"result.250" 250 2.05601648400954
"result.251" 251 2.78364207218729
"result.252" 252 1.29302774288204
"result.253" 253 0.491739706684
"result.254" 254 0.687841265687533
"result.255" 255 4.54430107531497
"result.256" 256 0.950920556913973
"result.257" 257 3.59160516529993
"result.258" 258 12.312663387196
"result.259" 259 3.5169310770984
"result.260" 260 3.92604754309523
"result.261" 261 2.03682483996228
"result.262" 262 2.01977455858376
"result.263" 263 2.24182481703865
"result.264" 264 0.731456825650172
"result.265" 265 0.582280162679603
"result.266" 266 1.1545378396073
"result.267" 267 11.0236880328022
"result.268" 268 0.511832044065879
"result.269" 269 3.1797281273093
"result.270" 270 1.17769986534412
"result.271" 271 0.610452962901729
"result.272" 272 5.42860305678713
"result.273" 273 0.84137732995439
"result.274" 274 0.557520832723661
"result.275" 275 1.27015336013054
"result.276" 276 0.472967417828184
"result.277" 277 0.932614079094715
"result.278" 278 1.54169130589004
"result.279" 279 0.978246517944896
"result.280" 280 1.22908464719909
"result.281" 281 0.972178476415106
"result.282" 282 2.43071806271816
"result.283" 283 0.862993630663575
"result.284" 284 9.33725468443634
"result.285" 285 2.63836072661499
"result.286" 286 3.60207068300412
"result.287" 287 0.612197232367566
"result.288" 288 3.06349176752676
"result.289" 289 2.1130742015816
"result.290" 290 1.12110962259322
"result.291" 291 1.91919461838116
"result.292" 292 0.480675864578004
"result.293" 293 0.991045644146674
"result.294" 294 3.60081681468897
"result.295" 295 3.43361323464711
"result.296" 296 0.551737929965498
"result.297" 297 1.94941290757692
"result.298" 298 2.62803250047029
"result.299" 299 6.60709181449098
"result.300" 300 3.82353392053261
"result.301" 301 6.25520661576989
"result.302" 302 1.29955178517379
"result.303" 303 0.849948768633141
"result.304" 304 2.67427315327822
"result.305" 305 1.30483045131137
"result.306" 306 3.6380204401905
"result.307" 307 0.874488126364408
"result.308" 308 3.68184577932623
"result.309" 309 5.84692705234523
"result.310" 310 0.493402823546931
"result.311" 311 4.01949268820682
"result.312" 312 1.78208778844732
"result.313" 313 1.17861494370443
"result.314" 314 0.951065338226823
"result.315" 315 1.98061380482171
"result.316" 316 3.9369638308469
"result.317" 317 0.853387492459233
"result.318" 318 6.34935412241475
"result.319" 319 2.43609612735013
"result.320" 320 1.23301335181522
"result.321" 321 4.24469396425794
"result.322" 322 1.50984221060514
"result.323" 323 1.59023341989443
"result.324" 324 0.617544198194683
"result.325" 325 NA
"result.326" 326 4.0654466622381
"result.327" 327 0.688421216037276
"result.328" 328 0.638962650882379
"result.329" 329 0.950832422835776
"result.330" 330 2.37496993078638
"result.331" 331 1.62722750625711
"result.332" 332 1.29749631050016
"result.333" 333 5.2660112982371
"result.334" 334 1.558472657104
"result.335" 335 1.52869106155875
"result.336" 336 4.14983762488742
"result.337" 337 0.368824968596031
"result.338" 338 0.681579679824818
"result.339" 339 5.94605533244874
"result.340" 340 1.73713251873578
"result.341" 341 2.93266562777156
"result.342" 342 0.636524576927534
"result.343" 343 1.53552534006151
"result.344" 344 0.776804373814546
"result.345" 345 0.509322820705129
"result.346" 346 12.2293294106688
"result.347" 347 2.09747489206364
"result.348" 348 0.560631118031402
"result.349" 349 0.530974772406426
"result.350" 350 2.53131053059048
"result.351" 351 2.85107302280687
"result.352" 352 0.659874567949945
"result.353" 353 0.618380610897022
"result.354" 354 2.68919502302277
"result.355" 355 5.33766754692486
"result.356" 356 2.6546525469924
"result.357" 357 0.478092969163165
"result.358" 358 0.522953617726055
"result.359" 359 0.960523205130845
"result.360" 360 3.42993489756603
"result.361" 361 2.45108436668324
"result.362" 362 2.70109853223281
"result.363" 363 0.474740573455195
"result.364" 364 0.937589999557132
"result.365" 365 0.809518694031791
"result.366" 366 1.67239877456415
"result.367" 367 6.12059206250941
"result.368" 368 4.78664324322799
"result.369" 369 0.850568682776075
"result.370" 370 3.25429998120344
"result.371" 371 0.413787136074131
"result.372" 372 3.36630795218469
"result.373" 373 1.06396354932106
"result.374" 374 2.05539363462072
"result.375" 375 0.361170041052233
"result.376" 376 3.40869241511771
"result.377" 377 1.04401701446286
"result.378" 378 0.747746971890941
"result.379" 379 1.01674369351259
"result.380" 380 3.77180409968431
"result.381" 381 3.05259380115772
"result.382" 382 1.43840131993968
"result.383" 383 1.35927866367859
"result.384" 384 NA
"result.385" 385 3.89689430622053
"result.386" 386 0.758527940391878
"result.387" 387 0.834076685998854
"result.388" 388 0.839346885594128
"result.389" 389 3.59536431737989
"result.390" 390 1.8716780365018
"result.391" 391 0.811149017975501
"result.392" 392 4.79593955923391
"result.393" 393 3.21608699729755
"result.394" 394 1.38406036559294
"result.395" 395 1.72389781837039
"result.396" 396 2.70434944259433
"result.397" 397 2.23241056065913
"result.398" 398 1.143796403309
"result.399" 399 5.13775081376106
"result.400" 400 2.04527180734619
"result.401" 401 4.63394832640896
"result.402" 402 5.86828672412396
"result.403" 403 1.93450179469879
"result.404" 404 11.6037322731997
"result.405" 405 0.678649494076178
"result.406" 406 1.01303514046267
"result.407" 407 0.746839818266865
"result.408" 408 3.68267859042074
"result.409" 409 3.10436101672554
"result.410" 410 0.562687870460353
"result.411" 411 2.26521586744843
"result.412" 412 0.546010027579809
"result.413" 413 4.2397684282638
"result.414" 414 1.18629657006946
"result.415" 415 0.618455582834499
"result.416" 416 1.97195522139529
"result.417" 417 2.49935743646867
"result.418" 418 4.30987892941626
"result.419" 419 1.33823737474923
"result.420" 420 7.70668311662347
"result.421" 421 7.34315301065747
"result.422" 422 0.406608096890808
"result.423" 423 2.70196895467706
"result.424" 424 0.632294752241389
"result.425" 425 2.47249905972967
"result.426" 426 7.55340349030441
"result.427" 427 1.22120483448514
"result.428" 428 2.01938834723035
"result.429" 429 11.6509885344284
"result.430" 430 1.25083232118944
"result.431" 431 2.83032943697442
"result.432" 432 0.524425798964263
"result.433" 433 0.537183088835843
"result.434" 434 5.97893355545885
"result.435" 435 0.391616292129309
"result.436" 436 6.28484976771523
"result.437" 437 2.6611587358379
"result.438" 438 2.63720269552099
"result.439" 439 1.79712028067832
"result.440" 440 2.50698671133472
"result.441" 441 3.02151622458692
"result.442" 442 0.746188127246062
"result.443" 443 0.996683621548574
"result.444" 444 4.73267229015089
"result.445" 445 3.62065791967852
"result.446" 446 1.95833256144988
"result.447" 447 1.12805112630878
"result.448" 448 1.53872467955696
"result.449" 449 2.67929010493454
"result.450" 450 1.67505074418955
"result.451" 451 1.54818166446206
"result.452" 452 0.393968837765712
"result.453" 453 2.74881230938588
"result.454" 454 1.17370696762526
"result.455" 455 4.08953215695026
"result.456" 456 1.01451548418493
"result.457" 457 8.59369893317587
"result.458" 458 1.58428698971356
"result.459" 459 5.37847510226658
"result.460" 460 2.55488418117761
"result.461" 461 1.94735889782075
"result.462" 462 1.65121332140362
"result.463" 463 1.00028203199925
"result.464" 464 2.98935666352726
"result.465" 465 3.35504538330979
"result.466" 466 4.5440506266547
"result.467" 467 1.06821047326457
"result.468" 468 1.71512289629837
"result.469" 469 2.13774352944438
"result.470" 470 12.1426804613792
"result.471" 471 6.65868896461364
"result.472" 472 1.61457195315237
"result.473" 473 3.16629850814459
"result.474" 474 0.666154334378379
"result.475" 475 1.6147231910856
"result.476" 476 2.30379854147719
"result.477" 477 2.40795198791785
"result.478" 478 5.59588733095686
"result.479" 479 1.4329132663873
"result.480" 480 3.23099088302567
"result.481" 481 2.9418830421174
"result.482" 482 6.11787346468985
"result.483" 483 0.372708891382412
"result.484" 484 1.1765420511283
"result.485" 485 1.7890824272812
"result.486" 486 1.01724141789361
"result.487" 487 0.816399403952429
"result.488" 488 2.01325580041804
"result.489" 489 1.70572183688275
"result.490" 490 0.974319614390452
"result.491" 491 0.734518019658809
"result.492" 492 0.830567168730606
"result.493" 493 1.96241681762244
"result.494" 494 1.21503178345922
"result.495" 495 3.44465030951704
"result.496" 496 1.0307257785868
"result.497" 497 2.62925852006543
"result.498" 498 0.517167895963999
"result.499" 499 9.26603513389511
"result.500" 500 3.28888144603428
"result.501" 501 10.5710142539152
"result.502" 502 1.08686711353747
"result.503" 503 2.69269120021263
"result.504" 504 3.42261734041644
"result.505" 505 1.00237886949402
"result.506" 506 4.63810481764796
"result.507" 507 0.413699956142294
"result.508" 508 1.44830871591535
"result.509" 509 4.33544262662786
"result.510" 510 4.08558381265324
"result.511" 511 3.09282625147196
"result.512" 512 1.54403101342495
"result.513" 513 2.13903041616156
"result.514" 514 2.33347124522782
"result.515" 515 2.24168288293706
"result.516" 516 0.849931544365621
"result.517" 517 1.8776004092743
"result.518" 518 2.86670560814481
"result.519" 519 0.435956377708725
"result.520" 520 2.75015865915052
"result.521" 521 2.56137631431341
"result.522" 522 1.07893679075293
"result.523" 523 2.14848037620195
"result.524" 524 2.39640268959804
"result.525" 525 0.485006939287448
"result.526" 526 3.40969559412644
"result.527" 527 1.43694938594773
"result.528" 528 0.854825033638145
"result.529" 529 1.16164171899026
"result.530" 530 0.82988381826198
"result.531" 531 1.02730129496694
"result.532" 532 1.07325686440583
"result.533" 533 9.11645960362013
"result.534" 534 1.61369297177067
"result.535" 535 2.34709449089102
"result.536" 536 0.440178698267193
"result.537" 537 0.635697627179015
"result.538" 538 2.36513055453922
"result.539" 539 1.30498292418068
"result.540" 540 0.637523312100223
"result.541" 541 2.886628825633
"result.542" 542 0.925320485463643
"result.543" 543 0.411993282852757
"result.544" 544 4.77323275100977
"result.545" 545 1.30639707243895
"result.546" 546 0.878733689445437
"result.547" 547 1.0905675923538
"result.548" 548 1.07104547994655
"result.549" 549 2.32836718700963
"result.550" 550 1.44774978181782
"result.551" 551 1.65191527293575
"result.552" 552 1.69414361380241
"result.553" 553 1.32962665499297
"result.554" 554 6.37336229411164
"result.555" 555 5.03884211519122
"result.556" 556 5.30193386224768
"result.557" 557 4.58544703953404
"result.558" 558 0.935194352918068
"result.559" 559 0.484438945493776
"result.560" 560 1.18271824515207
"result.561" 561 1.76421113284084
"result.562" 562 1.57071573110568
"result.563" 563 1.84705731750257
"result.564" 564 6.81861508571154
"result.565" 565 5.63575025514036
"result.566" 566 0.822356128339382
"result.567" 567 1.36153201202622
"result.568" 568 1.26669602178621
"result.569" 569 0.766675489086617
"result.570" 570 2.57540919502072
"result.571" 571 6.44651349552055
"result.572" 572 1.33907854457997
"result.573" 573 1.17111826125778
"result.574" 574 2.06811405869001
"result.575" 575 6.05900378343842
"result.576" 576 1.14772195391521
"result.577" 577 5.16875336721636
"result.578" 578 0.984530530895287
"result.579" 579 6.55709040244811
"result.580" 580 1.09500058773419
"result.581" 581 0.918207052444435
"result.582" 582 1.7341989789939
"result.583" 583 1.04829781387866
"result.584" 584 0.602972454251575
"result.585" 585 2.19516916246593
"result.586" 586 1.36354872970685
"result.587" 587 0.674500739049386
"result.588" 588 0.747949930452015
"result.589" 589 1.87885676575892
"result.590" 590 5.81976893000334
"result.591" 591 0.507029743582214
"result.592" 592 0.712018077207328
"result.593" 593 0.64617239474736
"result.594" 594 2.20320871607784
"result.595" 595 2.29810817536628
"result.596" 596 3.34974091352229
"result.597" 597 1.11886165741459
"result.598" 598 4.35391328060463
"result.599" 599 5.16805638224989
"result.600" 600 1.11983846101814
"result.601" 601 0.903368587847547
"result.602" 602 0.634295464579152
"result.603" 603 1.0276990937067
"result.604" 604 0.639674660731902
"result.605" 605 1.48165102822664
"result.606" 606 3.95007148882451
"result.607" 607 0.584865603618467
"result.608" 608 0.827763195366072
"result.609" 609 1.03329564662485
"result.610" 610 1.23664224368783
"result.611" 611 2.30769083840125
"result.612" 612 1.25521672673292
"result.613" 613 3.63307329235808
"result.614" 614 0.564883296652848
"result.615" 615 0.805629372561913
"result.616" 616 3.16647549897153
"result.617" 617 1.03167469831269
"result.618" 618 6.74224574187344
"result.619" 619 0.794033001859958
"result.620" 620 0.755959636513506
"result.621" 621 0.886091985177616
"result.622" 622 5.50785402707795
"result.623" 623 2.66162088771915
"result.624" 624 1.1256078090699
"result.625" 625 0.784460423846452
"result.626" 626 5.61983143547303
"result.627" 627 2.9181407899132
"result.628" 628 2.1390018913696
"result.629" 629 0.737992023134161
"result.630" 630 3.11032837082197
"result.631" 631 2.13294335435183
"result.632" 632 0.644424428808444
"result.633" 633 1.58031944758058
"result.634" 634 0.888202763098008
"result.635" 635 0.735706281166241
"result.636" 636 1.25333918069467
"result.637" 637 2.45170650129822
"result.638" 638 2.317712876371
"result.639" 639 4.30721343304432
"result.640" 640 1.78668997155352
"result.641" 641 5.49068204845913
"result.642" 642 3.18641423053728
"result.643" 643 1.55497525515892
"result.644" 644 0.503302926659069
"result.645" 645 0.414342743555008
"result.646" 646 0.831322989336035
"result.647" 647 2.43221800297279
"result.648" 648 2.13306134387082
"result.649" 649 0.794338987301018
"result.650" 650 0.911377549999801
"result.651" 651 3.79518044749074
"result.652" 652 1.70036837873872
"result.653" 653 1.31536166543038
"result.654" 654 4.57998365338178
"result.655" 655 5.67535029816931
"result.656" 656 2.8323340984937
"result.657" 657 10.7183490532149
"result.658" 658 4.42505030258888
"result.659" 659 14.5550952707402
"result.660" 660 0.568879380358425
"result.661" 661 0.388939179478706
"result.662" 662 5.79242895503764
"result.663" 663 4.4444496746948
"result.664" 664 1.44118792079862
"result.665" 665 1.68616509278846
"result.666" 666 0.965774827921453
"result.667" 667 1.889090567784
"result.668" 668 5.85648971109103
"result.669" 669 2.8565574923835
"result.670" 670 2.09908582875055
"result.671" 671 2.85173007451855
"result.672" 672 2.53677258590687
"result.673" 673 3.78142004781013
"result.674" 674 2.63611310446586
"result.675" 675 3.40448807566669
"result.676" 676 1.61619587375879
"result.677" 677 0.834661110208423
"result.678" 678 1.18316835716838
"result.679" 679 1.1769033537339
"result.680" 680 2.35100140176631
"result.681" 681 1.51538428501003
"result.682" 682 0.535809863379163
"result.683" 683 0.606869301731783
"result.684" 684 1.32879403390412
"result.685" 685 5.43638299134149
"result.686" 686 0.75092924419867
"result.687" 687 1.42832663123333
"result.688" 688 0.608310087227245
"result.689" 689 1.29074666114395
"result.690" 690 0.566309083342034
"result.691" 691 1.10565097996625
"result.692" 692 7.87405842561507
"result.693" 693 3.25667455179326
"result.694" 694 0.826611008441993
"result.695" 695 1.6228659940073
"result.696" 696 0.514738285814773
"result.697" 697 21.8926013764503
"result.698" 698 0.81258786944327
"result.699" 699 2.07776641029461
"result.700" 700 2.55509137109193
"result.701" 701 0.803185705743959
"result.702" 702 0.471362701452424
"result.703" 703 5.18544945547908
"result.704" 704 0.922105712764914
"result.705" 705 1.03789584727443
"result.706" 706 3.35675457036939
"result.707" 707 0.661279564798114
"result.708" 708 0.594561109098867
"result.709" 709 0.380448742453405
"result.710" 710 3.1249522978127
"result.711" 711 1.58157176505659
"result.712" 712 2.14372817783085
"result.713" 713 1.54343418681635
"result.714" 714 5.24012515572981
"result.715" 715 1.56932803571392
"result.716" 716 0.493049495554259
"result.717" 717 4.91745341529436
"result.718" 718 0.368831956383385
"result.719" 719 1.01526152060076
"result.720" 720 1.27789637305222
"result.721" 721 2.94041649905572
"result.722" 722 6.38039635359241
"result.723" 723 0.886537618412169
"result.724" 724 0.714583024739851
"result.725" 725 1.05206821171917
"result.726" 726 5.0523502015346
"result.727" 727 3.02955204463675
"result.728" 728 0.694515162816115
"result.729" 729 1.48966639144723
"result.730" 730 0.452761359602682
"result.731" 731 3.00098843204397
"result.732" 732 0.414369168429087
"result.733" 733 0.906053395913902
"result.734" 734 1.58358395507929
"result.735" 735 4.0275339753564
"result.736" 736 0.631271432577018
"result.737" 737 3.85007547294093
"result.738" 738 1.21245446745688
"result.739" 739 1.01062494719181
"result.740" 740 0.849946529029083
"result.741" 741 6.71410302492658
"result.742" 742 0.382517927367249
"result.743" 743 2.13453514538284
"result.744" 744 0.609373329041885
"result.745" 745 2.16254013433085
"result.746" 746 1.6683847556285
"result.747" 747 1.24622255732526
"result.748" 748 1.68842138856673
"result.749" 749 3.65451308716592
"result.750" 750 2.5508507765674
"result.751" 751 1.60749029059121
"result.752" 752 2.11352184961185
"result.753" 753 0.600946858094871
"result.754" 754 0.960541089302858
"result.755" 755 1.47620168677698
"result.756" 756 0.629651743753476
"result.757" 757 1.12372802479652
"result.758" 758 4.50114136102913
"result.759" 759 1.08474924684566
"result.760" 760 6.05050225867478
"result.761" 761 8.36341058419741
"result.762" 762 4.30286209671591
"result.763" 763 7.24275815184788
"result.764" 764 0.454240251595299
"result.765" 765 1.38669797155404
"result.766" 766 4.46023905572037
"result.767" 767 7.24122446448549
"result.768" 768 1.21858617171868
"result.769" 769 5.33571277609692
"result.770" 770 0.383836526589735
"result.771" 771 0.470526740977862
"result.772" 772 1.31370817137094
"result.773" 773 2.26078000268004
"result.774" 774 2.60588196020156
"result.775" 775 0.91726632803882
"result.776" 776 1.01606327217999
"result.777" 777 3.45367607945184
"result.778" 778 5.18083667215346
"result.779" 779 3.75053448394748
"result.780" 780 5.2888422167544
"result.781" 781 3.14599186323007
"result.782" 782 2.17597655176623
"result.783" 783 0.571763093164233
"result.784" 784 2.70035877335965
"result.785" 785 0.515594345877026
"result.786" 786 3.2532323214315
"result.787" 787 1.20611262080885
"result.788" 788 1.22430191090772
"result.789" 789 0.551975842555668
"result.790" 790 5.03644749056165
"result.791" 791 0.958823409696763
"result.792" 792 2.0660750355609
"result.793" 793 1.34350321585362
"result.794" 794 1.5928387751159
"result.795" 795 2.09424406660812
"result.796" 796 1.09268223353065
"result.797" 797 2.47452045230686
"result.798" 798 4.16689209000909
"result.799" 799 3.26547604174645
"result.800" 800 1.25579864589275
"result.801" 801 0.448026563262935
"result.802" 802 0.988463512821189
"result.803" 803 5.37780392586932
"result.804" 804 0.574051693350449
"result.805" 805 6.56242743233873
"result.806" 806 3.61986162108636
"result.807" 807 1.95175826422467
"result.808" 808 4.10714188627459
"result.809" 809 1.06373193425385
"result.810" 810 0.753537859522806
"result.811" 811 1.42677435706903
"result.812" 812 1.31650803234086
"result.813" 813 0.438407897242028
"result.814" 814 1.73085328018719
"result.815" 815 0.851974430152718
"result.816" 816 5.55080127162504
"result.817" 817 1.63921891631637
"result.818" 818 0.474253640105046
"result.819" 819 1.29683560453587
"result.820" 820 3.88398745663561
"result.821" 821 0.477736505710079
"result.822" 822 1.71080585070567
"result.823" 823 0.590389488341631
"result.824" 824 0.622793061247496
"result.825" 825 1.25068634458201
"result.826" 826 4.24489605139158
"result.827" 827 5.83322813492166
"result.828" 828 1.06199556618669
"result.829" 829 3.55431463897524
"result.830" 830 0.377159197513807
"result.831" 831 2.97970888398038
"result.832" 832 3.91020062555051
"result.833" 833 2.4503253779846
"result.834" 834 2.55354344743016
"result.835" 835 7.34998627703495
"result.836" 836 1.11342552317555
"result.837" 837 0.632816986747494
"result.838" 838 0.929897556077848
"result.839" 839 5.2803510921544
"result.840" 840 1.08258104284309
"result.841" 841 0.910640630213378
"result.842" 842 1.11209149126669
"result.843" 843 5.30943577766266
"result.844" 844 2.975455665248
"result.845" 845 1.97809344010966
"result.846" 846 1.21665955071237
"result.847" 847 2.23527662149912
"result.848" 848 1.13633092014918
"result.849" 849 6.46463673149069
"result.850" 850 0.930527979932611
"result.851" 851 1.42697457427605
"result.852" 852 7.2638181035548
"result.853" 853 1.38307365629604
"result.854" 854 2.43369114850404
"result.855" 855 3.0812139256616
"result.856" 856 0.440484339581213
"result.857" 857 0.580171086335403
"result.858" 858 0.542101821006292
"result.859" 859 19.3122129647442
"result.860" 860 2.51021739094336
"result.861" 861 1.15125677851172
"result.862" 862 1.30526187173065
"result.863" 863 2.58287067660022
"result.864" 864 3.68808975643941
"result.865" 865 2.23331042533422
"result.866" 866 3.51671980133344
"result.867" 867 0.943391828049918
"result.868" 868 10.6315785412308
"result.869" 869 2.99922385288438
"result.870" 870 0.660969733741687
"result.871" 871 3.63112430108435
"result.872" 872 1.65799120645669
"result.873" 873 0.384454382639113
"result.874" 874 1.85081379276761
"result.875" 875 1.21548247732028
