"V1" "V2"
"result.1" 1 0.04804294577956
"result.2" 2 0.45878306363666
"result.3" 3 0.640753185124862
"result.4" 4 0.613886088628105
"result.5" 5 5.39748687522275
"result.6" 6 5.17675884768398
"result.7" 7 3.83354882523821
"result.8" 8 0.012186274741821
"result.9" 9 0.04857696781089
"result.10" 10 0.816854558799316
"result.11" 11 1.73031275716218
"result.12" 12 0.978168708018214
"result.13" 13 13.0153055208026
"result.14" 14 0.0739216558133724
"result.15" 15 1.44126707538045
"result.16" 16 6.77909983812892
"result.17" 17 4.00447161879205
"result.18" 18 1.98609837054658
"result.19" 19 1.67615339891746
"result.20" 20 2.18477976459559
"result.21" 21 15.8795835118184
"result.22" 22 0.0254944074194166
"result.23" 23 1.42862958136574
"result.24" 24 0.494214832296508
"result.25" 25 NA
"result.26" 26 0.31293263542297
"result.27" 27 4.5293951797946
"result.28" 28 1.21036501055064
"result.29" 29 5.088906591825
"result.30" 30 0.470650971479708
"result.31" 31 16.4396805477223
"result.32" 32 3.02867654282376
"result.33" 33 0.480301934386316
"result.34" 34 1.76194552453845
"result.35" 35 0.151256411363011
"result.36" 36 4.1031005286238
"result.37" 37 4.14357589514546
"result.38" 38 0.572670277885578
"result.39" 39 3.48180227529124
"result.40" 40 0.015401432716087
"result.41" 41 1.8034497560336
"result.42" 42 1.46349608888048
"result.43" 43 6.62461646414738
"result.44" 44 1.94824843592616
"result.45" 45 0.388768835103425
"result.46" 46 4.79627037593858
"result.47" 47 4.39259550499957
"result.48" 48 0.941691289439047
"result.49" 49 4.00093509854424
"result.50" 50 2.43063152389352
"result.51" 51 0.0585082479333924
"result.52" 52 1.27186849003171
"result.53" 53 2.28801362770646
"result.54" 54 10.3329183136964
"result.55" 55 1.58010167436846
"result.56" 56 2.4528228698159
"result.57" 57 0.128352040316853
"result.58" 58 2.20908826726323
"result.59" 59 0.238903527808461
"result.60" 60 7.40994507330548
"result.61" 61 1.13461778827773
"result.62" 62 4.165238070234
"result.63" 63 2.8189515133017
"result.64" 64 1.39387828960917
"result.65" 65 0.619733048643484
"result.66" 66 0.0370347517578223
"result.67" 67 0.150501335471448
"result.68" 68 0.149172556447201
"result.69" 69 0.126235335104841
"result.70" 70 0.0822152184964193
"result.71" 71 2.89334918792911
"result.72" 72 6.991836934024
"result.73" 73 0.0467945090510107
"result.74" 74 11.4360192788318
"result.75" 75 0.0140317759952514
"result.76" 76 0.150585067858223
"result.77" 77 6.68566648688694
"result.78" 78 1.20119444776782
"result.79" 79 0.826983704835088
"result.80" 80 0.310655753489501
"result.81" 81 0.110770070609046
"result.82" 82 0.0113364519250905
"result.83" 83 3.40620805196369
"result.84" 84 1.11948197951648
"result.85" 85 1.23448821940712
"result.86" 86 10.992589962999
"result.87" 87 2.47909739010294
"result.88" 88 8.11962455842233
"result.89" 89 1.57924842690749
"result.90" 90 5.17941946432324
"result.91" 91 0.323665533164648
"result.92" 92 1.55358911915436
"result.93" 93 2.88252573442851
"result.94" 94 1.20796803936371
"result.95" 95 0.124090126715809
"result.96" 96 0.303301140890188
"result.97" 97 0.96337963678999
"result.98" 98 3.83211768001961
"result.99" 99 0.0202479417741215
"result.100" 100 6.92853818134301
"result.101" 101 6.65590230973594
"result.102" 102 0.0202504448047009
"result.103" 103 2.11083641040534
"result.104" 104 4.80009174525071
"result.105" 105 2.22251136316043
"result.106" 106 3.12156397696999
"result.107" 107 8.90008679899239
"result.108" 108 0.488127130218345
"result.109" 109 5.39805239955257
"result.110" 110 1.55170160913967
"result.111" 111 0.0203300224323077
"result.112" 112 4.40140355462381
"result.113" 113 NA
"result.114" 114 0.130518782471685
"result.115" 115 0.159521564690693
"result.116" 116 1.8877702890884
"result.117" 117 0.0170630290546786
"result.118" 118 1.16099650307688
"result.119" 119 0.341231009639952
"result.120" 120 0.103442562463536
"result.121" 121 1.36585348128086
"result.122" 122 0.00727339859789191
"result.123" 123 8.60154594414518
"result.124" 124 2.95266918735855
"result.125" 125 1.2623558431177
"result.126" 126 1.09589506383127
"result.127" 127 0.230448160108012
"result.128" 128 2.73114995036477
"result.129" 129 0.235625883397485
"result.130" 130 6.2302630419738
"result.131" 131 3.23986219124994
"result.132" 132 2.79115383777295
"result.133" 133 0.371980092020883
"result.134" 134 0.425551245372897
"result.135" 135 10.4548990463745
"result.136" 136 3.5045891536735
"result.137" 137 0.200747533803214
"result.138" 138 1.54032236268471
"result.139" 139 0.541983214496318
"result.140" 140 0.195116181330811
"result.141" 141 3.9812404011875
"result.142" 142 0.616485645368648
"result.143" 143 2.4440194806763
"result.144" 144 0.906389332057558
"result.145" 145 1.77635951301381
"result.146" 146 13.2479829881025
"result.147" 147 0.381289860414296
"result.148" 148 7.84787497390501
"result.149" 149 2.51947682636383
"result.150" 150 1.63297504570837
"result.151" 151 0.26212928084992
"result.152" 152 4.44326210523068
"result.153" 153 NA
"result.154" 154 0.577536831123506
"result.155" 155 3.64624301217751
"result.156" 156 2.14667075158481
"result.157" 157 0.13072628122107
"result.158" 158 0.164131169265998
"result.159" 159 1.11938241231509
"result.160" 160 0.670798386344515
"result.161" 161 6.25007180316948
"result.162" 162 0.17715555149792
"result.163" 163 0.225583397438109
"result.164" 164 11.6970236525856
"result.165" 165 9.88672243335695
"result.166" 166 2.91723174654221
"result.167" 167 0.74492215613304
"result.168" 168 2.9255249646253
"result.169" 169 0.90228965066874
"result.170" 170 2.10210465064654
"result.171" 171 3.10178986109251
"result.172" 172 2.13638198493077
"result.173" 173 1.57647764844896
"result.174" 174 10.9852628867276
"result.175" 175 1.74988798295791
"result.176" 176 0.0403144464244848
"result.177" 177 0.197334415913959
"result.178" 178 1.16174435742154
"result.179" 179 2.80715846540364
"result.180" 180 2.06457325256769
"result.181" 181 1.98152856432446
"result.182" 182 0.117958050463644
"result.183" 183 0.913605676369342
"result.184" 184 2.88207017582445
"result.185" 185 2.10813845022536
"result.186" 186 8.23795464905139
"result.187" 187 6.04472817587986
"result.188" 188 0.0114768517385551
"result.189" 189 0.0313765061315589
"result.190" 190 0.0139178478978442
"result.191" 191 0.411975431016899
"result.192" 192 4.71910330455805
"result.193" 193 10.3111486338589
"result.194" 194 5.77339013895359
"result.195" 195 0.028599105809312
"result.196" 196 2.01852612454797
"result.197" 197 0.546316937975777
"result.198" 198 1.26860414143516
"result.199" 199 0.960805238898526
"result.200" 200 0.222774083675865
"result.201" 201 4.21045971140788
"result.202" 202 0.844459001999966
"result.203" 203 0.565548433972636
"result.204" 204 1.45984198327979
"result.205" 205 4.91029162175059
"result.206" 206 2.83045849322156
"result.207" 207 1.37414864501457
"result.208" 208 2.85063701730812
"result.209" 209 0.0164017201821861
"result.210" 210 2.31861553981026
"result.211" 211 1.89979505445977
"result.212" 212 0.382232279008301
"result.213" 213 0.0958926166056423
"result.214" 214 0.165884574564012
"result.215" 215 0.955512976778077
"result.216" 216 6.38053399470417
"result.217" 217 0.886871261667017
"result.218" 218 0.730526709839483
"result.219" 219 3.14190119791207
"result.220" 220 4.05211351736045
"result.221" 221 0.0405801955147218
"result.222" 222 0.382511756311311
"result.223" 223 0.168007995013748
"result.224" 224 0.516876681047397
"result.225" 225 3.45568173879153
"result.226" 226 0.940228097850579
"result.227" 227 2.68481884353659
"result.228" 228 0.311215803362712
"result.229" 229 3.02566846458536
"result.230" 230 9.52315702101993
"result.231" 231 0.0736141287449696
"result.232" 232 10.3466403152407
"result.233" 233 0.355087472660524
"result.234" 234 1.11443056227283
