"V1" "V2"
"result.1" 1 0.864629026541997
"result.2" 2 1.0090126001015
"result.3" 3 4.2746628828483
"result.4" 4 5.38766294140763
"result.5" 5 15.8139060323299
"result.6" 6 4.35279327096176
"result.7" 7 3.30968729325342
"result.8" 8 0.360625911289861
"result.9" 9 1.81852477911772
"result.10" 10 4.99835648083754
"result.11" 11 1.35475360487348
"result.12" 12 1.99221569966549
"result.13" 13 1.6205857443023
"result.14" 14 5.31224557206462
"result.15" 15 2.00481735579695
"result.16" 16 0.808381372604566
"result.17" 17 1.48230992070292
"result.18" 18 6.87202282288092
"result.19" 19 9.94253080362212
"result.20" 20 7.42482699154802
"result.21" 21 2.25096690522532
"result.22" 22 6.47238394438612
"result.23" 23 5.64743840548153
"result.24" 24 2.51344889741156
"result.25" 25 5.61721884633205
"result.26" 26 3.47549516633023
"result.27" 27 7.45888447969033
"result.28" 28 8.37068770464189
"result.29" 29 6.62891079721441
"result.30" 30 14.5111574003681
"result.31" 31 6.0967674605441
"result.32" 32 3.06961087026632
"result.33" 33 10.1476812190422
"result.34" 34 3.94010831892129
"result.35" 35 6.72878653949186
"result.36" 36 10.5543857161444
"result.37" 37 12.2807873601634
"result.38" 38 11.7883895192137
"result.39" 39 3.45294065988834
"result.40" 40 13.5685188531699
"result.41" 41 5.01088942583837
"result.42" 42 6.44448774332042
"result.43" 43 6.46429895500133
"result.44" 44 5.55653532111682
"result.45" 45 5.10579773980277
"result.46" 46 1.05243832020973
"result.47" 47 3.02679202633892
"result.48" 48 8.5959433245407
"result.49" 49 3.66463961405303
"result.50" 50 9.01952916412818
"result.51" 51 12.5045365666724
"result.52" 52 0.145386579042444
"result.53" 53 0.387879112540096
"result.54" 54 2.80211499018569
"result.55" 55 7.52860782200857
"result.56" 56 2.95484088196893
"result.57" 57 4.55589586436257
"result.58" 58 1.30755015407491
"result.59" 59 1.81216177796844
"result.60" 60 11.7465339732181
"result.61" 61 6.61634695315544
"result.62" 62 5.5678791626139
"result.63" 63 1.48822533168528
"result.64" 64 1.19778125060833
"result.65" 65 3.6113812519183
"result.66" 66 0.920335424114149
"result.67" 67 2.0560326363975
"result.68" 68 3.66507084655353
"result.69" 69 4.97940474795663
"result.70" 70 0.31084560584792
"result.71" 71 5.22688271130021
"result.72" 72 3.31522405371515
"result.73" 73 7.16550973884027
"result.74" 74 9.26296304257909
"result.75" 75 7.64256485256601
"result.76" 76 4.50063727019962
"result.77" 77 6.49045861551791
"result.78" 78 6.63530851688829
"result.79" 79 18.2008460577993
"result.80" 80 4.75184145727855
"result.81" 81 19.0446060630681
"result.82" 82 6.4568833114749
"result.83" 83 9.59737265688782
"result.84" 84 5.86917905442398
"result.85" 85 11.1579596249694
"result.86" 86 2.77479705075188
"result.87" 87 1.98763900450453
"result.88" 88 8.53393683010981
