"V1" "V2"
"result.80" 80 7.8103793195235
"result.81" 81 0.304968871206511
"result.82" 82 0.535413564593031
"result.83" 83 2.87663591657321
"result.84" 84 4.51279194803714
"result.85" 85 11.1880507146817
"result.86" 86 0.707982633192623
"result.87" 87 1.19528696970433
"result.88" 88 0.957813538095135
"result.89" 89 1.52979455986824
"result.90" 90 1.22200869097081
"result.91" 91 0.29348939176818
"result.92" 92 1.57042463989004
"result.93" 93 0.584676339084986
"result.94" 94 1.98854141317925
"result.95" 95 8.80217871051509
"result.96" 96 1.36597009033085
"result.97" 97 0.343005615888433
"result.98" 98 5.21019200161064
"result.99" 99 0.894557021048974
"result.100" 100 16.5493236381791
"result.101" 101 0.826651374768864
"result.102" 102 1.53635543928208
"result.103" 103 2.00146414003032
"result.104" 104 2.34922554218088
"result.105" 105 2.47464325491291
"result.106" 106 1.80229615119937
"result.107" 107 2.74708012548851
"result.108" 108 7.69208111528173
"result.109" 109 1.30649688854626
"result.110" 110 0.873913878670632
"result.111" 111 1.24006883255533
"result.112" 112 0.979279500213998
"result.113" 113 3.61963763121438
"result.114" 114 2.86950645853963
"result.115" 115 0.436698551503307
"result.116" 116 1.33355314587001
"result.117" 117 0.589733447402247
"result.118" 118 1.53941567187139
"result.119" 119 5.83277582329274
"result.120" 120 0.743910096629714
"result.121" 121 6.17525710383903
"result.122" 122 3.06573939632075
"result.123" 123 4.68118099054523
"result.124" 124 0.756247573550319
"result.125" 125 1.0872071783534
"result.126" 126 0.96489299173173
"result.127" 127 0.471155061450991
"result.128" 128 5.53017663192034
"result.129" 129 2.43916875344229
"result.130" 130 0.856059027681892
"result.131" 131 2.26906318433059
"result.132" 132 2.03237150485242
"result.133" 133 0.221680425651469
"result.134" 134 5.42710828344297
"result.135" 135 1.92587322449434
"result.136" 136 0.655425281438431
"result.137" 137 0.62064548156889
"result.138" 138 0.39833426993333
"result.139" 139 4.68397063155751
"result.140" 140 0.211592377721932
"result.141" 141 3.68561031583309
"result.142" 142 6.52547334920669
"result.143" 143 3.74063396680424
"result.144" 144 1.33584118996261
"result.145" 145 1.57233752391054
"result.146" 146 0.46570157108947
"result.147" 147 0.645087304340639
"result.148" 148 0.839916983268871
"result.149" 149 2.53681669401126
"result.150" 150 1.75295141998736
"result.151" 151 0.234287258764509
"result.152" 152 0.32580766614024
"result.153" 153 0.622075270248311
"result.154" 154 0.533071483016331
"result.155" 155 1.4216703956798
"result.156" 156 0.429451395506693
"result.157" 157 3.54680991717898
"result.158" 158 0.80799646580319
"result.159" 159 0.524907748179692
"result.160" 160 0.275598931494193
"result.161" 161 1.08200320538806
"result.162" 162 2.03406318767796
"result.163" 163 0.197927457455078
"result.164" 164 3.25366249878669
"result.165" 165 4.06636588963598
"result.166" 166 0.935439227832266
"result.167" 167 0.719299864638248
"result.168" 168 2.58216602567826
"result.169" 169 1.96089075590539
"result.170" 170 1.5275151927615
"result.171" 171 2.55953256299817
"result.172" 172 0.528196473966741
"result.173" 173 0.669005571481122
"result.174" 174 1.50969616747998
"result.175" 175 0.337705695665644
"result.176" 176 1.45425007624736
"result.177" 177 1.07267236812357
"result.178" 178 4.54710612916291
"result.179" 179 4.75135592128275
"result.180" 180 0.941747467254195
"result.181" 181 1.47574251772401
"result.182" 182 16.0597225279134
"result.183" 183 0.60018610396801
"result.184" 184 8.79391834164889
"result.185" 185 1.45116273295314
"result.186" 186 2.28336470548772
"result.187" 187 1.10300584620603
"result.188" 188 0.849336156683743
"result.189" 189 1.18360678209322
"result.190" 190 3.15774174332598
"result.191" 191 0.5937217702626
"result.192" 192 0.14514183539813
"result.193" 193 5.07801422200768
"result.194" 194 0.728589486594451
"result.195" 195 2.4315777073926
"result.196" 196 6.1376638631695
"result.197" 197 7.28426179329565
"result.198" 198 5.94934852463597
"result.199" 199 0.403790551635486
"result.200" 200 0.302549063045451
"result.201" 201 2.17711608710845
"result.202" 202 0.540520016586763
"result.203" 203 1.18188550542468
"result.204" 204 12.0561146007429
"result.205" 205 1.51417535678545
"result.206" 206 2.40941052230458
"result.207" 207 6.57684404598812
"result.208" 208 5.59904610794658
"result.209" 209 0.900545458932561
"result.210" 210 9.89094470801237
"result.211" 211 0.0395521386748512
"result.212" 212 4.04068832322005
"result.213" 213 0.137853685806779
"result.214" 214 4.06515290152681
"result.215" 215 0.327530302822589
"result.216" 216 0.351470210586381
"result.217" 217 1.72347966464554
"result.218" 218 13.2716325514251
"result.219" 219 4.15455074401742
"result.220" 220 2.21986499855199
"result.221" 221 0.828494876018761
"result.222" 222 0.713941338227402
"result.223" 223 0.316834484814362
"result.224" 224 0.250129420434858
"result.225" 225 5.48863382616597
"result.226" 226 0.430663242421789
"result.227" 227 1.15940729704588
"result.228" 228 0.151423671252459
"result.229" 229 0.330662304351496
"result.230" 230 5.07357576950255
"result.231" 231 5.3430594261273
"result.232" 232 NA
"result.233" 233 0.764682362095153
"result.234" 234 0.60814823348884
"result.235" 235 0.411353542150775
"result.236" 236 0.99497197848702
"result.237" 237 4.18019094436164
"result.238" 238 1.3995972222619
"result.239" 239 1.23086426072862
"result.240" 240 2.44008110055634
"result.241" 241 5.81763932772401
"result.242" 242 1.58563903664123
"result.243" 243 0.142903631444983
"result.244" 244 3.50791226277216
"result.245" 245 0.568052917387336
"result.246" 246 0.308232095023268
"result.247" 247 5.061396525294
"result.248" 248 0.895473981760585
"result.249" 249 2.33045466403264
"result.250" 250 0.666039710138699
"result.251" 251 9.39034467882361
"result.252" 252 4.79672266352817
"result.253" 253 1.15103249668777
"result.254" 254 0.54326644887762
"result.255" 255 5.22551963460276
"result.256" 256 0.769117621435133
"result.257" 257 2.32209977614429
"result.258" 258 0.124020010249303
"result.259" 259 3.35619376667423
"result.260" 260 0.142475715777525
"result.261" 261 0.11347228964267
"result.262" 262 1.12756953392134
"result.263" 263 1.00597953570363
"result.264" 264 3.12843269705227
"result.265" 265 0.181129543645889
"result.266" 266 1.24337832661762
"result.267" 267 0.665738130047053
"result.268" 268 0.436178341943656
"result.269" 269 10.4920876224192
"result.270" 270 3.08270886006911
"result.271" 271 0.635404582770855
"result.272" 272 0.11691088511111
"result.273" 273 1.22143108306285
"result.274" 274 1.07046923681806
"result.275" 275 0.192521208617813
"result.276" 276 2.14017061099227
"result.277" 277 4.52868233012759
"result.278" 278 0.698513806482879
"result.279" 279 0.123709912983536
"result.280" 280 3.84344831409732
"result.281" 281 0.344314416064613
"result.282" 282 0.117918442359789
"result.283" 283 1.9422370160557
"result.284" 284 0.0964874593183319
"result.285" 285 0.219740361372756
"result.286" 286 0.46455854520868
"result.287" 287 3.0971225373093
"result.288" 288 0.440107792156946
"result.289" 289 0.577060655759448
"result.290" 290 12.1382187680709
"result.291" 291 12.2339109309972
"result.292" 292 0.430615825808682
"result.293" 293 0.188118785351611
"result.294" 294 1.13180867154724
"result.295" 295 1.48643673773426
"result.296" 296 4.16248398360636
"result.297" 297 1.4861243832454
"result.298" 298 0.844222915496651
"result.299" 299 2.67556508735623
"result.300" 300 8.59098034388878
"result.301" 301 5.85587543707782
"result.302" 302 1.69957092016473
"result.303" 303 0.520423405037613
"result.304" 304 1.02761295777233
"result.305" 305 1.25648749008879
"result.306" 306 0.422098828221361
"result.307" 307 1.11078748658923
"result.308" 308 0.709246800976749
"result.309" 309 0.160310329043733
"result.310" 310 3.53266358371449
"result.311" 311 0.884490448453387
"result.312" 312 5.06917563311002
"result.313" 313 0.314379518766541
"result.314" 314 1.42655441701988
"result.315" 315 1.81604602580124
"result.316" 316 1.5526234504217
"result.317" 317 1.83971371293914
"result.318" 318 1.33354145438292
"result.319" 319 6.98401625861308
"result.320" 320 1.38148169470748
"result.321" 321 13.3659304687511
"result.322" 322 0.334482518591178
"result.323" 323 0.286378054901978
"result.324" 324 0.104797060189527
"result.325" 325 0.293228157429241
"result.326" 326 5.91301333951922
"result.327" 327 0.378338296782862
"result.328" 328 1.03598945244098
"result.329" 329 1.26887272434068
"result.330" 330 1.58710431023891
"result.331" 331 2.47290458306444
"result.332" 332 5.77837393652908
"result.333" 333 3.23497231214414
"result.334" 334 3.3369528377616
"result.335" 335 3.2159681012291
"result.336" 336 5.92897235539616
"result.337" 337 NA
"result.338" 338 1.3878548789633
"result.339" 339 1.61013544969017
"result.340" 340 1.78278938098688
"result.341" 341 10.5881118614873
"result.342" 342 4.72088851920096
"result.343" 343 1.69437497507267
"result.344" 344 3.4255837499043
"result.345" 345 0.387802955782312
"result.346" 346 13.8383982813937
"result.347" 347 12.416911982522
"result.348" 348 2.76623377074744
"result.349" 349 0.290776332928229
"result.350" 350 1.12189710004822
"result.351" 351 0.96175411660706
"result.352" 352 0.590024135248979
"result.353" 353 0.532082110380652
"result.354" 354 1.05162725026853
"result.355" 355 2.30441868251787
"result.356" 356 5.60424529722362
"result.357" 357 1.35441959708948
"result.358" 358 1.96190637226813
"result.359" 359 2.21925954646633
"result.360" 360 0.651083407330662
"result.361" 361 2.64792609670544
"result.362" 362 0.982682603036228
"result.363" 363 0.502501383155986
"result.364" 364 0.425103953555542
"result.365" 365 3.09728387528061
"result.366" 366 0.206420222350269
"result.367" 367 0.151386305199001
"result.368" 368 2.56660156762977
"result.369" 369 2.76935118879543
"result.370" 370 5.74523380300868
"result.371" 371 8.86407038174228
"result.372" 372 0.581500233757723
"result.373" 373 2.21148303209588
"result.374" 374 2.25400008269817
"result.375" 375 0.889412787434132
"result.376" 376 1.15156763047215
"result.377" 377 1.27482583138604
"result.378" 378 1.5293857921359
"result.379" 379 3.16989067889905
"result.380" 380 12.3317850104538
"result.381" 381 3.88526323286287
"result.382" 382 0.12695862565059
"result.383" 383 0.307079956270883
"result.384" 384 1.27299824791098
"result.385" 385 0.777841942285515
"result.386" 386 0.0952100488098441
"result.387" 387 0.982326828914974
"result.388" 388 1.82801029091177
"result.389" 389 3.55282539405057
"result.390" 390 0.708978453088358
"result.391" 391 0.271355403383007
"result.392" 392 0.241299083740023
"result.393" 393 2.91508954210669
"result.394" 394 0.923327364383679
"result.395" 395 1.77819694091634
"result.396" 396 0.455266289348677
"result.397" 397 0.713347255565289
"result.398" 398 4.52690380674493
"result.399" 399 1.5056364954377
"result.400" 400 0.277635499796471
"result.401" 401 7.40491657932183
"result.402" 402 0.954740452252918
"result.403" 403 6.26200519122798
"result.404" 404 0.283937695760907
"result.405" 405 12.1487168065293
"result.406" 406 0.607550905384772
"result.407" 407 2.47062108447839
"result.408" 408 0.29360326576355
"result.409" 409 0.88673886008637
"result.410" 410 7.29248032405929
"result.411" 411 1.65540803493339
"result.412" 412 2.78473711619365
"result.413" 413 0.639098088165573
"result.414" 414 3.51595487470374
"result.415" 415 0.936414191600104
"result.416" 416 4.64438911325411
"result.417" 417 0.496562427621019
"result.418" 418 0.513893356175879
"result.419" 419 4.48639149190672
"result.420" 420 1.71607996050339
"result.421" 421 1.52572979803079
"result.422" 422 9.58652763127807
"result.423" 423 0.21634269951407
"result.424" 424 0.404216409401488
"result.425" 425 1.47445260140978
"result.426" 426 10.0201311829083
"result.427" 427 2.39872103691223
"result.428" 428 0.422273995140883
"result.429" 429 4.15656050608183
"result.430" 430 5.11185918091552
"result.431" 431 0.613893218724164
"result.432" 432 1.39024096285068
"result.433" 433 0.222709871730858
"result.434" 434 0.145879704912693
"result.435" 435 5.99109472169136
"result.436" 436 0.176562381109567
"result.437" 437 5.78817980181188
"result.438" 438 0.162836667165649
"result.439" 439 0.478247438380028
"result.440" 440 0.498710667588373
"result.441" 441 2.00285774622083
"result.442" 442 0.115042422159719
"result.443" 443 0.29267184227124
"result.444" 444 0.464248176391587
"result.445" 445 1.05287610429891
"result.446" 446 3.69288809270116
"result.447" 447 1.36239459998638
"result.448" 448 0.153156912537677
"result.449" 449 0.995981231187692
"result.450" 450 0.892365986573324
"result.451" 451 1.39528819581511
"result.452" 452 3.01585466978651
"result.453" 453 1.8482394614254
"result.454" 454 5.55007076075727
"result.455" 455 1.66786166844001
"result.456" 456 1.87046609056134
"result.457" 457 1.52755663637963
"result.458" 458 1.71382463399135
"result.459" 459 2.19439423259113
"result.460" 460 6.59631912562872
"result.461" 461 3.22403349638101
"result.462" 462 0.0775434732778582
"result.463" 463 0.450947486684305
"result.464" 464 0.571208607885804
"result.465" 465 1.56855598319033
"result.466" 466 2.83467886199418
"result.467" 467 1.39201399799728
"result.468" 468 0.281680520254187
"result.469" 469 3.56437242785553
"result.470" 470 1.34814287295279
"result.471" 471 0.424490622876393
"result.472" 472 4.15588183581745
"result.473" 473 0.470526596543046
"result.474" 474 2.01060572407834
"result.475" 475 4.05378220781625
"result.476" 476 1.59815112302369
"result.477" 477 0.575333703531525
"result.478" 478 1.03159152828676
"result.479" 479 0.2301571243315
"result.480" 480 0.228015482914463
"result.481" 481 2.69059082085582
"result.482" 482 1.16094550908785
"result.483" 483 0.778653419544469
"result.484" 484 0.115920193019566
"result.485" 485 0.794798425378745
"result.486" 486 3.09095679710541
"result.487" 487 1.49875527775696
"result.488" 488 1.06852846155123
"result.489" 489 0.436151018136631
"result.490" 490 1.30879964636341
"result.491" 491 5.50064271206776
"result.492" 492 2.35302328705528
"result.493" 493 2.6533969145297
"result.494" 494 1.92780308367858
"result.495" 495 0.131877985647984
"result.496" 496 0.638744152207147
"result.497" 497 1.41007256397189
"result.498" 498 0.441978347500487
"result.499" 499 0.359564289808483
"result.500" 500 0.730924262704991
"result.501" 501 2.22875285380716
"result.502" 502 2.43167458604125
"result.503" 503 0.997394526071724
"result.504" 504 2.07436623770065
"result.505" 505 2.26805617095637
"result.506" 506 0.182016573261747
"result.507" 507 3.64439771245247
"result.508" 508 1.69699671766518
"result.509" 509 1.25901191307766
"result.510" 510 1.27534110206692
"result.511" 511 0.755630736891434
"result.512" 512 1.78593650331656
"result.513" 513 1.69217172087123
"result.514" 514 3.17502964449603
"result.515" 515 1.53747085698149
"result.516" 516 0.452588206852307
"result.517" 517 5.15047254724038
"result.518" 518 12.6185575831406
"result.519" 519 6.54426890044357
"result.520" 520 0.0913620659199234
"result.521" 521 0.47816027684123
"result.522" 522 1.00542560838912
"result.523" 523 4.18416831333221
"result.524" 524 0.159104157474984
"result.525" 525 2.50042746313169
"result.526" 526 0.546408099036052
"result.527" 527 7.17322129420332
"result.528" 528 1.89324120159742
"result.529" 529 0.281047261390817
"result.530" 530 1.35508197522213
"result.531" 531 1.69573856202897
"result.532" 532 0.739638671422244
"result.533" 533 1.39737560122627
"result.534" 534 6.80952333367422
"result.535" 535 5.92378601913222
"result.536" 536 7.42512357538294
"result.537" 537 4.90761328949516
"result.538" 538 0.227453304132554
"result.539" 539 1.14612615519546
"result.540" 540 0.230598401468477
"result.541" 541 1.08896431977504
"result.542" 542 0.323808423220696
"result.543" 543 0.402041582391452
"result.544" 544 0.270645693986832
"result.545" 545 2.65176395018942
"result.546" 546 1.63185233892755
"result.547" 547 0.141151527416688
"result.548" 548 2.12695272578368
"result.549" 549 0.994391184526848
"result.550" 550 2.33077150231228
"result.551" 551 0.211555434219418
"result.552" 552 3.71827406476375
"result.553" 553 8.3288059787421
"result.554" 554 0.220259829008876
"result.555" 555 0.75545821321587
"result.556" 556 9.99257749796935
"result.557" 557 1.37679864218762
"result.558" 558 5.97103319320438
"result.559" 559 0.103266636358944
"result.560" 560 0.305362943939704
"result.561" 561 0.648547017117813
"result.562" 562 1.08971481820838
"result.563" 563 0.307932268515806
"result.564" 564 0.409927384411037
"result.565" 565 0.776692987159199
"result.566" 566 1.29889653676692
"result.567" 567 0.876133541447614
"result.568" 568 0.123922672582054
"result.569" 569 0.0845547829976839
"result.570" 570 9.01467612251194
"result.571" 571 4.13554886512285
"result.572" 572 0.49494906349299
"result.573" 573 0.157773978027165
"result.574" 574 0.472511029900212
"result.575" 575 1.15165802333202
"result.576" 576 0.900182887695914
"result.577" 577 4.38226746618602
"result.578" 578 6.52887415685523
"result.579" 579 0.225242438987563
"result.580" 580 4.74993997108574
"result.581" 581 0.976835927951736
"result.582" 582 4.65055064908583
"result.583" 583 1.75368151314162
"result.584" 584 0.176625115318981
"result.585" 585 2.48030373898237
"result.586" 586 NA
"result.587" 587 3.99994014854053
"result.588" 588 0.183952035172704
"result.589" 589 0.77227655475003
"result.590" 590 2.84584934304218
"result.591" 591 4.84949504069155
"result.592" 592 0.485626828666419
"result.593" 593 0.359899647516501
"result.594" 594 0.795688229900274
"result.595" 595 0.0623579200860785
"result.596" 596 0.118137537987685
"result.597" 597 5.68673129799903
"result.598" 598 1.10176734722479
"result.599" 599 0.573465697053455
"result.600" 600 4.90697820571915
"result.601" 601 0.288577960662034
"result.602" 602 1.99298560317784
"result.603" 603 1.72323801497823
"result.604" 604 0.856880793642318
"result.605" 605 0.401501312817262
"result.606" 606 1.43809569810669
"result.607" 607 2.11649467298621
"result.608" 608 1.23088401639621
"result.609" 609 1.237304143312
"result.610" 610 0.736943074343629
"result.611" 611 10.4039768979364
"result.612" 612 0.220118347495706
"result.613" 613 2.70208096654121
"result.614" 614 0.453362140888415
"result.615" 615 0.503148685198564
"result.616" 616 1.44771945876721
"result.617" 617 9.4415373935605
"result.618" 618 0.392021124396053
"result.619" 619 1.51159403826712
"result.620" 620 0.994385984914777
"result.621" 621 3.0947874100271
"result.622" 622 0.320603238701468
"result.623" 623 5.77391898035838
"result.624" 624 0.520936827657515
"result.625" 625 1.24330682275448
"result.626" 626 2.95694978784125
"result.627" 627 3.28925876397849
"result.628" 628 6.78275538716912
"result.629" 629 1.49079040727591
"result.630" 630 0.358182770291662
"result.631" 631 0.365109924824925
"result.632" 632 8.91708777900278
"result.633" 633 0.482747226888688
"result.634" 634 2.00808515308302
"result.635" 635 0.146251192553455
"result.636" 636 1.71153195014874
"result.637" 637 3.06222103519482
"result.638" 638 0.270286912317089
"result.639" 639 1.60196779594887
"result.640" 640 5.13281239021717
"result.641" 641 0.236647913895315
"result.642" 642 3.57877191183177
"result.643" 643 1.55328892375777
"result.644" 644 0.696561800869057
"result.645" 645 1.50585276004112
"result.646" 646 0.849730048741694
"result.647" 647 2.19085302931888
"result.648" 648 2.84389407276223
"result.649" 649 2.31874680716257
"result.650" 650 5.33250536636296
"result.651" 651 2.3005246289277
"result.652" 652 6.36605155159429
"result.653" 653 11.4771410249198
"result.654" 654 0.574519682935481
"result.655" 655 7.63009172173537
"result.656" 656 3.99383301083154
"result.657" 657 0.251240636146401
"result.658" 658 1.05619182534169
"result.659" 659 1.55882524942112
"result.660" 660 5.95197725867313
"result.661" 661 1.49838143186105
"result.662" 662 1.48523303709528
"result.663" 663 1.54737225128801
"result.664" 664 8.50725511400408
"result.665" 665 0.43174729076644
"result.666" 666 0.450282379285132
"result.667" 667 0.550689071978618
"result.668" 668 2.82399377549424
"result.669" 669 6.46955944570023
"result.670" 670 0.91827698539931
"result.671" 671 0.139803151373475
"result.672" 672 3.65832949223671
"result.673" 673 0.723778446329309
"result.674" 674 0.615400188938505
"result.675" 675 0.414410040609446
"result.676" 676 0.275969450548894
"result.677" 677 5.43666093048348
"result.678" 678 3.80666300183637
"result.679" 679 0.580098315030848
"result.680" 680 0.551861863748501
"result.681" 681 4.6046418975565
"result.682" 682 1.23479565790557
"result.683" 683 0.656479472410252
"result.684" 684 1.19186284329638
"result.685" 685 3.90746422153923
"result.686" 686 7.90923734161486
"result.687" 687 0.367548350766237
"result.688" 688 4.71499126097491
"result.689" 689 2.4313605520164
"result.690" 690 0.708250077945522
"result.691" 691 1.91735506685302
"result.692" 692 4.1652207523213
"result.693" 693 17.3812032717574
"result.694" 694 0.465976015562564
"result.695" 695 1.61571618139381
"result.696" 696 0.628561646190902
"result.697" 697 0.473130905210491
"result.698" 698 1.82080955230095
"result.699" 699 0.743866172450729
"result.700" 700 3.27810971483183
"result.701" 701 0.46484412230208
"result.702" 702 1.08012820102964
"result.703" 703 0.621329389218767
"result.704" 704 1.58934323371078
"result.705" 705 1.18011061927302
"result.706" 706 1.2904875767169
"result.707" 707 14.9570382967566
"result.708" 708 2.01535445990141
"result.709" 709 1.82471302687993
"result.710" 710 1.93193929228396
"result.711" 711 0.325470011583053
"result.712" 712 0.20755044961735
"result.713" 713 1.94366980803992
"result.714" 714 0.541939724314557
"result.715" 715 1.44889937116247
"result.716" 716 8.7584555943672
"result.717" 717 2.95460810549246
"result.718" 718 1.19773595950917
"result.719" 719 0.215948102563305
"result.720" 720 1.3084608019498
"result.721" 721 4.61743786402656
"result.722" 722 1.41125305821944
"result.723" 723 0.61011741873894
"result.724" 724 1.29551778689608
"result.725" 725 1.33272282354692
"result.726" 726 0.679077398558597
"result.727" 727 2.36233798141557
"result.728" 728 0.298601181100325
"result.729" 729 0.191804340797805
"result.730" 730 1.2761796980411
"result.731" 731 0.593105446506615
"result.732" 732 1.85582214154853
"result.733" 733 0.363948587213945
"result.734" 734 4.14364324172523
"result.735" 735 0.670503874253952
"result.736" 736 3.95916423043037
"result.737" 737 0.250702075872614
"result.738" 738 2.88482010922776
"result.739" 739 0.906568528752883
"result.740" 740 0.672467975877022
"result.741" 741 0.781666359068218
"result.742" 742 1.25424645824725
"result.743" 743 2.39550858382
"result.744" 744 3.87232368982106
"result.745" 745 0.232245750431495
"result.746" 746 6.32091475205839
"result.747" 747 0.321629785098168
"result.748" 748 3.6084000229521
"result.749" 749 4.83292170864708
"result.750" 750 2.92195491617003
"result.751" 751 0.97660923441401
"result.752" 752 1.14998235971425
"result.753" 753 1.51512299759055
"result.754" 754 7.30607826003944
"result.755" 755 0.665397380183856
"result.756" 756 0.219808546001001
"result.757" 757 0.680189253663385
"result.758" 758 6.98322246716631
"result.759" 759 5.36464685230117
"result.760" 760 0.901893085242604
"result.761" 761 0.415894252804465
"result.762" 762 0.48796299068114
"result.763" 763 0.31668654661157
"result.764" 764 1.10406192339167
"result.765" 765 0.0926903671164869
"result.766" 766 0.29471623601078
"result.767" 767 1.76381338588948
"result.768" 768 2.57278575713759
"result.769" 769 0.349216249351329
"result.770" 770 1.13060617514949
"result.771" 771 2.32892397033903
"result.772" 772 0.29692895177284
"result.773" 773 1.85814075393131
"result.774" 774 2.16155693026595
"result.775" 775 NA
"result.776" 776 1.75257027209537
"result.777" 777 2.16695839073498
"result.778" 778 3.39841990364084
"result.779" 779 5.11750679389184
"result.780" 780 0.617652778099282
"result.781" 781 7.36371815540078
"result.782" 782 3.02014847509491
"result.783" 783 2.51554024604651
"result.784" 784 0.824770786969293
"result.785" 785 4.86434311306359
"result.786" 786 0.447445641751363
"result.787" 787 0.149047278966215
"result.788" 788 4.49894007973608
"result.789" 789 4.84019590608698
"result.790" 790 0.191055567401672
"result.791" 791 0.828863846262367
"result.792" 792 0.483458932207328
"result.793" 793 0.406669690302109
"result.794" 794 8.92065830469884
"result.795" 795 2.57858491245104
"result.796" 796 0.155660023132615
"result.797" 797 0.759856288480877
"result.798" 798 5.52212405651436
"result.799" 799 1.09464262016137
"result.800" 800 0.16236317939406
"result.801" 801 1.34091013313742
"result.802" 802 2.81440220534839
"result.803" 803 0.917872430896854
"result.804" 804 2.2932128949227
"result.805" 805 0.0654545623890271
"result.806" 806 0.742606560984803
"result.807" 807 1.39965079549954
"result.808" 808 0.55335879057113
"result.809" 809 1.63572072627606
"result.810" 810 0.538058318168799
"result.811" 811 0.199648741528688
"result.812" 812 0.681688576456079
"result.813" 813 0.0912693612729222
"result.814" 814 0.338699438184041
"result.815" 815 4.43254276892117
"result.816" 816 0.126902622557356
"result.817" 817 5.71324059565882
"result.818" 818 0.883437406904601
"result.819" 819 0.721665263226401
"result.820" 820 0.164746530996284
"result.821" 821 1.64751689523084
"result.822" 822 0.284648247442657
"result.823" 823 0.402996264459395
"result.824" 824 3.03427670497626
"result.825" 825 4.57968169560715
"result.826" 826 0.823522772090631
"result.827" 827 0.456932713858231
"result.828" 828 0.441143068602722
"result.829" 829 0.849620186743164
"result.830" 830 2.52367679843172
"result.831" 831 2.98879286220642
"result.832" 832 0.600419633636286
"result.833" 833 3.13137620154827
"result.834" 834 0.886523466235926
"result.835" 835 0.255499729509859
"result.836" 836 24.8489835451103
"result.837" 837 0.379395179966998
"result.838" 838 0.145483559445137
"result.839" 839 0.252269194028454
"result.840" 840 4.91103444203883
"result.841" 841 0.672597948885604
"result.842" 842 0.904454937544089
"result.843" 843 0.296903210821122
"result.844" 844 0.594450392892052
"result.845" 845 2.81485274565628
"result.846" 846 1.60556727826087
"result.847" 847 0.712403707096444
"result.848" 848 1.08508425154655
"result.849" 849 1.45114602810532
"result.850" 850 4.90237537572707
"result.851" 851 1.4546932838788
"result.852" 852 0.488380134848213
"result.853" 853 0.174318263671181
"result.854" 854 0.279403324248295
"result.855" 855 1.59041165076999
"result.856" 856 1.84578905621786
"result.857" 857 0.336820049645386
"result.858" 858 0.696676527314267
"result.859" 859 1.53230324268711
"result.860" 860 0.387381978991906
"result.861" 861 2.3829052798924
"result.862" 862 3.98270341854179
"result.863" 863 2.55970077276949
"result.864" 864 1.81890397835496
"result.865" 865 1.17418994389159
"result.866" 866 0.547057635157403
"result.867" 867 3.44453314807314
"result.868" 868 1.47666303140039
"result.869" 869 0.906585613151039
"result.870" 870 2.18497801596113
"result.871" 871 0.84638592648164
"result.872" 872 0.281053416784443
"result.873" 873 5.2012636512146
"result.874" 874 0.13016663768878
