"V1" "V2"
"result.97" 97 4.59499133927055
"result.98" 98 5.25946367190412
"result.99" 99 4.64195415124492
"result.100" 100 1.61124867373097
"result.101" 101 NA
"result.102" 102 NA
"result.103" 103 0.611798254688478
"result.104" 104 0.674883635992267
"result.105" 105 0.631572707774088
"result.106" 106 3.32593715782946
"result.107" 107 0.42286661050125
"result.108" 108 1.45796042210457
"result.109" 109 3.3388485969849
"result.110" 110 3.49934067457953
"result.111" 111 NA
"result.112" 112 NA
"result.113" 113 3.95511090578384
"result.114" 114 8.34624999961256
"result.115" 115 0.784898585643829
"result.116" 116 5.85998640714222
"result.117" 117 0.728120722310444
"result.118" 118 NA
"result.119" 119 4.83255684107799
"result.120" 120 1.58783449367851
"result.121" 121 0.994028509125119
"result.122" 122 0.247703616450969
"result.123" 123 0.790619029000061
"result.124" 124 6.34300709551912
"result.125" 125 NA
"result.126" 126 9.01792660224051
"result.127" 127 0.299764806616158
"result.128" 128 NA
"result.129" 129 3.97657046498978
"result.130" 130 1.14107100061596
"result.131" 131 3.7408703668805
"result.132" 132 3.13442043267127
"result.133" 133 NA
"result.134" 134 1.66227347546829
"result.135" 135 NA
"result.136" 136 3.48183077788868
"result.137" 137 2.47188071218211
"result.138" 138 0.215043307818051
"result.139" 139 2.7610628095203
"result.140" 140 3.29256933794307
"result.141" 141 NA
"result.142" 142 3.17402381883087
"result.143" 143 NA
"result.144" 144 NA
"result.145" 145 13.1994602234772
"result.146" 146 2.57537991488124
"result.147" 147 55.287081234433
"result.148" 148 0.403623489593528
"result.149" 149 NA
"result.150" 150 1.46089412654671
"result.151" 151 2.12685119939513
"result.152" 152 NA
"result.153" 153 NA
"result.154" 154 4.6104136725351
"result.155" 155 3.52676286783408
"result.156" 156 3.85577493745951
"result.157" 157 0.115031372888503
"result.158" 158 2.86024723121867
"result.159" 159 3.2943715072905
"result.160" 160 5.87954401175724
"result.161" 161 0.963017040460618
"result.162" 162 NA
"result.163" 163 2.54990804618694
"result.164" 164 0.734314848332646
"result.165" 165 NA
"result.166" 166 0.577876984890067
"result.167" 167 0.974268808637009
"result.168" 168 0.280003169742991
"result.169" 169 1.50465610045292
"result.170" 170 3.30424505896732
"result.171" 171 2.82722896260396
"result.172" 172 3.72325260753969
"result.173" 173 0.690414453857067
"result.174" 174 5.0469306698575
"result.175" 175 5.95870521075358
"result.176" 176 NA
"result.177" 177 2.43937494045945
"result.178" 178 2.16925061602194
"result.179" 179 0.961171558847452
"result.180" 180 0.926816805618136
"result.181" 181 5.15622123036361
"result.182" 182 5.25668192297885
"result.183" 183 0.217240723990397
"result.184" 184 2.6926815221317
"result.185" 185 3.55193976591254
"result.186" 186 NA
"result.187" 187 NA
"result.188" 188 3.240982486337
"result.189" 189 3.4724909810168
"result.190" 190 9.47803897297652
"result.191" 191 1.89268589568524
"result.192" 192 1.42418549544304
"result.193" 193 2.34854873061714
"result.194" 194 0.948061426707326
"result.195" 195 5.50006861881889
"result.196" 196 0.684383735913953
"result.197" 197 2.5666144679511
"result.198" 198 0.290886681214344
"result.199" 199 5.57361414972293
"result.200" 200 5.43002806056227
"result.201" 201 3.79291060779103
"result.202" 202 NA
"result.203" 203 5.44543881969337
"result.204" 204 2.95571935057315
"result.205" 205 2.5782459774771
"result.206" 206 NA
"result.207" 207 2.76339854977099
"result.208" 208 NA
"result.209" 209 5.62474451207608
"result.210" 210 1.24749807411597
"result.211" 211 0.372939311801373
"result.212" 212 1.13388605448595
"result.213" 213 NA
"result.214" 214 0.642346109896475
"result.215" 215 0.573551307765074
"result.216" 216 NA
"result.217" 217 7.23345890924869
"result.218" 218 NA
"result.219" 219 NA
"result.220" 220 1.60934279128289
"result.221" 221 5.31929275000344
"result.222" 222 9.94833367405461
"result.223" 223 10.0590292433258
"result.224" 224 1.75488184129098
"result.225" 225 NA
"result.226" 226 NA
"result.227" 227 NA
"result.228" 228 1.03727179646632
"result.229" 229 1.88886004420618
"result.230" 230 2.84857565630714
"result.231" 231 4.24424114249052
"result.232" 232 NA
"result.233" 233 4.8942542984621
"result.234" 234 0.866188037014626
"result.235" 235 1.89661609015838
"result.236" 236 NA
"result.237" 237 0.380780210658608
"result.238" 238 5.69521329630404
"result.239" 239 2.87604928290094
"result.240" 240 1.38723097701197
"result.241" 241 1.73499813077449
"result.242" 242 1.0629621844563
"result.243" 243 4.13542018079151
"result.244" 244 NA
"result.245" 245 4.6564974728724
"result.246" 246 3.58253051761402
"result.247" 247 NA
"result.248" 248 4.7420011066177
"result.249" 249 0.840815710961316
"result.250" 250 3.74852969643249
"result.251" 251 0.161110899836441
"result.252" 252 NA
"result.253" 253 NA
"result.254" 254 4.82016941326614
"result.255" 255 5.63587589871766
"result.256" 256 NA
"result.257" 257 1.80452030072496
"result.258" 258 4.55368123722945
"result.259" 259 1.76255944956831
"result.260" 260 6.11830169628107
"result.261" 261 NA
"result.262" 262 4.19163599366842
"result.263" 263 NA
"result.264" 264 6.89639869736766
"result.265" 265 1.75489682474882
"result.266" 266 0.221550445006404
"result.267" 267 1.39469103598691
"result.268" 268 3.1794745174905
"result.269" 269 NA
"result.270" 270 0.365885410926646
"result.271" 271 8.08943848586732
"result.272" 272 NA
"result.273" 273 5.05077967111803
"result.274" 274 NA
"result.275" 275 0.454752817150172
"result.276" 276 0.607583269531938
"result.277" 277 1.98317961594769
"result.278" 278 2.86629452925728
"result.279" 279 4.82587042653295
"result.280" 280 NA
"result.281" 281 2.44345475514748
"result.282" 282 6.45111877372938
"result.283" 283 2.44691241673839
"result.284" 284 7.89336866652513
"result.285" 285 3.70951866785633
"result.286" 286 1.47850336572613
"result.287" 287 7.95260207187961
"result.288" 288 1.1190103011103
"result.289" 289 2.90267998860328
"result.290" 290 2.78415458363789
"result.291" 291 1.1335870772024
"result.292" 292 1.46137565898989
"result.293" 293 4.68285097859312
"result.294" 294 3.39803055665293
"result.295" 295 5.15017869861404
"result.296" 296 5.4357541936587
"result.297" 297 13.6980987965278
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 3.27653376838579
"result.301" 301 12.2295209618513
"result.302" 302 0.866501963390286
"result.303" 303 2.8843952065985
"result.304" 304 4.96093235682833
"result.305" 305 NA
"result.306" 306 2.36866439221773
"result.307" 307 5.13690169155482
"result.308" 308 12.7141526843733
"result.309" 309 2.98523480156924
"result.310" 310 4.58490234613852
"result.311" 311 0.0461687702209944
"result.312" 312 6.68386910390198
"result.313" 313 0.676992213983076
"result.314" 314 NA
"result.315" 315 9.92490262465919
"result.316" 316 0.119829650261192
"result.317" 317 9.15116796220237
"result.318" 318 NA
"result.319" 319 4.52276335920414
"result.320" 320 7.29840485608826
"result.321" 321 5.66459435440524
"result.322" 322 0.117812984212957
"result.323" 323 2.96473630457481
"result.324" 324 6.2956660937604
"result.325" 325 NA
"result.326" 326 8.37141764413277
"result.327" 327 NA
"result.328" 328 1.808013324568
"result.329" 329 5.86576973042956
"result.330" 330 2.31294544501439
"result.331" 331 2.77832164931107
"result.332" 332 8.15491742434795
"result.333" 333 7.49862431667547
"result.334" 334 5.30485867875944
"result.335" 335 5.58553045296011
"result.336" 336 NA
"result.337" 337 0.122053803922249
"result.338" 338 2.8608448258513
"result.339" 339 NA
"result.340" 340 NA
"result.341" 341 NA
"result.342" 342 3.73728812178905
"result.343" 343 5.93574657232641
"result.344" 344 5.09446044093934
"result.345" 345 1.82516509113124
"result.346" 346 9.70110513578542
"result.347" 347 27.3035132015463
"result.348" 348 NA
"result.349" 349 2.81301317809768
"result.350" 350 1.62337998719426
"result.351" 351 NA
"result.352" 352 4.29630155182976
"result.353" 353 6.83103520278092
"result.354" 354 2.5881255829109
"result.355" 355 2.16026740061043
"result.356" 356 0.895527809399806
"result.357" 357 1.4731801517846
"result.358" 358 6.350068545048
"result.359" 359 0.903493455288875
"result.360" 360 NA
"result.361" 361 8.94489208200183
"result.362" 362 3.55537495273138
"result.363" 363 20.3236934102657
"result.364" 364 5.61269721866384
"result.365" 365 1.51776295829747
"result.366" 366 7.14026672220792
"result.367" 367 0.528670783114578
"result.368" 368 1.12858329272122
"result.369" 369 2.54522646659375
"result.370" 370 4.97989688467247
"result.371" 371 10.4734739621969
"result.372" 372 9.62787719574377
"result.373" 373 2.30205476370917
"result.374" 374 2.43439835460846
"result.375" 375 1.23050215771899
"result.376" 376 NA
"result.377" 377 1.50462771322763
"result.378" 378 18.7675251125144
"result.379" 379 2.51281527027925
"result.380" 380 10.5250247646269
"result.381" 381 3.06423433542768
"result.382" 382 9.36701697748832
"result.383" 383 0.64779643825098
"result.384" 384 1.83389613333002
"result.385" 385 3.55450965537278
"result.386" 386 NA
"result.387" 387 4.0955826738646
"result.388" 388 3.86707810739472
"result.389" 389 NA
"result.390" 390 4.80826164161814
"result.391" 391 1.38834605586927
"result.392" 392 1.98444040546735
"result.393" 393 6.10103315177316
"result.394" 394 1.87221687272034
"result.395" 395 0.487012775257773
"result.396" 396 7.65036651193496
"result.397" 397 16.3421304543956
"result.398" 398 2.05289216732828
"result.399" 399 0.709588054072374
"result.400" 400 0.635299015683655
"result.401" 401 1.87067261830348
"result.402" 402 0.225887396264015
"result.403" 403 NA
"result.404" 404 4.27149417127778
"result.405" 405 3.93361204218525
"result.406" 406 9.94811021553503
"result.407" 407 17.7610110738558
"result.408" 408 NA
"result.409" 409 0.749530429605227
"result.410" 410 NA
"result.411" 411 8.02485526688683
"result.412" 412 6.36969235469671
"result.413" 413 4.97353735750951
"result.414" 414 0.372165732565415
"result.415" 415 6.4711543637959
"result.416" 416 5.35077209894652
"result.417" 417 NA
"result.418" 418 5.37684821967431
"result.419" 419 NA
"result.420" 420 1.34971321954371
"result.421" 421 0.564305460578263
"result.422" 422 0.45107811989524
"result.423" 423 2.54458172254541
"result.424" 424 2.00568474447444
"result.425" 425 1.24764476499129
"result.426" 426 1.87174905495983
"result.427" 427 0.190671094426335
"result.428" 428 NA
"result.429" 429 0.925233329617125
"result.430" 430 4.10434058710678
"result.431" 431 NA
"result.432" 432 0.25009301666356
"result.433" 433 3.31783138212142
"result.434" 434 2.71420769212333
"result.435" 435 1.83436378049381
"result.436" 436 1.34669801854029
"result.437" 437 NA
"result.438" 438 0.44852084185962
"result.439" 439 3.25149095584235
"result.440" 440 2.99325323389985
"result.441" 441 0.344862195849811
"result.442" 442 4.88859910953812
"result.443" 443 NA
"result.444" 444 9.33110299780842
"result.445" 445 NA
"result.446" 446 6.18760885104528
"result.447" 447 NA
"result.448" 448 4.22463847405137
"result.449" 449 NA
"result.450" 450 4.37416817216544
"result.451" 451 2.3086873272399
"result.452" 452 0.842278161936123
"result.453" 453 2.57941084375078
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 14.6491794851796
"result.457" 457 NA
"result.458" 458 NA
"result.459" 459 1.80664754111959
"result.460" 460 0.98102168112898
"result.461" 461 8.70297211476442
"result.462" 462 4.95602199781748
"result.463" 463 1.2121643755998
"result.464" 464 1.82666041402339
"result.465" 465 1.19036164737078
"result.466" 466 1.01851830832311
"result.467" 467 0.968923042110563
"result.468" 468 3.94123605403811
"result.469" 469 NA
"result.470" 470 0.595907993794802
"result.471" 471 3.96520215725898
"result.472" 472 2.01233576014491
"result.473" 473 1.19319996142412
"result.474" 474 2.4664764603607
"result.475" 475 NA
"result.476" 476 1.24220120451142
"result.477" 477 3.32309652594013
"result.478" 478 0.963714058311175
"result.479" 479 NA
"result.480" 480 3.96607032283204
"result.481" 481 2.61315072531628
"result.482" 482 NA
"result.483" 483 NA
"result.484" 484 NA
"result.485" 485 10.2960968379733
"result.486" 486 1.42027660303699
"result.487" 487 4.63610383122518
"result.488" 488 1.81576989183622
"result.489" 489 13.5873409178949
"result.490" 490 2.76160045487778
"result.491" 491 1.61659137279494
"result.492" 492 1.11555940562057
"result.493" 493 3.09152538942483
"result.494" 494 NA
"result.495" 495 1.33294740090663
"result.496" 496 0.615372734508387
"result.497" 497 0.401309787470349
"result.498" 498 NA
"result.499" 499 1.10047871162307
"result.500" 500 2.01627862735281
"result.501" 501 6.13981565569481
"result.502" 502 0.102098184199625
"result.503" 503 9.05188369571143
"result.504" 504 5.05189426666601
"result.505" 505 5.47708857219868
"result.506" 506 2.72753715692506
"result.507" 507 3.78478786272173
"result.508" 508 1.01551355544372
"result.509" 509 0.546087303357455
"result.510" 510 NA
"result.511" 511 1.50324163937811
"result.512" 512 0.607533378072725
"result.513" 513 1.13658893940576
"result.514" 514 NA
"result.515" 515 3.44068801918682
"result.516" 516 8.72612920090467
"result.517" 517 4.6329321134586
"result.518" 518 NA
"result.519" 519 0.433698581223797
"result.520" 520 6.44346314861829
"result.521" 521 5.94186588594707
"result.522" 522 0.371883773033167
"result.523" 523 2.05741848777169
"result.524" 524 NA
"result.525" 525 0.246996635317814
"result.526" 526 0.568466049393056
"result.527" 527 4.87504630264598
"result.528" 528 NA
"result.529" 529 1.90758711540491
"result.530" 530 13.5190696076251
"result.531" 531 1.31118842708319
"result.532" 532 3.1464145795252
"result.533" 533 NA
"result.534" 534 8.65012572625206
"result.535" 535 0.691646842063899
"result.536" 536 3.57522549483904
"result.537" 537 2.46296465009149
"result.538" 538 1.25994365743551
"result.539" 539 NA
"result.540" 540 2.12510182431687
"result.541" 541 4.26474152049781
"result.542" 542 8.35246378124085
"result.543" 543 7.2201767985853
"result.544" 544 1.9845485371959
"result.545" 545 4.03227210768733
"result.546" 546 2.73757608605836
"result.547" 547 14.9394719113849
"result.548" 548 1.09182981569825
"result.549" 549 NA
"result.550" 550 34.084119733825
"result.551" 551 8.56240846285553
"result.552" 552 2.03479011047195
"result.553" 553 2.85625645224961
"result.554" 554 5.19707850231879
"result.555" 555 NA
"result.556" 556 5.84583163889918
"result.557" 557 4.39858647183156
"result.558" 558 NA
"result.559" 559 0.786828829146396
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 3.12115404211663
"result.563" 563 2.09582161597345
"result.564" 564 NA
"result.565" 565 9.99683682644695
"result.566" 566 4.94985525021816
"result.567" 567 9.00893629428325
"result.568" 568 NA
"result.569" 569 1.34505494045139
"result.570" 570 2.26629470536014
"result.571" 571 0.843610560413765
"result.572" 572 1.61162402361498
"result.573" 573 10.6151246124195
"result.574" 574 1.71211686954212
"result.575" 575 0.827977487831604
"result.576" 576 12.317841551666
"result.577" 577 NA
"result.578" 578 1.41176701891055
"result.579" 579 2.54016518433286
"result.580" 580 NA
"result.581" 581 5.86384557965903
"result.582" 582 2.3404089608814
"result.583" 583 3.44712685206383
"result.584" 584 1.90853686016917
"result.585" 585 2.42876423505252
"result.586" 586 1.30186594501781
"result.587" 587 1.02073405695155
"result.588" 588 NA
"result.589" 589 0.645724926656554
"result.590" 590 NA
"result.591" 591 NA
"result.592" 592 14.1753139825473
"result.593" 593 7.5156146166036
"result.594" 594 7.50927349306377
"result.595" 595 0.86054764564663
"result.596" 596 1.82647897284489
"result.597" 597 4.41556821713767
"result.598" 598 0.453963540848803
"result.599" 599 3.46967129498817
"result.600" 600 5.36838638981827
"result.601" 601 1.36614210009878
"result.602" 602 3.27680483760335
"result.603" 603 NA
"result.604" 604 3.81806786745593
"result.605" 605 1.40891578272995
"result.606" 606 4.49350066717341
"result.607" 607 0.386897332492569
"result.608" 608 3.05201348042361
"result.609" 609 4.27963980732433
"result.610" 610 4.51325289837765
"result.611" 611 14.2098657802803
"result.612" 612 NA
"result.613" 613 1.26332920437223
"result.614" 614 21.6116025404362
"result.615" 615 5.36100695363748
"result.616" 616 0.427542071876475
"result.617" 617 6.79814638205048
"result.618" 618 NA
"result.619" 619 10.3591515599103
"result.620" 620 6.45451588590262
"result.621" 621 6.43794709651257
"result.622" 622 4.11090959366951
"result.623" 623 1.8497843985458
"result.624" 624 0.231672448941095
"result.625" 625 5.24784532624464
"result.626" 626 0.394927494777824
"result.627" 627 0.699207882113608
"result.628" 628 2.71771206213804
"result.629" 629 NA
"result.630" 630 NA
"result.631" 631 1.93280956514422
"result.632" 632 5.22098797157403
"result.633" 633 17.1316867597428
"result.634" 634 19.5643201306989
"result.635" 635 0.266173680682729
"result.636" 636 2.68046770812998
"result.637" 637 10.8421310479778
"result.638" 638 2.81979225643418
"result.639" 639 21.4537030001412
"result.640" 640 7.25886745011101
"result.641" 641 8.45780180994208
"result.642" 642 NA
"result.643" 643 4.8877594623318
"result.644" 644 2.73102555069719
"result.645" 645 6.08811381196119
"result.646" 646 0.931413328718591
"result.647" 647 4.80735175157125
"result.648" 648 16.8545218404759
"result.649" 649 3.27479053024228
"result.650" 650 6.53164545468412
"result.651" 651 NA
"result.652" 652 3.16268569300537
"result.653" 653 1.97293359853488
"result.654" 654 0.476805926303754
"result.655" 655 0.505480110419035
"result.656" 656 2.28024142379022
"result.657" 657 4.92503031470385
"result.658" 658 NA
"result.659" 659 2.54840017843529
"result.660" 660 11.694016306829
"result.661" 661 9.67893747295562
"result.662" 662 4.99167896633022
"result.663" 663 1.24198984743801
"result.664" 664 0.498792570601021
"result.665" 665 0.744209233388306
"result.666" 666 2.64255866304977
"result.667" 667 3.66055268907873
"result.668" 668 1.76837422105925
"result.669" 669 NA
"result.670" 670 6.03860907987215
"result.671" 671 1.3493444535012
"result.672" 672 NA
"result.673" 673 NA
"result.674" 674 NA
"result.675" 675 NA
"result.676" 676 NA
"result.677" 677 NA
"result.678" 678 1.04697047748058
"result.679" 679 NA
"result.680" 680 0.642724835811986
"result.681" 681 3.616863521817
"result.682" 682 2.7470202442814
"result.683" 683 2.98354993566534
"result.684" 684 5.04052150458129
"result.685" 685 3.21743232360828
"result.686" 686 1.37925126534811
"result.687" 687 NA
"result.688" 688 NA
"result.689" 689 3.48826008796319
"result.690" 690 NA
"result.691" 691 NA
"result.692" 692 1.26702665908292
"result.693" 693 0.295362101808606
"result.694" 694 NA
"result.695" 695 1.40505831741304
"result.696" 696 2.12086153642737
"result.697" 697 3.56922553118642
"result.698" 698 5.13563952714695
"result.699" 699 0.94980148099355
"result.700" 700 4.70997710655548
"result.701" 701 5.20551855373688
"result.702" 702 NA
"result.703" 703 2.16558288497612
"result.704" 704 1.63016374359835
"result.705" 705 NA
"result.706" 706 10.2568725721013
"result.707" 707 3.26263652939573
"result.708" 708 2.85022090592125
"result.709" 709 2.02129871367047
"result.710" 710 3.14827386730053
"result.711" 711 4.01782806025567
"result.712" 712 NA
"result.713" 713 1.41840767654616
"result.714" 714 1.34540931150329
"result.715" 715 2.84510734899777
"result.716" 716 6.24112637457138
"result.717" 717 5.92834559641084
"result.718" 718 1.97232754260395
"result.719" 719 NA
"result.720" 720 4.48930772015697
"result.721" 721 1.11924776975727
"result.722" 722 4.5289486321531
"result.723" 723 0.716063370462799
"result.724" 724 8.14240208530877
"result.725" 725 0.855584065868163
"result.726" 726 2.34382807723702
"result.727" 727 1.47242151463977
"result.728" 728 4.74706583146488
"result.729" 729 0.629724181798667
"result.730" 730 3.19661095949395
"result.731" 731 1.84132326623749
"result.732" 732 0.447256958788362
"result.733" 733 5.13010281693433
"result.734" 734 0.404806093377705
"result.735" 735 2.8879225237144
"result.736" 736 0.240324053707099
"result.737" 737 NA
"result.738" 738 NA
"result.739" 739 1.20521095878874
"result.740" 740 0.459668939856746
"result.741" 741 4.87593009842919
"result.742" 742 1.45218140912338
"result.743" 743 0.741401244874988
"result.744" 744 4.20535624553508
"result.745" 745 1.11110628523794
"result.746" 746 1.49158847034312
"result.747" 747 4.43666844387032
"result.748" 748 NA
"result.749" 749 7.23800823145355
"result.750" 750 NA
"result.751" 751 1.00443399348199
"result.752" 752 1.13295151919655
"result.753" 753 1.90409967662972
"result.754" 754 3.34090500371727
"result.755" 755 1.00493555966598
"result.756" 756 6.16303885977866
"result.757" 757 NA
"result.758" 758 0.203260906827282
"result.759" 759 NA
"result.760" 760 0.849648146821866
"result.761" 761 8.6448984206504
"result.762" 762 1.00136361021893
"result.763" 763 5.37846991291866
"result.764" 764 2.6237146927696
"result.765" 765 1.88500019316873
"result.766" 766 NA
"result.767" 767 NA
"result.768" 768 7.10706051819096
"result.769" 769 6.28134646042513
"result.770" 770 5.64961935193915
"result.771" 771 1.01218607197104
"result.772" 772 0.415001806939402
"result.773" 773 NA
"result.774" 774 2.04895660925826
"result.775" 775 2.53691143105996
"result.776" 776 16.6040181934559
"result.777" 777 6.27570762476997
"result.778" 778 NA
"result.779" 779 1.77266419409662
"result.780" 780 1.26652381907704
"result.781" 781 NA
"result.782" 782 7.36351502165825
"result.783" 783 NA
"result.784" 784 0.342956223017508
"result.785" 785 2.27989025239903
"result.786" 786 NA
"result.787" 787 6.36090160948725
"result.788" 788 9.69165605997288
"result.789" 789 1.43068411838265
"result.790" 790 3.35805345294596
"result.791" 791 7.01257660113472
"result.792" 792 NA
"result.793" 793 2.64648229372419
"result.794" 794 2.4162326683759
"result.795" 795 3.28272489294331
"result.796" 796 9.08668067338409
"result.797" 797 NA
"result.798" 798 1.86560145264238
"result.799" 799 1.25720586273247
"result.800" 800 NA
"result.801" 801 8.5379734489545
"result.802" 802 NA
"result.803" 803 3.28937886302659
"result.804" 804 5.36111366202201
"result.805" 805 0.560075805182663
"result.806" 806 NA
"result.807" 807 0.127649537811051
"result.808" 808 4.22596245181638
"result.809" 809 14.6136202381648
"result.810" 810 0.361114008884479
"result.811" 811 4.94178797146725
"result.812" 812 7.17453270334766
"result.813" 813 0.493526686903998
"result.814" 814 NA
"result.815" 815 10.2658788087514
"result.816" 816 4.86175691169822
"result.817" 817 6.40133012644981
"result.818" 818 0.379111422491966
"result.819" 819 1.39864490154768
"result.820" 820 NA
"result.821" 821 4.55639140736788
"result.822" 822 4.72133385614284
"result.823" 823 0.384095734103013
"result.824" 824 12.1078168254622
"result.825" 825 1.08479794632753
"result.826" 826 0.896012818543235
"result.827" 827 1.65452717490646
"result.828" 828 1.25706335274375
"result.829" 829 7.1989449949309
"result.830" 830 7.31587969726017
"result.831" 831 0.760808698072192
"result.832" 832 0.719451261014254
"result.833" 833 10.0917234724275
"result.834" 834 NA
"result.835" 835 1.52207780015229
"result.836" 836 1.16233807246305
"result.837" 837 NA
"result.838" 838 NA
"result.839" 839 4.80559566992902
"result.840" 840 2.59678635782326
"result.841" 841 6.65991722906763
"result.842" 842 NA
"result.843" 843 0.191640651440451
"result.844" 844 0.530329632462878
"result.845" 845 10.7051063107491
"result.846" 846 0.980440201558531
"result.847" 847 0.830055423234344
"result.848" 848 0.626442249597742
"result.849" 849 0.483389333407425
"result.850" 850 NA
"result.851" 851 0.301516291486993
"result.852" 852 0.829226133855368
"result.853" 853 5.82920338757156
"result.854" 854 0.489100527665195
"result.855" 855 1.67377809029563
"result.856" 856 5.2892515955049
"result.857" 857 8.44764207750212
"result.858" 858 1.3529608106743
"result.859" 859 1.16577664630841
"result.860" 860 1.06827564120458
"result.861" 861 2.26234257081662
"result.862" 862 3.90216909244868
"result.863" 863 1.50042633048408
"result.864" 864 5.08249595840618
"result.865" 865 2.60415649997384
"result.866" 866 NA
"result.867" 867 0.136864742007646
"result.868" 868 NA
"result.869" 869 4.80452168071082
"result.870" 870 NA
"result.871" 871 5.90842794405767
"result.872" 872 3.90097505429195
"result.873" 873 5.6048414330947
"result.874" 874 5.31089054348582
"result.875" 875 3.16522764158566
"result.876" 876 3.98007614186163
"result.877" 877 3.48398156738348
"result.878" 878 1.86521207464657
"result.879" 879 6.03508638938501
"result.880" 880 3.67970725289138
"result.881" 881 5.2922770898731
"result.882" 882 1.35639545216134
"result.883" 883 1.23269186874011
"result.884" 884 16.9708820864962
"result.885" 885 0.530932093267151
"result.886" 886 3.47546903071636
"result.887" 887 NA
"result.888" 888 0.532982263309639
"result.889" 889 2.76091318606809
"result.890" 890 2.45136118731016
"result.891" 891 NA
"result.892" 892 6.51303627723477
"result.893" 893 1.31115177642979
"result.894" 894 3.75615807864145
"result.895" 895 NA
"result.896" 896 0.289290203477222
"result.897" 897 2.24435596476019
"result.898" 898 6.69694301521765
"result.899" 899 1.22143065348646
"result.900" 900 NA
"result.901" 901 6.14640861027562
"result.902" 902 4.97768317670449
"result.903" 903 4.17811113343829
"result.904" 904 0.955067599646371
"result.905" 905 9.25551930798613
"result.906" 906 1.11260948248987
"result.907" 907 5.55592701301296
"result.908" 908 5.6533465474182
"result.909" 909 0.706512861507125
"result.910" 910 5.91341660932935
"result.911" 911 NA
"result.912" 912 11.9141796671391
"result.913" 913 NA
"result.914" 914 1.91954741915648
"result.915" 915 2.30604727524191
"result.916" 916 1.66303928435647
"result.917" 917 2.36042099451898
"result.918" 918 NA
"result.919" 919 9.39727332139236
"result.920" 920 2.77687890609189
"result.921" 921 13.9628767038865
"result.922" 922 2.24148498727449
"result.923" 923 7.08880242591577
"result.924" 924 1.27783594121883
"result.925" 925 5.41833662562942
"result.926" 926 0.993738610970837
"result.927" 927 4.58865106716598
"result.928" 928 1.50060046819654
"result.929" 929 0.6169773091932
