"V1" "V2"
"result.1" 1 0.0417949641987507
"result.2" 2 0.0396890720239019
"result.3" 3 0.126366129433222
"result.4" 4 0.154463330870048
"result.5" 5 0.595548578031786
"result.6" 6 0.0693805377836942
"result.7" 7 0.0461178305948544
"result.8" 8 0.0279599652354039
"result.9" 9 0.084590610748157
"result.10" 10 0.0288271377514677
"result.11" 11 0.0920882151668271
"result.12" 12 1.16825357614745
"result.13" 13 0.17498867112103
"result.14" 14 0.372272419179068
"result.15" 15 0.044207812807044
"result.16" 16 0.0488410785519478
"result.17" 17 0.171705077393438
"result.18" 18 0.0701878058129361
"result.19" 19 0.047783762164119
"result.20" 20 0.0163177914668101
"result.21" 21 0.224847258118073
"result.22" 22 0.0466894828182754
"result.23" 23 0.120627071902023
"result.24" 24 0.146053893111525
"result.25" 25 0.110150064637911
"result.26" 26 0.129232702995294
"result.27" 27 0.0754005366687022
"result.28" 28 0.0415465435315277
"result.29" 29 0.0363763741775591
"result.30" 30 0.127148304122125
"result.31" 31 0.058665044824358
"result.32" 32 0.12457126624082
"result.33" 33 0.0299018088702554
"result.34" 34 0.0494738115052177
"result.35" 35 0.0876537205161751
"result.36" 36 0.175738233199259
"result.37" 37 0.105580056505397
"result.38" 38 0.105102930031694
"result.39" 39 0.0900949749499366
"result.40" 40 0.0646988710333965
"result.41" 41 0.0622763274161406
"result.42" 42 0.0695025972672888
"result.43" 43 0.150851008988841
"result.44" 44 0.0638834756512513
"result.45" 45 0.191152541134208
"result.46" 46 0.06750277139157
"result.47" 47 0.454923214144184
"result.48" 48 0.0492830722612985
"result.49" 49 0.0404862952459355
"result.50" 50 0.134593803715702
"result.51" 51 0.0997407882319525
"result.52" 52 0.0460073777621583
"result.53" 53 0.214056370293478
"result.54" 54 0.121063156195646
"result.55" 55 0.326739597770977
"result.56" 56 0.394612779312703
"result.57" 57 0.0703253456264173
"result.58" 58 0.164212983679423
"result.59" 59 0.164704499441257
"result.60" 60 0.0203094696285204
"result.61" 61 0.0695326795256829
"result.62" 62 0.0549598204083061
"result.63" 63 0.0204635606237329
"result.64" 64 0.114482068425772
"result.65" 65 0.0334075051657916
"result.66" 66 0.13909136306687
"result.67" 67 0.037239538236009
"result.68" 68 0.0964172496587368
"result.69" 69 0.149454637433586
"result.70" 70 0.0435336167187158
"result.71" 71 0.0416167884559534
"result.72" 72 0.261327270083954
"result.73" 73 0.0434999858918497
"result.74" 74 0.107516732067519
"result.75" 75 0.0546221306454779
"result.76" 76 0.0780186397739594
"result.77" 77 0.300608487491183
"result.78" 78 0.0762853660921795
"result.79" 79 0.0444429861876944
"result.80" 80 0.17011184928581
"result.81" 81 0.0719373037202536
"result.82" 82 0.0789527091215714
"result.83" 83 0.101274231764416
"result.84" 84 0.0345170112652655
"result.85" 85 0.0418546574020556
"result.86" 86 0.0592706501430775
"result.87" 87 0.846672551950746
"result.88" 88 0.12917525508656
"result.89" 89 0.104055891423717
"result.90" 90 0.0586336215745814
"result.91" 91 0.376042378517586
"result.92" 92 0.0516517054090528
"result.93" 93 0.394946284847534
"result.94" 94 0.411711496605541
"result.95" 95 0.0733803545690123
"result.96" 96 0.0521517822053521
"result.97" 97 0.083116426715463
"result.98" 98 0.0360019703486985
"result.99" 99 0.111181600080406
"result.100" 100 0.0581336847710684
"result.101" 101 0.0490538465547566
"result.102" 102 0.0194720908727416
"result.103" 103 0.0429987476915961
"result.104" 104 0.124992910164774
"result.105" 105 0.0794314816755744
"result.106" 106 0.226462171924127
"result.107" 107 0.0562205252968357
"result.108" 108 0.491059413808087
"result.109" 109 0.0759947997904411
"result.110" 110 0.0855142340003543
"result.111" 111 0.0172845879376766
"result.112" 112 0.140037667316642
"result.113" 113 0.0281682130581579
"result.114" 114 0.169670617496764
"result.115" 115 0.0493933276767545
"result.116" 116 0.0286540085944864
"result.117" 117 0.0591576722341587
"result.118" 118 0.0299618123661886
"result.119" 119 0.0309993118735533
"result.120" 120 0.114009475073102
"result.121" 121 0.113982972718055
"result.122" 122 0.0499942304686348
"result.123" 123 0.073851621759534
"result.124" 124 0.664393269410015
"result.125" 125 0.263759466496361
"result.126" 126 0.100826163719352
