"V1" "V2"
"result.1" 1 0.468783673577411
"result.2" 2 0.352190932111516
"result.3" 3 0.331643782389178
"result.4" 4 0.339522122236986
"result.5" 5 2.02238594816168
"result.6" 6 0.72810170086694
"result.7" 7 2.07222784502892
"result.8" 8 1.14137432854007
"result.9" 9 0.602434926969187
"result.10" 10 0.432117395826191
"result.11" 11 7.05926442321671
"result.12" 12 4.61691389717187
"result.13" 13 0.161148938604238
"result.14" 14 0.929225717154838
"result.15" 15 0.708935465468079
"result.16" 16 2.56610575524843
"result.17" 17 3.89651071117774
"result.18" 18 0.621378851467192
"result.19" 19 0.136982399716166
"result.20" 20 4.00073569774428
"result.21" 21 0.0850907875377489
"result.22" 22 0.586136331370672
"result.23" 23 0.142433763367168
"result.24" 24 2.74631723546258
"result.25" 25 1.0732754715473
"result.26" 26 0.257940595981984
"result.27" 27 1.39739183979056
"result.28" 28 1.45826721310858
"result.29" 29 2.12713796481038
"result.30" 30 0.282011272048551
"result.31" 31 1.34480875506332
"result.32" 32 0.922042899225223
"result.33" 33 0.09222498607833
"result.34" 34 0.214511841133891
"result.35" 35 0.155722561421823
"result.36" 36 1.77735168235032
"result.37" 37 2.69655559615328
"result.38" 38 0.649717660351053
"result.39" 39 0.155863778599643
"result.40" 40 0.200369490534608
"result.41" 41 0.804203753414481
"result.42" 42 0.111466535594413
"result.43" 43 8.73113483352934
"result.44" 44 0.710901951125477
"result.45" 45 1.99156801049545
"result.46" 46 1.72249819360883
"result.47" 47 2.14946031555081
"result.48" 48 0.552437676845529
"result.49" 49 3.35468801160619
"result.50" 50 0.463270319531293
"result.51" 51 0.525662477056843
"result.52" 52 0.131233668683449
"result.53" 53 3.06336382760718
"result.54" 54 1.58126926720486
"result.55" 55 3.3283166571813
"result.56" 56 2.18718370449214
"result.57" 57 2.08072775552883
"result.58" 58 3.32896838270271
"result.59" 59 1.67116649249908
"result.60" 60 5.78567808144046
"result.61" 61 0.446069586430225
"result.62" 62 1.49733987972742
"result.63" 63 0.195833754280437
"result.64" 64 1.08455551366157
"result.65" 65 0.646585151761162
"result.66" 66 2.81547242005109
"result.67" 67 0.149853674178777
"result.68" 68 0.328770184574762
"result.69" 69 0.315446272676011
"result.70" 70 1.74807412137812
"result.71" 71 0.374856811502343
"result.72" 72 0.345836902014931
"result.73" 73 0.933594308046884
"result.74" 74 2.83099663534569
"result.75" 75 0.120776314503167
"result.76" 76 0.178901836344453
"result.77" 77 6.61953085411545
"result.78" 78 4.05531109901
"result.79" 79 0.807056034823072
"result.80" 80 0.136567177149173
"result.81" 81 0.280945572221556
"result.82" 82 0.195353650109455
"result.83" 83 2.69566548066246
"result.84" 84 0.761213471769618
"result.85" 85 0.20491116683264
"result.86" 86 1.04976762454938
"result.87" 87 2.7379848619271
"result.88" 88 0.124316082823337
"result.89" 89 2.02364866992475
"result.90" 90 2.52925805091036
"result.91" 91 0.19613087116219
"result.92" 92 1.64228605595706
"result.93" 93 0.390643254535336
"result.94" 94 0.882939320616352
"result.95" 95 0.088123472639114
"result.96" 96 0.100868138823698
"result.97" 97 0.265611023213743
"result.98" 98 0.136927512353152
"result.99" 99 0.126255663882693
"result.100" 100 1.44853279483393
"result.101" 101 1.98731496129489
"result.102" 102 0.342892290373443
"result.103" 103 0.110722945235947
"result.104" 104 0.363138995776273
"result.105" 105 1.39276736548058
"result.106" 106 0.89577358728849
"result.107" 107 3.34851611603168
"result.108" 108 0.163052481732414
"result.109" 109 1.74975594294013
"result.110" 110 0.142136452872364
"result.111" 111 0.415668212141237
"result.112" 112 3.02711696334322
"result.113" 113 0.210743517117723
"result.114" 114 0.14738954072249
"result.115" 115 0.0852917269173949
"result.116" 116 0.165126922112352
"result.117" 117 1.67606652642224
"result.118" 118 1.36201373993789
"result.119" 119 0.394722110574427
"result.120" 120 0.143311480466427
"result.121" 121 3.78121346793195
"result.122" 122 0.185272146796809
"result.123" 123 7.57822528089135
"result.124" 124 0.968415593766848
"result.125" 125 2.62627077935647
"result.126" 126 2.22703070556719
"result.127" 127 0.195300688965279
"result.128" 128 0.92909222880267
"result.129" 129 0.291367216896366
"result.130" 130 1.25020872264648
"result.131" 131 9.11763127341019
"result.132" 132 5.09866210477922
"result.133" 133 0.927973428789233
"result.134" 134 0.410898318844053
"result.135" 135 2.87700871087512
"result.136" 136 1.13903040600924
"result.137" 137 0.751124273039063
"result.138" 138 3.13349797353297
"result.139" 139 0.470735914911779
"result.140" 140 0.130177862538622
"result.141" 141 2.44238630512453
"result.142" 142 0.128115703678168
"result.143" 143 0.370513447711965
"result.144" 144 0.260410734591221
"result.145" 145 0.812475978935426
"result.146" 146 2.71971092511008
"result.147" 147 0.383053083179211
"result.148" 148 4.97049175433467
"result.149" 149 0.772388689760481
"result.150" 150 0.970994613495069
"result.151" 151 0.189481563030151
"result.152" 152 0.296917914387319
"result.153" 153 0.729879462027329
"result.154" 154 0.47142378696651
"result.155" 155 1.10262513807935
"result.156" 156 0.356268552369788
"result.157" 157 0.559449825244748
"result.158" 158 0.716701695092064
"result.159" 159 0.128070393414517
"result.160" 160 2.85085666803999
"result.161" 161 9.37147967502386
"result.162" 162 0.126935716154211
"result.163" 163 0.460175861893489
"result.164" 164 1.09147591679193
"result.165" 165 0.666228919929607
"result.166" 166 2.06516619746014
"result.167" 167 0.26947044698289
"result.168" 168 0.192753630178354
"result.169" 169 1.69561406010118
"result.170" 170 4.0257686845006
"result.171" 171 0.258121410411373
"result.172" 172 0.222758866226208
"result.173" 173 0.19172484733112
"result.174" 174 0.532849401101879
"result.175" 175 0.33553278226903
"result.176" 176 1.21523887869299
"result.177" 177 0.153799627612489
"result.178" 178 0.730735158921015
"result.179" 179 4.48256346688113
"result.180" 180 4.23383947455266
"result.181" 181 0.203871641634046
"result.182" 182 0.276188895053297
"result.183" 183 0.425558578097617
"result.184" 184 2.60880986847018
"result.185" 185 2.31788710785135
"result.186" 186 0.246928890275276
"result.187" 187 0.211772171863898
"result.188" 188 0.197599654904362
"result.189" 189 0.426772361110635
"result.190" 190 0.213953958319732
"result.191" 191 0.122504442968034
"result.192" 192 0.604716473350058
"result.193" 193 1.58388483474673
"result.194" 194 1.60224404552657
"result.195" 195 0.973456828116009
"result.196" 196 0.451821685623899
"result.197" 197 0.174385929060092
"result.198" 198 0.175801298908585
"result.199" 199 0.318430466953799
"result.200" 200 1.85332869085491
"result.201" 201 8.91846142027844
"result.202" 202 5.14423419291825
