"V1" "V2"
"result.1" 1 0.135848555265212
"result.2" 2 0.37773106333245
"result.3" 3 0.169701068401234
"result.4" 4 0.122503423651308
"result.5" 5 0.122860730061507
"result.6" 6 0.352629786476886
"result.7" 7 0.087769494730397
"result.8" 8 0.173449707223905
"result.9" 9 0.155416554497365
"result.10" 10 0.571596720241019
"result.11" 11 0.227432508969575
"result.12" 12 0.197911150020231
"result.13" 13 0.532225586587308
"result.14" 14 0.339911143912431
"result.15" 15 0.494706762996883
"result.16" 16 0.980171588858045
"result.17" 17 0.141084779131481
"result.18" 18 0.32181493081808
"result.19" 19 0.253089271578668
"result.20" 20 0.195499510351217
"result.21" 21 0.198536722406818
"result.22" 22 0.121428345317583
"result.23" 23 0.688465256925114
"result.24" 24 0.514767240839508
"result.25" 25 0.28192290523221
"result.26" 26 0.0945343890439488
"result.27" 27 0.170538936520715
"result.28" 28 0.0802219086300044
"result.29" 29 0.133652861403821
"result.30" 30 0.0982650138963383
"result.31" 31 1.61626012609069
"result.32" 32 0.144867763865462
"result.33" 33 0.134530204835958
"result.34" 34 0.361385112216868
"result.35" 35 0.0930948535885883
"result.36" 36 0.208816584646667
"result.37" 37 0.266632975073735
"result.38" 38 0.125852415558911
"result.39" 39 0.373012579517452
"result.40" 40 0.199216718388707
"result.41" 41 0.129444535811012
"result.42" 42 0.208522787644247
"result.43" 43 0.346350397557024
"result.44" 44 0.141126283841463
"result.45" 45 0.61909358225605
"result.46" 46 0.128309569565386
"result.47" 47 0.117508134440782
"result.48" 48 0.36492087050851
"result.49" 49 0.114540817392236
"result.50" 50 0.127616847680579
"result.51" 51 0.345483323889837
"result.52" 52 0.100763570067658
"result.53" 53 0.28844193509509
"result.54" 54 0.338800679604365
"result.55" 55 0.333895353235991
"result.56" 56 1.0846324891314
"result.57" 57 0.155010275865555
"result.58" 58 0.296545525590357
"result.59" 59 0.709494079514549
"result.60" 60 0.225730705589492
"result.61" 61 0.204041213960872
"result.62" 62 0.183899751151684
"result.63" 63 0.198840936643721
"result.64" 64 0.176600764261353
"result.65" 65 0.272342609667683
"result.66" 66 0.364748712757767
"result.67" 67 0.210712264382168
"result.68" 68 0.232141605737193
"result.69" 69 0.347745994920541
"result.70" 70 0.123476452151466
"result.71" 71 0.415817563879025
"result.72" 72 0.16299770239618
"result.73" 73 0.0936881198842781
"result.74" 74 0.083790542093383
"result.75" 75 0.194282449030971
"result.76" 76 0.118886066885208
"result.77" 77 0.329020008979707
"result.78" 78 0.303990942133794
"result.79" 79 0.945645873696595
"result.80" 80 0.129919689979495
"result.81" 81 0.172299081486617
"result.82" 82 0.255243514761829
"result.83" 83 0.296386414665167
