"V1" "V2"
"result.93" 93 9.83914923564249
"result.94" 94 0.274978666285815
"result.95" 95 2.83301049301968
"result.96" 96 0.878448327192162
"result.97" 97 0.132233690323444
"result.98" 98 11.6625217846259
"result.99" 99 3.67542713400854
"result.100" 100 5.74151531196083
"result.101" 101 6.0756218648598
"result.102" 102 5.1965785134729
"result.103" 103 0.764333468284324
"result.104" 104 8.39674954845814
"result.105" 105 5.25882392252496
"result.106" 106 2.19175715973419
"result.107" 107 2.20307295315862
"result.108" 108 8.52901680245303
"result.109" 109 2.32783688491798
"result.110" 110 2.27614372828104
"result.111" 111 0.891015920074561
"result.112" 112 3.47865108293526
"result.113" 113 6.67897676569146
"result.114" 114 3.08009287476725
"result.115" 115 1.90936321453977
"result.116" 116 3.39854290314342
"result.117" 117 4.96981369995366
"result.118" 118 3.05693784134465
"result.119" 119 1.15799319152468
"result.120" 120 0.0977605815197681
"result.121" 121 12.4328074572436
"result.122" 122 2.85237030430539
"result.123" 123 2.21229516136742
"result.124" 124 0.756134234632539
"result.125" 125 8.67151074382314
"result.126" 126 2.3793502623854
"result.127" 127 5.37156980038295
"result.128" 128 4.02216786954871
"result.129" 129 4.67654303580911
"result.130" 130 1.70225909793665
"result.131" 131 0.91487789562908
"result.132" 132 1.6374318059308
"result.133" 133 15.1946920456214
"result.134" 134 14.7929530595982
"result.135" 135 0.512607057438046
"result.136" 136 4.26041394074388
"result.137" 137 1.06064404757223
"result.138" 138 0.825689938731132
"result.139" 139 2.40036138053121
"result.140" 140 0.229908576256367
"result.141" 141 0.534845390162353
"result.142" 142 0.417817179290068
"result.143" 143 3.04830023626984
"result.144" 144 1.60506922542017
"result.145" 145 1.61764504055168
"result.146" 146 0.771869930958047
"result.147" 147 0.959394825973387
"result.148" 148 0.786610214315863
"result.149" 149 2.51484666494967
"result.150" 150 0.148072902570259
"result.151" 151 0.187655216138411
"result.152" 152 3.81872800836621
"result.153" 153 4.42495231884433
"result.154" 154 9.45713094000338
"result.155" 155 2.0198253372493
"result.156" 156 0.898919440007115
"result.157" 157 4.9450298778393
"result.158" 158 1.08861892936721
"result.159" 159 3.93216235671952
"result.160" 160 1.48260306290898
"result.161" 161 6.82703101862302
"result.162" 162 2.10359061205084
"result.163" 163 0.5871872542238
"result.164" 164 2.22535111921519
"result.165" 165 2.54251787949786
"result.166" 166 1.26629276179793
"result.167" 167 7.53089738997432
"result.168" 168 0.175234943012566
"result.169" 169 0.371832019196819
"result.170" 170 1.70709807252186
"result.171" 171 2.8487828526004
"result.172" 172 1.03861233050734
"result.173" 173 0.123790769399365
"result.174" 174 4.47737709167948
"result.175" 175 0.45950744797933
"result.176" 176 2.47000284245378
"result.177" 177 3.10393601102941
"result.178" 178 2.38266260442223
"result.179" 179 4.25889977119394
"result.180" 180 1.5209381276564
"result.181" 181 3.1686661259726
"result.182" 182 2.38087016005739
"result.183" 183 0.997792978312792
"result.184" 184 4.21564415074306
"result.185" 185 2.05065209449653
"result.186" 186 2.33464734180145
"result.187" 187 2.67829635835827
"result.188" 188 4.57345419254933
"result.189" 189 NA
"result.190" 190 4.95724153852125
"result.191" 191 2.94723884338158
"result.192" 192 1.55455433527437
"result.193" 193 5.21044831142754
"result.194" 194 1.55734861746797
"result.195" 195 3.8299691665641
"result.196" 196 6.4672066786852
"result.197" 197 0.723355873808437
"result.198" 198 4.05299410470343
"result.199" 199 1.15471641447368
"result.200" 200 1.55553982022233
"result.201" 201 1.63957399554488
"result.202" 202 1.37293580453092
"result.203" 203 4.16828382680092
"result.204" 204 2.59657655887836
"result.205" 205 0.879112889647257
"result.206" 206 2.0035305184833
"result.207" 207 8.02861428845131
"result.208" 208 0.855691111066607
"result.209" 209 0.242554461532848
"result.210" 210 0.87927505004838
"result.211" 211 3.82803472269811
"result.212" 212 3.53806711928837
"result.213" 213 0.785298649227529
"result.214" 214 3.91061738680939
"result.215" 215 0.117780435671402
"result.216" 216 1.87934056014606
"result.217" 217 2.35809923924616
"result.218" 218 3.86680702429185
"result.219" 219 0.253737422991847
"result.220" 220 5.90825486090976
"result.221" 221 1.05795747988989
"result.222" 222 5.15638663487704
"result.223" 223 2.10564171914911
"result.224" 224 11.2038981540404
"result.225" 225 4.07039155131568
"result.226" 226 0.339760291540724
"result.227" 227 0.335254464592016
"result.228" 228 5.66042249275712
"result.229" 229 1.83835960735732
"result.230" 230 4.56692397255665
"result.231" 231 4.87490580065629
"result.232" 232 0.333523809344237
"result.233" 233 0.120712265889664
"result.234" 234 2.43799183627321
"result.235" 235 0.136909172112978
"result.236" 236 5.85021228462341
"result.237" 237 1.74550139479371
"result.238" 238 0.226125387774443
"result.239" 239 3.34556499490425
"result.240" 240 1.07549321587964
"result.241" 241 1.59008197458617
"result.242" 242 2.59332634653068
"result.243" 243 0.282980827004253
"result.244" 244 0.694650675763639
"result.245" 245 1.45900890564076
"result.246" 246 0.189986304971637
"result.247" 247 0.43091209081639
"result.248" 248 0.114222273604771
"result.249" 249 2.34227802927413
"result.250" 250 2.18198537581162
"result.251" 251 7.22410094967125
"result.252" 252 0.1400302435835
"result.253" 253 6.58096183952426
"result.254" 254 NA
"result.255" 255 1.96080995647559
"result.256" 256 5.83324349678582
"result.257" 257 0.742760431225427
"result.258" 258 0.538029993670268
"result.259" 259 2.05416055937993
"result.260" 260 1.22903466996928
"result.261" 261 2.41276533581532
"result.262" 262 0.786475928806277
"result.263" 263 4.28639890135835
"result.264" 264 0.83530554249386
"result.265" 265 0.301847442126067
"result.266" 266 1.70442305257755
"result.267" 267 1.41511312682933
"result.268" 268 1.84484704139232
"result.269" 269 3.69754069929785
"result.270" 270 6.65337082820301
"result.271" 271 0.578591794422636
"result.272" 272 0.61444095406844
"result.273" 273 8.93454061449756
"result.274" 274 2.44042589010276
"result.275" 275 1.23630747015126
"result.276" 276 1.9664745524206
"result.277" 277 0.999456678557405
"result.278" 278 1.28085195310814
"result.279" 279 1.02719872710713
"result.280" 280 0.69864747550501
"result.281" 281 2.35924206614879
"result.282" 282 0.161146275551955
"result.283" 283 0.164070270106543
"result.284" 284 0.429105455038417
"result.285" 285 6.52149266501416
"result.286" 286 2.6094545596364
"result.287" 287 6.54567086075122
"result.288" 288 3.59526617053811
"result.289" 289 0.122404147530181
"result.290" 290 5.26311806118415
"result.291" 291 10.8649105898598
"result.292" 292 1.44804901831752
"result.293" 293 5.93730755936966
"result.294" 294 2.03214495742401
"result.295" 295 1.71959917462416
"result.296" 296 1.61466480489099
"result.297" 297 2.8575690003444
"result.298" 298 7.8330769457037
"result.299" 299 2.84765056054308
"result.300" 300 3.02417089536366
"result.301" 301 1.03300845872499
"result.302" 302 10.652680863934
"result.303" 303 3.19106092860561
"result.304" 304 1.89427116363084
"result.305" 305 0.488099677205189
"result.306" 306 0.411639752739573
"result.307" 307 3.11877050940262
"result.308" 308 0.122893501514533
"result.309" 309 1.8891456893793
"result.310" 310 7.37897898759887
"result.311" 311 2.65012681041071
"result.312" 312 6.34879240033133
"result.313" 313 2.51413134383534
"result.314" 314 3.70774072126374
"result.315" 315 2.63662514535389
"result.316" 316 2.77954695777282
"result.317" 317 1.66535702285103
"result.318" 318 0.45866989303431
"result.319" 319 0.664835684702338
"result.320" 320 2.9284182236528
"result.321" 321 10.7111975499604
"result.322" 322 0.294680369473809
"result.323" 323 0.366366219243331
"result.324" 324 4.78690543686734
"result.325" 325 0.337609602325993
"result.326" 326 2.2300443426134
"result.327" 327 3.04695038182641
"result.328" 328 1.51757375695742
"result.329" 329 3.53874320799025
"result.330" 330 2.18797257125433
"result.331" 331 2.63763322052918
"result.332" 332 6.07198518090258
"result.333" 333 0.903748848860822
"result.334" 334 4.62366205012009
"result.335" 335 2.8830374615933
"result.336" 336 2.42987604096783
"result.337" 337 0.59512902529787
"result.338" 338 0.13170293503662
"result.339" 339 1.69947753590652
"result.340" 340 0.372069813096202
"result.341" 341 5.5868819609546
"result.342" 342 8.54894836853695
"result.343" 343 0.221320041979777
"result.344" 344 1.62475555594381
"result.345" 345 1.85843716159749
"result.346" 346 2.81710823418642
"result.347" 347 3.80256601644009
"result.348" 348 4.1105140729319
"result.349" 349 1.93709806978765
"result.350" 350 3.95356645681949
"result.351" 351 1.12054063938001
"result.352" 352 10.2869267794685
"result.353" 353 1.46397283628202
"result.354" 354 0.154997948884018
"result.355" 355 1.23266020658864
"result.356" 356 1.47006462938923
"result.357" 357 1.19224419752967
"result.358" 358 3.16638121709502
"result.359" 359 0.213661310856756
"result.360" 360 2.62020746230872
"result.361" 361 1.55542290124131
"result.362" 362 2.70169519683367
"result.363" 363 0.167274699543271
"result.364" 364 0.280244378493773
"result.365" 365 10.8109748027473
"result.366" 366 0.0776311063270896
"result.367" 367 5.2893331105885
"result.368" 368 4.98493285264304
"result.369" 369 2.16537544986296
"result.370" 370 1.38049327899132
"result.371" 371 6.37409269861709
"result.372" 372 1.38206500114906
"result.373" 373 3.22627044231434
"result.374" 374 4.49641836794419
"result.375" 375 1.07638560782839
"result.376" 376 1.57921985407616
"result.377" 377 2.83748658032315
"result.378" 378 10.9349555875071
"result.379" 379 0.557395801573751
"result.380" 380 13.3594660459107
"result.381" 381 3.58804037468642
"result.382" 382 2.06771218243798
"result.383" 383 1.25691349533471
"result.384" 384 3.13823178236592
"result.385" 385 1.10537521677607
"result.386" 386 6.92825236346673
"result.387" 387 0.262563522948884
"result.388" 388 3.2762854600202
"result.389" 389 1.19835536224007
"result.390" 390 7.14907861139526
"result.391" 391 0.786669705326815
"result.392" 392 0.606346254852376
"result.393" 393 0.107706734706592
"result.394" 394 4.79178157869697
"result.395" 395 3.02790984907287
"result.396" 396 7.7693421553995
"result.397" 397 2.12784981359126
"result.398" 398 3.42626584523318
"result.399" 399 0.12288505005763
"result.400" 400 0.250923244933125
"result.401" 401 2.72399027876194
"result.402" 402 1.76706309946295
"result.403" 403 2.9099733203185
"result.404" 404 2.63295448313435
"result.405" 405 0.993409934773939
"result.406" 406 2.02237056791199
"result.407" 407 1.58450433369109
"result.408" 408 1.40150345886108
"result.409" 409 3.08257630841456
"result.410" 410 8.36019852202694
"result.411" 411 1.39191907880511
"result.412" 412 0.841541722684397
"result.413" 413 2.8971326349829
"result.414" 414 0.326200203253092
"result.415" 415 0.369447622456741
"result.416" 416 4.88415182278411
"result.417" 417 1.04911333218486
"result.418" 418 3.6517311035929
"result.419" 419 2.05060013791581
"result.420" 420 2.43461899384143
"result.421" 421 1.9933780925131
"result.422" 422 4.47406843959707
"result.423" 423 0.138136957969173
"result.424" 424 3.70244934977898
"result.425" 425 0.157940756151721
"result.426" 426 5.4384646888622
"result.427" 427 6.33885918100499
"result.428" 428 0.734339080796004
"result.429" 429 2.21561488076273
"result.430" 430 12.6442901832947
"result.431" 431 1.52332698376221
"result.432" 432 1.02286997389914
"result.433" 433 0.170546066434397
"result.434" 434 1.99315200094469
"result.435" 435 2.92102666410411
"result.436" 436 0.185955614207065
"result.437" 437 2.85089153301294
"result.438" 438 3.16484670420077
"result.439" 439 2.08898462809355
"result.440" 440 0.807907430392506
"result.441" 441 1.17629186326838
"result.442" 442 4.62841524422665
"result.443" 443 3.82778308370037
"result.444" 444 0.154966558847651
"result.445" 445 6.72476486881546
"result.446" 446 8.79172809128249
"result.447" 447 0.227410599563288
"result.448" 448 1.21047181207132
"result.449" 449 0.386164788039443
"result.450" 450 0.903579323413234
"result.451" 451 0.302751566361608
"result.452" 452 9.37248862538112
"result.453" 453 1.54915722535059
"result.454" 454 6.03479684641066
"result.455" 455 3.15899354267232
"result.456" 456 3.22442013480664
"result.457" 457 2.25620520464042
"result.458" 458 2.17666793230977
"result.459" 459 0.102298345708718
"result.460" 460 5.38871320499045
"result.461" 461 3.13898434340589
"result.462" 462 1.29735238908442
"result.463" 463 0.282877365581109
"result.464" 464 1.04122840292226
"result.465" 465 0.68838131529847
"result.466" 466 5.08847307012174
"result.467" 467 1.55975694222254
"result.468" 468 6.06035268704477
"result.469" 469 2.32306699002119
"result.470" 470 0.958765516647752
"result.471" 471 1.77211943575616
"result.472" 472 NA
"result.473" 473 1.55415337569786
"result.474" 474 4.67771327109522
"result.475" 475 1.2130432151394
"result.476" 476 3.67072516192093
"result.477" 477 2.5828154483814
"result.478" 478 0.274187486167237
"result.479" 479 1.44879231228303
"result.480" 480 0.197893645048027
"result.481" 481 1.0577147231105
"result.482" 482 1.29091458727994
"result.483" 483 1.28369189164153
"result.484" 484 1.34431651032892
"result.485" 485 0.265444753006351
"result.486" 486 6.00134218682402
"result.487" 487 2.20300930695912
"result.488" 488 0.486783336901547
"result.489" 489 5.20475164321936
"result.490" 490 11.1799978097864
"result.491" 491 9.68668444362069
"result.492" 492 6.17522468839051
"result.493" 493 6.15829402882144
"result.494" 494 0.119651975398426
"result.495" 495 0.476602517689127
"result.496" 496 2.34515952613921
"result.497" 497 1.44769089169592
"result.498" 498 0.771518845453042
"result.499" 499 3.535886022372
"result.500" 500 2.55558115066199
"result.501" 501 0.810204763311111
"result.502" 502 10.2364567850679
"result.503" 503 0.308518251303251
"result.504" 504 0.250924245147621
"result.505" 505 5.95558738086889
"result.506" 506 6.23163451740132
"result.507" 507 0.257087321203526
"result.508" 508 2.80947246058919
"result.509" 509 0.70594361822119
"result.510" 510 3.10956486104979
"result.511" 511 1.87286345735039
"result.512" 512 5.59898250553256
"result.513" 513 1.63702995667148
"result.514" 514 0.354385299444149
"result.515" 515 4.12003405361199
"result.516" 516 1.71569933481716
"result.517" 517 6.45102549580871
"result.518" 518 2.88240264299805
"result.519" 519 7.94781566923022
"result.520" 520 0.210790561061868
"result.521" 521 0.687884883189082
"result.522" 522 1.11037464605517
"result.523" 523 1.68296565664931
"result.524" 524 1.27072900985071
"result.525" 525 2.10536072362009
"result.526" 526 1.14160657746669
"result.527" 527 4.93286792929942
"result.528" 528 1.54269837339785
"result.529" 529 3.47976554865486
"result.530" 530 0.400264372605841
"result.531" 531 1.84201582443072
"result.532" 532 0.67126560146929
"result.533" 533 3.46345116142835
"result.534" 534 3.58679256960158
"result.535" 535 0.548181212099259
"result.536" 536 1.26963446697179
"result.537" 537 5.24264050015778
"result.538" 538 0.854378018371624
"result.539" 539 5.9427208653109
"result.540" 540 2.49091549258864
"result.541" 541 0.180414801588545
"result.542" 542 7.68461879208504
"result.543" 543 0.19191294807118
"result.544" 544 0.512777255666674
"result.545" 545 4.96098254979523
"result.546" 546 3.93975600914534
"result.547" 547 2.85000294498976
"result.548" 548 2.77676292960278
"result.549" 549 1.35186377995592
"result.550" 550 1.04395050354375
"result.551" 551 0.582281195036332
"result.552" 552 4.50502675313953
"result.553" 553 5.07394476410028
"result.554" 554 NA
"result.555" 555 1.42515159062603
"result.556" 556 0.919708793870406
"result.557" 557 2.61727666287116
"result.558" 558 6.42236431284454
"result.559" 559 2.53069436851351
"result.560" 560 2.63029642042638
"result.561" 561 0.227530693869885
"result.562" 562 2.75321555773742
"result.563" 563 0.913751140540676
"result.564" 564 0.418180361447236
"result.565" 565 2.09098487198513
"result.566" 566 2.21747246015284
"result.567" 567 0.414989290530219
"result.568" 568 4.49624105206247
"result.569" 569 0.706415841184136
"result.570" 570 1.89776944132387
"result.571" 571 0.310151806720484
"result.572" 572 2.20314460399198
"result.573" 573 2.32471699692641
"result.574" 574 1.82489795132005
"result.575" 575 0.671026133656904
"result.576" 576 2.89543124669413
"result.577" 577 5.61913959088886
"result.578" 578 2.45320470239191
"result.579" 579 0.699884176867487
"result.580" 580 3.65201272736377
"result.581" 581 0.847128485450296
"result.582" 582 4.29724822758736
"result.583" 583 0.827981635224785
"result.584" 584 2.31462251582353
"result.585" 585 5.59733187105874
"result.586" 586 0.506006810244929
"result.587" 587 7.04679098518657
"result.588" 588 0.39546241276344
"result.589" 589 2.7357251960285
"result.590" 590 1.17137752666724
"result.591" 591 2.50211813848105
"result.592" 592 2.26851839069069
"result.593" 593 1.10770762082976
"result.594" 594 1.50737121882062
"result.595" 595 3.10259537471667
"result.596" 596 1.34467349794494
"result.597" 597 0.228087838251658
"result.598" 598 3.45082663168412
"result.599" 599 4.70900701736763
"result.600" 600 0.6750602377939
"result.601" 601 0.198904678141472
"result.602" 602 2.91708542856041
"result.603" 603 0.995394367047893
"result.604" 604 0.319819981489824
"result.605" 605 0.37602521965173
"result.606" 606 34.1101966756131
"result.607" 607 1.86101151501046
"result.608" 608 2.32261083067476
"result.609" 609 0.567619755292881
"result.610" 610 0.916619569789235
"result.611" 611 1.63764861153979
"result.612" 612 0.29793595673004
"result.613" 613 1.57803197387467
"result.614" 614 0.215405896652186
"result.615" 615 1.29711729879816
"result.616" 616 1.44511991310173
"result.617" 617 2.87867402368224
"result.618" 618 0.916558545942848
"result.619" 619 2.37595242978479
"result.620" 620 3.33000086798278
"result.621" 621 0.870597460974787
"result.622" 622 1.10201145299273
"result.623" 623 2.6584872674482
"result.624" 624 2.15243534453154
"result.625" 625 2.14842396093478
"result.626" 626 3.67247408830727
"result.627" 627 4.36631217365781
"result.628" 628 3.91142743041163
"result.629" 629 9.77031716919371
"result.630" 630 1.13171246467197
"result.631" 631 0.933564413857312
"result.632" 632 3.46481730146599
"result.633" 633 0.2022277591843
"result.634" 634 0.132471858119067
"result.635" 635 5.82813898954713
"result.636" 636 2.72974547324254
"result.637" 637 0.186020724876529
"result.638" 638 1.44342005710849
"result.639" 639 0.37671135694166
"result.640" 640 4.8417197411831
"result.641" 641 2.06729056633357
"result.642" 642 3.82917307133783
"result.643" 643 0.154494578738742
"result.644" 644 0.76633088419529
"result.645" 645 4.58334093260128
"result.646" 646 0.976638813045772
"result.647" 647 0.375744706454811
"result.648" 648 9.61312094846039
"result.649" 649 0.326589573082508
"result.650" 650 9.10603958484302
"result.651" 651 2.33752400078418
"result.652" 652 4.75750062668163
"result.653" 653 2.57041415808852
"result.654" 654 1.17495413883713
"result.655" 655 6.17628711598268
"result.656" 656 1.63330643199691
"result.657" 657 1.97005471902815
"result.658" 658 3.62318924010066
"result.659" 659 2.055155170407
"result.660" 660 8.4978736201607
"result.661" 661 0.683247342503728
"result.662" 662 2.53721443325862
"result.663" 663 8.98090005561741
"result.664" 664 1.35271834188908
"result.665" 665 0.178255085576924
"result.666" 666 0.737598943854529
"result.667" 667 4.78727637745566
"result.668" 668 7.95836134089091
"result.669" 669 5.8503042836165
"result.670" 670 1.70521205029666
"result.671" 671 1.70515103282957
"result.672" 672 2.59197226639792
"result.673" 673 0.829463724667796
"result.674" 674 2.26049697335419
"result.675" 675 5.71701143380299
"result.676" 676 NA
"result.677" 677 0.839550897442954
"result.678" 678 2.05652048718824
"result.679" 679 4.44182551782243
"result.680" 680 1.90892671344198
"result.681" 681 8.6339318884187
"result.682" 682 6.68762827367274
"result.683" 683 0.7615861367531
"result.684" 684 1.60260949839388
"result.685" 685 2.50592867061303
"result.686" 686 5.12668877002753
"result.687" 687 0.296208238728456
"result.688" 688 0.420893812646088
"result.689" 689 2.04258694233283
"result.690" 690 3.73817810726887
"result.691" 691 1.63183940457178
"result.692" 692 4.92572160571252
"result.693" 693 9.73924014782454
"result.694" 694 1.20706045270404
"result.695" 695 2.00648933017268
"result.696" 696 0.893808714451306
"result.697" 697 0.931793188339989
"result.698" 698 4.09987470784268
"result.699" 699 0.715945726373071
"result.700" 700 5.56725631966154
"result.701" 701 2.85375755526818
"result.702" 702 2.79240970352431
"result.703" 703 0.481463147304345
"result.704" 704 1.00982556609975
"result.705" 705 0.924509725534577
"result.706" 706 1.24022499943428
"result.707" 707 7.95363303193509
"result.708" 708 2.22214889044754
"result.709" 709 5.12223517649841
"result.710" 710 0.394486290772278
"result.711" 711 3.12255845160009
"result.712" 712 0.884890442246601
"result.713" 713 2.79608405859814
"result.714" 714 2.98652276896205
"result.715" 715 0.69156390927247
"result.716" 716 7.52197699294893
"result.717" 717 0.941076999877632
"result.718" 718 1.69799007629313
"result.719" 719 0.824347108796866
"result.720" 720 0.594247578775204
"result.721" 721 3.65853736843544
"result.722" 722 0.520837396183816
"result.723" 723 0.693310493349039
"result.724" 724 1.23993426012144
"result.725" 725 2.40888352353404
"result.726" 726 1.78697843037266
"result.727" 727 1.33203745555859
"result.728" 728 8.41303628500926
"result.729" 729 2.90594170704364
"result.730" 730 0.94956295786099
"result.731" 731 NA
"result.732" 732 2.21138030345081
"result.733" 733 1.00321865479271
"result.734" 734 4.02233267943254
"result.735" 735 4.4637438792222
"result.736" 736 3.21507614100756
"result.737" 737 1.91058207074499
"result.738" 738 5.56235440747507
"result.739" 739 0.491945331689528
"result.740" 740 1.90825702227248
"result.741" 741 0.322546603367012
"result.742" 742 3.57638671775504
"result.743" 743 0.248540488922663
"result.744" 744 1.58866688344462
"result.745" 745 7.84074287893978
"result.746" 746 3.40299013193585
"result.747" 747 0.630215150429872
"result.748" 748 5.94611245181879
"result.749" 749 4.2170278138632
"result.750" 750 4.57541198512622
"result.751" 751 4.00847111141539
"result.752" 752 2.45751278070591
"result.753" 753 1.37491787724532
"result.754" 754 2.31729971150063
"result.755" 755 0.224194869853727
"result.756" 756 0.722053889267674
"result.757" 757 1.10449347019545
"result.758" 758 9.30260683587763
"result.759" 759 11.4994062325749
"result.760" 760 1.92207966127297
"result.761" 761 1.63720831389416
"result.762" 762 1.09134582778613
"result.763" 763 2.9309523951226
"result.764" 764 4.8005005598592
"result.765" 765 3.258452620273
"result.766" 766 0.778872352266149
"result.767" 767 3.62927727201026
"result.768" 768 5.92426172938548
"result.769" 769 2.81976164267474
"result.770" 770 5.80209624073281
"result.771" 771 0.620818755121531
"result.772" 772 1.84387001984479
"result.773" 773 1.78244491794054
"result.774" 774 2.631092860955
"result.775" 775 NA
"result.776" 776 3.6402627125662
"result.777" 777 1.48993171513258
"result.778" 778 9.75845076370019
"result.779" 779 1.62410757036373
"result.780" 780 0.74539913151934
"result.781" 781 3.5652532345557
"result.782" 782 1.26741193957451
"result.783" 783 2.12846199896202
"result.784" 784 2.7654735467676
"result.785" 785 6.1275450542724
"result.786" 786 0.235414387211609
"result.787" 787 4.0318264816431
"result.788" 788 6.38500789689987
"result.789" 789 4.44381059976071
"result.790" 790 0.154227052562521
"result.791" 791 6.37132570446998
"result.792" 792 0.186555818716795
"result.793" 793 5.48829875929804
"result.794" 794 0.734310246129813
"result.795" 795 4.01522200879159
"result.796" 796 1.00774258097011
"result.797" 797 0.283826031514176
"result.798" 798 6.95372740474448
"result.799" 799 4.80429136368092
"result.800" 800 1.24332329042177
"result.801" 801 4.60345054583389
"result.802" 802 1.5579894881427
"result.803" 803 1.22237652242467
"result.804" 804 1.72677564093284
"result.805" 805 0.286856572566823
"result.806" 806 4.38839565611125
"result.807" 807 0.971420407519063
"result.808" 808 0.252959113914358
"result.809" 809 7.53905461091911
"result.810" 810 0.203019738555818
"result.811" 811 0.443293507068464
"result.812" 812 0.661777345794135
"result.813" 813 0.132440853203885
"result.814" 814 0.237446855899803
"result.815" 815 1.85483780593407
"result.816" 816 1.27861010884637
"result.817" 817 1.12994556441324
"result.818" 818 0.288661385419224
"result.819" 819 2.22271604782412
"result.820" 820 0.115178110251981
"result.821" 821 4.28545731676542
"result.822" 822 1.99706231539031
"result.823" 823 5.18127417662594
"result.824" 824 5.1924953881036
"result.825" 825 0.971200856934409
"result.826" 826 0.70344181586612
"result.827" 827 0.184636446565299
"result.828" 828 1.55239134530764
"result.829" 829 0.368154168137097
"result.830" 830 1.75522630347642
"result.831" 831 0.902675599690554
"result.832" 832 3.58881050051008
"result.833" 833 0.693390621634407
"result.834" 834 1.58745299890504
"result.835" 835 1.56737011587443
"result.836" 836 4.6953910069741
"result.837" 837 1.11517002793423
"result.838" 838 1.14710597659652
"result.839" 839 0.347584227279798
"result.840" 840 2.08616804366041
"result.841" 841 0.79800616864038
"result.842" 842 0.509132271089633
"result.843" 843 0.692885756769328
"result.844" 844 0.636312275633107
"result.845" 845 1.67876404464545
"result.846" 846 3.68912162180804
"result.847" 847 0.183765956037486
"result.848" 848 1.2427870268175
"result.849" 849 1.86960096062594
"result.850" 850 9.7879170246029
"result.851" 851 0.497471781631467
"result.852" 852 3.32692598495306
"result.853" 853 0.121023113801627
"result.854" 854 9.8866031367466
"result.855" 855 4.79209994721473
"result.856" 856 0.673764633093177
"result.857" 857 0.57742175121277
"result.858" 858 2.87719360515297
"result.859" 859 2.10186694458289
"result.860" 860 0.662788650011385
"result.861" 861 1.66363305711154
"result.862" 862 9.03055749159851
"result.863" 863 1.46311453045816
"result.864" 864 5.47006931682654
"result.865" 865 0.430353775493053
"result.866" 866 4.63380768565505
"result.867" 867 1.95740192401944
"result.868" 868 1.669258105016
"result.869" 869 0.369349440314702
"result.870" 870 1.76922486279971
"result.871" 871 NA
"result.872" 872 0.30940078581401
"result.873" 873 2.64058327000973
"result.874" 874 0.575526492190686
"result.875" 875 2.30205812512011
"result.876" 876 1.21898080943018
