"V1" "V2"
"result.1" 1 0.0414368124334944
"result.2" 2 0.121156159447466
"result.3" 3 0.0919505583492083
"result.4" 4 0.131466087153882
"result.5" 5 1.03728247106603
"result.6" 6 1.94802210950516
"result.7" 7 0.236508776921711
"result.8" 8 0.0885564938043961
"result.9" 9 0.0587915622002321
"result.10" 10 0.128515695180128
"result.11" 11 0.199256391211128
"result.12" 12 0.0941954406953349
"result.13" 13 0.837930747160175
"result.14" 14 0.23279678858055
"result.15" 15 0.0979799152366434
"result.16" 16 2.36834878338519
"result.17" 17 4.61709486075476
"result.18" 18 0.229193875776342
"result.19" 19 0.733139250114525
"result.20" 20 6.38413816769949
"result.21" 21 1.15413514427936
"result.22" 22 0.0792284210597946
"result.23" 23 0.818642817385989
"result.24" 24 0.042224555999469
"result.25" 25 0.0437927137708828
"result.26" 26 0.0629194608822981
"result.27" 27 0.293979448649446
"result.28" 28 0.0110443697678836
"result.29" 29 0.125661753440111
"result.30" 30 0.863137718452549
"result.31" 31 1.92607342951061
"result.32" 32 0.048185148511482
"result.33" 33 0.0564584838816228
"result.34" 34 0.168641206116904
"result.35" 35 0.0968948010758342
"result.36" 36 0.10087575038519
"result.37" 37 2.87508597844867
"result.38" 38 0.153776198638334
"result.39" 39 0.0436543244702232
"result.40" 40 0.0493472911563653
"result.41" 41 0.0213300513952723
"result.42" 42 0.080569911697434
"result.43" 43 8.19101047451227
"result.44" 44 0.160234767440941
"result.45" 45 0.0599543409538312
"result.46" 46 2.72535336501203
"result.47" 47 0.0260342985374698
"result.48" 48 0.241570397288623
"result.49" 49 2.63796655218359
"result.50" 50 0.0314551548521177
"result.51" 51 0.270959166352578
"result.52" 52 0.139258424637815
"result.53" 53 0.892917281945564
"result.54" 54 3.59419235344206
"result.55" 55 1.88683610555471
"result.56" 56 0.0424370749375758
"result.57" 57 0.0879990072702595
"result.58" 58 2.98533016390703
"result.59" 59 0.145362319521743
"result.60" 60 0.0140845667336923
"result.61" 61 0.229296554935761
"result.62" 62 0.330490923805868
"result.63" 63 0.0143612144789598
"result.64" 64 0.0635688272705733
"result.65" 65 0.231604252726103
"result.66" 66 0.200199080368139
"result.67" 67 0.589560199209819
"result.68" 68 0.121024447835731
"result.69" 69 0.0801848445851473
"result.70" 70 0.966916653023524
"result.71" 71 0.160971393474607
"result.72" 72 3.70208294619306
"result.73" 73 0.581824674881227
"result.74" 74 0.118198613426586
"result.75" 75 0.82658453111524
"result.76" 76 0.280788956233885
"result.77" 77 2.06782950720061
"result.78" 78 0.996875503248953
"result.79" 79 3.75573374678006
"result.80" 80 0.0942801834595182
"result.81" 81 1.32386477809631
