"V1" "V2"
"result.95" 95 0.0196269143347497
"result.96" 96 0.0821839452121431
"result.97" 97 0.112707440991056
"result.98" 98 NA
"result.99" 99 0.0692240200852762
"result.100" 100 0.143170637747468
"result.101" 101 1.85094412233797
"result.102" 102 0.0146335150129551
"result.103" 103 0.0300340024177287
"result.104" 104 0.0324455440244235
"result.105" 105 0.166912398904345
"result.106" 106 0.168647001475863
"result.107" 107 0.0421661850107185
"result.108" 108 0.0137311051202851
"result.109" 109 0.0108246124630216
"result.110" 110 0.0256192085996926
"result.111" 111 0.0832858587824826
"result.112" 112 0.0700011221446623
"result.113" 113 0.0154807483268176
"result.114" 114 0.0123021966707157
"result.115" 115 0.0121244621438402
"result.116" 116 0.0568925131342717
"result.117" 117 0.028139202454729
"result.118" 118 0.0757105054759768
"result.119" 119 0.155680540150978
"result.120" 120 0.0396445945940714
"result.121" 121 0.0618607791264558
"result.122" 122 0.0183834080007145
"result.123" 123 0.0122016197954032
"result.124" 124 0.0139146810067445
"result.125" 125 0.108404694262966
"result.126" 126 0.0171797940802884
"result.127" 127 0.0270908904125759
"result.128" 128 0.0224518263813084
"result.129" 129 0.0949530617440141
"result.130" 130 0.011777980217734
"result.131" 131 0.0252619535267866
"result.132" 132 0.0695067758543714
"result.133" 133 0.066924507057511
"result.134" 134 0.0275607189071424
"result.135" 135 0.0121765668965334
"result.136" 136 0.0530115131574631
"result.137" 137 0.0217406006599046
"result.138" 138 0.0221679270053499
"result.139" 139 0.11347388733308
"result.140" 140 0.0534751899921296
"result.141" 141 0.0227701449703032
"result.142" 142 0.0128634814858631
"result.143" 143 0.0167099105364116
"result.144" 144 0.0280313436733438
"result.145" 145 0.0150931103044396
"result.146" 146 0.0318234894058425
"result.147" 147 0.274151871627573
"result.148" 148 0.0123373830155632
"result.149" 149 0.0156447758849579
"result.150" 150 0.110380374035313
"result.151" 151 0.0254400379786933
"result.152" 152 0.0627277910106194
"result.153" 153 0.100207124946321
"result.154" 154 0.221132150050626
"result.155" 155 0.0368226304329301
"result.156" 156 0.0207148496582055
"result.157" 157 0.0114259774225537
"result.158" 158 0.0117248717226832
"result.159" 159 0.0458171475397284
"result.160" 160 0.0107932742722923
"result.161" 161 0.013286114524262
"result.162" 162 0.0195116763414629
"result.163" 163 0.0677374750744861
"result.164" 164 0.0392858488764314
"result.165" 165 0.0121903566945688
"result.166" 166 0.0412997175544255
"result.167" 167 0.0191389419888784
"result.168" 168 0.0821107044732219
"result.169" 169 0.0240955063876409
"result.170" 170 0.0123466766732273
"result.171" 171 0.0641822075136864
"result.172" 172 0.0218547412430464
"result.173" 173 0.0244886649649034
"result.174" 174 0.0655179839370906
"result.175" 175 0.0463140604197844
"result.176" 176 0.0150346318362989
"result.177" 177 0.051289835287313
"result.178" 178 0.0311386449407516
"result.179" 179 0.275466172750381
"result.180" 180 0.0126252352513401
"result.181" 181 0.165377557332514
"result.182" 182 0.0231853981843385
"result.183" 183 0.0536348839264019
"result.184" 184 0.0134056290956543
"result.185" 185 0.0557397644418362
"result.186" 186 0.0334572349775188
"result.187" 187 0.0731871179485432
"result.188" 188 0.0127844411678181
"result.189" 189 0.117122926124548
"result.190" 190 0.0725609626166583
"result.191" 191 0.0148296028639426
"result.192" 192 0.0124989428971726
"result.193" 193 0.139780234603542
"result.194" 194 0.0307712938978747
"result.195" 195 0.038691155575382
"result.196" 196 0.0949537837241293
"result.197" 197 0.0271448802272854
"result.198" 198 0.0318073106330453
"result.199" 199 0.651623164756518
"result.200" 200 0.0251515822852121
"result.201" 201 0.209687322077123
"result.202" 202 0.0112858217720333
"result.203" 203 0.056698107310839
"result.204" 204 0.0116782910907407
"result.205" 205 0.0114030290218624
"result.206" 206 0.0619093929213676
"result.207" 207 0.0727581057045871
"result.208" 208 0.0135358992844425
"result.209" 209 0.0726227920814834
"result.210" 210 0.113938781117264
"result.211" 211 0.0124216558466705
"result.212" 212 0.0246388009017876
"result.213" 213 0.0149064878883158
"result.214" 214 0.0509169695108237
"result.215" 215 0.0898655970752762
"result.216" 216 0.0421637283587391
"result.217" 217 0.0180484942533458
"result.218" 218 0.0135736538459712
"result.219" 219 0.0104600292639717
"result.220" 220 0.0855644605801008
"result.221" 221 0.0881069143837772
"result.222" 222 0.0213587972621067
"result.223" 223 0.0173775670871626
"result.224" 224 0.0631812390978966
"result.225" 225 0.0986770172928349
"result.226" 226 0.0211057797319101
"result.227" 227 0.026930566712722
"result.228" 228 0.270488518642356
"result.229" 229 0.0150108190504006
"result.230" 230 0.0839232142356882
"result.231" 231 0.0115708833592341
"result.232" 232 0.0673763813753354
"result.233" 233 0.588564061258046
"result.234" 234 0.0175677293902301
"result.235" 235 0.0200578380306157
"result.236" 236 0.0752767911107079
"result.237" 237 0.018198080163662
"result.238" 238 0.0375613287834609
"result.239" 239 0.0267201334710149
"result.240" 240 0.0500440460361913
"result.241" 241 0.0135855279487753
"result.242" 242 0.0103932014899404
"result.243" 243 0.133378193910325
"result.244" 244 0.0156432350540427
"result.245" 245 0.0278599927890345
"result.246" 246 0.0127044318863506
"result.247" 247 0.0148874701367273
"result.248" 248 0.0163733394337351
"result.249" 249 0.0206840487109242
"result.250" 250 0.0252458562447733
"result.251" 251 0.0234375688138025
"result.252" 252 0.0248931057619352
"result.253" 253 0.0984569431021545
"result.254" 254 0.047413860567619
"result.255" 255 0.0179952092368217
"result.256" 256 0.158250573128579
"result.257" 257 0.0154559552618842
"result.258" 258 0.0287921797169862
"result.259" 259 0.0119177981009764
"result.260" 260 0.0256391976731426
"result.261" 261 0.017075018954429
"result.262" 262 0.832317098223276
"result.263" 263 0.0162965677754866
"result.264" 264 0.205120472579137
"result.265" 265 0.017847148739799
"result.266" 266 0.0189203051429374
"result.267" 267 0.0224833495854476
"result.268" 268 0.15593168653901
"result.269" 269 0.0168455615653998
"result.270" 270 0.0309644939700571
"result.271" 271 0.0317029422199019
"result.272" 272 0.0203238934459902
"result.273" 273 1.42253247081379
"result.274" 274 0.0108032169940272
"result.275" 275 0.012256174260854
"result.276" 276 0.0477312432508129
"result.277" 277 0.0238642417708612
"result.278" 278 0.027972189234135
"result.279" 279 0.0473173279297309
"result.280" 280 0.0167330426817955
"result.281" 281 0.0168076952699162
"result.282" 282 8.49913276810053
"result.283" 283 0.0171847151642301
"result.284" 284 0.0128579676410025
"result.285" 285 0.0308080850557204
"result.286" 286 0.0161785394380956
"result.287" 287 0.182226943570978
"result.288" 288 0.0150542952401638
"result.289" 289 0.0165538606382558
"result.290" 290 0.0627541606543808
"result.291" 291 0.0152336096923404
"result.292" 292 0.0115872323384163
"result.293" 293 0.0134574947358957
"result.294" 294 0.0243913104843919
"result.295" 295 0.312593776887835
"result.296" 296 0.159559571554319
"result.297" 297 0.0120390021461033
"result.298" 298 0.0140418291767778
"result.299" 299 0.0432653730407154
"result.300" 300 0.0318038482356191
"result.301" 301 0.246202784486383
"result.302" 302 0.0831006036464224
"result.303" 303 0.0577521726272386
"result.304" 304 0.0154143739331624
"result.305" 305 0.0742876340853941
"result.306" 306 0.217301148827696
"result.307" 307 0.0360320734290051
"result.308" 308 0.0137656334627263
"result.309" 309 0.0454799672410749
"result.310" 310 0.16937160876388
"result.311" 311 0.0303803155591355
"result.312" 312 0.0231553018930189
"result.313" 313 0.037764603143237
"result.314" 314 0.0104417014153324
"result.315" 315 0.0152642030843937
"result.316" 316 0.0215166470512224
"result.317" 317 0.0857328554544478
"result.318" 318 0.0233804641495515
"result.319" 319 0.351088372383189
"result.320" 320 0.02399943695305
"result.321" 321 0.0190737410148531
"result.322" 322 0.155606615584202
"result.323" 323 0.0180710595044
"result.324" 324 0.0127546878311657
"result.325" 325 0.013460786085751
"result.326" 326 0.0163222932656991
"result.327" 327 0.0927707367494692
"result.328" 328 0.0147432191330829
"result.329" 329 0.184817794288071
"result.330" 330 0.0466505162463732
"result.331" 331 0.0157919363354698
"result.332" 332 0.0577982289192316
"result.333" 333 0.0391917706750614
"result.334" 334 0.0186796790272476
"result.335" 335 0.036259620950768
"result.336" 336 0.192282138780921
"result.337" 337 0.0514994616819776
"result.338" 338 0.0453811830915377
"result.339" 339 0.0771473913364664
"result.340" 340 0.0925486414632844
"result.341" 341 0.0377836934076986
"result.342" 342 0.0277150058711479
"result.343" 343 0.0343276006986005
"result.344" 344 0.0205241219698421
"result.345" 345 0.0967130874606937
"result.346" 346 0.0148332644537735
"result.347" 347 0.046589042185563
"result.348" 348 0.0198404921397653
"result.349" 349 0.0140496840296311
"result.350" 350 0.0222546715286889
"result.351" 351 0.459886973599453
"result.352" 352 0.0514950912456423
"result.353" 353 0.0887399456590988
"result.354" 354 0.0532954771706139
"result.355" 355 0.0158890876501519
"result.356" 356 0.015292860748298
"result.357" 357 0.0173203250974178
"result.358" 358 0.675757035006243
"result.359" 359 0.0433222747762492
"result.360" 360 0.0132252675939408
"result.361" 361 0.0898419219616982
"result.362" 362 0.0260937010783905
"result.363" 363 0.0386259365227183
"result.364" 364 0.0695635606278949
"result.365" 365 0.0296119489492723
"result.366" 366 0.185869656938557
"result.367" 367 0.0108244158880948
"result.368" 368 0.0283147179465006
"result.369" 369 0.242526659508999
"result.370" 370 0.0958028822843441
"result.371" 371 0.113799323329895
"result.372" 372 0.0276778033876913
"result.373" 373 0.0149776795314097
"result.374" 374 0.230898268958812
"result.375" 375 0.275789721606451
"result.376" 376 0.0414665930203931
"result.377" 377 0.0294807061673444
"result.378" 378 0.0993409947156489
"result.379" 379 0.132067202458785
"result.380" 380 0.310077424627
"result.381" 381 0.00997756321502062
"result.382" 382 0.0118298757276708
"result.383" 383 0.079418251019011
"result.384" 384 0.327112226077252
"result.385" 385 0.0257693054627494
"result.386" 386 0.011359054219957
"result.387" 387 0.020274213938289
"result.388" 388 0.0214448733961676
"result.389" 389 0.026818990588468
"result.390" 390 0.0123152981998205
"result.391" 391 0.0168869507983539
"result.392" 392 0.020668241744037
"result.393" 393 0.0295106706155539
"result.394" 394 0.0261455389411688
"result.395" 395 0.0225793982264289
"result.396" 396 0.0628227916940668
"result.397" 397 0.0173162916987877
"result.398" 398 0.0571761128573199
"result.399" 399 0.0100623400938637
"result.400" 400 0.0446330994059201
"result.401" 401 0.0285157945271587
"result.402" 402 0.022752931469599
"result.403" 403 0.0409606784065402
"result.404" 404 0.072110744565321
"result.405" 405 0.0215390771201045
"result.406" 406 0.0124038125928347
"result.407" 407 0.16809095741336
"result.408" 408 0.03420054794447
"result.409" 409 0.0495309703975823
"result.410" 410 0.0435950066593475
"result.411" 411 0.229033492126586
"result.412" 412 0.0410409057161629
"result.413" 413 0.013412747590893
"result.414" 414 0.128210439700819
"result.415" 415 0.0841871042195265
"result.416" 416 0.0452994987699967
"result.417" 417 0.00961021739450856
"result.418" 418 0.061564312533071
"result.419" 419 0.131178413540622
"result.420" 420 0.0478767289243179
"result.421" 421 0.216085384932302
"result.422" 422 0.0129793003491295
"result.423" 423 0.0204880826613805
"result.424" 424 0.0459154162294635
"result.425" 425 0.0215661995796799
"result.426" 426 0.0153794511306346
"result.427" 427 0.0133075468934468
"result.428" 428 0.315424823414833
"result.429" 429 0.0101717232796919
"result.430" 430 0.123129572552978
"result.431" 431 0.0284397121154802
"result.432" 432 0.0258314403087998
"result.433" 433 0.0437261559556676
"result.434" 434 0.0463140030138341
"result.435" 435 0.0155975380403956
"result.436" 436 0.0188665211905137
"result.437" 437 0.0119837809357213
"result.438" 438 0.0355601612112981
"result.439" 439 0.19679607747211
"result.440" 440 0.0119191765866289
"result.441" 441 0.0114037491147231
"result.442" 442 0.00994454913514052
"result.443" 443 0.011873197539806
"result.444" 444 0.0213020163724212
"result.445" 445 0.0177476530523674
"result.446" 446 0.174653552098305
"result.447" 447 0.0406593526848692
"result.448" 448 0.043620245665116
"result.449" 449 0.124922884410643
"result.450" 450 3.89291991831862
"result.451" 451 0.0167731950131903
"result.452" 452 0.0217949314047853
"result.453" 453 0.0125645728530516
"result.454" 454 0.0261723493882792
"result.455" 455 0.0107144201594607
"result.456" 456 1.96154124423098
"result.457" 457 0.0368318849713813
"result.458" 458 0.0120232277421691
"result.459" 459 0.0262035452283453
"result.460" 460 0.0265447017136904
"result.461" 461 0.0207879323965108
"result.462" 462 0.116373319748515
"result.463" 463 0.0224277501832189
"result.464" 464 0.0132914072523376
"result.465" 465 0.0120206268477624
"result.466" 466 0.0192641108767014
"result.467" 467 0.019496558060748
"result.468" 468 0.0344855048828656
"result.469" 469 0.210061348051608
"result.470" 470 0.020368775923767
"result.471" 471 0.283387264334538
"result.472" 472 0.303623352695685
"result.473" 473 0.0118205406807554
"result.474" 474 0.10447536322403
"result.475" 475 0.282188426675201
"result.476" 476 0.0287913948445801
"result.477" 477 0.123495125316782
"result.478" 478 0.0614419874553217
"result.479" 479 0.0179669082054645
"result.480" 480 0.0859094648692085
"result.481" 481 0.0328825507985738
"result.482" 482 0.0428429684583195
"result.483" 483 0.0368528751589127
"result.484" 484 0.0124838675810642
"result.485" 485 0.0907746918654483
"result.486" 486 0.0121037330453261
"result.487" 487 0.0846176846961044
"result.488" 488 0.045876920489192
"result.489" 489 0.321007810759085
"result.490" 490 0.0703735683831887
"result.491" 491 0.117983836533582
"result.492" 492 0.0205735024023296
"result.493" 493 0.0141120898772299
"result.494" 494 0.0171489156377584
"result.495" 495 0.12286116003988
"result.496" 496 0.021024487042854
"result.497" 497 0.046630803054257
"result.498" 498 0.0323368367964349
"result.499" 499 0.0719373632581043
"result.500" 500 0.0299469092891376
"result.501" 501 0.384263019157398
"result.502" 502 0.0625739488214063
"result.503" 503 0.0927917302548423
"result.504" 504 0.0204691819697143
"result.505" 505 0.0128819902808766
"result.506" 506 0.0840729732918781
"result.507" 507 0.0680964999377326
"result.508" 508 0.0148597861569373
"result.509" 509 0.0626121142348157
"result.510" 510 0.0200034485695249
"result.511" 511 0.0180730437940194
"result.512" 512 0.0368116055275887
"result.513" 513 0.0304364023565398
"result.514" 514 0.0326232300997196
"result.515" 515 0.0554438411646072
"result.516" 516 0.0200701186776529
"result.517" 517 0.0874923456939534
"result.518" 518 0.200363774760207
"result.519" 519 0.0207228677998098
"result.520" 520 0.284912053503
"result.521" 521 0.154016566191055
"result.522" 522 0.0183392115277459
"result.523" 523 0.0289272606134248
"result.524" 524 0.162131100646632
"result.525" 525 0.0129161818091333
"result.526" 526 0.0275408946259875
"result.527" 527 0.0138028403188689
"result.528" 528 0.0150927013837988
"result.529" 529 0.0559253093893915
"result.530" 530 0.0629086891816139
"result.531" 531 0.0429475236518921
"result.532" 532 0.0432166072752698
"result.533" 533 0.294145728175892
"result.534" 534 0.0298996356996198
"result.535" 535 0.0155729187028811
"result.536" 536 0.030677722722187
"result.537" 537 0.0114246299016347
"result.538" 538 0.0251669557765719
"result.539" 539 0.0187045622999642
"result.540" 540 0.231818508665391
"result.541" 541 0.129533004798076
"result.542" 542 0.0150013781254485
"result.543" 543 0.0252968810024068
"result.544" 544 0.0496389012684998
"result.545" 545 0.0130995671079787
"result.546" 546 0.0374088098400979
"result.547" 547 0.030271972552724
"result.548" 548 0.0300761312321529
"result.549" 549 0.0328000448748111
"result.550" 550 0.125122175014156
"result.551" 551 0.0132880046237471
"result.552" 552 0.0620091866606162
"result.553" 553 0.0572354004370085
"result.554" 554 0.136373607811205
"result.555" 555 0.0309540285721227
"result.556" 556 0.0318847913311242
"result.557" 557 0.0403843811411021
"result.558" 558 0.0174948872468507
"result.559" 559 0.0212686438897636
"result.560" 560 0.0570155731939841
"result.561" 561 0.0214004543759424
"result.562" 562 0.0233913439394089
"result.563" 563 0.0105622264491726
"result.564" 564 0.0197536262595767
"result.565" 565 0.0967205493489296
"result.566" 566 0.0754624245600142
"result.567" 567 1.44746969893946
"result.568" 568 0.0295473665199366
"result.569" 569 0.0134641430720923
"result.570" 570 0.0497163129498669
"result.571" 571 0.0821467898551232
"result.572" 572 0.0196209472773584
"result.573" 573 0.15711763242322
"result.574" 574 0.0439973626129402
"result.575" 575 0.0246985224163306
"result.576" 576 NA
"result.577" 577 0.0745449431757945
"result.578" 578 0.109479536637503
"result.579" 579 0.0267174088233511
"result.580" 580 0.0444967142432345
"result.581" 581 0.0151722499675397
"result.582" 582 0.123641747931361
"result.583" 583 0.0335465438809274
"result.584" 584 0.0520218591596156
"result.585" 585 0.148236530774437
"result.586" 586 0.0290267112163357
"result.587" 587 0.0132953602950838
"result.588" 588 0.0166632371657212
"result.589" 589 0.0248437459157084
"result.590" 590 0.0308937202669158
"result.591" 591 0.164699490821065
"result.592" 592 0.0424595892060931
"result.593" 593 0.0333067275057142
"result.594" 594 0.110256964111609
"result.595" 595 0.0358150668221137
"result.596" 596 0.107055657493467
"result.597" 597 0.0798479978258957
"result.598" 598 0.0436106837766502
"result.599" 599 0.408825423600889
"result.600" 600 0.0171193585793972
"result.601" 601 0.0152367423963599
"result.602" 602 0.0110913743307778
"result.603" 603 0.030027713909952
"result.604" 604 0.0576540344769151
"result.605" 605 0.0345805728729104
"result.606" 606 0.0273266293718032
"result.607" 607 0.0429016760467024
"result.608" 608 0.0744532522695045
"result.609" 609 0.0205589274430246
"result.610" 610 0.0246356302201218
"result.611" 611 0.0236620967619394
"result.612" 612 0.0154776984393565
"result.613" 613 0.0150985967495001
"result.614" 614 0.0240160191916737
"result.615" 615 0.052607342082948
"result.616" 616 0.0326125561096332
"result.617" 617 0.0278395758158348
"result.618" 618 0.0143623595126639
"result.619" 619 0.0396010262984594
"result.620" 620 0.017637789450222
"result.621" 621 0.355489316261287
"result.622" 622 0.0894426670649894
"result.623" 623 0.0159144412142302
"result.624" 624 0.0194086937032075
"result.625" 625 0.618095679866226
"result.626" 626 0.104657802657509
"result.627" 627 0.0440458164442535
"result.628" 628 0.0136204894212944
"result.629" 629 0.0939430162546986
"result.630" 630 0.0403213512718762
"result.631" 631 0.195522429151998
"result.632" 632 0.0984089766676624
"result.633" 633 0.189014746953467
"result.634" 634 0.128516328092612
"result.635" 635 0.0182252634145993
"result.636" 636 0.0157188667094837
"result.637" 637 0.0146670636244956
"result.638" 638 0.0176212101393541
"result.639" 639 0.0193402941129588
"result.640" 640 0.0301387059030078
"result.641" 641 0.0911382218003862
"result.642" 642 0.014959554591991
"result.643" 643 0.239956197533964
"result.644" 644 0.0224389137417166
"result.645" 645 0.0311209950672981
"result.646" 646 0.0156350847712884
"result.647" 647 0.013743387015438
"result.648" 648 0.0222805200700342
"result.649" 649 0.0200216655936731
"result.650" 650 0.0135468953678018
"result.651" 651 0.0203283445933038
"result.652" 652 0.0213493671036144
"result.653" 653 0.0162230226754988
"result.654" 654 0.0143204208950131
"result.655" 655 0.128761249995555
"result.656" 656 0.0819692004818117
"result.657" 657 0.0694290619632693
"result.658" 658 0.0150828634673759
"result.659" 659 0.0197912967289586
"result.660" 660 0.0115184473987557
"result.661" 661 0.0537040091076409
"result.662" 662 0.018494158514792
"result.663" 663 0.0390961095025328
"result.664" 664 0.0364443210929767
"result.665" 665 0.017036660194127
"result.666" 666 0.0154027282232353
"result.667" 667 0.0493406901308931
"result.668" 668 0.0433593568088618
"result.669" 669 0.0160036850081375
"result.670" 670 0.124354219241932
"result.671" 671 0.112430043394664
"result.672" 672 0.0203191550525413
"result.673" 673 0.0773188582799944
"result.674" 674 0.0243351935602622
"result.675" 675 0.0200252893534534
"result.676" 676 0.0381949195012707
"result.677" 677 0.0160547714233967
"result.678" 678 0.0219473885487863
"result.679" 679 0.0211419450755487
"result.680" 680 0.0156507034026691
"result.681" 681 0.0199731885223278
"result.682" 682 0.0842968531255971
"result.683" 683 0.496840207721958
"result.684" 684 0.0258222026869737
"result.685" 685 0.0132236918213888
"result.686" 686 0.0126403420812255
"result.687" 687 0.0556593712279258
"result.688" 688 0.680544405090506
"result.689" 689 0.0344180910763167
"result.690" 690 0.0226425385023836
"result.691" 691 0.0684837158616831
"result.692" 692 0.024318302662093
"result.693" 693 0.0497244332538483
"result.694" 694 0.11792878622178
"result.695" 695 0.0681312802677123
"result.696" 696 0.171004826708464
"result.697" 697 0.0136915626402273
"result.698" 698 0.0239601150761738
"result.699" 699 0.0149520036178965
"result.700" 700 0.155508841722404
"result.701" 701 0.0516333942647588
"result.702" 702 0.0110727124232689
"result.703" 703 0.0902369562874657
"result.704" 704 0.0187608774023768
"result.705" 705 0.0289388706903087
"result.706" 706 0.02066563305577
"result.707" 707 0.0435893239639579
"result.708" 708 0.0150802462598211
"result.709" 709 0.0649874583666603
"result.710" 710 0.0166028834541111
"result.711" 711 0.0109187218544403
"result.712" 712 0.0966212030817096
"result.713" 713 0.106417630204812
"result.714" 714 0.0137302239208402
"result.715" 715 0.017967507605459
"result.716" 716 0.0757277573660327
"result.717" 717 0.0116047463679393
"result.718" 718 0.0225598294946808
"result.719" 719 0.0165027637243829
"result.720" 720 0.163182793294449
"result.721" 721 0.0378109977197453
"result.722" 722 0.0151793783025523
"result.723" 723 0.0151103319109963
"result.724" 724 0.0201223544996738
"result.725" 725 0.0404641098114935
"result.726" 726 0.38454257876097
"result.727" 727 0.020668943419556
"result.728" 728 0.0144485030608335
"result.729" 729 0.0334969782357998
"result.730" 730 0.0122293733961959
"result.731" 731 0.0426526873344481
"result.732" 732 0.0127631085338944
"result.733" 733 0.0303475937907273
"result.734" 734 1.49371225030342
"result.735" 735 0.321242646517634
"result.736" 736 0.0509391492250796
"result.737" 737 0.0244895766652994
"result.738" 738 1.08662126463748
"result.739" 739 0.0126739647473946
"result.740" 740 0.00970621789750522
"result.741" 741 0.0122437797854884
"result.742" 742 0.0476962154395009
"result.743" 743 0.158537691117322
"result.744" 744 0.0187896360228812
"result.745" 745 0.134610786117325
"result.746" 746 0.103789276997383
"result.747" 747 0.0201557475009687
"result.748" 748 0.944920408741714
"result.749" 749 0.152316735587712
"result.750" 750 0.063562586835664
"result.751" 751 0.0175871010186331
"result.752" 752 0.33513688528959
"result.753" 753 0.0155006476278586
"result.754" 754 0.0211042618975623
"result.755" 755 0.11830701686624
"result.756" 756 0.0674054906426245
"result.757" 757 0.0793181595612854
"result.758" 758 0.085201045758466
"result.759" 759 0.0520930526340051
"result.760" 760 0.0188383644177862
"result.761" 761 0.0217466062326343
"result.762" 762 0.0161291310681672
"result.763" 763 0.0120450119754729
"result.764" 764 0.0142113222500435
"result.765" 765 0.0262665667533824
"result.766" 766 0.0156794159097564
"result.767" 767 0.0169943575123523
"result.768" 768 0.0598495551594849
"result.769" 769 0.017050565349023
"result.770" 770 0.0742244320616426
"result.771" 771 0.0132911035239977
"result.772" 772 0.0214295928454573
"result.773" 773 0.125260835911133
"result.774" 774 0.0117426064814302
"result.775" 775 0.0173970491765057
"result.776" 776 0.0771432890226924
"result.777" 777 0.0417454847010468
"result.778" 778 0.0316341269912137
"result.779" 779 0.0641513847334904
"result.780" 780 0.0609065962658522
"result.781" 781 0.0829440480726551
"result.782" 782 0.0375607041635923
"result.783" 783 0.0280661294295645
"result.784" 784 0.0278398541604986
"result.785" 785 0.0148800038374569
"result.786" 786 0.0898246746870674
"result.787" 787 0.0133824871416581
"result.788" 788 0.112109140472402
"result.789" 789 0.017820320189732
"result.790" 790 0.020716763100204
"result.791" 791 0.11059073306811
"result.792" 792 0.0663508397354442
"result.793" 793 0.048474847535881
"result.794" 794 0.194280911969141
"result.795" 795 0.0380879596600552
"result.796" 796 0.785957726522747
"result.797" 797 0.165028312991287
"result.798" 798 0.037330878211542
"result.799" 799 0.0188661348980693
"result.800" 800 0.0153420706320593
"result.801" 801 0.49110080202657
"result.802" 802 0.02836770327059
"result.803" 803 0.197709276310354
"result.804" 804 1.32631148979844
"result.805" 805 0.0214575456019732
"result.806" 806 0.0485166329696614
"result.807" 807 0.0527888075389131
"result.808" 808 0.0123648178787143
"result.809" 809 0.0150687933358755
"result.810" 810 0.0711207788807233
"result.811" 811 0.0664930073221406
"result.812" 812 0.050535208320506
"result.813" 813 0.0134935965055088
"result.814" 814 0.0105025183646345
"result.815" 815 0.137490524242708
"result.816" 816 0.0113945370665357
"result.817" 817 0.0504148324586519
"result.818" 818 0.0133577100330437
"result.819" 819 0.0252459229636542
"result.820" 820 0.31154496376106
"result.821" 821 0.0623481459740053
"result.822" 822 0.0202952308114232
"result.823" 823 0.0248179044869969
"result.824" 824 0.012449203021141
"result.825" 825 0.0183945002967342
"result.826" 826 0.0156358794943557
"result.827" 827 0.0164856381396532
"result.828" 828 0.0150296368654239
"result.829" 829 0.892270522325727
"result.830" 830 0.0124012969096185
"result.831" 831 0.0513425662810914
"result.832" 832 0.0387947445442304
"result.833" 833 0.0175731837702269
"result.834" 834 0.0537271333568116
"result.835" 835 0.0131164365443995
