"V1" "V2"
"result.1" 1 12.2918744552732
"result.2" 2 2.63244818103749
"result.3" 3 0.494225249348865
"result.4" 4 1.69934676916167
"result.5" 5 7.33457854646621
"result.6" 6 NA
"result.7" 7 2.36341816976251
"result.8" 8 1.56817405926782
"result.9" 9 2.1340367531688
"result.10" 10 2.70240778377639
"result.11" 11 5.61998000932535
"result.12" 12 NA
"result.13" 13 11.0027714523528
"result.14" 14 0.570721095270823
"result.15" 15 NA
"result.16" 16 8.42260210907909
"result.17" 17 2.91175658046419
"result.18" 18 NA
"result.19" 19 1.8170813166975
"result.20" 20 2.301813827003
"result.21" 21 2.37703704613284
"result.22" 22 2.31599954237486
"result.23" 23 3.9746230533298
"result.24" 24 1.00594055538169
"result.25" 25 4.95981671159876
"result.26" 26 2.73735044159631
"result.27" 27 1.13280013442283
"result.28" 28 6.15279201940659
"result.29" 29 1.99508979959421
"result.30" 30 7.20230682687634
"result.31" 31 6.63513425778405
"result.32" 32 8.77086123941968
"result.33" 33 2.26083577690166
"result.34" 34 1.63069004956451
"result.35" 35 3.61883190339244
"result.36" 36 9.42448020732157
"result.37" 37 2.10474309913172
"result.38" 38 8.20678598373846
"result.39" 39 0.99924410557783
"result.40" 40 0.823382352041486
"result.41" 41 2.69677447418076
"result.42" 42 3.37059488303857
"result.43" 43 15.1176772664094
"result.44" 44 0.372072635051636
"result.45" 45 8.34896021415663
"result.46" 46 1.85745281622739
"result.47" 47 2.40836038845088
"result.48" 48 1.03396743766659
"result.49" 49 8.01535011424388
"result.50" 50 10.1540302495801
"result.51" 51 1.32438493684653
"result.52" 52 0.443997154825523
"result.53" 53 0.977896586967729
"result.54" 54 NA
"result.55" 55 1.48068786629151
"result.56" 56 0.0642288368217513
"result.57" 57 NA
"result.58" 58 3.02522573984898
"result.59" 59 1.11967508047984
"result.60" 60 3.4898893413811
"result.61" 61 7.85557782162479
"result.62" 62 NA
"result.63" 63 0.587997348219159
"result.64" 64 2.70911461425839
"result.65" 65 3.20589557287318
"result.66" 66 0.186810521732955
"result.67" 67 10.2796336023427
"result.68" 68 3.71243044898509
"result.69" 69 0.631501331072919
"result.70" 70 NA
"result.71" 71 4.11066329993752
"result.72" 72 4.15835556993534
"result.73" 73 0.640025743620664
"result.74" 74 NA
"result.75" 75 8.55331470351944
"result.76" 76 NA
"result.77" 77 NA
"result.78" 78 2.60441848808013
"result.79" 79 NA
"result.80" 80 NA
"result.81" 81 NA
"result.82" 82 2.48444382412391
"result.83" 83 0.233309700048625
"result.84" 84 0.632988645654394
"result.85" 85 NA
"result.86" 86 2.23679119312376
"result.87" 87 6.03168447650426
"result.88" 88 5.28001609056229
"result.89" 89 9.24235028333186
"result.90" 90 NA
"result.91" 91 NA
"result.92" 92 5.53820490698505
"result.93" 93 3.23267731923327
"result.94" 94 1.51816568681926
"result.95" 95 9.72829879569105
"result.96" 96 2.00318620738982
"result.97" 97 2.91943216002011
"result.98" 98 NA
"result.99" 99 1.99307081307001
"result.100" 100 4.51952415153406
"result.101" 101 8.4368326531976
"result.102" 102 1.26461532530097
"result.103" 103 3.47089160783526
"result.104" 104 2.30138300993987
"result.105" 105 8.26764055836612
"result.106" 106 3.39766616105035
"result.107" 107 3.64193801543737
"result.108" 108 4.15807075606818
"result.109" 109 2.7484265109038
"result.110" 110 NA
"result.111" 111 3.49562614316784
"result.112" 112 2.29661527252939
"result.113" 113 NA
"result.114" 114 3.07305841643751
"result.115" 115 4.76406911081608
"result.116" 116 8.02008768211372
"result.117" 117 0.296382027328693
"result.118" 118 6.32077083031568
"result.119" 119 1.71774358174854
"result.120" 120 NA
"result.121" 121 0.204408891459907
"result.122" 122 NA
"result.123" 123 2.63621646766899
"result.124" 124 0.882268366221362
"result.125" 125 6.73519577238969
"result.126" 126 9.31427845047133
"result.127" 127 NA
"result.128" 128 NA
"result.129" 129 NA
"result.130" 130 2.1508994420125
"result.131" 131 2.48755686691413
"result.132" 132 2.76455208301082
"result.133" 133 5.7923123758276
"result.134" 134 1.10838325138851
"result.135" 135 2.07901653242436
"result.136" 136 4.62492355094262
"result.137" 137 6.17643393503698
"result.138" 138 0.601069041104267
"result.139" 139 3.67802326128385
"result.140" 140 2.49762784045616
"result.141" 141 1.02359518071336
"result.142" 142 1.28131591339675
"result.143" 143 NA
"result.144" 144 4.2520761006911
"result.145" 145 0.524450859902623
"result.146" 146 5.55628174081431
"result.147" 147 NA
"result.148" 148 NA
"result.149" 149 4.83065469914971
"result.150" 150 0.903533544521203
"result.151" 151 8.40900879628494
"result.152" 152 4.83549124849456
"result.153" 153 7.90262408532323
"result.154" 154 NA
"result.155" 155 NA
"result.156" 156 3.57149864848765
"result.157" 157 3.60180433441275
"result.158" 158 2.55411273691058
"result.159" 159 2.02240812147535
"result.160" 160 NA
"result.161" 161 1.72420789278797
"result.162" 162 1.59125308179713
"result.163" 163 2.35131286027602
"result.164" 164 0.628950534731377
"result.165" 165 3.70259014008508
"result.166" 166 4.32422616645253
"result.167" 167 0.431322297464111
