"V1" "V2"
"result.1" 1 0.348310972714958
"result.2" 2 0.125585237279453
"result.3" 3 0.777978079821157
"result.4" 4 0.321739845978552
"result.5" 5 2.51347927983262
"result.6" 6 2.0495372326646
"result.7" 7 0.335952877063788
"result.8" 8 1.66087842816855
"result.9" 9 0.313125128916797
"result.10" 10 0.407569815946634
"result.11" 11 0.202720959276242
"result.12" 12 0.43263802743371
"result.13" 13 2.69667845116841
"result.14" 14 1.98561786890208
"result.15" 15 1.65524789647679
"result.16" 16 0.235451737284319
"result.17" 17 0.42938441903158
"result.18" 18 0.247327278933548
"result.19" 19 2.55176731833342
"result.20" 20 0.279092324484279
"result.21" 21 1.5281170018236
"result.22" 22 1.45960440422245
"result.23" 23 0.0870971614204842
"result.24" 24 0.416274679826394
"result.25" 25 1.10026813381833
"result.26" 26 0.111293483325405
"result.27" 27 0.141653580569711
"result.28" 28 1.26084354327752
"result.29" 29 2.095042920253
"result.30" 30 0.136476298000572
"result.31" 31 1.48430460664133
"result.32" 32 0.591561376083766
"result.33" 33 0.773171328647596
"result.34" 34 0.219478681937157
"result.35" 35 0.233105317959332
"result.36" 36 0.205770575323646
"result.37" 37 3.01964322090654
"result.38" 38 0.703359547604103
"result.39" 39 2.62709609881041
"result.40" 40 0.378927605565627
"result.41" 41 0.310729418336628
"result.42" 42 0.213284239023492
"result.43" 43 2.73994198907125
"result.44" 44 0.149441651705123
"result.45" 45 1.39249444345556
"result.46" 46 4.02811281473974
"result.47" 47 2.90220173122912
"result.48" 48 0.0766257815257921
"result.49" 49 4.85127344860078
"result.50" 50 0.316383555316943
"result.51" 51 0.449827509493655
"result.52" 52 0.269225975776209
"result.53" 53 0.403143322888472
"result.54" 54 0.352056242766667
"result.55" 55 3.04247815491143
"result.56" 56 0.146400963351237
"result.57" 57 0.338419278046993
"result.58" 58 3.26395473375818
"result.59" 59 0.417218401424227
"result.60" 60 0.25307614896181
"result.61" 61 0.146273407388784
"result.62" 62 0.563379531986288
"result.63" 63 1.6753011063833
"result.64" 64 0.405784509712566
"result.65" 65 0.349024275625825
"result.66" 66 1.37902240177698
"result.67" 67 0.456538839552052
"result.68" 68 0.587687236701265
"result.69" 69 1.44604321176893
"result.70" 70 0.374156617402696
"result.71" 71 0.320245345948679
"result.72" 72 0.317768428157085
"result.73" 73 0.488577708123916
"result.74" 74 1.87301006211805
"result.75" 75 0.454665730305295
"result.76" 76 0.164116348643024
"result.77" 77 6.5762038197577
"result.78" 78 4.0614152124471
"result.79" 79 0.172783499156329
"result.80" 80 2.13641393279282
"result.81" 81 0.121249568499337
"result.82" 82 0.171433083631493
"result.83" 83 3.31529749543818
"result.84" 84 0.119345016436079
"result.85" 85 0.778912397039257
"result.86" 86 1.37912899502913
"result.87" 87 3.18355017859241
"result.88" 88 4.72563443518394
"result.89" 89 0.346050400627233
"result.90" 90 0.61969757245551
"result.91" 91 0.0877887865841235
"result.92" 92 1.56347592827996
"result.93" 93 0.428887433809812
"result.94" 94 0.163878254205169
"result.95" 95 0.389098173006493
"result.96" 96 0.565907558325512
"result.97" 97 0.484320737308534
"result.98" 98 0.503907391734478
"result.99" 99 0.0951584284866013
"result.100" 100 1.61675282637604
"result.101" 101 5.8497236570646
"result.102" 102 0.17622265903712
"result.103" 103 0.440889279515934
"result.104" 104 0.893232932400724
"result.105" 105 1.04325191241787
"result.106" 106 2.59728999718872
"result.107" 107 0.275227222761407
"result.108" 108 0.719368011648494
"result.109" 109 1.58377573918891
"result.110" 110 0.965113509712091
"result.111" 111 0.0792879065128075
"result.112" 112 0.220923657621073
"result.113" 113 0.172203531205265
"result.114" 114 0.115926527129716
"result.115" 115 0.335778019927626
"result.116" 116 0.266919893174427
"result.117" 117 1.26393562491309
"result.118" 118 2.26622218958245
"result.119" 119 1.09363264330197
"result.120" 120 0.234720216417854
"result.121" 121 3.19294119405593
"result.122" 122 1.82244341612114
"result.123" 123 2.82203565117893
"result.124" 124 2.13068756885548
"result.125" 125 3.21015733121487
"result.126" 126 0.721902773723436
"result.127" 127 1.05716756075876
"result.128" 128 0.285906171637471
"result.129" 129 0.0951852027844387
"result.130" 130 2.77790087315537
"result.131" 131 0.292381484427433
"result.132" 132 1.43847118852707
"result.133" 133 0.150255222621873
"result.134" 134 1.12526916696824
"result.135" 135 2.17231075874332
"result.136" 136 0.398663355365893
"result.137" 137 0.141654141423409
"result.138" 138 0.230495156587603
"result.139" 139 0.121534142678554
"result.140" 140 0.521959814087769
"result.141" 141 0.318083785991319
"result.142" 142 0.557976182107183
"result.143" 143 1.36955391713983
"result.144" 144 0.149942557129873
"result.145" 145 0.349493224180332
"result.146" 146 1.1950298824604
"result.147" 147 0.331585162600442
"result.148" 148 NA
"result.149" 149 2.30076299790354
"result.150" 150 0.397114729716371
"result.151" 151 0.524716196138405
"result.152" 152 1.10719259121654
"result.153" 153 1.72002591757209
"result.154" 154 0.364439730793795
"result.155" 155 0.89233314555934
"result.156" 156 0.736053775921566
"result.157" 157 0.500672439351848
"result.158" 158 0.759246561641674
"result.159" 159 0.271621629281127
"result.160" 160 3.40978954330673
"result.161" 161 1.50516066317926
"result.162" 162 0.791497758170176
