"V1" "V2"
"result.844" 844 2.03462583910467
"result.845" 845 1.85225672252604
"result.846" 846 4.39682033141936
"result.847" 847 2.60007468064267
"result.848" 848 1.15811170387347
"result.849" 849 1.88710326980668
"result.850" 850 9.83827406151489
"result.851" 851 0.46617058148533
"result.852" 852 3.36291983442051
"result.853" 853 1.36891963684802
"result.854" 854 10.5171680414385
"result.855" 855 4.91325268341707
"result.856" 856 1.73956558732783
"result.857" 857 0.592174252156757
"result.858" 858 1.19763379599801
"result.859" 859 0.527413198943558
"result.860" 860 2.02154243114584
"result.861" 861 2.23772593832407
"result.862" 862 9.43823200379704
"result.863" 863 2.04564214638323
"result.864" 864 5.76036851821406
"result.865" 865 0.482357102703159
"result.866" 866 4.82442429426862
"result.867" 867 1.44241476026957
"result.868" 868 2.02573194101321
"result.869" 869 0.163933947702635
"result.870" 870 1.88916447791875
"result.871" 871 1.47898250124043
"result.872" 872 0.481801557042196
"result.873" 873 2.66546250519951
"result.874" 874 0.268410162373226
