"V1" "V2"
"result.1" 1 0.391177124335522
"result.2" 2 0.186551327442946
"result.3" 3 2.26882286565739
"result.4" 4 0.951948434068298
"result.5" 5 1.2496025324867
"result.6" 6 2.8103865281094
"result.7" 7 0.165608479940698
"result.8" 8 0.229423643207173
"result.9" 9 0.265544317694455
"result.10" 10 1.82356864008698
"result.11" 11 0.845640611486927
"result.12" 12 3.47186791393001
"result.13" 13 6.79799717630811
"result.14" 14 6.83265037669365
"result.15" 15 1.4518796047548
"result.16" 16 1.80948065879898
"result.17" 17 6.16339096791017
"result.18" 18 0.211307285299495
"result.19" 19 5.24108193855842
"result.20" 20 0.343708213946194
"result.21" 21 6.25672231672692
"result.22" 22 0.203518164070178
"result.23" 23 2.06772557325069
"result.24" 24 2.21229514428643
"result.25" 25 1.80622891007775
"result.26" 26 1.78076261097632
"result.27" 27 1.47977478931303
"result.28" 28 0.172546500974201
"result.29" 29 0.317999669459632
"result.30" 30 0.323707082107223
"result.31" 31 5.24463142686249
"result.32" 32 5.98637661726306
"result.33" 33 0.149619418232828
"result.34" 34 0.512064861784799
"result.35" 35 2.5096048202606
"result.36" 36 3.57202680622497
"result.37" 37 7.24433054309647
"result.38" 38 0.0431805944355103
"result.39" 39 0.125427467034217
"result.40" 40 1.22332119288883
"result.41" 41 1.23364508724313
"result.42" 42 0.938746792822894
"result.43" 43 5.69976411035154
"result.44" 44 0.0673310626795841
"result.45" 45 0.0897206958739579
"result.46" 46 2.2284030538199
"result.47" 47 3.89604377961478
"result.48" 48 0.29852552299089
"result.49" 49 2.34996694562629
"result.50" 50 1.59824933166769
"result.51" 51 0.239790044328037
"result.52" 52 0.201679192791145
"result.53" 53 2.03056624051362
"result.54" 54 10.7431311678299
"result.55" 55 9.77047905285762
"result.56" 56 0.134950144141024
"result.57" 57 0.133380767359983
"result.58" 58 2.74601080169882
"result.59" 59 0.0464225691989269
"result.60" 60 10.8855499031673
"result.61" 61 0.770192843573826
"result.62" 62 4.65374560862709
"result.63" 63 3.8588402424074
"result.64" 64 0.848116408615426
"result.65" 65 1.65894699144252
"result.66" 66 5.88782800478374
"result.67" 67 0.404065608099291
"result.68" 68 0.175048666649679
"result.69" 69 0.68560960333719
"result.70" 70 2.55025901603871
"result.71" 71 2.69550629054929
"result.72" 72 7.29351532911388
"result.73" 73 0.419663432101396
"result.74" 74 1.02227339710667
"result.75" 75 4.17630919578368
"result.76" 76 4.15190800176847
"result.77" 77 0.315336505514701
"result.78" 78 2.84129812970848
"result.79" 79 2.95872538052561
"result.80" 80 0.410149511149161
"result.81" 81 1.17624012578671
"result.82" 82 0.0415507325598896
"result.83" 83 0.467036295982974
"result.84" 84 0.757883993157206
"result.85" 85 0.304270825315571
"result.86" 86 2.80478947502748
"result.87" 87 1.32560885679985
"result.88" 88 2.97016235389422
"result.89" 89 0.133173406488152
"result.90" 90 3.38363605956738
"result.91" 91 0.624132441999602
"result.92" 92 11.787807217397
"result.93" 93 4.66354930294281
"result.94" 94 0.117732651239653
"result.95" 95 0.448052786316189
"result.96" 96 0.437045939734962
"result.97" 97 0.0650374098769365
"result.98" 98 3.66506056105693
"result.99" 99 0.201810157756759
"result.100" 100 4.32984014717125
"result.101" 101 4.35022804304907
"result.102" 102 1.69967182162425
"result.103" 103 0.122667515758418
"result.104" 104 18.4330527703743
"result.105" 105 13.3800234836949
"result.106" 106 4.35881256727948
"result.107" 107 7.40959248951809
"result.108" 108 0.0758057248514569
"result.109" 109 9.13254175192884
"result.110" 110 1.64603917435916
"result.111" 111 0.169942554919858
"result.112" 112 8.00495245618027
"result.113" 113 2.50995256154131
"result.114" 114 2.78905644716353
"result.115" 115 0.161294625874063
"result.116" 116 3.25772833599937
"result.117" 117 3.94562394239685
"result.118" 118 0.707863673707636
"result.119" 119 2.11158299054193
"result.120" 120 0.679419651893847
"result.121" 121 2.04911787321024
"result.122" 122 0.689476339660953
"result.123" 123 1.00525475206397
"result.124" 124 2.55794069330396
"result.125" 125 2.0854886703455
"result.126" 126 0.671757338496121
"result.127" 127 0.636976069303368
"result.128" 128 0.242286234639021
"result.129" 129 1.29726853927322
"result.130" 130 2.73000013994548
"result.131" 131 2.53782153107788
"result.132" 132 2.02131009290626
"result.133" 133 0.179511442408542
"result.134" 134 1.72129953340824
"result.135" 135 0.425457178657066
"result.136" 136 2.22823744656162
"result.137" 137 0.246923957151122
"result.138" 138 1.89202929557081
"result.139" 139 0.166479080161101
"result.140" 140 1.97045359864355
"result.141" 141 6.38694041648311
"result.142" 142 0.0341741944566818
"result.143" 143 0.234264785688148
"result.144" 144 1.28795439477161
"result.145" 145 0.32832238013061
"result.146" 146 7.89003271186255
"result.147" 147 0.150274906976613
"result.148" 148 2.19777318165696
"result.149" 149 4.14600046028412
"result.150" 150 0.489960519895127
"result.151" 151 0.949115916262663
"result.152" 152 0.97994043250617
"result.153" 153 4.64138960752494
"result.154" 154 0.214042931775792
"result.155" 155 11.5010210808176
"result.156" 156 0.565386483661654
"result.157" 157 1.28378290071768
"result.158" 158 0.0329748440008908
"result.159" 159 0.453883248721672
"result.160" 160 0.111794148435736
"result.161" 161 7.32653185676828
"result.162" 162 2.09150638778428
"result.163" 163 4.49331464492382
"result.164" 164 3.17169044799033
"result.165" 165 7.80783952129758
"result.166" 166 0.538016319088513
"result.167" 167 1.22007521896021
"result.168" 168 8.49719358706582
"result.169" 169 0.130496138543938
"result.170" 170 6.47571945446233
"result.171" 171 2.66238108609147
"result.172" 172 0.159581439700062
"result.173" 173 0.173450254120239
"result.174" 174 2.92205246882781
"result.175" 175 0.361426232696913
"result.176" 176 0.68799629038009
"result.177" 177 3.19718826191443
"result.178" 178 1.61517318315239
"result.179" 179 6.1041620138157
"result.180" 180 0.578388542962023
"result.181" 181 0.826777905434585
"result.182" 182 0.396045159629023
"result.183" 183 0.102472411815243
"result.184" 184 4.66783290792885
"result.185" 185 0.77718594734223
"result.186" 186 1.72002569921993
"result.187" 187 2.11676811160876
"result.188" 188 0.082156091602624
"result.189" 189 1.33936203206285
"result.190" 190 0.23923155290418
"result.191" 191 0.447608138968012
"result.192" 192 0.501992623458004
"result.193" 193 4.36557657380453
"result.194" 194 4.6569201772117
"result.195" 195 3.19046694834015
"result.196" 196 0.244045669006712
"result.197" 197 0.820230678990856
"result.198" 198 4.72757278348812
"result.199" 199 0.928737717376795
"result.200" 200 4.4194086053023
"result.201" 201 2.31776298378582
"result.202" 202 0.129102629204907
"result.203" 203 0.170109543628556
"result.204" 204 1.87484168900988
