"V1" "V2"
"result.1" 1 0.149868940265737
"result.2" 2 0.142604638637978
"result.3" 3 0.14380763908603
"result.4" 4 0.23129019812076
"result.5" 5 0.147479158335467
"result.6" 6 0.151485496673965
"result.7" 7 0.264276445599596
"result.8" 8 0.13802492008244
"result.9" 9 0.152400128439728
"result.10" 10 0.19648576240059
"result.11" 11 0.125661220884494
"result.12" 12 0.167836461145423
"result.13" 13 0.14586747124232
"result.14" 14 0.24615365187784
"result.15" 15 0.154813019002075
"result.16" 16 0.156641167011758
"result.17" 17 0.142052257968693
"result.18" 18 0.127627584661001
"result.19" 19 0.143075192585006
"result.20" 20 0.178817869797963
"result.21" 21 0.156976969735548
"result.22" 22 0.173212078983237
"result.23" 23 0.204778126007421
"result.24" 24 0.142018898909898
"result.25" 25 0.138394428403467
"result.26" 26 0.194751000418186
"result.27" 27 0.142073208019928
"result.28" 28 0.173971408572656
"result.29" 29 0.212115486804793
"result.30" 30 0.205819688017505
"result.31" 31 0.130293359604932
"result.32" 32 0.241728796864985
"result.33" 33 0.301656964588828
"result.34" 34 0.156635396801637
"result.35" 35 0.138588349176716
"result.36" 36 0.159968439817221
"result.37" 37 0.142541925997656
"result.38" 38 0.241700289752493
"result.39" 39 0.233348024246189
"result.40" 40 0.120545431787421
"result.41" 41 0.137283314633076
"result.42" 42 0.142002441745594
"result.43" 43 0.182711861842025
"result.44" 44 0.206288616851751
"result.45" 45 0.149538626237528
"result.46" 46 0.17447415560777
"result.47" 47 0.25209249851244
"result.48" 48 0.338195482381464
"result.49" 49 0.10890162631168
"result.50" 50 0.19166179149721
"result.51" 51 0.14095549820957
"result.52" 52 0.196512561228943
"result.53" 53 0.140951075523998
"result.54" 54 0.187416887420162
"result.55" 55 0.247392198605237
"result.56" 56 0.294386231450219
"result.57" 57 0.131694349040097
"result.58" 58 0.14008285887362
"result.59" 59 0.168741377352578
"result.60" 60 0.165045436226708
"result.61" 61 0.135246153550679
"result.62" 62 0.211806889534388
"result.63" 63 0.15228623141615
"result.64" 64 0.186935649038832
"result.65" 65 0.207039490377782
"result.66" 66 0.144186047617699
"result.67" 67 0.225923361592632
"result.68" 68 0.129462446230316
"result.69" 69 0.123551651162194
"result.70" 70 0.159497544312241
"result.71" 71 0.14408589548081
"result.72" 72 0.230452658062508
"result.73" 73 0.265433915697626
"result.74" 74 0.20244411368303
"result.75" 75 0.160881002311374
"result.76" 76 0.164420133086966
"result.77" 77 0.219830160667938
"result.78" 78 0.259295353895668
"result.79" 79 0.141601369851785
"result.80" 80 0.145408946826742
"result.81" 81 0.146054107953622
"result.82" 82 0.126732718518035
"result.83" 83 0.194161356601489
"result.84" 84 0.14128274197915
"result.85" 85 0.255433759378926
"result.86" 86 0.152935445039014
"result.87" 87 0.183997909507702
"result.88" 88 0.299671469889146
"result.89" 89 0.160515519405932
"result.90" 90 0.401720667838869
"result.91" 91 0.203884227183542
"result.92" 92 0.175481163222653
"result.93" 93 0.133259668837555
