"V1" "V2"
"result.1" 1 0.253291875882495
"result.2" 2 0.158403058125729
"result.3" 3 0.230375224520456
"result.4" 4 0.154900232184614
"result.5" 5 0.627681043363641
"result.6" 6 0.184509919852972
"result.7" 7 0.599727412474856
"result.8" 8 0.158484497647758
"result.9" 9 0.245850692313973
"result.10" 10 0.187618408420898
"result.11" 11 0.552022644180027
"result.12" 12 0.53764280389031
"result.13" 13 0.246120630352676
"result.14" 14 1.02628695495504
"result.15" 15 0.640069427853062
"result.16" 16 0.54163560046011
"result.17" 17 0.65270515426039
"result.18" 18 0.262519809926898
"result.19" 19 0.324417556912292
"result.20" 20 0.924445491459516
"result.21" 21 0.229296207226267
"result.22" 22 0.310181637768717
"result.23" 23 0.306112894616667
"result.24" 24 0.864497062707943
"result.25" 25 0.34608450105551
"result.26" 26 0.20245496748962
"result.27" 27 0.213767922271181
"result.28" 28 0.182935220472631
"result.29" 29 0.153587627687937
"result.30" 30 0.339221225059735
"result.31" 31 0.166295672004222
"result.32" 32 0.250581522671553
"result.33" 33 0.185141900467633
"result.34" 34 0.551384669546209
"result.35" 35 0.192925081125874
"result.36" 36 0.622423702930777
"result.37" 37 0.61044874075955
"result.38" 38 0.169453539889039
"result.39" 39 0.137566619216436
"result.40" 40 0.184441680308733
"result.41" 41 0.388241461986728
"result.42" 42 0.165953871588094
"result.43" 43 0.42029039139498
"result.44" 44 0.392285550103832
"result.45" 45 0.337598865426345
"result.46" 46 0.272477004250533
"result.47" 47 1.236061976345
"result.48" 48 0.310586380412453
"result.49" 49 0.247805375161987
"result.50" 50 0.296429387339707
"result.51" 51 0.289458232496646
"result.52" 52 0.334774590337355
"result.53" 53 0.348523214333582
"result.54" 54 0.226224884910252
"result.55" 55 0.154727821765793
"result.56" 56 0.852855681342977
"result.57" 57 0.211376834410053
"result.58" 58 0.296196863631364
"result.59" 59 0.414470529112574
"result.60" 60 0.17506038270876
"result.61" 61 0.24033052938144
"result.62" 62 0.495016913200086
"result.63" 63 0.351619337811715
"result.64" 64 0.364483887709999
"result.65" 65 0.335014771653175
"result.66" 66 0.405464038589251
"result.67" 67 0.172867244283257
"result.68" 68 0.226813484550238
"result.69" 69 0.266937466084988
"result.70" 70 0.319418562998806
"result.71" 71 0.31022025579536
"result.72" 72 0.143227850665954
"result.73" 73 0.195432712996042
"result.74" 74 0.195641017401812
"result.75" 75 0.344090948674401
"result.76" 76 0.217663878296497
"result.77" 77 0.195108797587094
"result.78" 78 0.308865539062715
"result.79" 79 0.472610703283061
"result.80" 80 0.255776923296131
"result.81" 81 0.31516411269977
"result.82" 82 0.260120586863356
"result.83" 83 0.214927254783985
"result.84" 84 0.140168984022156
"result.85" 85 0.279460012116026
"result.86" 86 0.790118326693703
"result.87" 87 0.499795169307828
"result.88" 88 0.24963182243629
"result.89" 89 0.130455545967949
"result.90" 90 0.414214272973322
"result.91" 91 0.228027414710352
"result.92" 92 0.295717392953612
"result.93" 93 0.180980712536701
"result.94" 94 0.534126158869493
"result.95" 95 0.147241517001005
"result.96" 96 0.219941050472413
"result.97" 97 0.151687187325308
"result.98" 98 0.247225067566974
