"V1" "V2"
"result.1" 1 0.161980816696164
"result.2" 2 0.23591045398726
"result.3" 3 1.08664186677869
"result.4" 4 0.367217661267121
"result.5" 5 1.40035371764223
"result.6" 6 2.03037895326577
"result.7" 7 0.284078704620232
"result.8" 8 0.0769535083657127
"result.9" 9 1.35822783958918
"result.10" 10 0.373510751619741
"result.11" 11 2.50981927129356
"result.12" 12 0.313582330034991
"result.13" 13 2.53447339405606
"result.14" 14 0.230827354718863
"result.15" 15 3.25279568693622
"result.16" 16 0.181049262442206
"result.17" 17 0.0427641335430985
"result.18" 18 0.0632769779740125
"result.19" 19 2.03233893151228
"result.20" 20 2.14417757160477
"result.21" 21 0.105826915630386
"result.22" 22 0.981977965997253
"result.23" 23 1.31610720916168
"result.24" 24 2.84479054676455
"result.25" 25 1.27396757814236
"result.26" 26 0.641177866483768
"result.27" 27 9.42835282403276
"result.28" 28 4.63280782216579
"result.29" 29 0.235615258564588
"result.30" 30 0.283707656194372
"result.31" 31 20.4482130759709
"result.32" 32 6.19137771336914
"result.33" 33 4.20490438604319
"result.34" 34 0.592842859341762
"result.35" 35 2.71923208501947
"result.36" 36 0.184429812714067
"result.37" 37 0.513471309649337
"result.38" 38 NA
"result.39" 39 0.889336794690272
"result.40" 40 NA
"result.41" 41 0.457074354268766
"result.42" 42 0.371924765166151
"result.43" 43 3.52187781694273
"result.44" 44 0.297118658995672
"result.45" 45 6.24427148193168
"result.46" 46 0.578320803199861
"result.47" 47 1.65143562957979
"result.48" 48 0.912988218067347
"result.49" 49 0.478175722862284
"result.50" 50 0.332847756593676
"result.51" 51 4.34329515330102
"result.52" 52 0.287967500440094
"result.53" 53 0.0759604817230276
"result.54" 54 3.29989618509842
"result.55" 55 8.32063500074655
"result.56" 56 7.8585157094538
"result.57" 57 0.270156532185786
"result.58" 58 3.17742634674083
"result.59" 59 0.130719233879515
"result.60" 60 1.46017166968525
"result.61" 61 0.676152763873828
"result.62" 62 8.86769287345557
"result.63" 63 0.0291050964201707
"result.64" 64 4.80926617292573
"result.65" 65 0.217819340413713
"result.66" 66 1.11736840643004
"result.67" 67 0.0623693154402251
"result.68" 68 2.4369409455706
"result.69" 69 0.717948968794898
"result.70" 70 2.06799583746458
"result.71" 71 1.27481576884412
"result.72" 72 1.60041459023351
"result.73" 73 0.244783008836816
"result.74" 74 2.25836399704211
"result.75" 75 0.164133874567796
"result.76" 76 0.810421704785964
"result.77" 77 3.4312315446753
"result.78" 78 1.74823001367665
"result.79" 79 2.90366242823772
"result.80" 80 0.978348341454758
"result.81" 81 5.32625426151824
"result.82" 82 2.0468438943604
"result.83" 83 4.40431821383405
"result.84" 84 6.91356353322336
"result.85" 85 5.20792030361428
"result.86" 86 3.55910385631328
"result.87" 87 0.242819810577916
"result.88" 88 0.692268916938597
"result.89" 89 1.15323458928699
"result.90" 90 0.0971987040712326
"result.91" 91 0.518852522393126
"result.92" 92 0.0518405458034226
"result.93" 93 3.07267884354124
"result.94" 94 0.358192584874462
"result.95" 95 2.5544559356898
"result.96" 96 0.128534202881115
"result.97" 97 0.207515183523302
"result.98" 98 2.31017049912551
"result.99" 99 NA
"result.100" 100 0.862147468010108
"result.101" 101 0.0988756314699368
"result.102" 102 8.19430393554988
"result.103" 103 1.5710647455746
"result.104" 104 3.66793264870001
"result.105" 105 0.440154574807668
"result.106" 106 2.21891440839173
"result.107" 107 5.29491179236214
"result.108" 108 3.60736180157749
"result.109" 109 0.129572344121853
"result.110" 110 2.34751179003946
"result.111" 111 0.296328715093528
"result.112" 112 2.28733421425124
"result.113" 113 0.0336930957748923
"result.114" 114 1.48929051974358
"result.115" 115 0.664583522627527
"result.116" 116 0.18254117997743
"result.117" 117 2.26331588820409
"result.118" 118 2.62122493931446
"result.119" 119 1.79583508458059
"result.120" 120 3.07874419629134
"result.121" 121 0.0677040074307621
"result.122" 122 0.554630401483496
"result.123" 123 3.32709685484025
"result.124" 124 0.635654939979671
