"V1" "V2"
"result.1" 1 0.712576460061026
"result.2" 2 0.437694478758523
"result.3" 3 0.492918852341112
"result.4" 4 0.446109014461423
"result.5" 5 1.23052755086075
"result.6" 6 1.08605930108755
"result.7" 7 1.07382503190555
"result.8" 8 0.350686758771891
"result.9" 9 0.423008362649906
"result.10" 10 0.38505719815507
"result.11" 11 3.80295952072655
"result.12" 12 8.92733867819545
"result.13" 13 0.917618658186149
"result.14" 14 1.00205275319901
"result.15" 15 0.611065673885706
"result.16" 16 3.75070605462079
"result.17" 17 0.958770083529137
"result.18" 18 0.912391368902765
"result.19" 19 0.565631350789067
"result.20" 20 1.19112730724176
"result.21" 21 NA
"result.22" 22 1.23391385085058
"result.23" 23 0.681459852553383
"result.24" 24 0.760242019371004
"result.25" 25 0.878874613312333
"result.26" 26 0.711064379463689
"result.27" 27 0.658722675583113
"result.28" 28 0.856238258053123
"result.29" 29 0.506993916192688
"result.30" 30 0.370562445899646
"result.31" 31 0.890782788421441
"result.32" 32 1.22477728231024
"result.33" 33 0.448923119668405
"result.34" 34 0.72533614482854
"result.35" 35 0.688292335909749
"result.36" 36 0.833998480316061
"result.37" 37 2.37181798115315
"result.38" 38 1.1983496889031
"result.39" 39 1.729534031757
"result.40" 40 0.664061235884177
"result.41" 41 0.933010905025962
"result.42" 42 0.678601238303152
"result.43" 43 3.86817552228814
"result.44" 44 0.557429523699839
"result.45" 45 1.55328683035324
"result.46" 46 1.06158833007375
"result.47" 47 1.0847891822048
"result.48" 48 0.503851730978144
"result.49" 49 0.345820172831855
"result.50" 50 0.393664966214512
"result.51" 51 0.469109589580394
"result.52" 52 1.37850449392933
"result.53" 53 0.470088803269868
"result.54" 54 6.99833824368836
"result.55" 55 1.93284950306659
"result.56" 56 3.08569687037793
"result.57" 57 2.78093742337089
"result.58" 58 3.02659810003302
"result.59" 59 3.63150069814282
"result.60" 60 1.90340962666885
"result.61" 61 0.471564954236642
"result.62" 62 3.34389397757665
"result.63" 63 1.61588245951519
"result.64" 64 1.12895359759333
"result.65" 65 0.515133758391762
"result.66" 66 3.21176976322483
"result.67" 67 1.06732545819489
"result.68" 68 0.376409148974058
"result.69" 69 0.345136160254775
"result.70" 70 1.2067335579572
"result.71" 71 0.60314804289815
"result.72" 72 1.20979021333146
"result.73" 73 0.59930667583571
"result.74" 74 2.06879222345582
"result.75" 75 0.667142518577445
"result.76" 76 1.99953099427772
"result.77" 77 2.59193046342342
"result.78" 78 1.95099003321045
"result.79" 79 1.42537453505165
"result.80" 80 1.51855602713166
"result.81" 81 0.530642021539132
"result.82" 82 0.628997528569169
"result.83" 83 2.74285100992702
"result.84" 84 0.357927756213704
"result.85" 85 0.339182224058642
"result.86" 86 1.78136394803083
"result.87" 87 1.39445237765014
"result.88" 88 1.33243090322888
"result.89" 89 1.88434712788181
"result.90" 90 0.348592176684477
"result.91" 91 0.501694511453869
"result.92" 92 0.903275895437419
"result.93" 93 1.27887545851806
"result.94" 94 0.622607834125051
"result.95" 95 0.586401807657826
"result.96" 96 1.9768641888109
"result.97" 97 0.41703311807064
"result.98" 98 0.95558728400472
"result.99" 99 1.87545497879819
"result.100" 100 0.440422945226687
"result.101" 101 0.546287099975783
"result.102" 102 0.765140165321975
"result.103" 103 1.30020917684829
"result.104" 104 6.0724328333277
"result.105" 105 0.902277138381412
"result.106" 106 NA
"result.107" 107 0.781317471855976
"result.108" 108 0.392673181642913
"result.109" 109 0.411934161713835
"result.110" 110 0.309735278882453
"result.111" 111 0.645805123782458
"result.112" 112 4.22920405321547
"result.113" 113 1.11855240400224
"result.114" 114 0.417892798317697
"result.115" 115 1.18979102654421
"result.116" 116 1.27728656053275
"result.117" 117 0.643120456493595
"result.118" 118 0.825525307145004
"result.119" 119 1.22309129424837
"result.120" 120 1.03098102479512
"result.121" 121 4.35231558508898
"result.122" 122 0.8736587048895
"result.123" 123 1.25368057138761
"result.124" 124 1.56715594745003
"result.125" 125 0.475921370824963
"result.126" 126 2.555582612415
"result.127" 127 0.390065552959957
"result.128" 128 0.476897985508371
"result.129" 129 0.857689555619565
"result.130" 130 1.0434268139853
"result.131" 131 0.660125462922411
"result.132" 132 1.87626952101336
"result.133" 133 0.307522032174845
"result.134" 134 0.745450362415537
"result.135" 135 2.79407587641307
"result.136" 136 0.746916123172363
"result.137" 137 0.756080528155636
"result.138" 138 3.55174175107478
"result.139" 139 0.557918313027891
"result.140" 140 0.44829602557894
"result.141" 141 4.11070651844788
"result.142" 142 1.10107563141096
"result.143" 143 0.380170743915063
"result.144" 144 0.926800000096752
"result.145" 145 0.376215726003495
"result.146" 146 0.5094087421408
"result.147" 147 0.489308871407727
"result.148" 148 1.51133292656479
"result.149" 149 8.52495210615295
"result.150" 150 0.400373522468845
"result.151" 151 0.41196097316078
"result.152" 152 2.94667277348716
"result.153" 153 3.15598782807179
"result.154" 154 0.329274619254254
"result.155" 155 1.33357381074281
"result.156" 156 0.453607775713222
"result.157" 157 0.481392929375411
"result.158" 158 1.17726808149301
"result.159" 159 0.310961590372882
"result.160" 160 4.90725334541574
"result.161" 161 0.889325636242202
"result.162" 162 0.34589691059656
"result.163" 163 4.98405114042186
"result.164" 164 3.090805191577
"result.165" 165 1.06924370475162
"result.166" 166 1.41809487883945
"result.167" 167 0.356242420704857
"result.168" 168 3.35997429274314
"result.169" 169 1.13821774638245
"result.170" 170 1.30757613209567
"result.171" 171 1.7379943145524
"result.172" 172 0.906689816332783
"result.173" 173 0.351319344562286
"result.174" 174 1.08250394226636
"result.175" 175 0.362053900698538
"result.176" 176 1.40277299457384
"result.177" 177 0.737150062394269
"result.178" 178 1.21100014173898
"result.179" 179 2.13385507701717
"result.180" 180 0.94360880211076
"result.181" 181 0.580813405892447
"result.182" 182 2.62033058053072
"result.183" 183 0.781239917717005
"result.184" 184 8.46888618558043
"result.185" 185 0.317180333712594
"result.186" 186 0.522664922228785
"result.187" 187 1.96355951523398
"result.188" 188 0.505996410758114
"result.189" 189 0.528295718810332
"result.190" 190 0.497882600364341
"result.191" 191 1.18645938528109
"result.192" 192 5.07420978120687
"result.193" 193 0.656466267505691
"result.194" 194 1.88452477652289
"result.195" 195 0.390997324392892
"result.196" 196 0.583558669485973
"result.197" 197 0.556146852146187
"result.198" 198 3.69306613124017
"result.199" 199 0.596239064244696
"result.200" 200 1.37423245349827
"result.201" 201 NA
"result.202" 202 0.596391779617214
"result.203" 203 0.736877955301829
"result.204" 204 0.465138165299655
"result.205" 205 3.82265177836176
"result.206" 206 2.44311643612181
"result.207" 207 0.541021703731464
"result.208" 208 0.906142801306278
"result.209" 209 0.888915041837055
"result.210" 210 3.55509223265039
"result.211" 211 1.03931571183871
"result.212" 212 1.29664281502943
"result.213" 213 0.964707505759294
"result.214" 214 0.417406997456119
"result.215" 215 0.513139525102805
"result.216" 216 0.563290523431776
"result.217" 217 2.21534477224639
"result.218" 218 1.25029993584136
"result.219" 219 0.671540256739492
"result.220" 220 0.806276877201626
"result.221" 221 1.55793806318847
"result.222" 222 0.601943941738083
"result.223" 223 0.495400527957827
"result.224" 224 1.10379078244496
"result.225" 225 1.51439271113205
"result.226" 226 1.03536742694524
"result.227" 227 0.299896632720771
"result.228" 228 0.47547177054751
"result.229" 229 1.22030130506714
"result.230" 230 3.82936879099875
"result.231" 231 1.23973931064174
"result.232" 232 1.12643355950753
"result.233" 233 0.79973629244997
"result.234" 234 0.564648498359004
"result.235" 235 0.847770850484843
"result.236" 236 0.722301092436827
"result.237" 237 6.55668003264932
"result.238" 238 0.667200841996834
"result.239" 239 3.70885952894244
"result.240" 240 1.51864738778132
"result.241" 241 0.777205991737828
"result.242" 242 3.94477215164975
"result.243" 243 0.679945406285939
"result.244" 244 0.782065090889827
"result.245" 245 0.741370149235109
"result.246" 246 1.48251974508759
"result.247" 247 2.56929513859754
"result.248" 248 1.37799505864518
"result.249" 249 0.353147511197141
"result.250" 250 0.27997850851325
"result.251" 251 0.329702322494243
"result.252" 252 0.268244096962503
"result.253" 253 4.61653337489503
"result.254" 254 0.464857656017987
"result.255" 255 3.59012612123391
"result.256" 256 1.13885585009407
"result.257" 257 1.92335652290991
"result.258" 258 0.693180808509489
"result.259" 259 0.643650832879364
"result.260" 260 0.341420757552489
"result.261" 261 3.8855687268785
"result.262" 262 0.909806348825192
"result.263" 263 3.15429634434767
"result.264" 264 0.443777492359979
"result.265" 265 1.13706534867623
"result.266" 266 0.364541873009963
"result.267" 267 2.3485728453795
"result.268" 268 1.31184095963807
"result.269" 269 1.95198118726425
"result.270" 270 5.92356998841208
"result.271" 271 1.01673616151673
"result.272" 272 0.847880713436865
"result.273" 273 0.812310181029699
"result.274" 274 3.01494383902916
"result.275" 275 1.06443289139446
"result.276" 276 1.04511620616528
"result.277" 277 0.966810498071715
"result.278" 278 0.322526135530092
"result.279" 279 0.371249580067355
"result.280" 280 0.330548282008189
"result.281" 281 0.863057208117623
"result.282" 282 0.574309666389781
"result.283" 283 0.574516033207954
"result.284" 284 0.788762632938988
"result.285" 285 0.331301206787853
"result.286" 286 1.44201054463569
"result.287" 287 1.09871083212183
"result.288" 288 5.67892536666432
"result.289" 289 7.87397607446062
"result.290" 290 0.307023144867623
"result.291" 291 0.47154101674705
"result.292" 292 0.675954466982295
"result.293" 293 0.321651342627006
"result.294" 294 2.06065851860478
"result.295" 295 0.799906001224548
"result.296" 296 0.447582577754123
"result.297" 297 0.272530933192943
"result.298" 298 1.21069117759781
"result.299" 299 0.38018095169698
"result.300" 300 2.47747948127946
"result.301" 301 1.04489743610755
"result.302" 302 0.85685238824483
"result.303" 303 0.601377056708998
"result.304" 304 7.45520159084248
"result.305" 305 0.633631202663196
"result.306" 306 1.29124573035035
"result.307" 307 0.289328749057198
"result.308" 308 1.1214090125826
"result.309" 309 0.421073512893092
"result.310" 310 0.695387903559534
"result.311" 311 0.330489489568546
"result.312" 312 0.607687515724153
"result.313" 313 1.15906518194612
"result.314" 314 2.32389758624874
"result.315" 315 1.34544455729527
"result.316" 316 0.527081256515737
"result.317" 317 1.32762528468969
"result.318" 318 2.56269198334954
"result.319" 319 5.92333885764566
"result.320" 320 0.566485345100614
"result.321" 321 1.18710701828533
"result.322" 322 1.00882613593962
"result.323" 323 3.01247923601001
"result.324" 324 2.9403666980345
"result.325" 325 0.599539543888417
"result.326" 326 1.1746378217344
"result.327" 327 1.35642612049511
"result.328" 328 2.53257421064485
"result.329" 329 0.450904911882541
"result.330" 330 0.604038200249921
"result.331" 331 0.803748357291729
"result.332" 332 0.407449737312344
"result.333" 333 0.374854215831077
"result.334" 334 0.665424234310931
"result.335" 335 1.41961748965427
"result.336" 336 1.55914364909159
"result.337" 337 0.486781073717108
"result.338" 338 0.462661910786733
"result.339" 339 2.37309763827911
"result.340" 340 1.35043935016505
"result.341" 341 0.447497693810501
"result.342" 342 0.648883441215693
"result.343" 343 0.468041069888277
"result.344" 344 5.8176258064102
"result.345" 345 3.06940250823036
"result.346" 346 1.88813376041773
"result.347" 347 0.413632474325391
"result.348" 348 0.527619295473926
"result.349" 349 0.757924591971594
"result.350" 350 4.55246029653039
"result.351" 351 0.45821116592972
"result.352" 352 1.80506441117113
"result.353" 353 1.58423943649947
"result.354" 354 1.44664713128701
"result.355" 355 0.912498756597682
"result.356" 356 0.417680249945017
"result.357" 357 2.02184077204499
"result.358" 358 1.96530118044411
"result.359" 359 1.71617138126063
"result.360" 360 0.577104764871987
"result.361" 361 0.337075056931184
"result.362" 362 3.04414860877007
"result.363" 363 0.414579093594156
"result.364" 364 1.65167544010514
