"V1" "V2"
"result.1" 1 0.273269599349779
"result.2" 2 0.273769882261848
"result.3" 3 0.297804443026336
"result.4" 4 0.282621346546028
"result.5" 5 0.293679384005029
"result.6" 6 0.270594495936459
"result.7" 7 0.288771118656498
"result.8" 8 0.275260058322359
"result.9" 9 0.270244237198782
"result.10" 10 0.271174414104598
"result.11" 11 0.292947932924647
"result.12" 12 0.282420629277911
"result.13" 13 0.315794896096726
"result.14" 14 0.284443120136255
"result.15" 15 0.290337935616645
"result.16" 16 0.29555362305185
"result.17" 17 0.315620742653659
"result.18" 18 0.283832177987612
"result.19" 19 0.272253496154809
"result.20" 20 0.283636269619586
"result.21" 21 0.276754761721949
"result.22" 22 0.276249120002555
"result.23" 23 0.272329757767202
"result.24" 24 0.277900267945931
"result.25" 25 0.296163398478183
"result.26" 26 0.272042614828792
"result.27" 27 0.270244340491526
"result.28" 28 0.270141586741822
"result.29" 29 0.27854787549173
"result.30" 30 0.296952763512113
"result.31" 31 0.277525993673347
"result.32" 32 0.27910266043214
"result.33" 33 0.28214307062474
"result.34" 34 0.273330115453841
"result.35" 35 0.274383077911217
"result.36" 36 0.270360374021127
"result.37" 37 0.279885588883769
"result.38" 38 0.280783785585347
"result.39" 39 0.279150055019563
"result.40" 40 0.271069123436084
"result.41" 41 0.267505972620636
"result.42" 42 0.271222312804322
"result.43" 43 0.277059142672695
"result.44" 44 0.270888448812483
"result.45" 45 0.292376261354449
"result.46" 46 0.271837209064174
"result.47" 47 0.282564531710011
"result.48" 48 0.279281174235416
"result.49" 49 0.280614854389047
"result.50" 50 0.323382275055611
"result.51" 51 0.278823181791933
"result.52" 52 0.269743244266476
"result.53" 53 0.270161459897246
"result.54" 54 0.26696830956723
"result.55" 55 0.284479461827913
"result.56" 56 0.290756253065588
"result.57" 57 0.280106038788491
"result.58" 58 0.280480466866834
"result.59" 59 0.28985757859705
"result.60" 60 0.272164062811122
"result.61" 61 0.282992310318307
"result.62" 62 0.274472256978413
"result.63" 63 0.296591961633972
"result.64" 64 0.271961110071216
"result.65" 65 0.277828453809202
"result.66" 66 0.278082866272701
"result.67" 67 0.276671399499969
"result.68" 68 0.273851731198084
"result.69" 69 0.272524675250985
"result.70" 70 0.270350663177732
"result.71" 71 0.290693237231502
"result.72" 72 0.27235608283545
"result.73" 73 0.283822374046274
"result.74" 74 0.270144167952738
"result.75" 75 0.27423398938713
"result.76" 76 0.290093902986944
"result.77" 77 0.289820189459548
"result.78" 78 0.275976839909953
"result.79" 79 0.26963786037246
"result.80" 80 0.276225453159114
"result.81" 81 0.284831850507402
"result.82" 82 0.298657336464915
"result.83" 83 0.277133895580075
"result.84" 84 0.277401087347393
"result.85" 85 0.288926011616978
"result.86" 86 0.275548444972877
"result.87" 87 0.301764760855234
"result.88" 88 0.270717514319515
"result.89" 89 0.279966011105172
