"V1" "V2"
"result.1" 1 2.32383405553659
"result.2" 2 0.599965220310588
"result.3" 3 1.27717225811654
"result.4" 4 3.38998933030964
"result.5" 5 6.46778693934571
"result.6" 6 4.11643349921749
"result.7" 7 3.0566784544666
"result.8" 8 2.25205391559092
"result.9" 9 0.101357688546027
"result.10" 10 2.95650121086628
"result.11" 11 8.02115099614407
"result.12" 12 7.14313025329701
"result.13" 13 5.35799779641326
"result.14" 14 4.59001232422097
"result.15" 15 1.34548229711366
"result.16" 16 9.91383191745597
"result.17" 17 5.13269009370309
"result.18" 18 0.146976313501083
"result.19" 19 0.612671069743365
"result.20" 20 1.58792556262585
"result.21" 21 10.5618494119658
"result.22" 22 0.705217310244648
"result.23" 23 3.80148823187669
"result.24" 24 4.92563960575179
"result.25" 25 1.87154719881477
"result.26" 26 1.6599199718521
"result.27" 27 1.30367058984822
"result.28" 28 0.95119904695236
"result.29" 29 1.64353359559119
"result.30" 30 3.51571826854662
"result.31" 31 3.89109995591643
"result.32" 32 5.26679998112818
"result.33" 33 0.196539454771258
"result.34" 34 0.442958923791038
"result.35" 35 1.17162534598878
"result.36" 36 5.48664089797868
"result.37" 37 0.591541746576849
"result.38" 38 0.710492748390385
"result.39" 39 0.168315857264503
"result.40" 40 0.477170523668222
"result.41" 41 1.37854081361262
"result.42" 42 0.173557375235829
"result.43" 43 1.67008036890934
"result.44" 44 4.01528381421079
"result.45" 45 6.85264425190632
"result.46" 46 7.56973787638641
"result.47" 47 3.07787784763519
"result.48" 48 0.793074000466902
"result.49" 49 7.64396091453767
"result.50" 50 0.265443058482722
"result.51" 51 0.285457526821734
"result.52" 52 0.0540686419916877
"result.53" 53 2.19194976992643
"result.54" 54 5.53493624890106
"result.55" 55 3.37293414955799
"result.56" 56 1.96900556594783
"result.57" 57 0.913020574648981
"result.58" 58 2.49552200890483
"result.59" 59 1.20967574774597
"result.60" 60 3.07474615291211
"result.61" 61 7.76545497046855
"result.62" 62 4.61691287161232
"result.63" 63 4.23602305026566
