"V1" "V2"
"result.1" 1 0.560227549060269
"result.2" 2 0.763653059198236
"result.3" 3 0.859940238715105
"result.4" 4 0.864731001061109
"result.5" 5 4.41983824377946
"result.6" 6 1.87934434131565
"result.7" 7 0.621224710292528
"result.8" 8 0.470755353733804
"result.9" 9 0.329241071145565
"result.10" 10 0.342672293581038
"result.11" 11 3.78217182621618
"result.12" 12 7.69880925183707
"result.13" 13 3.42317364582943
"result.14" 14 0.562521076239635
"result.15" 15 0.50854783141274
"result.16" 16 1.24220999997113
"result.17" 17 3.6796413512192
"result.18" 18 0.516124754178923
"result.19" 19 1.39995706579848
"result.20" 20 3.20975463414164
"result.21" 21 1.6178009749624
"result.22" 22 1.57914140663119
"result.23" 23 0.539434523920047
"result.24" 24 1.82573331766298
"result.25" 25 0.408368409507716
"result.26" 26 1.03382304822313
"result.27" 27 2.73946903971654
"result.28" 28 2.01731871030597
"result.29" 29 0.929108921416011
"result.30" 30 0.318249653649534
"result.31" 31 0.78994509445933
"result.32" 32 1.48920985120803
"result.33" 33 1.07971136823547
"result.34" 34 1.29581446482764
"result.35" 35 0.44518216023781
"result.36" 36 0.666251411264289
"result.37" 37 7.22792447736211
"result.38" 38 0.458190087290481
"result.39" 39 0.423678190585733
"result.40" 40 0.720331752440172
"result.41" 41 0.410985797011731
"result.42" 42 1.67679127020374
"result.43" 43 2.12324860124664
"result.44" 44 0.484700507099158
"result.45" 45 0.502335829191313
"result.46" 46 1.29978615223779
"result.47" 47 0.360761778545539
"result.48" 48 0.824503268805244
"result.49" 49 2.14206698890497
"result.50" 50 0.388893783872962
"result.51" 51 0.708844682832593
"result.52" 52 1.75975638430841
"result.53" 53 3.3018266675259
"result.54" 54 2.1117961517867
"result.55" 55 3.01048578176519
"result.56" 56 0.858690556767901
"result.57" 57 1.86905368366469
"result.58" 58 1.47393603446081
"result.59" 59 0.524795688608806
"result.60" 60 0.697217798707931
"result.61" 61 1.04812671428867
"result.62" 62 0.620148753053538
"result.63" 63 0.789252577688241
"result.64" 64 1.39322252607397
"result.65" 65 0.334503490815051
"result.66" 66 0.635261008775742
"result.67" 67 0.367913202663902
"result.68" 68 0.534733077962546
"result.69" 69 0.519986877099047
"result.70" 70 0.677463587965134
"result.71" 71 0.84406339154194
"result.72" 72 2.71582899281309
"result.73" 73 0.735794502586631
"result.74" 74 1.2301074141855
"result.75" 75 2.39186739282668
"result.76" 76 1.79186158511919
"result.77" 77 0.395797458010088
"result.78" 78 0.61172102485168
"result.79" 79 3.09533539283709
"result.80" 80 0.432815987386948
"result.81" 81 0.356726816497251
"result.82" 82 0.496812675958066
"result.83" 83 0.757433993483355
"result.84" 84 1.0839993122423
"result.85" 85 0.457658521220735
"result.86" 86 0.626345441018634
"result.87" 87 6.97964433087835
"result.88" 88 1.17828854418801
"result.89" 89 0.566148571814891
"result.90" 90 1.13911995286158
"result.91" 91 1.13044681288228
"result.92" 92 0.543019986378355
"result.93" 93 0.658360106928756
"result.94" 94 0.451888666280824
"result.95" 95 1.55922396040224
"result.96" 96 0.394377860202292
"result.97" 97 0.682654505736356
"result.98" 98 0.4389579693933
"result.99" 99 1.00692119426552
"result.100" 100 1.50213471209974
"result.101" 101 12.1594732088317
"result.102" 102 5.85405218124865
"result.103" 103 0.420293710496461
"result.104" 104 0.44732504626837
"result.105" 105 5.90111081409478
"result.106" 106 4.2392929254675
"result.107" 107 1.43136692391059
"result.108" 108 1.40460148060016
"result.109" 109 0.897416645575077
"result.110" 110 4.20461594417235
"result.111" 111 1.46284702747876
"result.112" 112 0.590924430976233
"result.113" 113 0.463137220584924
"result.114" 114 0.547653389968927
"result.115" 115 1.0134187158782
"result.116" 116 1.69432134590865
"result.117" 117 2.55296460747958
"result.118" 118 1.04858330738031
"result.119" 119 0.543557226109827
"result.120" 120 1.19897423194727
"result.121" 121 0.919760672771016
"result.122" 122 3.00996990944908
"result.123" 123 0.539385609198578
"result.124" 124 7.9921219933529
"result.125" 125 0.720323373002556
"result.126" 126 0.308186018489686
"result.127" 127 0.690501427124331
"result.128" 128 0.67677110457479
"result.129" 129 1.45097749385427
"result.130" 130 1.06279500188306
"result.131" 131 5.27382928993736
"result.132" 132 7.95357553062837
"result.133" 133 3.44563279692486
"result.134" 134 1.15377964421312
"result.135" 135 0.441203080938243
"result.136" 136 1.70715293369759
"result.137" 137 4.20116423432798
"result.138" 138 0.466752473143595
"result.139" 139 0.989937279210136
"result.140" 140 1.50184645166985
"result.141" 141 1.03568592168384
"result.142" 142 4.80303150820359
"result.143" 143 0.742112754832254
"result.144" 144 1.25819927445071
"result.145" 145 0.486484801172479
"result.146" 146 0.552415428064688
"result.147" 147 3.95886972372917
"result.148" 148 0.641895783318759
"result.149" 149 2.44472708523182
"result.150" 150 6.31805241335921
"result.151" 151 0.723570126512759
"result.152" 152 0.824174117836828
"result.153" 153 2.20285229031899
"result.154" 154 1.01349201326902
"result.155" 155 0.464377266020068
"result.156" 156 2.87943450383014
"result.157" 157 0.986641752367395
"result.158" 158 0.690705902134025
"result.159" 159 1.01896930734557
"result.160" 160 0.563117172723454
"result.161" 161 1.09149531206548
"result.162" 162 1.68425500375461
"result.163" 163 1.12987036129404
"result.164" 164 3.43663286186169
"result.165" 165 1.05303182934456
"result.166" 166 0.946028486713637
"result.167" 167 0.892584279856941
"result.168" 168 0.628873587462832
"result.169" 169 1.51157345812112
"result.170" 170 0.816005297846456
"result.171" 171 1.26292687596447
"result.172" 172 2.52912415953736
"result.173" 173 0.488257687573742
"result.174" 174 0.36224037790505
"result.175" 175 3.5116733849287
"result.176" 176 1.06116927560346
"result.177" 177 0.933336751656016
"result.178" 178 1.12521036731245
"result.179" 179 0.624547524838965
"result.180" 180 1.90787164363332
"result.181" 181 8.6986001627601
"result.182" 182 0.417011203809488
"result.183" 183 0.924535917051237
"result.184" 184 0.356326035877498
"result.185" 185 1.6216508827695
"result.186" 186 2.63121003200648
"result.187" 187 1.40369089648636
"result.188" 188 0.383083233002154
"result.189" 189 0.500899091273761
"result.190" 190 1.12357346138045
"result.191" 191 0.429455958763974
"result.192" 192 1.07248057465136
"result.193" 193 0.842017521136236
"result.194" 194 4.32964504391217
"result.195" 195 0.472451612534124
"result.196" 196 2.56149187470429
"result.197" 197 1.27105304585502
"result.198" 198 0.401730638834029
"result.199" 199 4.42519376348208
"result.200" 200 0.972234043692128
"result.201" 201 0.409381693560856
"result.202" 202 5.42565390504281
"result.203" 203 4.48358430316258
"result.204" 204 1.33535065322888
"result.205" 205 0.428382086260774
"result.206" 206 2.18909825906028
"result.207" 207 2.95040668546056
"result.208" 208 0.883068163212129
"result.209" 209 0.396622055321742
"result.210" 210 1.1052245607397
"result.211" 211 2.13737284012071
"result.212" 212 4.83075278322144
"result.213" 213 0.624976637438121
"result.214" 214 0.996752976075917
"result.215" 215 0.438431265136529
"result.216" 216 0.430971613448629
"result.217" 217 0.70531677511749
"result.218" 218 0.566874596199928
"result.219" 219 0.551172088116412
"result.220" 220 0.486338754717069
"result.221" 221 1.20868201663146
"result.222" 222 0.984911717202872
"result.223" 223 1.56664730272376
"result.224" 224 0.456020530770972
"result.225" 225 0.954301754010566
"result.226" 226 2.53962148681736
"result.227" 227 0.817013289134555
"result.228" 228 2.87956200425678
"result.229" 229 2.45528516217358
"result.230" 230 3.47617603572492
"result.231" 231 0.383775177153383
"result.232" 232 2.11148013926638
"result.233" 233 1.61272542633639
"result.234" 234 1.55825768526228
"result.235" 235 0.824923740356071
"result.236" 236 0.89233236231562
"result.237" 237 1.31289522439008
"result.238" 238 1.21213668826486
"result.239" 239 4.050341837322
"result.240" 240 2.4618035723712
"result.241" 241 0.650997829562766
"result.242" 242 1.81861611081234
"result.243" 243 0.445182415783913
"result.244" 244 0.614068867366543
"result.245" 245 0.491925252702217
"result.246" 246 1.37097775876911
"result.247" 247 2.12598122129463
"result.248" 248 0.427507553377985
"result.249" 249 0.452645087284866
"result.250" 250 0.405300410369875
"result.251" 251 0.84406218843852
"result.252" 252 0.900573519177497
"result.253" 253 0.572742040956751
"result.254" 254 8.55841837607758
"result.255" 255 1.16999008327771
"result.256" 256 0.558258192706449
"result.257" 257 0.43880133102646
"result.258" 258 0.430600768484335
"result.259" 259 1.40070015739842
"result.260" 260 0.567309619949978
"result.261" 261 2.6672021371143
