"V1" "V2"
"result.78" 78 1.63949315773733
"result.79" 79 1.05093391003193
"result.80" 80 0.825695364577623
"result.81" 81 0.74094752130168
"result.82" 82 0.732473878236105
"result.83" 83 0.657124933730362
"result.84" 84 0.577828824711506
"result.85" 85 0.513746097221161
"result.86" 86 0.603613687057123
"result.87" 87 0.906102037586434
"result.88" 88 0.527351577933079
"result.89" 89 1.1508605421156
"result.90" 90 0.578437314676761
"result.91" 91 0.9206061174975
"result.92" 92 0.513295181935529
"result.93" 93 1.16742436447037
"result.94" 94 0.844645063342864
"result.95" 95 0.668966610385519
"result.96" 96 0.631595224726206
"result.97" 97 0.805192076169803
"result.98" 98 0.598143684609604
"result.99" 99 1.51789885264908
"result.100" 100 0.583908082492946
"result.101" 101 1.7679826044832
"result.102" 102 1.15633922984822
"result.103" 103 0.561095096424089
"result.104" 104 0.751658205967166
"result.105" 105 0.8482621157343
"result.106" 106 0.903687445942528
"result.107" 107 0.814947914322866
"result.108" 108 1.1913959554969
"result.109" 109 0.818654967355012
"result.110" 110 3.22423947523093
"result.111" 111 0.683112354148696
"result.112" 112 0.612605947149567
"result.113" 113 0.672090594169467
"result.114" 114 0.638786070861666
"result.115" 115 0.496794769582968
"result.116" 116 0.698942011232262
"result.117" 117 0.614961739949587
"result.118" 118 0.603379925016095
"result.119" 119 0.825058942856949
"result.120" 120 0.710662134507418
"result.121" 121 0.564946588918613
"result.122" 122 0.608394938837387
"result.123" 123 0.492886590917627
"result.124" 124 0.759692536653864
"result.125" 125 0.827407914659726
"result.126" 126 0.710058706324217
"result.127" 127 1.48499648971189
"result.128" 128 0.614424474651572
"result.129" 129 0.890360542773525
"result.130" 130 NA
"result.131" 131 0.678738037044335
"result.132" 132 1.03033859593764
"result.133" 133 1.99779427899429
"result.134" 134 0.782787350781605
"result.135" 135 0.869436269695066
"result.136" 136 0.727946286747862
"result.137" 137 0.855935938378505
"result.138" 138 0.586480161896838
"result.139" 139 0.845376756950712
"result.140" 140 0.652362400345315
"result.141" 141 0.553498467380216
"result.142" 142 1.05855173698004
"result.143" 143 0.613968630663405
"result.144" 144 0.758519772363664
"result.145" 145 0.593083446408908
"result.146" 146 0.554989592755288
"result.147" 147 0.612096524402148
"result.148" 148 0.996324485995951
"result.149" 149 0.867735993933384
"result.150" 150 0.617439058146765
"result.151" 151 0.523024767979365
"result.152" 152 0.649260946861719
"result.153" 153 1.07115792085467
"result.154" 154 1.16592789219156
"result.155" 155 0.609584805740815
"result.156" 156 0.908820629845005
"result.157" 157 0.780905642296425
"result.158" 158 1.13098289926317
"result.159" 159 0.671512673198706
"result.160" 160 0.819291334171056
"result.161" 161 1.39176266843529
"result.162" 162 0.947298054435637
"result.163" 163 0.558029668292572
"result.164" 164 0.573420461212667
"result.165" 165 0.803929790594101
"result.166" 166 1.24498660382557
"result.167" 167 0.667931572597324
"result.168" 168 0.686137657654029
"result.169" 169 0.785363440988357
"result.170" 170 0.735832440009029
"result.171" 171 1.48738353683726
"result.172" 172 1.09403263828805
"result.173" 173 0.609289609122802
"result.174" 174 0.725703837660587
"result.175" 175 0.628345775216235
"result.176" 176 0.783748617959846
"result.177" 177 0.649977094041442
"result.178" 178 0.724864962025588
"result.179" 179 0.608981281064928
"result.180" 180 0.648272170905332
"result.181" 181 0.726911780525459
"result.182" 182 0.64500681618041
"result.183" 183 0.534872952826966
"result.184" 184 0.682547241484188
"result.185" 185 2.57831525676162
"result.186" 186 0.661013183844178
"result.187" 187 0.737502620975465
"result.188" 188 1.52636018507312
"result.189" 189 0.601342812099855
"result.190" 190 0.700870662417125
"result.191" 191 0.534013866149315
"result.192" 192 0.687690981718616
"result.193" 193 1.31365108724762
"result.194" 194 1.25770305727537
"result.195" 195 1.3856090235181
"result.196" 196 0.714332783139321
"result.197" 197 0.840407786250091
"result.198" 198 0.569953907433805
"result.199" 199 1.4403842411039
"result.200" 200 0.79418209528851
"result.201" 201 0.650090782143765
"result.202" 202 0.638025070957591
"result.203" 203 0.618518156287398
"result.204" 204 0.644009507674803
"result.205" 205 0.654368288360634
"result.206" 206 1.41872995438167
"result.207" 207 1.31036811910961
"result.208" 208 0.838098559991066
"result.209" 209 0.712660521625683
"result.210" 210 0.823456527296725
"result.211" 211 0.828101270092378
"result.212" 212 1.50323257835311
"result.213" 213 0.779420665879727
"result.214" 214 0.649726941396284
"result.215" 215 0.531303857987597
"result.216" 216 0.702443826908365
"result.217" 217 0.944176465466672
"result.218" 218 0.943822581016705
"result.219" 219 0.785516917061333
"result.220" 220 1.18709253630609
"result.221" 221 1.29802512736592
"result.222" 222 0.800028810785171
"result.223" 223 0.850674609992529
"result.224" 224 0.591258309099411
"result.225" 225 0.729917302016168
"result.226" 226 0.99223888027028
"result.227" 227 0.827282798099076
"result.228" 228 1.0470767984023
"result.229" 229 0.626890748506271
"result.230" 230 2.25371547779631
"result.231" 231 0.796196445048183
"result.232" 232 0.707211550972976
"result.233" 233 0.867642282538593
"result.234" 234 0.553349763750848
"result.235" 235 0.715033750495827
"result.236" 236 0.678211217273242
"result.237" 237 0.941787948697632
"result.238" 238 1.68990362675501
"result.239" 239 1.33789119414954
"result.240" 240 0.612905638157548
"result.241" 241 0.677598396544768
"result.242" 242 0.853657189690664
"result.243" 243 1.28561765877371
"result.244" 244 0.612103687945899
"result.245" 245 0.570199190341531
"result.246" 246 0.615335666245546
"result.247" 247 0.622398971522673
"result.248" 248 1.16899475614167
"result.249" 249 0.650051054188205
"result.250" 250 0.612194741323566
"result.251" 251 0.691072237206936
"result.252" 252 0.747746596062582
"result.253" 253 0.84847190478434
"result.254" 254 1.10719484735248
"result.255" 255 0.490756223717608
"result.256" 256 0.596445663149225
"result.257" 257 0.91654200524023
"result.258" 258 1.47196770534155
"result.259" 259 0.730723269591843
"result.260" 260 0.606654636662294
"result.261" 261 0.701169206050644
"result.262" 262 1.23330505554349
"result.263" 263 0.683395231482068
"result.264" 264 0.673237688712679
"result.265" 265 0.719637888470569
"result.266" 266 1.1120286929663
"result.267" 267 0.568781679836697
"result.268" 268 0.85910330801962
"result.269" 269 0.606532361046435
"result.270" 270 0.535055638766985
"result.271" 271 0.867455654766731
"result.272" 272 0.674770015356049
"result.273" 273 1.18863065051984
"result.274" 274 0.54359991330269
"result.275" 275 0.811290740039409
"result.276" 276 1.2523270888658
"result.277" 277 0.604318668146272
"result.278" 278 0.828577236737498
"result.279" 279 0.939751311584347
"result.280" 280 0.785948536036504
"result.281" 281 0.600097185755044
"result.282" 282 0.990803359090721
"result.283" 283 0.749578770970198
"result.284" 284 0.607207589836268
"result.285" 285 0.953861723720988
"result.286" 286 0.778939184493285
"result.287" 287 1.47240081859952
"result.288" 288 0.875942820543075
"result.289" 289 2.47606238216504
"result.290" 290 0.821593456413691
"result.291" 291 0.993895552551458
"result.292" 292 1.64264557476422
"result.293" 293 1.06629830696122
"result.294" 294 0.612003095708034
"result.295" 295 0.845497424726367
"result.296" 296 0.635598328659008
"result.297" 297 0.54357904462904
"result.298" 298 1.01885743677365
"result.299" 299 0.706347510271502
"result.300" 300 1.05224472754401
"result.301" 301 1.08015873887172
"result.302" 302 0.747438485265901
"result.303" 303 0.647367075153192
"result.304" 304 0.79846156480631
"result.305" 305 1.05306443504423
"result.306" 306 0.645036426122659
"result.307" 307 0.816845142163008
"result.308" 308 0.602959497050125
"result.309" 309 0.78602685317855
"result.310" 310 2.83802241767357
"result.311" 311 0.585392944508503
"result.312" 312 1.05368262805805
"result.313" 313 0.630320680748885
"result.314" 314 0.975540509973678
"result.315" 315 0.845925731221552
"result.316" 316 0.866588072232448
"result.317" 317 0.666842092090917
"result.318" 318 1.47393403254659
"result.319" 319 1.59965786543397
"result.320" 320 0.984158127429496
"result.321" 321 0.731224206530008
"result.322" 322 1.00574327854687
"result.323" 323 1.33981546751712
"result.324" 324 0.676952193765634
"result.325" 325 0.788894786800466
"result.326" 326 0.521291501362266
"result.327" 327 1.23566361681362
"result.328" 328 0.704071798151962
"result.329" 329 0.63255343893933
"result.330" 330 0.753686745077036
"result.331" 331 0.881817351899909
"result.332" 332 0.581503181170009
"result.333" 333 1.00428299391782
"result.334" 334 0.612341230261831
"result.335" 335 1.00941514587183
"result.336" 336 1.12179547466438
"result.337" 337 0.693769030550058
"result.338" 338 0.726711926248093
"result.339" 339 2.52105828642668
"result.340" 340 0.703794297209653
"result.341" 341 0.721064271102437
"result.342" 342 0.548259749813834
"result.343" 343 0.616834182136523
"result.344" 344 0.685109897281433
"result.345" 345 0.521949961661544
"result.346" 346 0.814083880438074
"result.347" 347 0.798210145731907
"result.348" 348 0.940693592020923
"result.349" 349 0.813464625495984
"result.350" 350 1.1254634897343
"result.351" 351 1.52022194752045
"result.352" 352 0.742777742797799
"result.353" 353 0.829643367120213
"result.354" 354 0.692765795034865
"result.355" 355 0.790827721114261
"result.356" 356 0.847749387190803
"result.357" 357 0.65184803963205
"result.358" 358 0.75197566061455
"result.359" 359 1.43252137248088
"result.360" 360 0.629604259628831
"result.361" 361 NA
"result.362" 362 0.548742156232933
"result.363" 363 1.09736691646691
"result.364" 364 0.590596704623264
"result.365" 365 0.674682123103352
"result.366" 366 1.0213151093615
"result.367" 367 0.60047033273126
"result.368" 368 0.762535713199573
"result.369" 369 0.999895857766317
"result.370" 370 1.57883725684654
"result.371" 371 0.744540975359438
"result.372" 372 1.24287514507007
"result.373" 373 0.693917742328421
"result.374" 374 0.766150228689738
"result.375" 375 0.883733264081925
"result.376" 376 0.741586031627149
"result.377" 377 0.700263387025835
"result.378" 378 1.25639110955826
"result.379" 379 0.661868774821596
"result.380" 380 0.703655630077069
"result.381" 381 0.522679665828454
"result.382" 382 0.668335955644353
"result.383" 383 1.35168674782147
"result.384" 384 0.654211497652747
"result.385" 385 1.27185787934684
"result.386" 386 0.699636972731863
"result.387" 387 0.523410292469733
"result.388" 388 0.879424832101708
"result.389" 389 0.552172773269347
"result.390" 390 0.67994053140515
"result.391" 391 0.559475947091185
"result.392" 392 0.748368711041883
"result.393" 393 0.536697382379586
"result.394" 394 0.859570355912365
"result.395" 395 0.62919111875841
"result.396" 396 1.61243494983022
"result.397" 397 1.04701740723055
"result.398" 398 1.06260052619774
"result.399" 399 0.910686714751228
"result.400" 400 0.554318022002115
"result.401" 401 0.830000687116133
"result.402" 402 0.777659337677628
"result.403" 403 0.567266129330106
"result.404" 404 0.521347680949188
"result.405" 405 0.85486204761279
"result.406" 406 0.520869134719806
"result.407" 407 1.313819901637
"result.408" 408 0.991902987183054
"result.409" 409 0.678219677316028
"result.410" 410 0.730449105406738
"result.411" 411 0.754271507238798
"result.412" 412 1.51226351625401
"result.413" 413 0.561133812361074
"result.414" 414 0.814699067040595
"result.415" 415 0.822805794236579
"result.416" 416 0.885809365646297
"result.417" 417 0.842007000862616
"result.418" 418 1.8870892957848
"result.419" 419 1.37109727677433
"result.420" 420 0.566390587104979
"result.421" 421 0.754041906627088
"result.422" 422 0.546858015524266
"result.423" 423 0.734525558047349
"result.424" 424 0.733891325793549
"result.425" 425 0.855429739276131
"result.426" 426 0.834029915622993
"result.427" 427 0.600026290734964
"result.428" 428 0.983775188660051
"result.429" 429 0.595773189185929
"result.430" 430 1.5253965748245
"result.431" 431 0.812480983133911
"result.432" 432 1.00110670788501
"result.433" 433 0.642083683023639
"result.434" 434 1.02266548940359
"result.435" 435 1.03588417622377
"result.436" 436 0.866014411293103
"result.437" 437 0.714734798472546
"result.438" 438 0.831327102185352
"result.439" 439 2.54336736151425
"result.440" 440 0.558670211628216
"result.441" 441 1.17214643963266
"result.442" 442 0.969280617215855
"result.443" 443 1.2468986360603
"result.444" 444 1.03826434915104
"result.445" 445 NA
"result.446" 446 0.782709313382843
"result.447" 447 0.707891295576808
"result.448" 448 0.683193154630186
"result.449" 449 0.914643516780269
"result.450" 450 0.876614603001604
"result.451" 451 0.715915586390827
"result.452" 452 0.673698886872394
"result.453" 453 0.517039433782069
"result.454" 454 0.977227478119322
"result.455" 455 1.06505844557935
"result.456" 456 0.810215405594781
"result.457" 457 0.930150256003897
"result.458" 458 0.683375614437397
"result.459" 459 1.15702014074109
"result.460" 460 0.969993552011198
"result.461" 461 0.665534072426075
"result.462" 462 0.794396467356315
"result.463" 463 NA
"result.464" 464 0.975027783843973
"result.465" 465 1.08745971997193
"result.466" 466 0.532759061633323
"result.467" 467 0.736706939693082
"result.468" 468 1.12227167604105
"result.469" 469 1.08305964741143
"result.470" 470 0.624950257384109
"result.471" 471 1.28285887954502
"result.472" 472 1.55911384325277
"result.473" 473 0.946054604273392
"result.474" 474 0.818401086026407
"result.475" 475 1.05772315165057
"result.476" 476 0.687069854291521
"result.477" 477 0.773471168223345
"result.478" 478 0.618308387917122
"result.479" 479 0.726801698655194
"result.480" 480 1.01502643723406
"result.481" 481 0.64322887083515
"result.482" 482 0.553661024334998
"result.483" 483 0.534722570330738
"result.484" 484 0.597028106781305
"result.485" 485 NA
"result.486" 486 0.856069844860442
"result.487" 487 0.670568295362488
"result.488" 488 0.936536535421444
"result.489" 489 1.17828049198656
"result.490" 490 0.785791335240193
"result.491" 491 0.540833315945681
"result.492" 492 0.515292352533708
"result.493" 493 0.915372996840077
"result.494" 494 0.591092048458112
"result.495" 495 0.724781652732619
"result.496" 496 0.680101863992397
"result.497" 497 0.883499043197279
"result.498" 498 0.54406935636678
"result.499" 499 0.977372546361261
"result.500" 500 0.69892830481842
"result.501" 501 1.12318019418639
"result.502" 502 0.804749975809176
"result.503" 503 1.00703302788753
"result.504" 504 0.679495183301033
"result.505" 505 0.834664986161066
"result.506" 506 0.534909601078854
"result.507" 507 0.527281937315233
"result.508" 508 0.512571690153323
"result.509" 509 0.495622071509245
"result.510" 510 1.37191056605261
"result.511" 511 0.797469517403734
"result.512" 512 0.852780364092023
"result.513" 513 0.739359184006615
"result.514" 514 0.709342322260553
"result.515" 515 0.862830176311848
"result.516" 516 0.783139856856423
"result.517" 517 1.05184124192662
"result.518" 518 0.895939092677784
"result.519" 519 0.913713528872611
"result.520" 520 1.60467393655086
"result.521" 521 1.04229731582772
"result.522" 522 0.714509408705946
"result.523" 523 0.927067218653809
"result.524" 524 0.824722921345917
"result.525" 525 0.672932179490565
"result.526" 526 0.637808588494186
"result.527" 527 0.904964383382005
"result.528" 528 0.843274970587628
"result.529" 529 0.532801835008432
"result.530" 530 0.860213357460082
"result.531" 531 0.909870124185405
"result.532" 532 0.567794190622225
"result.533" 533 1.19146676967241
"result.534" 534 0.518648395723177
"result.535" 535 0.648957945036045
"result.536" 536 0.722164389635824
"result.537" 537 0.692213609770366
"result.538" 538 0.780318422168488
"result.539" 539 0.505173894017194
"result.540" 540 1.17396228116519
"result.541" 541 1.22658065915651
"result.542" 542 0.814785012391575
"result.543" 543 0.650925780091956
"result.544" 544 0.828460311077481
"result.545" 545 0.551863590487882
"result.546" 546 0.576557706302948
"result.547" 547 0.779380826595512
"result.548" 548 0.804925668410232
"result.549" 549 1.74993408329603
"result.550" 550 0.564580349393062
"result.551" 551 0.868157733115971
"result.552" 552 0.949211406833144
"result.553" 553 0.731732591413653
"result.554" 554 0.785886503419585
"result.555" 555 0.520038562844077
"result.556" 556 0.673341339000805
"result.557" 557 0.707689892749362
"result.558" 558 0.640984038709747
"result.559" 559 0.702852223857289
"result.560" 560 0.640915000795667
"result.561" 561 0.807227790081636
"result.562" 562 0.629068887276705
"result.563" 563 1.05269780614085
"result.564" 564 0.821937003540809
"result.565" 565 0.793924983025509
"result.566" 566 0.842615244345653
"result.567" 567 0.92000611480994
"result.568" 568 0.651328035434012
"result.569" 569 0.569646495841158
"result.570" 570 1.29798450898143
"result.571" 571 0.672506039776172
"result.572" 572 0.555003706170423
"result.573" 573 0.750803992729757
"result.574" 574 0.922499016861308
"result.575" 575 0.92490288553625
"result.576" 576 1.02569392328004
"result.577" 577 1.14082611113782
"result.578" 578 0.753026077113252
"result.579" 579 0.513531273645369
"result.580" 580 0.827049131259924
"result.581" 581 0.864250021403989
"result.582" 582 0.714698430105764
"result.583" 583 3.51606218999066
"result.584" 584 0.739003097874841
"result.585" 585 0.755549012739298
"result.586" 586 NA
"result.587" 587 1.0260800347324
"result.588" 588 0.814365577705881
"result.589" 589 1.07476145418147
"result.590" 590 0.827574851570351
"result.591" 591 0.885127909645433
"result.592" 592 0.590958414493708
"result.593" 593 0.658945389559078
"result.594" 594 2.21788948178645
"result.595" 595 0.616834157394862
"result.596" 596 0.54156898799952
"result.597" 597 0.628391810047335
"result.598" 598 0.697542573191982
"result.599" 599 0.854527611970592
"result.600" 600 0.720296848431212
"result.601" 601 0.671865458036356
"result.602" 602 0.619627704717654
"result.603" 603 0.641305393890768
"result.604" 604 0.917228382865928
"result.605" 605 0.961510588300882
"result.606" 606 1.00267541406549
"result.607" 607 0.891639591834778
"result.608" 608 1.28086979500504
"result.609" 609 0.604883965658785
"result.610" 610 0.70093701035008
"result.611" 611 0.739799022442959
"result.612" 612 0.581922863663648
"result.613" 613 0.55437867937301
"result.614" 614 0.689087216087424
"result.615" 615 0.905281598445468
"result.616" 616 0.873616427533249
"result.617" 617 0.739395203103378
"result.618" 618 0.565478829497298
"result.619" 619 0.744230794307298
"result.620" 620 0.626871746322268
"result.621" 621 1.04314942478447
"result.622" 622 0.786108394686667
"result.623" 623 0.54524599582986
"result.624" 624 0.663312695308599
"result.625" 625 0.714967067709077
"result.626" 626 0.519528837215031
"result.627" 627 0.718385769444392
"result.628" 628 0.984388333979018
"result.629" 629 0.524607428645488
"result.630" 630 0.489435350150762
"result.631" 631 1.39424332092885
"result.632" 632 0.617024340511769
"result.633" 633 0.631788686697764
"result.634" 634 1.03259165113805
"result.635" 635 0.54459720915703
"result.636" 636 1.39050042891134
"result.637" 637 0.941975074459591
"result.638" 638 0.584883957660881
"result.639" 639 0.76616782860094
"result.640" 640 0.838201027160295
"result.641" 641 0.543453664522297
"result.642" 642 0.706867877207046
"result.643" 643 1.03803770993431
"result.644" 644 0.505771026796592
"result.645" 645 0.676667646866023
"result.646" 646 0.73438138983132
"result.647" 647 0.610684913761864
"result.648" 648 0.713950494770148
"result.649" 649 0.55269930245165
"result.650" 650 1.32840013887662
"result.651" 651 0.815343562414894
"result.652" 652 0.581079761649209
"result.653" 653 0.76070232213191
"result.654" 654 0.593099942629272
"result.655" 655 0.711347799916062
"result.656" 656 0.608475499293378
"result.657" 657 0.820126719710177
"result.658" 658 0.592398372506588
"result.659" 659 0.965079180901742
"result.660" 660 0.771052119911439
"result.661" 661 0.772826466116141
"result.662" 662 2.2494560950912
"result.663" 663 0.54970790558599
"result.664" 664 0.606296996685146
"result.665" 665 0.771152934695118
"result.666" 666 0.614915856232428
"result.667" 667 1.48533639310856
"result.668" 668 0.822535065392077
"result.669" 669 0.614646144145193
"result.670" 670 0.868977662025876
"result.671" 671 1.1547560231546
"result.672" 672 0.520027114982835
"result.673" 673 0.711719888894106
"result.674" 674 0.85081644622229
"result.675" 675 0.502343231506873
"result.676" 676 1.02183299853145
"result.677" 677 0.606968494311053
"result.678" 678 0.759652064942854
"result.679" 679 0.793831299816282
"result.680" 680 0.785951085033295
"result.681" 681 0.72603556254015
"result.682" 682 1.2644205737448
"result.683" 683 1.01108903504406
"result.684" 684 0.740021839273309
"result.685" 685 1.1054444810135
"result.686" 686 0.558121154757932
"result.687" 687 1.32339426768484
"result.688" 688 0.682822930881228
"result.689" 689 0.804447661744084
"result.690" 690 0.648331782954678
"result.691" 691 0.510584315006945
"result.692" 692 0.856954338244435
"result.693" 693 0.644194340592165
"result.694" 694 0.626551138190291
"result.695" 695 0.510193480835915
"result.696" 696 0.848512693907979
"result.697" 697 0.873690180512769
"result.698" 698 0.671638605346284
"result.699" 699 0.884383517879619
"result.700" 700 0.631301532783215
"result.701" 701 0.805945231135846
"result.702" 702 0.619000661179523
"result.703" 703 1.18939235959735
"result.704" 704 0.852282481830984
"result.705" 705 0.782147524505085
"result.706" 706 0.802898268448613
"result.707" 707 1.0463369726626
"result.708" 708 0.859879402378172
"result.709" 709 0.776692435288141
"result.710" 710 0.677547957623753
"result.711" 711 0.521710228155681
"result.712" 712 1.34271670466573
"result.713" 713 0.766308373473219
"result.714" 714 1.01781511405521
"result.715" 715 1.02397705141094
"result.716" 716 0.6708696068108
"result.717" 717 1.4977524191491
"result.718" 718 1.65842709667572
"result.719" 719 1.04751222612389
"result.720" 720 0.847632133227972
"result.721" 721 0.592984543751744
"result.722" 722 0.815531414956985
"result.723" 723 0.752074576894464
"result.724" 724 0.578129023880823
"result.725" 725 0.570780687654522
"result.726" 726 1.00675658529677
"result.727" 727 0.734314184400537
"result.728" 728 0.627683709907374
"result.729" 729 0.645398637940036
"result.730" 730 0.577868294064409
"result.731" 731 0.853745007873145
"result.732" 732 0.515597228780429
"result.733" 733 1.03857394747554
"result.734" 734 1.23629931664878
"result.735" 735 1.06295774868509
"result.736" 736 0.70713124276508
"result.737" 737 0.602072980925175
"result.738" 738 1.05971337826082
"result.739" 739 0.626863780528336
"result.740" 740 0.619499549581195
"result.741" 741 0.598590566507301
"result.742" 742 0.618804925449774
"result.743" 743 0.679141745772937
"result.744" 744 0.907890555190271
"result.745" 745 0.682721752540156
"result.746" 746 0.962220989427255
"result.747" 747 0.577968878721905
"result.748" 748 0.824439333210077
"result.749" 749 1.14561175220529
"result.750" 750 0.851804906378064
"result.751" 751 0.847146222272243
"result.752" 752 1.93422903153185
"result.753" 753 0.857216557171817
"result.754" 754 0.653893741964436
"result.755" 755 1.44058430378908
"result.756" 756 1.31998698368631
"result.757" 757 0.977077749581524
"result.758" 758 2.77735882334089
"result.759" 759 0.747659646394046
"result.760" 760 0.7757800249149
"result.761" 761 0.874712622751022
"result.762" 762 0.745038774516556
"result.763" 763 0.922929519169814
"result.764" 764 0.970543779464487
"result.765" 765 1.36091614554958
"result.766" 766 1.20763111045783
"result.767" 767 1.10598312208411
"result.768" 768 0.684196007505184
"result.769" 769 0.590259681551243
"result.770" 770 1.07548641821625
"result.771" 771 0.71306970895457
"result.772" 772 0.524560917290302
"result.773" 773 0.591436135935377
"result.774" 774 0.666775131080211
"result.775" 775 0.581480345391785
"result.776" 776 0.621369571212089
"result.777" 777 1.03188942118211
"result.778" 778 1.23421313724827
"result.779" 779 1.07965923204484
"result.780" 780 1.13476217507429
"result.781" 781 0.655696989431029
"result.782" 782 0.77968763816346
"result.783" 783 0.796910613994639
"result.784" 784 1.11650257168014
"result.785" 785 0.987934223366915
"result.786" 786 0.83178070148003
"result.787" 787 0.869705519942404
"result.788" 788 0.722322454899108
"result.789" 789 0.623438368338741
"result.790" 790 1.02850068825282
"result.791" 791 0.585746820049777
"result.792" 792 1.20663820886382
"result.793" 793 1.00009255930151
"result.794" 794 0.993714009080426
"result.795" 795 0.75586369046002
"result.796" 796 0.73989396009544
"result.797" 797 1.07054050068408
"result.798" 798 0.744870922360936
"result.799" 799 0.520918630698202
"result.800" 800 0.745114156245011
"result.801" 801 0.68580836349052
"result.802" 802 0.612409478843594
"result.803" 803 1.29517728468826
"result.804" 804 0.607192666714951
"result.805" 805 0.672595773067902
"result.806" 806 0.949586143602775
"result.807" 807 0.619612411535291
"result.808" 808 1.09225108190883
"result.809" 809 0.717639134618738
"result.810" 810 0.873083967494016
"result.811" 811 0.947562520496238
"result.812" 812 0.664393409277858
"result.813" 813 1.14991887027227
"result.814" 814 0.60302930990443
"result.815" 815 0.718669375734277
"result.816" 816 0.740508130551441
"result.817" 817 0.511688938807646
"result.818" 818 0.738277933928606
"result.819" 819 0.616273569814263
"result.820" 820 0.65943525538593
"result.821" 821 0.707554184881125
"result.822" 822 0.700774443361315
"result.823" 823 0.883029714580546
"result.824" 824 0.822853305691245
"result.825" 825 0.71754940995484
"result.826" 826 0.756271562982912
"result.827" 827 0.734901518437753
"result.828" 828 0.79637598872611
"result.829" 829 0.512492653284685
"result.830" 830 0.624137712142792
"result.831" 831 1.24748585066851
"result.832" 832 0.714276839398713
"result.833" 833 0.792777552037557
"result.834" 834 0.879735506000332
"result.835" 835 0.7858291437049
"result.836" 836 0.964003258412529
"result.837" 837 0.946044837272879
"result.838" 838 0.86547179538978
"result.839" 839 0.701207503414551
"result.840" 840 0.494293933470638
"result.841" 841 0.664731683307636
"result.842" 842 0.85549188761438
"result.843" 843 0.725353611210943
"result.844" 844 0.897782386670807
"result.845" 845 0.698065940040866
"result.846" 846 0.710193963069888
"result.847" 847 1.16965518895132
"result.848" 848 0.764076694370089
"result.849" 849 0.970100938501159
"result.850" 850 0.535141908236873
"result.851" 851 0.572348543090773
"result.852" 852 0.993195959524535
"result.853" 853 0.557774868257048
"result.854" 854 0.632241738265785
"result.855" 855 1.29712127265943
"result.856" 856 0.688888551915121
"result.857" 857 0.635354980297957
"result.858" 858 0.530137368357374
"result.859" 859 0.724459364395359
"result.860" 860 0.982348179500648
"result.861" 861 0.667116779615084
"result.862" 862 0.747818762647255
"result.863" 863 0.844455523045982
"result.864" 864 0.688499171026439
"result.865" 865 1.33825576351106
"result.866" 866 0.614766863021945
"result.867" 867 0.689009649603451
"result.868" 868 0.710296266290788
"result.869" 869 0.531386277096994
"result.870" 870 0.711476983751588
"result.871" 871 0.645879809751449
"result.872" 872 0.669074959606179
"result.873" 873 0.626632371533766
"result.874" 874 1.29205654146629
"result.875" 875 0.82315543399361
