"V1" "V2"
"result.1" 1 0.514917148092085
"result.2" 2 0.514933797205774
"result.3" 3 0.524648358415928
"result.4" 4 0.517038171858004
"result.5" 5 0.481594179438832
"result.6" 6 0.547347153470432
"result.7" 7 0.488351835682332
"result.8" 8 0.547663606411392
"result.9" 9 0.506914222025755
"result.10" 10 0.505500703489243
"result.11" 11 0.529522852518485
"result.12" 12 0.527521347091603
"result.13" 13 0.571930009209948
"result.14" 14 0.508262569690388
"result.15" 15 0.550505798200953
"result.16" 16 0.537785372880703
"result.17" 17 0.549882871005346
"result.18" 18 0.540819339083639
"result.19" 19 0.493866035929172
"result.20" 20 0.51230848078116
"result.21" 21 0.532459253641814
"result.22" 22 0.502471349558561
"result.23" 23 0.526570905595402
"result.24" 24 0.521493777180902
"result.25" 25 0.514230416168807
"result.26" 26 0.514187074200718
"result.27" 27 0.507944892158705
"result.28" 28 0.507971837307581
"result.29" 29 0.534991160113096
"result.30" 30 0.510816370478127
"result.31" 31 0.535931298961379
"result.32" 32 0.492267334258899
"result.33" 33 0.528580194440978
"result.34" 34 0.51035084372195
"result.35" 35 0.486103419606227
"result.36" 36 0.527989877820517
"result.37" 37 0.534677789122564
"result.38" 38 0.508868413845118
"result.39" 39 0.515189515936371
"result.40" 40 0.555353308706796
"result.41" 41 0.559430863650197
"result.42" 42 0.472248540241714
"result.43" 43 0.50907353004954
"result.44" 44 0.661804117863683
"result.45" 45 0.507739580801549
"result.46" 46 0.551183207676155
"result.47" 47 0.568237292673425
"result.48" 48 0.516747736104599
"result.49" 49 0.494160850179003
"result.50" 50 0.51660411926402
"result.51" 51 0.496176367282274
"result.52" 52 0.526287208807824
"result.53" 53 0.478140841995267
"result.54" 54 0.532335479288027
"result.55" 55 0.535625556398235
"result.56" 56 0.539106955090102
"result.57" 57 0.49054567900635
"result.58" 58 0.502061580262452
"result.59" 59 0.524226679167341
"result.60" 60 0.508118793139353
"result.61" 61 0.548387778928598
"result.62" 62 0.541429464161377
"result.63" 63 0.542988524299632
"result.64" 64 0.556983910504975
"result.65" 65 0.519957795531181
"result.66" 66 0.495612624087826
"result.67" 67 0.497092696434161
"result.68" 68 0.531857545461731
"result.69" 69 0.501231103497282
"result.70" 70 0.541942378843623
"result.71" 71 0.492114675564398
"result.72" 72 0.534101376377238
"result.73" 73 0.576629642150205
"result.74" 74 0.475749531778832
"result.75" 75 0.472018992528476
"result.76" 76 0.469858186462848
"result.77" 77 0.488286924550595
"result.78" 78 0.503473198979056
"result.79" 79 0.527701910566453
"result.80" 80 0.487940669610449
"result.81" 81 0.529957285959536
"result.82" 82 0.479131408256521
"result.83" 83 0.520136231984648
"result.84" 84 0.478395972630764
"result.85" 85 0.510946774769118
"result.86" 86 0.521510813576485
"result.87" 87 0.559580985931162
"result.88" 88 0.528203379929046
"result.89" 89 0.565469333910052
"result.90" 90 0.627852780294448
"result.91" 91 0.495836545744125
"result.92" 92 0.569900141632264
"result.93" 93 0.509369537936525
"result.94" 94 0.525167392403812
"result.95" 95 0.530361019281544
"result.96" 96 0.504531851383059
"result.97" 97 0.486593598810306
"result.98" 98 0.543017871517051
"result.99" 99 0.51752477135958
"result.100" 100 0.568222829665375
"result.101" 101 0.519892672743128
