"V1" "V2"
"result.1" 1 4.12615775274935
"result.2" 2 4.84070245134417
"result.3" 3 7.11260454758076
"result.4" 4 3.0825317319254
"result.5" 5 NA
"result.6" 6 1.40136898727737
"result.7" 7 7.88370216001338
"result.8" 8 3.31539336654582
"result.9" 9 0.973127951868566
"result.10" 10 1.41417024579837
"result.11" 11 4.71538853270799
"result.12" 12 2.84578330743998
"result.13" 13 NA
"result.14" 14 5.40005991864537
"result.15" 15 7.99974227752755
"result.16" 16 2.31048296587982
"result.17" 17 4.14360897385187
"result.18" 18 4.2571426720324
"result.19" 19 0.717108103609544
"result.20" 20 NA
"result.21" 21 3.71565879298803
"result.22" 22 2.33485828826463
"result.23" 23 4.09552537767871
"result.24" 24 1.59565314694404
"result.25" 25 6.66699819115138
"result.26" 26 3.89287197908749
"result.27" 27 9.85803317162344
"result.28" 28 4.58868681088757
"result.29" 29 2.78767000363835
"result.30" 30 12.4722376680254
"result.31" 31 NA
"result.32" 32 6.16027808166876
"result.33" 33 2.58431240833695
"result.34" 34 3.47070029072192
"result.35" 35 6.10687824431713
"result.36" 36 3.45823949930644
"result.37" 37 7.71170406444661
"result.38" 38 11.7126850428144
"result.39" 39 0.770381216792049
"result.40" 40 4.58335342105691
"result.41" 41 3.3603866404844
"result.42" 42 0.774236829355327
"result.43" 43 3.74641138991807
"result.44" 44 2.19308500796875
"result.45" 45 0.7381962814607
"result.46" 46 2.73478252008079
"result.47" 47 4.61630666990938
"result.48" 48 9.71857051703724
"result.49" 49 1.4577490544297
"result.50" 50 1.47155793824054
"result.51" 51 NA
"result.52" 52 1.19154593664301
"result.53" 53 2.78973672666839
"result.54" 54 2.25035991790867
"result.55" 55 17.2273647845043
"result.56" 56 2.48909685129418
"result.57" 57 NA
"result.58" 58 NA
"result.59" 59 NA
"result.60" 60 NA
"result.61" 61 0.852747074827315
"result.62" 62 NA
"result.63" 63 1.63314211445634
"result.64" 64 3.60708455384742
"result.65" 65 1.92501385676792
"result.66" 66 1.92768461390169
"result.67" 67 1.69432059524113
"result.68" 68 1.61408470272526
"result.69" 69 5.29133865086197
"result.70" 70 1.19541654995576
"result.71" 71 6.96321143283904
"result.72" 72 1.82736261892452
"result.73" 73 5.18129744108767
"result.74" 74 1.4503377482331
"result.75" 75 5.23878378145705
"result.76" 76 0.817222568441712
"result.77" 77 5.6164604561289
"result.78" 78 NA
"result.79" 79 NA
"result.80" 80 0.54175891844872
"result.81" 81 5.1235042585287
"result.82" 82 NA
"result.83" 83 2.02346818467718
"result.84" 84 0.86795366529376
"result.85" 85 2.30976410840103
"result.86" 86 5.86638036164597
"result.87" 87 3.93767423589995
"result.88" 88 4.362257540003
"result.89" 89 1.56859481422847
"result.90" 90 NA
"result.91" 91 0.557744030829929
"result.92" 92 8.07537471157417
"result.93" 93 4.82746469769368
"result.94" 94 NA
"result.95" 95 0.650848222444034
"result.96" 96 2.51171094343139
"result.97" 97 3.12801219979072
"result.98" 98 3.95326699866842
"result.99" 99 3.74760484973868
"result.100" 100 1.26722371458096
"result.101" 101 NA
"result.102" 102 NA
"result.103" 103 1.05007815278359
"result.104" 104 0.856315268236071
"result.105" 105 0.660049434039452
"result.106" 106 3.81040758417747
"result.107" 107 1.65178330525663
"result.108" 108 1.54520614313263
"result.109" 109 2.89198801613348
"result.110" 110 4.84546139652603
"result.111" 111 NA
"result.112" 112 NA
"result.113" 113 2.61572343734555
"result.114" 114 6.62136544738893
"result.115" 115 0.970421936631745
"result.116" 116 5.49907692650994
"result.117" 117 0.786677731295488
"result.118" 118 NA
"result.119" 119 4.18558945318273
"result.120" 120 1.39606176689097
"result.121" 121 1.36300356255219
"result.122" 122 1.41912949941356
"result.123" 123 1.33292007565768
"result.124" 124 6.46064998710843
"result.125" 125 NA
"result.126" 126 8.97578077112996
"result.127" 127 2.11473933276515
"result.128" 128 NA
"result.129" 129 3.68747284208851
"result.130" 130 1.17378382670921
"result.131" 131 3.41812003513466
"result.132" 132 3.31495932713829
"result.133" 133 NA
"result.134" 134 1.41218856265322
"result.135" 135 NA
"result.136" 136 1.06239717358923
"result.137" 137 2.78777240278478
"result.138" 138 2.78789061562253
"result.139" 139 2.33616860045184
"result.140" 140 4.80258609790465
"result.141" 141 NA
"result.142" 142 2.75556420065922
"result.143" 143 NA
"result.144" 144 NA
"result.145" 145 14.8682696380154
"result.146" 146 4.13008671648037
"result.147" 147 63.5741661614486
"result.148" 148 2.75236351552773
"result.149" 149 NA
"result.150" 150 0.968914528446446
"result.151" 151 2.01617983915084
"result.152" 152 NA
"result.153" 153 NA
"result.154" 154 4.22760617391412
"result.155" 155 4.89619747746692
"result.156" 156 3.11627810645356
"result.157" 157 0.9097280764717
"result.158" 158 2.90215028821547
"result.159" 159 2.80945039981996
"result.160" 160 5.40492223088589
"result.161" 161 2.13906420934914
"result.162" 162 NA
"result.163" 163 2.21331299864224
"result.164" 164 0.953348736868961
"result.165" 165 11.164482015644
"result.166" 166 0.984383847205657
"result.167" 167 1.66414724236651
"result.168" 168 1.33960145013293
"result.169" 169 0.988938464954707
"result.170" 170 3.03069137396562
"result.171" 171 5.35822098871246
"result.172" 172 3.3252320037346
"result.173" 173 0.851350848097413
"result.174" 174 3.8015046247297
"result.175" 175 5.22473904162258
"result.176" 176 NA
"result.177" 177 2.18921497590576
"result.178" 178 1.9066824419248
"result.179" 179 3.38907876284249
"result.180" 180 1.15908987973437
"result.181" 181 3.84801501150618
"result.182" 182 5.1402431137939
"result.183" 183 1.26213350547087
"result.184" 184 4.0018624421029
"result.185" 185 3.61771821573162
"result.186" 186 NA
"result.187" 187 NA
"result.188" 188 2.97504782341188
"result.189" 189 3.46869462825897
"result.190" 190 8.92728256840874
"result.191" 191 1.4978088828097
"result.192" 192 1.55428322003519
"result.193" 193 1.59621002657366
"result.194" 194 0.949994308880658
"result.195" 195 5.43637860997608
"result.196" 196 0.588846166120338
"result.197" 197 2.35081377029544
"result.198" 198 0.848879764732147
"result.199" 199 5.43234241390527
"result.200" 200 5.39671254486436
"result.201" 201 2.81405055439345
"result.202" 202 NA
"result.203" 203 5.10040517870229
"result.204" 204 2.55182672616127
"result.205" 205 2.02521985750093
"result.206" 206 NA
"result.207" 207 2.45539437565945
"result.208" 208 NA
"result.209" 209 5.149134186328
"result.210" 210 1.052425471168
"result.211" 211 0.894616882778528
"result.212" 212 1.01209660736115
"result.213" 213 NA
"result.214" 214 1.46009157520623
"result.215" 215 0.83772103165176
"result.216" 216 NA
"result.217" 217 6.30150409695035
"result.218" 218 NA
"result.219" 219 NA
"result.220" 220 1.79819127611512
"result.221" 221 4.91836994957629
"result.222" 222 7.50400478121323
"result.223" 223 12.8349767301019
"result.224" 224 3.80178895256656
"result.225" 225 NA
"result.226" 226 NA
"result.227" 227 NA
"result.228" 228 1.22689240488706
"result.229" 229 0.977272220051786
"result.230" 230 4.46685072524088
"result.231" 231 3.65659374914326
"result.232" 232 NA
"result.233" 233 3.84599311526192
"result.234" 234 1.04842242857527
"result.235" 235 3.4166270911836
"result.236" 236 NA
"result.237" 237 0.772478938577374
"result.238" 238 5.12121519096233
"result.239" 239 2.16252177573807
"result.240" 240 1.40816778107793
"result.241" 241 1.95052019277498
"result.242" 242 2.37065546463509
"result.243" 243 3.38230051137978
"result.244" 244 NA
"result.245" 245 4.87092496574106
"result.246" 246 3.55543902406873
"result.247" 247 NA
"result.248" 248 4.64427223304822
"result.249" 249 2.10764354062375
"result.250" 250 3.44901957810686
"result.251" 251 0.919897567622556
"result.252" 252 NA
"result.253" 253 NA
"result.254" 254 3.48344920458645
"result.255" 255 4.93412715343614
"result.256" 256 NA
"result.257" 257 1.67914337397792
"result.258" 258 4.98665148102389
"result.259" 259 2.14297631732832
"result.260" 260 5.29151125477935
"result.261" 261 NA
"result.262" 262 3.17774598669048
"result.263" 263 NA
"result.264" 264 5.49896491097142
"result.265" 265 1.71004651326762
"result.266" 266 0.793697626337579
"result.267" 267 1.30403932397295
"result.268" 268 0.701762475306401
"result.269" 269 NA
"result.270" 270 0.61933342776935
"result.271" 271 6.87863904503922
"result.272" 272 NA
"result.273" 273 3.69962173529985
"result.274" 274 NA
"result.275" 275 1.05974527862244
"result.276" 276 2.08451047068752
"result.277" 277 1.69621270982718
"result.278" 278 2.5689129915714
"result.279" 279 4.61870801743024
"result.280" 280 NA
"result.281" 281 3.71605886041472
