"V1" "V2"
"result.1" 1 0.82292103863057
"result.2" 2 0.807210021414585
"result.3" 3 0.809550878009561
"result.4" 4 0.761681377514364
"result.5" 5 0.686455260798779
"result.6" 6 0.628870381253259
"result.7" 7 0.546813409519284
"result.8" 8 0.599792579989238
"result.9" 9 0.689531420898535
"result.10" 10 0.709272505177794
"result.11" 11 4.32031504981658
"result.12" 12 1.00510707674773
"result.13" 13 0.953372430593403
"result.14" 14 0.800549327867705
"result.15" 15 0.656404229306335
"result.16" 16 0.812553359121811
"result.17" 17 2.66601946862542
"result.18" 18 1.04036199566306
"result.19" 19 1.01485984023692
"result.20" 20 1.19696969361488
"result.21" 21 1.4175924550388
"result.22" 22 0.516406325049008
"result.23" 23 2.49478245184906
"result.24" 24 1.44008605568599
"result.25" 25 0.628348637670594
"result.26" 26 0.930935155472551
"result.27" 27 0.658627032711433
"result.28" 28 0.625540146252328
"result.29" 29 0.927397615204799
"result.30" 30 0.886733398394271
"result.31" 31 0.831325488932894
"result.32" 32 1.0251037583939
"result.33" 33 0.837323908301991
"result.34" 34 0.949174955559253
"result.35" 35 0.709750253120547
"result.36" 36 1.0470826825151
"result.37" 37 1.06597330199785
"result.38" 38 1.12018900875423
"result.39" 39 1.98876751567538
"result.40" 40 0.710702297953906
"result.41" 41 1.19932789617246
"result.42" 42 NA
"result.43" 43 2.06725525160686
"result.44" 44 2.13263344371097
"result.45" 45 0.710191201815626
"result.46" 46 1.05649192834512
"result.47" 47 1.50699074676535
"result.48" 48 0.66780027248694
"result.49" 49 0.843107039321042
"result.50" 50 0.902913493101455
"result.51" 51 1.19793528065187
"result.52" 52 1.25802523848983
"result.53" 53 2.47850806276988
"result.54" 54 0.735784810016501
"result.55" 55 0.670197231265018
"result.56" 56 1.18376764798354
"result.57" 57 0.935028154885471
"result.58" 58 0.836714244991719
"result.59" 59 0.542526471335351
"result.60" 60 0.820863065591009
"result.61" 61 1.09270213884096
"result.62" 62 0.87747406531126
"result.63" 63 0.708345750297936
"result.64" 64 0.892574577437224
"result.65" 65 0.725580366195461
"result.66" 66 0.859214286340571
"result.67" 67 0.808404151831067
"result.68" 68 0.563957662577542
"result.69" 69 1.41777579415285
"result.70" 70 0.505808328347231
"result.71" 71 1.71290348737753
"result.72" 72 0.894776360780183
"result.73" 73 0.509533074994561
"result.74" 74 0.842080848549447
"result.75" 75 0.821191344468435
"result.76" 76 0.822012699188254
"result.77" 77 2.31257705876413
"result.78" 78 1.01255810112422
"result.79" 79 1.99128025847865
"result.80" 80 0.885093077182313
"result.81" 81 1.60837501081898
"result.82" 82 0.592169445323091
"result.83" 83 0.653152775335724
"result.84" 84 1.38217131039424
"result.85" 85 1.21141534195158
"result.86" 86 0.831067847520707
"result.87" 87 0.955209128821963
"result.88" 88 1.6915101293073
"result.89" 89 0.826080419909273
"result.90" 90 0.840733067246647
"result.91" 91 1.70291911235466
"result.92" 92 0.902463511825381
"result.93" 93 2.27302478183345
"result.94" 94 1.56349350670598
"result.95" 95 1.14232424101495
"result.96" 96 0.654069271171824
"result.97" 97 0.999641524357276
"result.98" 98 NA
"result.99" 99 2.77598036484092
"result.100" 100 0.577396006874891
"result.101" 101 1.76390493349655
"result.102" 102 0.786067640184264
"result.103" 103 0.610757158829619
"result.104" 104 0.910965937477718
"result.105" 105 1.55441761369923
"result.106" 106 1.52071814036416
"result.107" 107 1.11300439504899
"result.108" 108 0.695096624068631
"result.109" 109 0.613436930524522
"result.110" 110 1.06974459022784
"result.111" 111 1.3542924416586
"result.112" 112 0.533870122144753
"result.113" 113 1.07860253511972
"result.114" 114 0.597101745160414
"result.115" 115 0.803445837383272
"result.116" 116 0.567984432577197
"result.117" 117 0.542357736901683
"result.118" 118 0.664934804684617
"result.119" 119 1.31691943522588
"result.120" 120 1.32006056477819
"result.121" 121 0.578097567424565
"result.122" 122 1.1766495220997
"result.123" 123 NA
"result.124" 124 8.15582626653742
"result.125" 125 1.9017591784251
"result.126" 126 0.814789372566389
"result.127" 127 1.24558549984251
"result.128" 128 1.38914543130348
"result.129" 129 1.12353988484718
"result.130" 130 0.903768005418229
"result.131" 131 1.21663206335243
"result.132" 132 1.96661597216354
"result.133" 133 0.727219226651171
"result.134" 134 1.03178352037338
"result.135" 135 0.652641060060779
"result.136" 136 1.02406703069918
"result.137" 137 1.91622915557305
"result.138" 138 1.1019068226388
"result.139" 139 1.02680666662143
"result.140" 140 0.705883509162717
"result.141" 141 0.824473323245424
"result.142" 142 2.38945845024627
"result.143" 143 0.613661656249621
"result.144" 144 0.923054978635402
"result.145" 145 0.796712128183137
"result.146" 146 0.56676689038702
"result.147" 147 0.582730171985427
"result.148" 148 1.32005323352088
"result.149" 149 1.26257382731298
"result.150" 150 2.0833444435223
"result.151" 151 0.566993543585082
"result.152" 152 1.22618481710856
"result.153" 153 1.09082661751513
"result.154" 154 1.64167657943594
"result.155" 155 0.764253467406324
"result.156" 156 0.78313101284747
"result.157" 157 0.912984060329984
"result.158" 158 1.10174000355204
"result.159" 159 1.47054232807197
"result.160" 160 0.839198715322196
"result.161" 161 1.16712942304318
"result.162" 162 1.51554082269752
"result.163" 163 0.579118506747717
"result.164" 164 1.03700965448462
"result.165" 165 2.24582522906117
"result.166" 166 1.01461028378018
"result.167" 167 1.18356999597546
"result.168" 168 0.9146386273517
"result.169" 169 1.46566420431055
"result.170" 170 1.06600287721967
"result.171" 171 0.552295706135543
"result.172" 172 2.30178123230331
"result.173" 173 0.776405894735584
"result.174" 174 0.888944960635222
"result.175" 175 0.671483229246631
"result.176" 176 0.852764929009635
"result.177" 177 0.672861852226331
"result.178" 178 0.850015128460381
"result.179" 179 1.31135039412152
"result.180" 180 1.06220028521755
"result.181" 181 0.600788254855073
"result.182" 182 1.01724048058419
"result.183" 183 1.20049370826161
"result.184" 184 0.660175213571764
"result.185" 185 0.733255300673958
"result.186" 186 0.539627253329926
"result.187" 187 2.13367403124691
"result.188" 188 0.859825761658976
"result.189" 189 0.705372934032944
"result.190" 190 0.601908945496811
"result.191" 191 0.808054396513046
"result.192" 192 0.842942323983377
"result.193" 193 4.4934496653484
"result.194" 194 0.744093366550725
"result.195" 195 0.84591223795218
"result.196" 196 0.870602634536395
"result.197" 197 0.601029712483038
"result.198" 198 1.01913565781572
"result.199" 199 1.06888693542513
"result.200" 200 1.033534987145
"result.201" 201 3.3056660273965
"result.202" 202 1.67018147520217
"result.203" 203 1.75344681150345
"result.204" 204 0.748318555166945
"result.205" 205 0.872748374094598
"result.206" 206 1.36951434582605
"result.207" 207 2.81430351360716
"result.208" 208 1.03145775725229
"result.209" 209 0.660587768087257
"result.210" 210 0.723443178659778
"result.211" 211 1.31342602738169
"result.212" 212 0.954872637681736
"result.213" 213 1.37990705492908
"result.214" 214 0.728054903470591
"result.215" 215 NA
"result.216" 216 0.703318394981196
"result.217" 217 1.2770239202729
"result.218" 218 1.83083526748901
"result.219" 219 0.78508789330609
"result.220" 220 0.685669876965352
"result.221" 221 1.73355697885317
"result.222" 222 0.868467503781856
"result.223" 223 1.02160537357137
"result.224" 224 0.542514495659423
"result.225" 225 6.61469607519944
"result.226" 226 1.04701660979975
"result.227" 227 0.685933650268137
"result.228" 228 0.810972029040297
"result.229" 229 1.00431109486265
"result.230" 230 2.1636743046368
"result.231" 231 1.17268703574101
"result.232" 232 0.702974602408284
"result.233" 233 1.34800499855615
"result.234" 234 0.771309166103334
"result.235" 235 1.02616538775599
"result.236" 236 1.07928076456505
"result.237" 237 0.593623356710699
"result.238" 238 2.82351616938771
"result.239" 239 1.2644893570075
"result.240" 240 0.791069980207059
"result.241" 241 0.62721498961422
"result.242" 242 1.44359276280549
"result.243" 243 0.69520532961766
"result.244" 244 0.692571861535673
"result.245" 245 0.658491671117219
"result.246" 246 0.761978354486818
"result.247" 247 0.730749069260679
"result.248" 248 1.29177885252759
"result.249" 249 0.505457305807559
"result.250" 250 0.834587258131024
"result.251" 251 0.99559216493585
"result.252" 252 0.576927957824292
"result.253" 253 0.688851415491117
"result.254" 254 2.91238422443559
"result.255" 255 1.29420126081028
"result.256" 256 1.50304494646853
"result.257" 257 0.940141390895909
"result.258" 258 0.671552353358575
"result.259" 259 0.785026604810069
"result.260" 260 0.809841846168319
"result.261" 261 0.714843770837143
"result.262" 262 1.40497341216736
"result.263" 263 1.3092045984572
"result.264" 264 0.539789870812649
"result.265" 265 4.48583606649461
"result.266" 266 0.696023490369588
"result.267" 267 1.27745918673861
"result.268" 268 1.1521863744835
"result.269" 269 1.08528823684423
"result.270" 270 1.27610510167991
"result.271" 271 3.84673937484093
"result.272" 272 1.14149944666434
"result.273" 273 2.81259778713799
"result.274" 274 0.82221514669971
"result.275" 275 1.16619093832634
"result.276" 276 1.18745330576645
"result.277" 277 0.970230552758994
"result.278" 278 1.38653656569664
"result.279" 279 1.5428799826268
"result.280" 280 0.847034383978574
"result.281" 281 0.854398004563924
"result.282" 282 2.02853076764024
"result.283" 283 1.43737910146934
"result.284" 284 1.1255470884166
"result.285" 285 0.64283888161744
"result.286" 286 1.70276394519465
"result.287" 287 0.580733337714064
"result.288" 288 0.881062946131127
"result.289" 289 2.21265649604993
"result.290" 290 0.637726427320957
"result.291" 291 2.02816998740708
"result.292" 292 0.926467968951121
"result.293" 293 1.52970112539154
"result.294" 294 0.926046399248102
"result.295" 295 1.35554860352634
"result.296" 296 1.36169612621413
"result.297" 297 0.947057508800979
"result.298" 298 0.875671245863236
"result.299" 299 1.60374932140116
"result.300" 300 0.821265236613699
"result.301" 301 0.69080674975602
"result.302" 302 2.31647421560326
"result.303" 303 0.549773718300795
"result.304" 304 1.18255357499932
"result.305" 305 2.48173134694414
"result.306" 306 1.80031984402568
"result.307" 307 0.948099650577771
"result.308" 308 1.11155394641292
"result.309" 309 0.566315745155458
"result.310" 310 1.30456608808574
"result.311" 311 1.11675322934342
"result.312" 312 1.16780412302716
"result.313" 313 0.697102004025915
"result.314" 314 1.03836261466202
"result.315" 315 1.76964466863625
"result.316" 316 0.630848624355324
"result.317" 317 0.804975568807106
"result.318" 318 5.25305909475934
"result.319" 319 1.18571534597217
"result.320" 320 2.67607078693163
"result.321" 321 1.42524756542588
"result.322" 322 0.830909634994862
"result.323" 323 0.584218818828127
"result.324" 324 1.43752518839524
"result.325" 325 0.799986674115669
"result.326" 326 0.673275786434013
"result.327" 327 2.20195213810956
"result.328" 328 1.73367213220574
"result.329" 329 3.76225071393599
"result.330" 330 0.603935721011975
"result.331" 331 0.801946923462993
"result.332" 332 0.674958481439071
"result.333" 333 1.69362092909424
"result.334" 334 0.597343008767307
"result.335" 335 0.980120121591324
"result.336" 336 0.983294404650005
"result.337" 337 0.996579953156855
