"V1" "V2"
"result.1" 1 0.0550267781140483
"result.2" 2 0.533386256869156
"result.3" 3 8.45918030084379
"result.4" 4 0.42740561307738
"result.5" 5 2.9487643313618
"result.6" 6 1.12449083783385
"result.7" 7 0.203850525441916
"result.8" 8 0.252504331467474
"result.9" 9 0.695632847352311
"result.10" 10 0.733476396701368
"result.11" 11 1.17600798205012
"result.12" 12 0.615623476567269
"result.13" 13 0.359607206232508
"result.14" 14 2.6013131263573
"result.15" 15 0.385679674183154
"result.16" 16 0.441213218658464
"result.17" 17 1.02872093580545
"result.18" 18 2.03264704385115
"result.19" 19 2.9369499561851
"result.20" 20 0.639790544764125
"result.21" 21 2.66883135999446
"result.22" 22 4.38781863431088
"result.23" 23 1.81113196750791
"result.24" 24 5.37879170594915
"result.25" 25 0.704850670932941
"result.26" 26 1.12145993711061
"result.27" 27 9.01090445722049
"result.28" 28 12.4802452052047
"result.29" 29 0.375616165497779
"result.30" 30 3.78873374294611
"result.31" 31 2.90053130830447
"result.32" 32 0.973889062031211
"result.33" 33 5.21314491559481
"result.34" 34 0.100011031608251
"result.35" 35 3.03733408097631
"result.36" 36 0.502314686285239
"result.37" 37 3.69246600630545
"result.38" 38 10.8183245601984
"result.39" 39 1.0292900091181
"result.40" 40 1.73075269053834
"result.41" 41 0.0348474286991256
"result.42" 42 2.38075470681292
"result.43" 43 4.17593894015233
"result.44" 44 0.579423262305217
"result.45" 45 5.92858294326212
"result.46" 46 2.92015222757709
"result.47" 47 1.13417214706748
"result.48" 48 2.03550554391084
"result.49" 49 3.84533549657493
"result.50" 50 1.12153360365054
"result.51" 51 0.437333232948906
"result.52" 52 0.654990910634493
"result.53" 53 0.164644403852101
"result.54" 54 0.448647805042645
"result.55" 55 0.108795380626891
"result.56" 56 0.448636419314872
"result.57" 57 0.818883079945377
"result.58" 58 0.100254727213677
"result.59" 59 0.102413617580443
"result.60" 60 1.03934989593037
"result.61" 61 0.97368025198893
"result.62" 62 0.193770089768005
"result.63" 63 0.384902152299422
"result.64" 64 2.09323903555588
"result.65" 65 1.47180065629776
"result.66" 66 0.232421892019297
"result.67" 67 0.11293395367317
"result.68" 68 0.61855346378487
"result.69" 69 0.0495056348241348
"result.70" 70 1.54190683725019
"result.71" 71 2.63679896078939
"result.72" 72 0.946683190833677
"result.73" 73 3.45336708985705
"result.74" 74 2.61984871607606
"result.75" 75 0.470589050683046
"result.76" 76 0.501745853295613
"result.77" 77 2.90832760293402
"result.78" 78 0.0931586276018005
"result.79" 79 2.93197097516921
"result.80" 80 1.54200260204636
"result.81" 81 2.20042722172885
"result.82" 82 5.65339922252745
"result.83" 83 0.878956195948762
"result.84" 84 3.02991763776544
"result.85" 85 6.32539902779849
"result.86" 86 3.37186967086619
"result.87" 87 0.39905895367628
"result.88" 88 1.67874943795686
"result.89" 89 0.0666531630865181
"result.90" 90 0.294832694878278
"result.91" 91 2.09309774110591
"result.92" 92 0.420778460393342
"result.93" 93 0.853507100207018
"result.94" 94 0.54742385689908
"result.95" 95 2.28391396751311
"result.96" 96 0.7625762064038
"result.97" 97 0.478856932518251
"result.98" 98 7.56562015193545
"result.99" 99 2.20411311532901
"result.100" 100 7.28253850615469
"result.101" 101 0.107221911438209
"result.102" 102 0.448407862805191
"result.103" 103 0.186750317442159
"result.104" 104 1.72962602655135
