"V1" "V2"
"result.90" 90 NA
"result.91" 91 7.3814771751244
"result.92" 92 NA
"result.93" 93 1.06677664105527
"result.94" 94 8.4834566107422
"result.95" 95 7.40613898708582
"result.96" 96 15.8825737827499
"result.97" 97 2.90756619657118
"result.98" 98 11.1445289750941
"result.99" 99 1.93327026775246
"result.100" 100 NA
"result.101" 101 10.802479669395
"result.102" 102 13.4662057683652
"result.103" 103 NA
"result.104" 104 3.20362026950553
"result.105" 105 9.82133783255016
"result.106" 106 8.35057429420965
"result.107" 107 6.50231869032376
"result.108" 108 7.18639945701943
"result.109" 109 2.37177753191223
"result.110" 110 12.9904709495014
"result.111" 111 3.5994626616863
"result.112" 112 15.7693145633393
"result.113" 113 NA
"result.114" 114 1.46804254131345
"result.115" 115 2.98408373722039
"result.116" 116 NA
"result.117" 117 5.52767952014014
"result.118" 118 10.4921354531124
"result.119" 119 18.0554843073444
"result.120" 120 11.0203140649292
"result.121" 121 2.95405699889588
"result.122" 122 13.9639967611363
"result.123" 123 NA
"result.124" 124 NA
"result.125" 125 NA
"result.126" 126 7.83945576617835
"result.127" 127 6.42821818630723
"result.128" 128 13.7159450307147
"result.129" 129 4.76191570796054
"result.130" 130 1.7042134307305
"result.131" 131 7.3209648579898
"result.132" 132 4.62192497244251
"result.133" 133 2.51311853770917
"result.134" 134 5.47434896587031
"result.135" 135 NA
"result.136" 136 19.4824418181107
"result.137" 137 NA
"result.138" 138 0.658063172519713
"result.139" 139 3.39250823362964
"result.140" 140 4.71591232712792
"result.141" 141 1.92896137456973
"result.142" 142 11.1104926149575
"result.143" 143 18.2503317862127
"result.144" 144 13.0037704838696
"result.145" 145 6.35153124085647
"result.146" 146 NA
"result.147" 147 1.72070528518753
"result.148" 148 4.3945358989483
"result.149" 149 NA
"result.150" 150 7.2972575615081
"result.151" 151 17.7540023416776
"result.152" 152 4.53881864457744
"result.153" 153 3.72156405438045
"result.154" 154 11.3965563692648
"result.155" 155 8.01328803932171
"result.156" 156 7.04326101530889
"result.157" 157 4.17885085248977
"result.158" 158 18.1310714716843
"result.159" 159 0.533555980318853
"result.160" 160 5.58135526037399
"result.161" 161 10.9712799310221
"result.162" 162 0.746747990166518
"result.163" 163 14.563143157078
"result.164" 164 10.0777426741887
"result.165" 165 5.54207918255912
"result.166" 166 16.1469622976418
"result.167" 167 15.1504352048121
"result.168" 168 9.47306838425516
"result.169" 169 2.20675450193475
"result.170" 170 NA
"result.171" 171 11.2848705164307
"result.172" 172 7.78149126334198
"result.173" 173 2.29889930124762
"result.174" 174 2.830156358546
"result.175" 175 1.403472977776
"result.176" 176 NA
"result.177" 177 5.636374930392
"result.178" 178 2.70482689982526
"result.179" 179 NA
"result.180" 180 3.78703496955111
"result.181" 181 NA
"result.182" 182 3.19181261599981
"result.183" 183 5.52479495713611
"result.184" 184 12.9175985579575
"result.185" 185 15.0585994889723
"result.186" 186 11.9886913275873
"result.187" 187 NA
"result.188" 188 NA
"result.189" 189 3.95007844916643
"result.190" 190 NA
"result.191" 191 NA
"result.192" 192 NA
"result.193" 193 6.87821799925864
"result.194" 194 18.304401587967
"result.195" 195 NA
"result.196" 196 10.6104054486179
"result.197" 197 NA
"result.198" 198 NA
"result.199" 199 7.29259613073078
"result.200" 200 6.84810979662857
"result.201" 201 9.03746590533617
"result.202" 202 8.2723088742926
"result.203" 203 4.08226753738703
"result.204" 204 10.3906860805022
"result.205" 205 2.36478060162049
"result.206" 206 4.18080916038092
"result.207" 207 5.39156808410898
"result.208" 208 17.3643115155343
"result.209" 209 NA
"result.210" 210 NA
"result.211" 211 4.073929336673
"result.212" 212 9.13379053561873
"result.213" 213 5.29622941113436
"result.214" 214 NA
"result.215" 215 6.84532534947282
"result.216" 216 3.70681762944958
"result.217" 217 4.42360252206729
"result.218" 218 4.45328063211891
"result.219" 219 7.68833478298946
"result.220" 220 8.12171761414996
"result.221" 221 6.84216201019258
"result.222" 222 14.1764890438672
"result.223" 223 6.12934825655655
"result.224" 224 8.60589311909443
"result.225" 225 8.37530719278242
"result.226" 226 13.8550472769769
"result.227" 227 1.37410145963163
"result.228" 228 3.93766813339983
"result.229" 229 6.63790113134111
"result.230" 230 12.5988946851266
"result.231" 231 2.11754624192306
"result.232" 232 3.51457381428375
"result.233" 233 9.37104256212397
"result.234" 234 9.53841309139606
"result.235" 235 0.654140228633581
"result.236" 236 4.10106882509723
"result.237" 237 13.4829316985021
"result.238" 238 2.68944976303667
"result.239" 239 4.6425874735731
"result.240" 240 0.96356861860583
"result.241" 241 5.14458659234485
"result.242" 242 1.3769941440364
"result.243" 243 12.8559821391493
"result.244" 244 2.86749615828012
"result.245" 245 NA
"result.246" 246 1.00224682991551
"result.247" 247 NA
"result.248" 248 NA
"result.249" 249 4.52423316975383
"result.250" 250 6.20063215231371
"result.251" 251 11.1611947430036
"result.252" 252 7.75325309382938
"result.253" 253 7.5873297169525
"result.254" 254 8.21518123017429
"result.255" 255 NA
"result.256" 256 8.37789614387197
"result.257" 257 13.9326056970629
"result.258" 258 0.983047401080218
"result.259" 259 NA
"result.260" 260 2.75926041421967
"result.261" 261 3.56710841802904
"result.262" 262 NA
"result.263" 263 4.57700509507416
"result.264" 264 5.44090360848087
"result.265" 265 9.16081882321395
"result.266" 266 1.65255794755035
"result.267" 267 2.38243755524259
"result.268" 268 2.30448627886961
"result.269" 269 5.1768650387396
"result.270" 270 3.89179225469724
"result.271" 271 7.54445843199064
"result.272" 272 1.68417365057605
"result.273" 273 9.53817911344757
"result.274" 274 8.63364865128112
"result.275" 275 8.66866400174728
"result.276" 276 4.10677372276363
"result.277" 277 9.75491598094025
"result.278" 278 8.70089423584722
"result.279" 279 NA
"result.280" 280 5.42965023545604
"result.281" 281 14.6917646723161
"result.282" 282 3.61678402323142
"result.283" 283 NA
"result.284" 284 2.69583587858025
"result.285" 285 NA
"result.286" 286 6.92981845918379
"result.287" 287 8.60205571599856
"result.288" 288 5.51544362306045
"result.289" 289 NA
"result.290" 290 18.8981216745306
"result.291" 291 15.3916904288923
"result.292" 292 10.186436991795
"result.293" 293 0.45866370492485
"result.294" 294 NA
"result.295" 295 11.550776715454
"result.296" 296 33.770171601608
"result.297" 297 NA
"result.298" 298 7.40159055879994
"result.299" 299 1.07134016962794
"result.300" 300 2.46461344611053
"result.301" 301 4.7953260293612
"result.302" 302 3.09796387928803
"result.303" 303 14.1110263540835
"result.304" 304 9.7680216595895
"result.305" 305 18.662537347837
"result.306" 306 1.62351993044489
"result.307" 307 22.0875142170116
"result.308" 308 11.077212894732
"result.309" 309 NA
"result.310" 310 NA
"result.311" 311 1.95761466064478
"result.312" 312 2.03115514750799
"result.313" 313 0.446757782374601
"result.314" 314 7.78469284124494
"result.315" 315 9.13522890766205
"result.316" 316 2.3034319104468
"result.317" 317 4.58719208680839
"result.318" 318 NA
"result.319" 319 4.52755315352256
"result.320" 320 10.4427947015093
"result.321" 321 NA
"result.322" 322 NA
"result.323" 323 NA
"result.324" 324 8.16151611378691
"result.325" 325 10.624998017472
"result.326" 326 19.6800688638879
"result.327" 327 17.2687030092614
"result.328" 328 1.22860288964747
"result.329" 329 NA
"result.330" 330 6.63447705918251
"result.331" 331 6.87609741357072
"result.332" 332 2.73428360647625
"result.333" 333 4.79257402589247
"result.334" 334 13.9876768489829
"result.335" 335 10.1947918342542
"result.336" 336 15.1146746870222
"result.337" 337 5.48506038589862
"result.338" 338 2.08121688278294
"result.339" 339 19.7344557327362
"result.340" 340 3.05259380625759
"result.341" 341 3.51630706710977
"result.342" 342 1.78072529884219
"result.343" 343 4.00163915721055
"result.344" 344 NA
"result.345" 345 2.81720585844621
"result.346" 346 3.74732594203897
"result.347" 347 0.367732865735261
"result.348" 348 NA
"result.349" 349 1.49020409762543
"result.350" 350 NA
"result.351" 351 3.17673151261184
"result.352" 352 NA
"result.353" 353 2.38563809957577
"result.354" 354 1.68324999054367
"result.355" 355 2.80820279506164
"result.356" 356 NA
"result.357" 357 11.8426112528222
"result.358" 358 1.97354003110486
"result.359" 359 12.5699299348238
"result.360" 360 NA
"result.361" 361 NA
"result.362" 362 11.3343047486305
"result.363" 363 3.68933261011704
"result.364" 364 18.6005421054943
"result.365" 365 3.28430390038363
"result.366" 366 NA
"result.367" 367 10.6503491094005
"result.368" 368 6.9828175166528
"result.369" 369 6.23569932830626
"result.370" 370 5.99247315472546
"result.371" 371 11.0099586735652
"result.372" 372 4.66161921387076
"result.373" 373 10.4750777557361
"result.374" 374 NA
"result.375" 375 6.78187392004379
"result.376" 376 NA
"result.377" 377 NA
"result.378" 378 3.19946110513801
"result.379" 379 15.2893735267376
"result.380" 380 4.83117471094636
"result.381" 381 3.68048993395631
"result.382" 382 0.970875394168514
"result.383" 383 4.55348215094128
"result.384" 384 11.2638787146099
"result.385" 385 NA
"result.386" 386 8.41491284784761
"result.387" 387 NA
"result.388" 388 NA
"result.389" 389 5.04770917865596
"result.390" 390 9.62845747352016
"result.391" 391 NA
"result.392" 392 6.64854396746827
"result.393" 393 7.06044053557672
"result.394" 394 4.37269792222012
"result.395" 395 1.8829476635847
"result.396" 396 8.91445798341012
"result.397" 397 NA
"result.398" 398 15.9701033643659
"result.399" 399 1.43338580539081
"result.400" 400 2.41556472828671
"result.401" 401 11.693228253017
"result.402" 402 0.63594403602466
"result.403" 403 7.54092325622108
"result.404" 404 6.50718043259668
"result.405" 405 NA
"result.406" 406 6.53416160661827
"result.407" 407 NA
"result.408" 408 5.61038256896182
"result.409" 409 132.262658350333
"result.410" 410 NA
"result.411" 411 10.4427891185832
"result.412" 412 4.2941284119095
"result.413" 413 12.0821977213927
"result.414" 414 1.47422876522601
"result.415" 415 8.87582263866624
"result.416" 416 4.48144801991126
"result.417" 417 2.03470515351536
"result.418" 418 5.64302596254595
"result.419" 419 NA
"result.420" 420 7.62929354274111
"result.421" 421 3.43832067180681
"result.422" 422 5.48726258869014
"result.423" 423 5.94743216334521
"result.424" 424 3.39969299331631
"result.425" 425 14.3289592708507
"result.426" 426 13.2373685422677
"result.427" 427 2.64016404438914
"result.428" 428 1.35135561120709
"result.429" 429 1.76600171424371
"result.430" 430 NA
"result.431" 431 18.3746734779662
"result.432" 432 4.12190481050024
"result.433" 433 5.45360435654671
"result.434" 434 2.1573323429169
"result.435" 435 6.13973881715427
"result.436" 436 4.2737038473584
"result.437" 437 11.8409753737368
"result.438" 438 NA
"result.439" 439 15.4581027343773
"result.440" 440 3.36067304852608
"result.441" 441 NA
"result.442" 442 6.12154381319455
"result.443" 443 1.61022744919536
"result.444" 444 5.18104705248609
"result.445" 445 10.8752536529355
"result.446" 446 5.85013500668782
"result.447" 447 7.01008214664293
"result.448" 448 6.72578547492842
"result.449" 449 1.11263115732221
"result.450" 450 7.40623094481842
"result.451" 451 4.62321777811068
"result.452" 452 7.54390759408864
"result.453" 453 18.7519680920414
"result.454" 454 5.64346477128509
"result.455" 455 5.62326217494751
"result.456" 456 NA
"result.457" 457 2.5596004502591
"result.458" 458 NA
"result.459" 459 2.60999090744339
"result.460" 460 NA
"result.461" 461 10.9703704370759
"result.462" 462 6.58126022149574
"result.463" 463 9.93292721303302
"result.464" 464 11.5190993257852
"result.465" 465 NA
"result.466" 466 14.7977896478012
"result.467" 467 5.02838250167938
"result.468" 468 3.29561920551372
"result.469" 469 8.95702603159235
"result.470" 470 0.639114563522805
"result.471" 471 NA
"result.472" 472 4.00478207778572
"result.473" 473 3.83821717544275
"result.474" 474 3.42070646155869
"result.475" 475 6.45434678555773
"result.476" 476 4.05406773718707
"result.477" 477 5.46204883801258
"result.478" 478 12.1289155484235
"result.479" 479 2.14947811552191
"result.480" 480 NA
"result.481" 481 4.14516357434092
"result.482" 482 NA
"result.483" 483 NA
"result.484" 484 NA
"result.485" 485 8.86449498419058
"result.486" 486 5.16771973549478
"result.487" 487 4.61550037879943
"result.488" 488 3.0460767177408
"result.489" 489 12.6628828016147
"result.490" 490 11.136130884653
"result.491" 491 20.3132571401269
"result.492" 492 10.7343942521039
"result.493" 493 13.5923625782455
"result.494" 494 2.6376024605883
"result.495" 495 3.75850206913633
"result.496" 496 1.37939081504029
"result.497" 497 NA
"result.498" 498 16.8083914830013
"result.499" 499 2.95513066857573
"result.500" 500 5.86468820743118
"result.501" 501 11.1129877260564
"result.502" 502 12.7997828582065
"result.503" 503 3.90759012748815
"result.504" 504 4.03117958267274
"result.505" 505 NA
"result.506" 506 2.67927431284329
"result.507" 507 3.61670040978128
"result.508" 508 2.27425858115242
"result.509" 509 NA
"result.510" 510 2.26966991448509
"result.511" 511 12.9433048186291
"result.512" 512 NA
"result.513" 513 NA
"result.514" 514 3.26568342535999
"result.515" 515 NA
"result.516" 516 3.37322186296936
"result.517" 517 12.9837382126338
"result.518" 518 NA
"result.519" 519 6.22575618956969
"result.520" 520 NA
"result.521" 521 4.78902246759358
"result.522" 522 3.4920782130969
"result.523" 523 9.57106751658694
"result.524" 524 8.48599006524894
"result.525" 525 6.08019958283241
"result.526" 526 NA
"result.527" 527 3.64971216453258
"result.528" 528 4.29949681945419
"result.529" 529 6.4634152578495
"result.530" 530 NA
"result.531" 531 17.7302215649086
"result.532" 532 4.25097431143396
"result.533" 533 NA
"result.534" 534 5.36803747871029
"result.535" 535 8.40021505282912
"result.536" 536 15.9819612741669
"result.537" 537 NA
"result.538" 538 11.5384983623846
"result.539" 539 6.35768466631161
"result.540" 540 8.35550665363885
"result.541" 541 15.9832371783774
"result.542" 542 NA
"result.543" 543 3.44374108030338
"result.544" 544 NA
"result.545" 545 12.7263357094073
"result.546" 546 6.01907105148596
"result.547" 547 3.00478142193893
"result.548" 548 6.30563353142563
"result.549" 549 8.10288921844515
"result.550" 550 6.88683824682514
"result.551" 551 5.80937584360856
"result.552" 552 12.2109429690788
"result.553" 553 4.20384092866906
"result.554" 554 6.5032366421278
"result.555" 555 1.00334914892757
"result.556" 556 NA
"result.557" 557 13.4612928707551
"result.558" 558 NA
"result.559" 559 12.0925481918783
"result.560" 560 0.4590749536012
"result.561" 561 16.1630565564374
"result.562" 562 17.7143611111931
"result.563" 563 8.49792059136394
"result.564" 564 20.4669092159447
"result.565" 565 7.63360460144134
"result.566" 566 3.25310566028189
"result.567" 567 3.39819965565793
"result.568" 568 18.8755859478577
"result.569" 569 14.662238132502
"result.570" 570 6.59110829980089
"result.571" 571 12.6869160760814
"result.572" 572 NA
"result.573" 573 NA
"result.574" 574 9.5051074860607
"result.575" 575 1.24416959852459
"result.576" 576 12.6194099942922
"result.577" 577 NA
"result.578" 578 1.08288996113049
"result.579" 579 NA
"result.580" 580 16.0960310220179
"result.581" 581 8.70592247148645
"result.582" 582 4.6598466648713
"result.583" 583 10.7884625922338
"result.584" 584 11.2792841009015
"result.585" 585 NA
"result.586" 586 1.09030293265144
"result.587" 587 1.78250762884479
"result.588" 588 NA
"result.589" 589 NA
"result.590" 590 NA
"result.591" 591 3.49014780964556
"result.592" 592 NA
"result.593" 593 8.27907435022759
"result.594" 594 5.69904526908226
"result.595" 595 NA
"result.596" 596 9.5874442769327
"result.597" 597 5.62041052592371
"result.598" 598 6.15231397455295
"result.599" 599 16.4518491962003
"result.600" 600 NA
"result.601" 601 13.467376466731
"result.602" 602 4.58405850718146
"result.603" 603 15.6663068005833
"result.604" 604 9.21468202717582
"result.605" 605 7.52871081260293
"result.606" 606 3.28866295737032
"result.607" 607 NA
"result.608" 608 3.29299468590021
"result.609" 609 4.05692421539996
"result.610" 610 12.0366699091378
"result.611" 611 0.688688425129849
"result.612" 612 18.6945126773943
"result.613" 613 2.25062232392112
"result.614" 614 2.08444125759552
"result.615" 615 12.3750098207037
"result.616" 616 17.8700361561899
"result.617" 617 2.27932421060934
"result.618" 618 NA
"result.619" 619 NA
"result.620" 620 9.81200669732412
"result.621" 621 NA
"result.622" 622 6.55956110309186
"result.623" 623 12.1535919023834
"result.624" 624 11.0750874081628
"result.625" 625 8.51913140795902
"result.626" 626 0.360065204896979
"result.627" 627 5.02820250509197
"result.628" 628 NA
"result.629" 629 NA
"result.630" 630 15.5621647560374
"result.631" 631 14.6402971750347
"result.632" 632 1.49392191797411
"result.633" 633 5.34415681823116
"result.634" 634 7.33125061687544
"result.635" 635 NA
"result.636" 636 6.01188215709664
"result.637" 637 21.1601853947257
"result.638" 638 NA
"result.639" 639 NA
"result.640" 640 0.94953850451424
"result.641" 641 12.6403532749473
"result.642" 642 6.62837349773546
"result.643" 643 NA
"result.644" 644 5.22339466458685
"result.645" 645 NA
"result.646" 646 1.654048136656
"result.647" 647 NA
"result.648" 648 NA
"result.649" 649 3.19458364932301
"result.650" 650 NA
"result.651" 651 2.87118992488807
"result.652" 652 4.20537270391993
"result.653" 653 11.7258371349445
"result.654" 654 1.19751407892169
"result.655" 655 NA
"result.656" 656 NA
"result.657" 657 12.8185131357121
"result.658" 658 3.05073489049854
"result.659" 659 17.3244309845889
"result.660" 660 NA
"result.661" 661 10.0717911198409
"result.662" 662 4.43422003055646
"result.663" 663 6.38613304751512
"result.664" 664 6.7794203754953
"result.665" 665 3.37548678176839
"result.666" 666 10.8437568208288
"result.667" 667 NA
"result.668" 668 2.85564898459746
"result.669" 669 3.29147756163981
"result.670" 670 5.84933292477121
"result.671" 671 5.09991345765804
"result.672" 672 3.03280481940753
"result.673" 673 8.53102244206383
"result.674" 674 11.9950455247321
"result.675" 675 3.96703562900992
"result.676" 676 11.0227630322312
"result.677" 677 1.93151942692874
"result.678" 678 8.00342104660066
"result.679" 679 8.19985739225095
"result.680" 680 6.87549497146508
"result.681" 681 16.6792074571994
"result.682" 682 9.45629336632205
"result.683" 683 3.982003966643
"result.684" 684 11.3608589876463
"result.685" 685 13.9730385924942
"result.686" 686 5.02686441126661
"result.687" 687 0.224709399914665
"result.688" 688 5.21385166777561
"result.689" 689 0.293652016982028
"result.690" 690 6.09607785602275
"result.691" 691 7.84087152279363
"result.692" 692 14.4877743167787
"result.693" 693 3.20953526219205
"result.694" 694 1.02855983689042
"result.695" 695 0.782591665114662
"result.696" 696 NA
"result.697" 697 11.2868533418277
"result.698" 698 4.92545904280849
"result.699" 699 9.23869401844139
"result.700" 700 2.04198704292073
"result.701" 701 6.68839206015822
"result.702" 702 5.14139671573103
"result.703" 703 11.3468927493276
"result.704" 704 1.16397780898394
"result.705" 705 2.74104421424314
"result.706" 706 18.966802465779
"result.707" 707 NA
"result.708" 708 6.85890487754419
"result.709" 709 6.22308970983894
"result.710" 710 1.21888517254365
"result.711" 711 2.41027197267674
"result.712" 712 NA
"result.713" 713 4.80074518530388
"result.714" 714 6.37918056020076
"result.715" 715 1.48258804991738
"result.716" 716 7.15945212158123
"result.717" 717 4.26968049689486
"result.718" 718 4.44991238032382
"result.719" 719 12.4310909819498
"result.720" 720 8.8376411835503
"result.721" 721 10.4809809206593
"result.722" 722 13.2212097832099
"result.723" 723 NA
"result.724" 724 10.3192632163082
"result.725" 725 NA
"result.726" 726 6.24178054367971
"result.727" 727 13.3575900210303
"result.728" 728 2.88942080457207
"result.729" 729 NA
"result.730" 730 NA
"result.731" 731 NA
"result.732" 732 1.72983429312909
"result.733" 733 1.92694829994806
"result.734" 734 3.81080540565009
"result.735" 735 17.6033285681315
"result.736" 736 15.7557706935949
"result.737" 737 3.2794286383093
"result.738" 738 0.424765750590015
"result.739" 739 3.20127039062717
"result.740" 740 9.17301793050054
"result.741" 741 2.5972476135969
"result.742" 742 3.16973422529859
"result.743" 743 NA
"result.744" 744 19.2629075728526
"result.745" 745 15.3082328860557
"result.746" 746 7.72032305269274
"result.747" 747 2.84231844666166
"result.748" 748 NA
"result.749" 749 15.4039858262372
"result.750" 750 0.796030544314558
"result.751" 751 3.64372852228412
"result.752" 752 2.28150748225334
"result.753" 753 NA
"result.754" 754 8.04294043346149
"result.755" 755 6.92086209951844
"result.756" 756 3.74722009906836
"result.757" 757 6.69196239307849
"result.758" 758 4.27821850407659
"result.759" 759 7.79026136233756
"result.760" 760 7.53721826009864
"result.761" 761 3.36134602560709
"result.762" 762 NA
"result.763" 763 4.05773620350143
"result.764" 764 NA
"result.765" 765 2.63607583676418
"result.766" 766 4.6309227556232
"result.767" 767 NA
"result.768" 768 12.4159674423873
"result.769" 769 14.0603436236904
"result.770" 770 4.82758843929124
"result.771" 771 1.81108252066812
"result.772" 772 0.778546938929874
"result.773" 773 3.67948226966698
"result.774" 774 NA
"result.775" 775 18.5134422158286
"result.776" 776 5.72720134029985
"result.777" 777 5.04337609921592
"result.778" 778 NA
"result.779" 779 3.29562822170897
"result.780" 780 7.26435110360654
"result.781" 781 0.52034944994871
"result.782" 782 2.28651411191335
"result.783" 783 1.92864002797631
"result.784" 784 8.50219508850046
"result.785" 785 NA
"result.786" 786 2.15943123564974
"result.787" 787 5.95924050548004
"result.788" 788 12.4311757991741
"result.789" 789 9.02511509711825
"result.790" 790 16.787526506181
"result.791" 791 2.29346413592269
"result.792" 792 NA
"result.793" 793 4.80852785155622
"result.794" 794 4.38333722204711
"result.795" 795 1.84430933256255
"result.796" 796 4.54339109326464
"result.797" 797 7.6241382146335
"result.798" 798 NA
"result.799" 799 5.44092401285797
"result.800" 800 6.02838773694179
"result.801" 801 9.11316778620305
"result.802" 802 3.76767535445622
"result.803" 803 11.2329924618018
"result.804" 804 7.46496413556391
"result.805" 805 6.29760170845303
"result.806" 806 4.58357733991077
"result.807" 807 NA
"result.808" 808 3.61773719539749
"result.809" 809 11.851869733146
"result.810" 810 11.4666139265266
"result.811" 811 9.42734291752294
"result.812" 812 8.63194190640218
"result.813" 813 10.8763878382976
"result.814" 814 6.57983117735925
"result.815" 815 2.43143548404117
"result.816" 816 8.01591364879109
"result.817" 817 NA
"result.818" 818 0.380732252866834
"result.819" 819 3.90709366722902
"result.820" 820 NA
"result.821" 821 13.7025254039568
"result.822" 822 3.33754925028625
"result.823" 823 6.45469836120639
"result.824" 824 2.57032339010882
"result.825" 825 6.63650522715912
"result.826" 826 NA
"result.827" 827 NA
"result.828" 828 7.32215117404615
"result.829" 829 5.23810160451702
"result.830" 830 5.24390104862654
"result.831" 831 1.35622920880064
"result.832" 832 4.20302422605397
"result.833" 833 4.23394585653991
"result.834" 834 15.2441052163755
"result.835" 835 4.20440428185185
"result.836" 836 13.2381731021072
"result.837" 837 8.68539140176175
"result.838" 838 NA
"result.839" 839 14.0709168958084
"result.840" 840 10.0013103154253
"result.841" 841 6.0535145836417
"result.842" 842 17.8076332412297
"result.843" 843 5.20981836431835
"result.844" 844 17.7158759625806
"result.845" 845 16.3297333294618
"result.846" 846 7.9553661193481
"result.847" 847 0.521241881222662
"result.848" 848 5.65134885899721
"result.849" 849 3.62153019240847
"result.850" 850 9.2936702667902
"result.851" 851 4.43557160363819
"result.852" 852 5.05997674012003
"result.853" 853 2.97977348529127
"result.854" 854 14.6464273114229
"result.855" 855 NA
"result.856" 856 7.6744032989938
"result.857" 857 3.80330381486584
"result.858" 858 1.09681266048933
"result.859" 859 NA
"result.860" 860 3.55880549002943
"result.861" 861 1.36258523555112
"result.862" 862 6.97012480838612
"result.863" 863 2.72016114556598
"result.864" 864 9.54255564266581
"result.865" 865 1.2200548786435
"result.866" 866 4.60092928457691
"result.867" 867 4.54551607812438
"result.868" 868 0.345445429793213
"result.869" 869 0.623800343538637
"result.870" 870 9.78572936837324
"result.871" 871 NA
"result.872" 872 14.7913369449203
"result.873" 873 1.70090904586558
"result.874" 874 6.66258500656924
"result.875" 875 3.4932507905724
"result.876" 876 12.2313008124847
"result.877" 877 7.18542529088031
"result.878" 878 4.58513910220808
"result.879" 879 NA
"result.880" 880 11.5497504956265
"result.881" 881 NA
"result.882" 882 1.95866653542609
"result.883" 883 5.9402597156033
"result.884" 884 5.07344528215056
"result.885" 885 4.08530633142626
"result.886" 886 10.5028818226322
"result.887" 887 11.5490116171995
"result.888" 888 2.4485377161181
"result.889" 889 NA
"result.890" 890 4.922149483233
"result.891" 891 5.57941107146983
"result.892" 892 8.38974295121944
"result.893" 893 7.3140735829332
"result.894" 894 5.0956639880718
"result.895" 895 6.29145244489825
"result.896" 896 4.56060396828904
"result.897" 897 7.54716609823145
"result.898" 898 9.91076193461193
"result.899" 899 3.56011552301595
"result.900" 900 2.08525147598178
"result.901" 901 3.13094134562569
"result.902" 902 NA
"result.903" 903 3.76787544259189
"result.904" 904 8.32469780601159
"result.905" 905 NA
"result.906" 906 NA
"result.907" 907 4.74410096171778
"result.908" 908 12.2710994899529
"result.909" 909 NA
"result.910" 910 10.6148076633155
"result.911" 911 3.38765899511822
"result.912" 912 8.83594598211096
"result.913" 913 12.1298090237005
"result.914" 914 6.36067372116607
"result.915" 915 NA
"result.916" 916 13.8676606528739
"result.917" 917 2.06091404177951
"result.918" 918 NA
"result.919" 919 8.31458740884339
"result.920" 920 6.28953844124068
"result.921" 921 NA
"result.922" 922 1.43951922120578
"result.923" 923 7.95395817321725
"result.924" 924 NA
"result.925" 925 NA
"result.926" 926 5.31264677111141
"result.927" 927 NA
"result.928" 928 4.17869051862627
"result.929" 929 NA
"result.930" 930 4.55110618091491
"result.931" 931 2.30996552260825
"result.932" 932 4.49711421876959
"result.933" 933 4.72656598206783
