"V1" "V2"
"result.1" 1 1.61230337751005
"result.2" 2 1.02864301433632
"result.3" 3 2.63327076357656
"result.4" 4 0.185149974508431
"result.5" 5 1.09036909354772
"result.6" 6 4.88885026361165
"result.7" 7 3.06334341242043
"result.8" 8 0.553908201526034
"result.9" 9 1.60941721948955
"result.10" 10 0.224223860918444
"result.11" 11 0.987189809446402
"result.12" 12 0.669244152445946
"result.13" 13 0.185997589861265
"result.14" 14 0.240884087720888
"result.15" 15 3.37708339231023
"result.16" 16 0.226309902715109
"result.17" 17 1.8841594450972
"result.18" 18 4.36967441430082
"result.19" 19 3.39244049394993
"result.20" 20 4.26593280097052
"result.21" 21 6.0114641140077
"result.22" 22 2.74485657235493
"result.23" 23 9.74528303300094
"result.24" 24 8.32263690914627
"result.25" 25 0.390713109864636
"result.26" 26 4.66107024407343
"result.27" 27 2.07815592433175
"result.28" 28 2.20941034155605
"result.29" 29 0.181195212727439
"result.30" 30 2.02563280276256
"result.31" 31 2.9632090041066
"result.32" 32 15.180056805827
"result.33" 33 6.45990718954844
"result.34" 34 1.63724227193764
"result.35" 35 5.36487025483513
"result.36" 36 1.56054047013494
"result.37" 37 5.21735030382396
"result.38" 38 4.26112547555665
"result.39" 39 1.57188970966088
"result.40" 40 1.8367602609357
"result.41" 41 1.89741901699851
"result.42" 42 1.62738879511443
"result.43" 43 3.22422162215363
"result.44" 44 0.164814835452255
"result.45" 45 1.66542676626305
"result.46" 46 3.15527416125886
"result.47" 47 0.456748026163822
"result.48" 48 1.66504866236028
"result.49" 49 1.08683544030014
"result.50" 50 1.17140151984561
"result.51" 51 0.492580383017141
"result.52" 52 1.07708939259661
"result.53" 53 0.148866644889649
"result.54" 54 5.61785071985528
"result.55" 55 6.44364054137883
"result.56" 56 4.65487086710895
"result.57" 57 2.39724091125346
"result.58" 58 2.93518537946748
"result.59" 59 0.418162960020495
"result.60" 60 7.47127520956182
"result.61" 61 4.48995280041745
"result.62" 62 3.50775487171864
"result.63" 63 0.829216017067746
"result.64" 64 2.07467280800161
"result.65" 65 1.0029046934192
"result.66" 66 2.643038717718
"result.67" 67 1.19674903299305
"result.68" 68 1.57419539354811
"result.69" 69 2.29135042961517
"result.70" 70 1.77218961602895
"result.71" 71 11.5047310732346
"result.72" 72 3.29949071426335
"result.73" 73 3.29089807755115
"result.74" 74 7.48949300492988
"result.75" 75 2.07220664340888
"result.76" 76 1.92642518247399
"result.77" 77 12.0538592814489
"result.78" 78 4.50177514942158
