"V1" "V2"
"result.83" 83 1.58816124600236
"result.84" 84 0.378950404684204
"result.85" 85 2.49410930685967
"result.86" 86 4.04668241599284
"result.87" 87 3.16617468694458
"result.88" 88 0.593749464028721
"result.89" 89 1.01479485756905
"result.90" 90 2.10187948773016
"result.91" 91 0.0781735988041025
"result.92" 92 1.02543870888297
"result.93" 93 2.00274428722567
"result.94" 94 0.179572361912075
"result.95" 95 0.781170784564281
"result.96" 96 0.730510970678603
"result.97" 97 0.75092508740383
"result.98" 98 1.05593204160323
"result.99" 99 0.112930776782194
"result.100" 100 0.317797160950291
"result.101" 101 1.96453546756647
"result.102" 102 0.308883156375908
"result.103" 103 0.889464494550679
"result.104" 104 1.44786234376542
"result.105" 105 5.07039318455456
"result.106" 106 1.95346939455079
"result.107" 107 3.32764346135149
"result.108" 108 0.134653800703766
"result.109" 109 0.280781775985258
"result.110" 110 0.134116844948806
"result.111" 111 0.211304203340004
"result.112" 112 11.9051867507535
"result.113" 113 0.220246479975807
"result.114" 114 0.283024881810393
"result.115" 115 1.45087477281567
"result.116" 116 0.218479015717304
"result.117" 117 1.00826223452753
"result.118" 118 0.868196837149245
"result.119" 119 0.14191162888653
"result.120" 120 0.398241569465886
"result.121" 121 0.562913618220424
"result.122" 122 0.273499504416082
"result.123" 123 2.91898715703041
"result.124" 124 2.24676689235454
"result.125" 125 0.602437773738251
"result.126" 126 0.691811339900195
"result.127" 127 0.733268570525715
"result.128" 128 1.17351568384391
"result.129" 129 1.1023376085649
"result.130" 130 1.14500223071494
"result.131" 131 0.219512767104463
"result.132" 132 1.33426795037087
"result.133" 133 0.296937069865251
"result.134" 134 0.188985473389457
"result.135" 135 7.77845198743239
"result.136" 136 0.820599438178425
"result.137" 137 0.0841182084495389
"result.138" 138 0.419008332975939
"result.139" 139 0.482129832343272
"result.140" 140 0.120417138914314
"result.141" 141 0.280531007842232
"result.142" 142 0.264363461871442
"result.143" 143 0.143784835970997
"result.144" 144 0.986340172051727
"result.145" 145 0.143550566736825
"result.146" 146 1.32284473646778
"result.147" 147 0.0947197557559879
"result.148" 148 5.89771726598188
"result.149" 149 0.555397445626095
"result.150" 150 0.101900023740593
"result.151" 151 0.468332370125475
"result.152" 152 0.107430486304614
"result.153" 153 1.51452994291677
"result.154" 154 0.179518857191895
"result.155" 155 8.76371621637239
"result.156" 156 0.149002571492113
"result.157" 157 1.68249681570911
"result.158" 158 0.323765245213472
"result.159" 159 0.283335631803294
"result.160" 160 2.06055787444812
"result.161" 161 3.73090070223438
"result.162" 162 0.268505126893544
"result.163" 163 0.0759823607984657
"result.164" 164 3.91755303720319
"result.165" 165 0.432364993072581
"result.166" 166 0.218336096954214
"result.167" 167 0.830863525754382
"result.168" 168 1.19717467285381
"result.169" 169 0.815978424101901
"result.170" 170 0.453049000427723
"result.171" 171 2.63926721453128
"result.172" 172 0.0851270343941835
"result.173" 173 0.420707167723721
"result.174" 174 0.188086275730156
"result.175" 175 0.112119747488785
"result.176" 176 0.22852303659751
"result.177" 177 0.364745899270534
"result.178" 178 1.29168133840796
"result.179" 179 4.53345974547078
"result.180" 180 1.51444181219492
"result.181" 181 0.440415530486118
"result.182" 182 0.20904473315706
"result.183" 183 0.133347540658868
"result.184" 184 2.80642808876803
"result.185" 185 0.377590378365565
"result.186" 186 0.597292110216483
"result.187" 187 0.291638552922537
"result.188" 188 1.71489653509752
"result.189" 189 0.299773545334243
"result.190" 190 0.134905453625465
"result.191" 191 0.0720609564933142
"result.192" 192 0.588759728030897
"result.193" 193 1.55186218167679
"result.194" 194 0.315031155555168
"result.195" 195 1.22382627971663
"result.196" 196 0.650731160365462
"result.197" 197 0.143277335320096
"result.198" 198 6.72003929586433
"result.199" 199 1.18899714870708
"result.200" 200 1.62729972764076
"result.201" 201 2.82080142151101
"result.202" 202 0.160526846219008
"result.203" 203 0.669703359228913
"result.204" 204 0.186076744438705
"result.205" 205 0.58672261908095
"result.206" 206 0.743218827663822
"result.207" 207 0.107676357968137
"result.208" 208 0.418512335631492
"result.209" 209 0.201700591418436
"result.210" 210 0.719025665513814
"result.211" 211 3.11112429023226
"result.212" 212 0.465204143945734
"result.213" 213 0.151184360501898
"result.214" 214 0.12315074483339
"result.215" 215 0.0846535480010742
"result.216" 216 0.106836200567861
"result.217" 217 0.0971122867888634
"result.218" 218 0.776915130925712
"result.219" 219 0.36313625571914
"result.220" 220 1.09358554017401
"result.221" 221 0.0989382331086221
"result.222" 222 0.199513691154495
"result.223" 223 0.171612009106411
"result.224" 224 3.52667765678387
"result.225" 225 0.377180979708645
"result.226" 226 1.08743893039182
"result.227" 227 0.284947865177696
"result.228" 228 0.426700757777957
"result.229" 229 2.5847286933677
"result.230" 230 0.6656112417515
"result.231" 231 0.404419555920969
"result.232" 232 3.36946756621044
"result.233" 233 0.251102472059397
"result.234" 234 0.0793279498987934
"result.235" 235 0.224765253393293
"result.236" 236 0.24307299430905
"result.237" 237 2.64567407389072
"result.238" 238 0.13710107918847
"result.239" 239 0.0795117995487877
"result.240" 240 0.639005446664374
"result.241" 241 0.479198678878422
"result.242" 242 0.378588049282317
"result.243" 243 0.30531077684464
"result.244" 244 0.162635974395816
"result.245" 245 0.299064585390527
"result.246" 246 0.230552395534395
"result.247" 247 1.93365313153291
"result.248" 248 0.0898124846739609
"result.249" 249 0.226865736889801
"result.250" 250 0.199991803363501
"result.251" 251 0.243649285983445
"result.252" 252 0.417737197644667
"result.253" 253 0.528965045612758
"result.254" 254 0.922220935058947
"result.255" 255 1.08920040251313
"result.256" 256 0.39544497761735
"result.257" 257 0.21709576213646
"result.258" 258 0.267185975561244
"result.259" 259 0.455362275389433
"result.260" 260 0.300043765645284
"result.261" 261 7.50884488285779
"result.262" 262 0.770482325869854
"result.263" 263 0.305100850995273
"result.264" 264 3.6741704877051
"result.265" 265 0.212604290003295
"result.266" 266 0.471369951519651
"result.267" 267 4.67885403159499
"result.268" 268 0.342684682225176
"result.269" 269 1.57558027662255
"result.270" 270 2.65507773076799
"result.271" 271 0.150417556597373
"result.272" 272 3.63346728584862
"result.273" 273 0.519108919441446
"result.274" 274 0.307006398209463
"result.275" 275 0.181852533005609
"result.276" 276 0.124015076978252
"result.277" 277 1.19055172799673
"result.278" 278 0.312146546924572
"result.279" 279 0.145832210190886
"result.280" 280 0.563264708068859
"result.281" 281 1.34379128585654
"result.282" 282 1.75375634670054
"result.283" 283 0.129005675884659
"result.284" 284 1.23043781068439
"result.285" 285 0.0894233224935948
"result.286" 286 0.941117125019772
"result.287" 287 1.92013883157722
"result.288" 288 1.35474016980408
"result.289" 289 0.0942499628230746
"result.290" 290 0.105084762752254
"result.291" 291 4.58058041044447
"result.292" 292 2.40781597777469
"result.293" 293 0.568924577560577
"result.294" 294 1.21642802986144
"result.295" 295 1.05250387341592
"result.296" 296 0.420007719845467
"result.297" 297 0.721303590626959
"result.298" 298 0.205406537495369
"result.299" 299 0.118636732437678
"result.300" 300 0.175810211578439
"result.301" 301 0.205767022403503
"result.302" 302 0.138083148117654
"result.303" 303 0.927297167602394
"result.304" 304 3.979773087727
"result.305" 305 0.231161484863142
"result.306" 306 0.658831791083345
"result.307" 307 0.236703388890076
"result.308" 308 0.0924746953075516
"result.309" 309 1.84715483182693
"result.310" 310 3.17925181436621
"result.311" 311 0.422676180390798
"result.312" 312 1.06193512611195
"result.313" 313 0.260659259959507
"result.314" 314 2.85135914678912
"result.315" 315 0.389128621047402
"result.316" 316 0.351174973096032
"result.317" 317 3.51219310421871
"result.318" 318 3.18381401969094
"result.319" 319 4.10927956474848
"result.320" 320 1.72000708281989
"result.321" 321 2.87683450247474
"result.322" 322 0.483991239305221
"result.323" 323 8.14512413752039
"result.324" 324 1.33201342361322
"result.325" 325 1.49040538161139
"result.326" 326 4.61478858561193
"result.327" 327 1.91792489842594
"result.328" 328 1.97079463134431
"result.329" 329 0.744248483618232
"result.330" 330 0.482752508129508
"result.331" 331 0.423087431574738
"result.332" 332 0.14625346999779
"result.333" 333 0.153150259433903
"result.334" 334 0.701045371232225
"result.335" 335 0.258773214505932
"result.336" 336 0.189952897467917
"result.337" 337 0.662737675115404
"result.338" 338 1.59748611193349
"result.339" 339 3.72139646932876
"result.340" 340 0.10725529020699
"result.341" 341 0.177098013706534
"result.342" 342 0.235739975473363
"result.343" 343 0.240516285298309
"result.344" 344 6.54287467172321
"result.345" 345 0.320980553033417
"result.346" 346 0.569456745056135
"result.347" 347 0.844608407184388
"result.348" 348 2.25799843478855
"result.349" 349 1.76886945586051
"result.350" 350 11.3628184711194
"result.351" 351 0.362165254804423
"result.352" 352 1.96774636972346
"result.353" 353 0.840220875762703
"result.354" 354 1.15121752169421
"result.355" 355 1.37391717762184
"result.356" 356 0.506367681601177
"result.357" 357 4.91829658247919
"result.358" 358 0.812660139633731
"result.359" 359 0.282030826693908
"result.360" 360 0.222012857775758
"result.361" 361 0.557753902436556
"result.362" 362 0.266657073850713
"result.363" 363 4.12034408988777
"result.364" 364 0.195855872972718
"result.365" 365 2.26531989908144
"result.366" 366 0.125928479745202
"result.367" 367 0.378169038138414
"result.368" 368 0.400987993750308
"result.369" 369 0.220368774005196
"result.370" 370 0.0816243999478477
"result.371" 371 0.146635998924534
"result.372" 372 0.250914852854865
"result.373" 373 1.32383964867662
"result.374" 374 0.189890637245482
"result.375" 375 1.18587731241621
"result.376" 376 0.15201520391697
"result.377" 377 3.28191380968366
"result.378" 378 1.86694557831503
"result.379" 379 2.17289925508372
"result.380" 380 1.13760425228195
"result.381" 381 1.6464937917683
"result.382" 382 0.195899299482694
"result.383" 383 3.53664419825273
"result.384" 384 5.42383751552348
"result.385" 385 1.68152585518765
"result.386" 386 0.688273366896457
"result.387" 387 2.37621509018456
"result.388" 388 0.240017946515945
"result.389" 389 0.338114399282229
"result.390" 390 0.349646832033518
"result.391" 391 0.219362723914762
"result.392" 392 0.243673503288818
"result.393" 393 1.20191808518849
"result.394" 394 1.92293612488844
"result.395" 395 0.601279540890643
"result.396" 396 0.431153967019124
"result.397" 397 3.6503171831116
"result.398" 398 0.369593950486023
"result.399" 399 0.321477141310006
"result.400" 400 0.293066403331973
"result.401" 401 1.84241681817768
"result.402" 402 1.22620779947951
"result.403" 403 0.254918992075332
"result.404" 404 2.89044198849269
"result.405" 405 0.290912899794344
"result.406" 406 0.85707004767355
"result.407" 407 0.252597974750535
"result.408" 408 0.0799972886091014
"result.409" 409 0.128732345817845
"result.410" 410 2.13215207159999
"result.411" 411 1.40385078937946
"result.412" 412 0.325690493757895
"result.413" 413 0.292903684319433
"result.414" 414 1.7500975190245
"result.415" 415 0.759809636913429
"result.416" 416 0.570902523386487
"result.417" 417 15.9919238483831
"result.418" 418 2.31155798448697
"result.419" 419 0.110534481573333
"result.420" 420 0.424801497587193
"result.421" 421 0.160561517593084
"result.422" 422 0.254647366502271
"result.423" 423 0.131812445633591
"result.424" 424 0.792082193528765
"result.425" 425 1.4253757726834
"result.426" 426 1.06937543218874
"result.427" 427 1.72272823869731
"result.428" 428 0.400110101174005
"result.429" 429 9.4169568637065
"result.430" 430 1.50507403351028
"result.431" 431 0.0822844874585557
"result.432" 432 1.41120908561909
"result.433" 433 0.226457403421183
"result.434" 434 0.443541506626313
"result.435" 435 0.122583598284605
"result.436" 436 0.199553044461726
"result.437" 437 0.589949649091315
"result.438" 438 4.89027083565926
"result.439" 439 1.33218284157599
"result.440" 440 0.12333014581874
"result.441" 441 0.57129859081196
"result.442" 442 2.6800693204285
"result.443" 443 0.451277766208232
"result.444" 444 1.66011732187092
"result.445" 445 6.01734058612093
"result.446" 446 0.0934209273324798
"result.447" 447 0.883454986300874
"result.448" 448 2.72783315678676
"result.449" 449 3.6705779681069
"result.450" 450 0.100513724216874
"result.451" 451 1.55441229642749
"result.452" 452 0.263661686925471
"result.453" 453 0.252972386319405
"result.454" 454 0.144322605284859
"result.455" 455 0.724635856863906
"result.456" 456 6.06269596565054
"result.457" 457 0.23815211346803
"result.458" 458 0.748805955129942
"result.459" 459 0.875198405693662
"result.460" 460 0.698025673342218
"result.461" 461 0.260558737083199
"result.462" 462 1.05905783990109
"result.463" 463 0.197391106452823
"result.464" 464 0.127606772942042
"result.465" 465 0.361959986715563
"result.466" 466 0.0729896253386729
"result.467" 467 2.42324662632698
"result.468" 468 0.276448773746794
"result.469" 469 0.414032834284997
"result.470" 470 0.501780341237722
"result.471" 471 4.34195862040905
"result.472" 472 0.132624486359447
"result.473" 473 0.996483446448136
"result.474" 474 1.24952868334889
"result.475" 475 2.28486602549783
"result.476" 476 2.60169996544241
"result.477" 477 0.131491789203486
"result.478" 478 5.62049219706426
"result.479" 479 0.160792201514607
"result.480" 480 1.45723861411036
"result.481" 481 0.951149541836714
"result.482" 482 0.357245823782638
"result.483" 483 0.20045064802022
"result.484" 484 0.116049572017867
"result.485" 485 0.128201737882361
"result.486" 486 0.197642788135832
"result.487" 487 0.28597506743786
"result.488" 488 1.78194813619491
"result.489" 489 1.62329205597945
"result.490" 490 0.137303597480963
"result.491" 491 1.04721144691662
"result.492" 492 0.0962683044038152
"result.493" 493 1.11366391644965
"result.494" 494 1.84575192224763
"result.495" 495 0.240459706743335
"result.496" 496 0.133881629726119
"result.497" 497 1.15626689579683
"result.498" 498 1.82335512263193
"result.499" 499 0.480165029741765
"result.500" 500 1.55518431038931
"result.501" 501 0.391101758373447
"result.502" 502 2.71991972207518
"result.503" 503 0.118076954520674
"result.504" 504 0.126016814745909
"result.505" 505 0.898529411504552
"result.506" 506 0.575832225230325
"result.507" 507 0.538428951328437
"result.508" 508 0.85543228523263
"result.509" 509 0.614488429603455
"result.510" 510 0.1742994127708
"result.511" 511 0.56615356484021
"result.512" 512 0.432551131747467
"result.513" 513 0.252960363730152
"result.514" 514 0.244356579965394
"result.515" 515 2.59260101026361
"result.516" 516 0.165589095889124
"result.517" 517 0.856281521947303
"result.518" 518 0.448879767847336
"result.519" 519 6.23103590912287
"result.520" 520 2.03942779549763
"result.521" 521 0.624729234629523
"result.522" 522 1.06374371608952
"result.523" 523 1.51763931158757
"result.524" 524 2.92702225884204
"result.525" 525 0.941323358799237
"result.526" 526 0.547859267926137
"result.527" 527 0.258895447538643
"result.528" 528 0.498536463109635
"result.529" 529 0.235778850796407
"result.530" 530 0.265180883195901
"result.531" 531 0.900936881839998
"result.532" 532 3.67651980435953
"result.533" 533 0.855046881028259
"result.534" 534 0.467139551442027
"result.535" 535 0.128556384772426
"result.536" 536 2.3534790877321
"result.537" 537 0.191301887162314
"result.538" 538 0.362042120165236
"result.539" 539 3.98475659840802
"result.540" 540 0.524552988686404
"result.541" 541 0.281693025931687
"result.542" 542 0.137077534933181
"result.543" 543 0.238902012278117
"result.544" 544 4.19053912013865
"result.545" 545 0.217238895988527
"result.546" 546 0.308838739664093
"result.547" 547 0.0844945037970795
"result.548" 548 10.9578491050538
"result.549" 549 0.0964025741856946
"result.550" 550 0.317462297955025
"result.551" 551 1.68077431188923
"result.552" 552 0.604727641085886
"result.553" 553 0.241687108604479
"result.554" 554 0.235713052251362
"result.555" 555 2.55352111620867
"result.556" 556 1.4236091937016
"result.557" 557 0.10242213910706
"result.558" 558 0.23158944160676
"result.559" 559 0.671240257530357
"result.560" 560 0.387205081351495
"result.561" 561 0.16332873730939
"result.562" 562 1.44753667611718
"result.563" 563 0.78111183902001
"result.564" 564 0.114073797787495
"result.565" 565 0.529038387030657
"result.566" 566 0.432321889517957
"result.567" 567 0.980168407756515
"result.568" 568 0.18358022755175
"result.569" 569 0.633291643775148
"result.570" 570 0.403115113018086
"result.571" 571 1.58219748051344
"result.572" 572 3.63217761907936
"result.573" 573 0.771362919489215
"result.574" 574 0.247968650675013
"result.575" 575 2.26520346947937
"result.576" 576 0.132682057375985
"result.577" 577 0.258568040120282
"result.578" 578 1.15110168123457
"result.579" 579 1.70471858367439
"result.580" 580 0.325198258650976
"result.581" 581 0.0820537034043405
"result.582" 582 3.03979507936519
"result.583" 583 0.149335875673329
"result.584" 584 0.656745894265404
"result.585" 585 0.101140831528992
"result.586" 586 0.294784032146295
"result.587" 587 0.204022785572654
"result.588" 588 0.204524434979961
"result.589" 589 0.776716818634821
"result.590" 590 0.0877267607485142
"result.591" 591 0.568126402097957
"result.592" 592 0.153029355830609
"result.593" 593 0.225353104735406
"result.594" 594 1.19911854272429
"result.595" 595 0.174092569441225
"result.596" 596 0.727075986949558
"result.597" 597 2.17745329600935
"result.598" 598 4.63885441312491
"result.599" 599 0.216361258911475
"result.600" 600 0.175623237264745
"result.601" 601 2.84588616720675
"result.602" 602 1.25711348185105
"result.603" 603 0.380440523616298
"result.604" 604 0.470058019159409
"result.605" 605 1.27472271582738
"result.606" 606 0.303748333717997
"result.607" 607 3.11284837831941
"result.608" 608 0.123369207359435
"result.609" 609 0.514149122417941
"result.610" 610 0.244867049471178
"result.611" 611 0.196501465766204
"result.612" 612 0.115285555704388
"result.613" 613 1.27975879020302
"result.614" 614 0.117482034892535
"result.615" 615 0.155271175016655
"result.616" 616 0.215781540415757
"result.617" 617 0.113037722068674
"result.618" 618 0.340380285195096
"result.619" 619 0.278892671480016
"result.620" 620 1.89912367806748
"result.621" 621 2.62172518995371
"result.622" 622 0.259103185161577
"result.623" 623 0.813925614039113
"result.624" 624 1.42042312030417
"result.625" 625 0.219874754626423
"result.626" 626 2.30392370277602
"result.627" 627 0.352986549564354
"result.628" 628 1.12219434291294
"result.629" 629 0.520988191222023
"result.630" 630 2.64216812979872
"result.631" 631 0.149100766356285
"result.632" 632 1.52567083685069
"result.633" 633 2.84001356025062
"result.634" 634 0.733429567841739
"result.635" 635 8.50588889761233
"result.636" 636 0.126913879756224
"result.637" 637 0.77855436822866
"result.638" 638 0.186313221465065
"result.639" 639 4.69812988355132
"result.640" 640 0.658874062531287
"result.641" 641 0.375106935453025
"result.642" 642 0.602717049133365
"result.643" 643 0.620911796836101
"result.644" 644 0.331308776734565
"result.645" 645 2.4421904767206
"result.646" 646 0.542404659481056
"result.647" 647 0.737708336756849
"result.648" 648 0.907364878544464
"result.649" 649 2.05111456915067
"result.650" 650 3.38411312530963
"result.651" 651 1.24761619344795
"result.652" 652 0.261236652596068
"result.653" 653 0.764069016083327
"result.654" 654 0.138870745431027
"result.655" 655 2.86587463050341
"result.656" 656 0.191379425095215
"result.657" 657 1.22526075666819
"result.658" 658 0.10330752061509
"result.659" 659 2.12505206154333
"result.660" 660 3.72640802262698
"result.661" 661 1.23755469408695
"result.662" 662 0.0896014553960201
"result.663" 663 0.164093274045792
"result.664" 664 0.700354220493315
"result.665" 665 0.122631631774472
"result.666" 666 0.0973890241286509
"result.667" 667 0.998921168525968
"result.668" 668 0.722545719907836
"result.669" 669 0.813726739328543
"result.670" 670 0.311496288575871
"result.671" 671 0.169157274931466
"result.672" 672 0.114565142991614
"result.673" 673 2.63601889816877
"result.674" 674 0.89918575944336
"result.675" 675 0.145779620715771
"result.676" 676 3.3717031920323
"result.677" 677 0.450701645927083
"result.678" 678 3.11529715127715
"result.679" 679 0.473877636769065
"result.680" 680 0.163662854627405
"result.681" 681 3.66166734212749
"result.682" 682 2.44225131226545
"result.683" 683 0.89497919846442
"result.684" 684 0.232578701487685
"result.685" 685 0.735910833215353
"result.686" 686 0.659809241747875
"result.687" 687 2.75269300528193
"result.688" 688 0.101202836294916
"result.689" 689 0.0724012027940842
"result.690" 690 0.765068622987134
"result.691" 691 0.500289799184285
"result.692" 692 1.14136344397026
"result.693" 693 0.642229565009605
"result.694" 694 0.259244469011003
"result.695" 695 3.22145204558093
"result.696" 696 0.431426954419911
"result.697" 697 0.463930628951509
"result.698" 698 0.552947255192126
"result.699" 699 0.692051972178528
"result.700" 700 0.641898227133626
"result.701" 701 0.362877764553537
"result.702" 702 0.461484154373791
"result.703" 703 0.247855782730434
"result.704" 704 0.330955880102014
"result.705" 705 2.04052329693198
"result.706" 706 0.142882278559343
"result.707" 707 0.338963176649927
"result.708" 708 1.31967914874786
"result.709" 709 0.167617169543294
"result.710" 710 0.130792409463397
"result.711" 711 3.95393277468657
"result.712" 712 0.696649953315353
"result.713" 713 2.27531022287159
"result.714" 714 1.86219582094758
"result.715" 715 0.0955901218585748
"result.716" 716 0.835661133001766
"result.717" 717 1.53190215248508
"result.718" 718 2.44663688195847
"result.719" 719 0.262651279926304
"result.720" 720 NA
"result.721" 721 0.329600838062687
"result.722" 722 0.293658032492133
"result.723" 723 0.421496040173877
"result.724" 724 0.923304563420106
"result.725" 725 7.06948392692702
"result.726" 726 1.23757917369101
"result.727" 727 1.79719914131903
"result.728" 728 0.58339801750798
"result.729" 729 3.05721035665319
"result.730" 730 4.03143101267138
"result.731" 731 0.262741637613184
"result.732" 732 0.775195647788571
"result.733" 733 2.8053412248008
"result.734" 734 3.03105451992805
"result.735" 735 1.97620632489169
"result.736" 736 0.127943467772781
"result.737" 737 3.08486535704839
"result.738" 738 1.15707116353372
"result.739" 739 0.29700362629628
"result.740" 740 2.64276157865702
"result.741" 741 0.235323377089791
"result.742" 742 0.117025308356312
"result.743" 743 0.344836209699915
"result.744" 744 0.15035900524783
"result.745" 745 1.58483144815856
"result.746" 746 1.17136906270642
"result.747" 747 3.32104379448507
"result.748" 748 3.6560399338234
"result.749" 749 0.296479617980796
"result.750" 750 0.697565815845008
"result.751" 751 0.935640410400431
"result.752" 752 0.119857095441137
"result.753" 753 2.14044081662728
"result.754" 754 1.32232898207872
"result.755" 755 2.20988716437604
"result.756" 756 1.91136059669505
"result.757" 757 1.34005546363931
"result.758" 758 0.928450804554709
"result.759" 759 0.231578173112439
"result.760" 760 2.7069572375771
"result.761" 761 0.103177906744801
"result.762" 762 0.523174718299001
"result.763" 763 2.24124172765855
"result.764" 764 0.625494499139067
"result.765" 765 0.160475750491936
"result.766" 766 2.17003083107911
"result.767" 767 8.06650240983455
"result.768" 768 3.86439352772509
"result.769" 769 0.949398536373403
"result.770" 770 0.280881701314961
"result.771" 771 1.23388624651355
"result.772" 772 0.208046289480971
"result.773" 773 0.339825544944312
"result.774" 774 0.561816623180964
"result.775" 775 0.133967834982642
"result.776" 776 2.70965896563876
"result.777" 777 2.57226706093238
"result.778" 778 0.830376015982356
"result.779" 779 0.18702897487589
"result.780" 780 0.180189667950289
"result.781" 781 0.108167446824296
"result.782" 782 0.474219247087244
"result.783" 783 0.111510528473639
"result.784" 784 0.116577305628591
"result.785" 785 2.51524052974016
"result.786" 786 1.92939531988278
"result.787" 787 0.366128094808646
"result.788" 788 2.70496740149309
"result.789" 789 0.478723121537427
"result.790" 790 2.09280910167527
"result.791" 791 NA
"result.792" 792 0.985439884778734
"result.793" 793 1.31633386426166
"result.794" 794 2.35044876293312
"result.795" 795 1.24554251442887
"result.796" 796 0.250700567453247
"result.797" 797 0.220152256815957
"result.798" 798 0.297536342075006
"result.799" 799 1.46142295473388
"result.800" 800 0.481259131748136
"result.801" 801 0.87000325325968
"result.802" 802 0.620165138630184
"result.803" 803 1.73847258935962
"result.804" 804 1.21791520356384
"result.805" 805 0.197002613666843
"result.806" 806 0.2437336107357
"result.807" 807 0.170564478575838
"result.808" 808 0.740731218866031
"result.809" 809 0.248286752709042
"result.810" 810 1.49919589403405
"result.811" 811 0.183585377558094
"result.812" 812 0.247687481572152
"result.813" 813 2.13230542187714
"result.814" 814 1.33971005365101
"result.815" 815 1.26499103485185
"result.816" 816 0.196790226925704
"result.817" 817 0.262496696371684
"result.818" 818 9.05101258806445
"result.819" 819 0.177743016327599
"result.820" 820 0.0806538550199628
"result.821" 821 1.7806081138113
"result.822" 822 0.266908833215514
"result.823" 823 0.348029389379693
"result.824" 824 0.197343878346541
"result.825" 825 0.286170218586691
"result.826" 826 1.04688409779112
"result.827" 827 9.96830290589043
"result.828" 828 0.453294245649379
"result.829" 829 1.28760907203823
"result.830" 830 0.922404853595483
"result.831" 831 0.64147434060511
"result.832" 832 3.46320608699359
"result.833" 833 0.512348517921088
"result.834" 834 0.196369374342332
"result.835" 835 0.246530892788236
"result.836" 836 0.397640363018788
"result.837" 837 1.69772725843795
"result.838" 838 0.103000532396583
"result.839" 839 0.314855642824738
"result.840" 840 3.34143729885627
"result.841" 841 0.719576152679033
"result.842" 842 0.113600944579914
"result.843" 843 0.560557122666174
"result.844" 844 3.13336261426887
"result.845" 845 0.346219500579023
"result.846" 846 0.253845811946702
"result.847" 847 1.03481801560012
"result.848" 848 0.851077594186323
"result.849" 849 0.493178601268381
"result.850" 850 0.860183634040068
"result.851" 851 0.729401097242217
"result.852" 852 3.36304060203848
"result.853" 853 0.142987965677936
"result.854" 854 1.09256499911914
"result.855" 855 2.37089944049862
"result.856" 856 0.151579141445217
"result.857" 857 2.99875263147397
"result.858" 858 1.63452026876687
"result.859" 859 1.35890771843885
"result.860" 860 0.913080573341628
"result.861" 861 0.797489381137111
"result.862" 862 0.526880459262657
"result.863" 863 0.228784417555603
"result.864" 864 0.744738393985727
"result.865" 865 0.190951267999785
"result.866" 866 3.76656228410164
"result.867" 867 0.796046630287167
"result.868" 868 0.199926428294448
"result.869" 869 0.0889469009747181
"result.870" 870 3.71803597390915
"result.871" 871 0.22205036298782
"result.872" 872 0.389163613118579
