"V1" "V2"
"result.1" 1 0.213934984339404
"result.2" 2 0.0843545028806351
"result.3" 3 0.0808265717276284
"result.4" 4 0.10312243985933
"result.5" 5 0.219029707868435
"result.6" 6 0.333723908505297
"result.7" 7 0.0423423350387276
"result.8" 8 0.200803093281251
"result.9" 9 0.155740523337213
"result.10" 10 0.0499362997110352
"result.11" 11 0.222675318232201
"result.12" 12 3.68330212722419
"result.13" 13 0.128464065000591
"result.14" 14 0.145039908749757
"result.15" 15 0.0902490757603699
"result.16" 16 0.209801568283501
"result.17" 17 0.0807978903519064
"result.18" 18 0.0970303309366787
"result.19" 19 0.237186260410373
"result.20" 20 0.765531542724221
"result.21" 21 0.862263415210488
"result.22" 22 0.136481426549176
"result.23" 23 0.193327672742248
"result.24" 24 0.187974995263267
"result.25" 25 0.0825756348986311
"result.26" 26 0.0486747495688204
"result.27" 27 0.325981966146689
"result.28" 28 0.241932718915228
"result.29" 29 0.131411172325438
"result.30" 30 0.0430736466665056
"result.31" 31 0.167699783580415
"result.32" 32 0.471603038818276
"result.33" 33 0.160593562731417
"result.34" 34 0.0922278823651476
"result.35" 35 0.0725228473347377
"result.36" 36 0.481803110681613
"result.37" 37 0.134404477480774
"result.38" 38 0.120807956220618
"result.39" 39 0.139842235388279
"result.40" 40 0.0970243525840822
"result.41" 41 0.0705492210585677
"result.42" 42 0.107225530440401
"result.43" 43 1.49302136198812
"result.44" 44 0.0372243370678779
"result.45" 45 0.323993983447333
"result.46" 46 0.154254178304606
"result.47" 47 0.110306945707299
"result.48" 48 0.0479182228564718
"result.49" 49 0.107663683913427
"result.50" 50 0.0750235465957684
"result.51" 51 0.286040164877113
"result.52" 52 0.0499724451447595
"result.53" 53 0.500137549802374
"result.54" 54 0.200042036729006
"result.55" 55 0.0923680946929857
"result.56" 56 0.193115979911183
"result.57" 57 0.178833713726832
"result.58" 58 0.0690264101306777
"result.59" 59 0.180509950407788
"result.60" 60 0.28767459360478
"result.61" 61 0.452607672933715
"result.62" 62 0.169840913144945
"result.63" 63 0.0893940907773274
"result.64" 64 0.0652669719876138
"result.65" 65 0.183844748585754
"result.66" 66 0.112383839129794
"result.67" 67 0.102926935844418
"result.68" 68 0.102693277546531
"result.69" 69 0.0881306015008978
"result.70" 70 0.0699013744151097
"result.71" 71 0.0471404798216954
"result.72" 72 0.638887818989593
"result.73" 73 0.0766239212766048
"result.74" 74 0.111732497089858
"result.75" 75 0.594303824640478
"result.76" 76 0.268310191054301
"result.77" 77 0.115358887549541
"result.78" 78 0.285251157711325
"result.79" 79 0.662238375092679
"result.80" 80 0.058896694289547
"result.81" 81 0.171945984935871
"result.82" 82 0.189027560697408
"result.83" 83 0.0807455068549677
"result.84" 84 0.0875920041821584
"result.85" 85 0.197372884637671
"result.86" 86 0.103583927351884
"result.87" 87 0.135074655913762
"result.88" 88 0.0514001973678882
"result.89" 89 0.890444756517465
"result.90" 90 0.112151063855484
"result.91" 91 0.213956307902112
