"V1" "V2"
"result.79" 79 0.0785941057237956
"result.80" 80 0.0706972863249511
"result.81" 81 0.0556597340554643
"result.82" 82 0.043202801463972
"result.83" 83 0.0428963813291191
"result.84" 84 0.0460680224411751
"result.85" 85 0.0503276312214146
"result.86" 86 0.0412585124886575
"result.87" 87 0.0799036510330442
"result.88" 88 0.140219384099797
"result.89" 89 0.0438786034385231
"result.90" 90 0.119920939768395
"result.91" 91 0.0600048326886327
"result.92" 92 0.0461415869582517
"result.93" 93 0.046348923234052
"result.94" 94 0.0424316880046586
"result.95" 95 0.0746672597984584
"result.96" 96 0.0680553366674726
"result.97" 97 0.0376005586001081
"result.98" 98 0.0678060601060139
"result.99" 99 0.0470225761899281
"result.100" 100 0.0388705609913557
"result.101" 101 0.0571896843196915
"result.102" 102 0.054151269396139
"result.103" 103 0.0641776316919934
"result.104" 104 0.0420915017487303
"result.105" 105 0.0606413198734433
"result.106" 106 0.0584348713381094
"result.107" 107 0.0426219824470291
"result.108" 108 0.0392544231014404
"result.109" 109 0.0732916529846795
"result.110" 110 0.0562537937295058
"result.111" 111 0.120351022121159
"result.112" 112 0.0456178193994613
"result.113" 113 0.0370187102230448
"result.114" 114 0.0339664344788634
"result.115" 115 0.0395943539826704
"result.116" 116 0.0494917661904286
"result.117" 117 0.0451739183757944
"result.118" 118 0.0571930015325781
"result.119" 119 0.0668383032735623
"result.120" 120 0.054300692695313
"result.121" 121 0.0430935953172673
"result.122" 122 0.0490788532930057
"result.123" 123 0.0604528393311266
"result.124" 124 0.0609472186176695
"result.125" 125 0.0496466610367501
"result.126" 126 0.0586197378878729
"result.127" 127 0.0439144562527686
"result.128" 128 0.0515003173602448
"result.129" 129 0.0415554441900977
"result.130" 130 0.0800165591209657
"result.131" 131 0.0508065842270494
"result.132" 132 0.0410455355621508
"result.133" 133 0.114527706673695
"result.134" 134 0.0439045689380046
"result.135" 135 0.0396804234178718
"result.136" 136 0.0567363451684354
"result.137" 137 0.048668715572973
"result.138" 138 0.079341478030453
"result.139" 139 0.0392077272013009
"result.140" 140 0.0865504470803546
"result.141" 141 0.0433470914778892
"result.142" 142 0.03921861177099
"result.143" 143 0.111971844178805
"result.144" 144 0.0405558659369677
"result.145" 145 0.0513894272041216
"result.146" 146 0.038723962667695
"result.147" 147 0.0586974485945545
"result.148" 148 0.0634520635561762
"result.149" 149 0.0658098471550795
"result.150" 150 0.0411840899422935
"result.151" 151 0.10792932032561
"result.152" 152 0.0440976511168609
"result.153" 153 0.0459932762453242
"result.154" 154 0.0396856205111457
"result.155" 155 0.0418083496607299
"result.156" 156 0.0417242512520445
"result.157" 157 0.0706062197934381
"result.158" 158 0.0381690432016704
"result.159" 159 0.0585197150222812
"result.160" 160 0.0473872126559235
"result.161" 161 0.0452122305112227
"result.162" 162 0.0383655548178812
"result.163" 163 0.0520490366735824
"result.164" 164 0.0478472892284183
"result.165" 165 0.0412551459984435
"result.166" 166 0.0896172296418267
"result.167" 167 0.105627929141867
"result.168" 168 0.056171988960393
"result.169" 169 0.0418460133476484
"result.170" 170 0.0427630030537376
"result.171" 171 0.0501931676337898
"result.172" 172 0.0476963317926243
"result.173" 173 0.103644790805787
"result.174" 174 0.0426788071396785
"result.175" 175 0.0370411186035216
"result.176" 176 0.0706283366103848
"result.177" 177 0.0431621190679308
"result.178" 178 0.05918969600367
"result.179" 179 0.0596400249847113
"result.180" 180 0.0401333478937865
"result.181" 181 0.105700518309825
"result.182" 182 0.0750401969434924
"result.183" 183 0.0466802925855673
"result.184" 184 0.0410797419835051
"result.185" 185 0.0635277300867337
"result.186" 186 0.0597458212488486
"result.187" 187 0.0463480821480614
"result.188" 188 0.0538946072560968
"result.189" 189 0.0438868637279354
"result.190" 190 0.0418568372731291
"result.191" 191 0.0411302901703274
"result.192" 192 0.0454329531159222
"result.193" 193 0.0725114945848351
"result.194" 194 0.0423770961190244
"result.195" 195 0.0658898838278222
"result.196" 196 0.0702642694783105
"result.197" 197 0.0498512295098357
"result.198" 198 0.0554514475159401
"result.199" 199 0.0421658403493711
"result.200" 200 0.0377147958980955
"result.201" 201 0.0401492946297456
"result.202" 202 0.0428065568686052
"result.203" 203 0.0363249560874558
"result.204" 204 0.0413244499445282
"result.205" 205 0.045863650010692
"result.206" 206 0.0610187370983601
"result.207" 207 0.0425183866042547
"result.208" 208 0.0457255934979315
"result.209" 209 0.0452671224546813
"result.210" 210 0.0554488060440489
"result.211" 211 0.0851837987677003
"result.212" 212 0.0460526415678054
"result.213" 213 0.0945865576712454
"result.214" 214 0.045553510167333
"result.215" 215 0.0603363670547687
"result.216" 216 0.038972227168431
"result.217" 217 0.038799804125204
"result.218" 218 0.0450334679638905
"result.219" 219 0.051440720216331
"result.220" 220 0.0511634723501225
"result.221" 221 0.040009076903802
"result.222" 222 0.0625558862999171
"result.223" 223 0.0437116751415733
"result.224" 224 0.0505036761995252
"result.225" 225 0.0477296234548756
"result.226" 226 0.0394257088113609
"result.227" 227 0.0431350580316919
"result.228" 228 0.0606925977063181
"result.229" 229 0.0776652689061785
"result.230" 230 0.0564981248141686
"result.231" 231 0.0825223894904702
"result.232" 232 0.096724169411457
"result.233" 233 0.0496565406774516
"result.234" 234 0.110350132637785
"result.235" 235 0.0502469266357549
"result.236" 236 0.0674660860022225
"result.237" 237 0.0457325428694193
"result.238" 238 0.0391417707938604
"result.239" 239 0.0393049822856322
"result.240" 240 0.0409714466480077
"result.241" 241 0.0844232173355776
"result.242" 242 0.0399279286347958
"result.243" 243 0.0467009892717502
"result.244" 244 0.0648744347830268
"result.245" 245 0.0401648494626533
"result.246" 246 0.0382411355812716
"result.247" 247 0.0812174613047756
"result.248" 248 0.0488695711815343
"result.249" 249 0.0445566072048185
"result.250" 250 0.0418547137981676
"result.251" 251 0.0551090847823907
"result.252" 252 0.0484902240001505
"result.253" 253 0.0739003038808384
"result.254" 254 0.0448476915956617
"result.255" 255 0.0518581931842489
"result.256" 256 0.0445489578862952
"result.257" 257 0.052062010431982
"result.258" 258 0.0618694265629739
"result.259" 259 0.0447627629754136
"result.260" 260 0.0394811643831672
"result.261" 261 0.0482227304047316
"result.262" 262 0.0388541607926308
"result.263" 263 0.0755667735798484
"result.264" 264 0.0468107327151439
"result.265" 265 0.0849293098160128
"result.266" 266 0.0484863104497219
"result.267" 267 0.0547670450301325
"result.268" 268 0.0593488131662838
"result.269" 269 0.0574534959576401
"result.270" 270 0.0425112536289644
"result.271" 271 0.0608449902862267
"result.272" 272 0.0463936549985734
"result.273" 273 0.0419312393919205
"result.274" 274 0.175926463746065
"result.275" 275 0.0385206280267113
"result.276" 276 0.0391794264501087
"result.277" 277 0.0696643940682778
"result.278" 278 0.0518631734849978
"result.279" 279 0.0648125279006401
"result.280" 280 0.0729739974762657
"result.281" 281 0.0486452464089802
"result.282" 282 0.0401361469706572
"result.283" 283 0.113589292494
"result.284" 284 0.0527417956720966
"result.285" 285 0.0894398497824492
"result.286" 286 0.0659283138560376
"result.287" 287 0.0389465160467123
"result.288" 288 0.0391256722908578
"result.289" 289 0.0376688431160289
"result.290" 290 0.0830005749013474
"result.291" 291 0.0529957891635862
"result.292" 292 0.0566441486462076
"result.293" 293 0.0945627213123939
"result.294" 294 0.0568597304220253
"result.295" 295 0.0417126434713714
"result.296" 296 0.0626763143429936
"result.297" 297 0.0737785566128674
"result.298" 298 0.0667873067870245
"result.299" 299 0.0407326592169038
"result.300" 300 0.0514031977197621
"result.301" 301 0.0731382638169423
"result.302" 302 0.050615010948912
"result.303" 303 0.0419718579886499
"result.304" 304 0.0474281408062961
"result.305" 305 0.0539654754602804
"result.306" 306 0.0939175403853394
"result.307" 307 0.056049608055929
"result.308" 308 0.101684332664499
"result.309" 309 0.0456051914045013
"result.310" 310 0.04008365123719
"result.311" 311 0.0749907224732734
"result.312" 312 0.118921842334649
"result.313" 313 0.0422076200110224
"result.314" 314 0.0452849464492878
"result.315" 315 0.0408822976736303
"result.316" 316 0.0951922341858383
"result.317" 317 0.0420737747192067
"result.318" 318 0.0570566574857525
"result.319" 319 0.118061643211928
"result.320" 320 0.0751013495754499
"result.321" 321 0.0431624684529136
"result.322" 322 0.0569159000587013
"result.323" 323 0.0549535720484297
"result.324" 324 0.0732814139601013
"result.325" 325 0.0630000969220892
"result.326" 326 0.0858087881017199
"result.327" 327 0.0455535470845578
"result.328" 328 0.0454053744565997
"result.329" 329 0.06274359116683
"result.330" 330 0.0525311614234165
"result.331" 331 0.0423673093639863
"result.332" 332 0.0540146465465537
"result.333" 333 0.0411858580597022
"result.334" 334 0.0448940006933186
"result.335" 335 0.0415336228118006
"result.336" 336 0.0559831727717721
"result.337" 337 0.0664962127557591
"result.338" 338 0.0584795541754668
"result.339" 339 0.0385252751308325
"result.340" 340 0.0905851184645109
"result.341" 341 0.0496197279047581
"result.342" 342 0.0429157242861415
"result.343" 343 0.0408499148065247
"result.344" 344 0.043406152704552
"result.345" 345 0.0473168023992707
"result.346" 346 0.0483805152287602
"result.347" 347 0.0403266616200837
"result.348" 348 0.0459286888392589
"result.349" 349 0.056969384491509
"result.350" 350 0.0426796209622242
"result.351" 351 0.0498806268052136
"result.352" 352 0.0919262371560162
"result.353" 353 0.0621300110400864
"result.354" 354 0.0557071578608825
"result.355" 355 0.0423585248444799
"result.356" 356 0.0741888981573174
"result.357" 357 0.0477182221381919
"result.358" 358 0.0446721404353538
"result.359" 359 0.180746591372346
"result.360" 360 0.0679313389571289
"result.361" 361 0.0685002666227407
"result.362" 362 0.0412491634226219
"result.363" 363 0.0705931614146248
"result.364" 364 0.041826478623683
"result.365" 365 0.0424325914518781
"result.366" 366 0.0649953811030523
"result.367" 367 0.0588547227806156
"result.368" 368 0.041036701627547
"result.369" 369 0.0460808110432005
"result.370" 370 0.0736933694249325
"result.371" 371 0.0567148741953953
"result.372" 372 0.0448888883247768
"result.373" 373 0.0463783637502005
"result.374" 374 0.0462276046381966
"result.375" 375 0.127657138262485
"result.376" 376 0.0458352967645421
"result.377" 377 0.0468770149495484
"result.378" 378 0.039152718385279
"result.379" 379 0.076557169412583
"result.380" 380 0.0564967881944354
"result.381" 381 0.116975322978701
"result.382" 382 0.0396935080802249
"result.383" 383 0.0493559195753303
"result.384" 384 0.073399191288514
"result.385" 385 0.0950470327585792
"result.386" 386 0.0457290433073677
"result.387" 387 0.0505141438309401
"result.388" 388 0.0501848650040473
"result.389" 389 0.0521095123417243
"result.390" 390 0.0388832340284371
"result.391" 391 0.0507717523423535
"result.392" 392 0.043229896848355
"result.393" 393 0.0535753505673794
"result.394" 394 0.0503900520285763
"result.395" 395 0.0620712063318595
"result.396" 396 0.0860237488703724
"result.397" 397 0.0762879045462435
"result.398" 398 0.0703501979566132
"result.399" 399 0.0495053817038229
"result.400" 400 0.0395780412851153
"result.401" 401 0.0477699703526751
"result.402" 402 0.0683579761107125
"result.403" 403 0.033002674213701
"result.404" 404 0.051123692650459
"result.405" 405 0.0470444986862768
"result.406" 406 0.0427712859528444
"result.407" 407 0.051494352411735
"result.408" 408 0.0638296296745235
"result.409" 409 0.0414484990338748
"result.410" 410 0.0421509791863962
"result.411" 411 0.0688511956688864
"result.412" 412 0.0428741875360365
"result.413" 413 0.0678285801044693
"result.414" 414 0.0461070741349927
"result.415" 415 0.0928300454647869
"result.416" 416 0.0433049719819524
"result.417" 417 0.0451453190515049
"result.418" 418 0.043300534155618
"result.419" 419 0.099427685120458
"result.420" 420 0.0538445034899135
"result.421" 421 0.0402541061351097
"result.422" 422 0.0506406685809166
"result.423" 423 0.0386165801120325
"result.424" 424 0.0475010188557045
"result.425" 425 0.0496852102998325
"result.426" 426 0.0584104852567888
"result.427" 427 0.0374494845771826
"result.428" 428 0.0366872076786184
"result.429" 429 0.0632605515684816
"result.430" 430 0.042993765653389
"result.431" 431 0.0671176223072957
"result.432" 432 0.0495903196018945
"result.433" 433 0.0385724168152067
"result.434" 434 0.0398119386870081
"result.435" 435 0.0503289160449106
"result.436" 436 0.0704565801297026
"result.437" 437 0.0417923651387726
"result.438" 438 0.0510080885927295
"result.439" 439 0.0408767640275066
"result.440" 440 0.0419115119177028
"result.441" 441 0.0426497821765389
"result.442" 442 0.0436622709135031
"result.443" 443 0.0404953032102545
"result.444" 444 0.0422928038348892
"result.445" 445 0.0794820610399172
"result.446" 446 0.0536212290020395
"result.447" 447 0.102214486141408
"result.448" 448 0.0393937039130432
"result.449" 449 0.0493413599423449
"result.450" 450 0.0507509923552184
"result.451" 451 0.0468783732449766
"result.452" 452 0.0683898782874253
"result.453" 453 0.0585993233523154
"result.454" 454 0.0526604412975839
"result.455" 455 0.0470730270404778
"result.456" 456 0.0542105699376134
"result.457" 457 0.0441046023727298
"result.458" 458 0.101277721147593
"result.459" 459 0.0395914319656665
"result.460" 460 0.0394764471099573
"result.461" 461 0.0486027461047953
"result.462" 462 0.0403501782242589
"result.463" 463 0.0425211677993259
"result.464" 464 0.0510998276143978
"result.465" 465 0.0383767017895804
"result.466" 466 0.0693196380431157
"result.467" 467 0.0401966859312035
"result.468" 468 0.0600425631377315
"result.469" 469 0.0410808794324622
"result.470" 470 0.0828783415468389
"result.471" 471 0.0684015610400315
"result.472" 472 0.0791552385476836
"result.473" 473 0.0754027616125346
"result.474" 474 0.057405080401113
"result.475" 475 0.0765682165811617
"result.476" 476 0.205423305586223
"result.477" 477 0.0383095533557473
"result.478" 478 0.043007140431688
"result.479" 479 0.0476313417603392
"result.480" 480 0.0406220352539328
"result.481" 481 0.0537978874550132
"result.482" 482 0.076279180427959
"result.483" 483 0.0642484293185501
"result.484" 484 0.0485889619051602
"result.485" 485 0.0414637547207055
"result.486" 486 0.0432207503800082
"result.487" 487 0.0494067028821066
"result.488" 488 0.0424752633977625
"result.489" 489 0.0632191962207914
"result.490" 490 0.0455341516450773
"result.491" 491 0.0714203443093514
"result.492" 492 0.0371291728970058
"result.493" 493 0.0426161408319911
"result.494" 494 0.046630804660489
"result.495" 495 0.042936238248475
"result.496" 496 0.0416239401191255
"result.497" 497 0.0743577282788704
"result.498" 498 0.0536109658267544
"result.499" 499 0.0456404350437333
"result.500" 500 0.0419710663334636
"result.501" 501 0.052173085881828
"result.502" 502 0.0910976620404894
"result.503" 503 0.038663630923995
"result.504" 504 0.0454787956994976
"result.505" 505 0.0650723118573674
"result.506" 506 0.038451708183954
"result.507" 507 0.0683091695762265
"result.508" 508 0.0422412843165262
"result.509" 509 0.0476886148987492
"result.510" 510 0.0475692416461765
"result.511" 511 0.0752060075212786
"result.512" 512 0.0385955768869703
"result.513" 513 0.0466072267470992
"result.514" 514 0.0555566533588431
"result.515" 515 0.0621830337520466
"result.516" 516 0.0408017470620078
"result.517" 517 0.0720028695832782
"result.518" 518 0.0589560068376798
"result.519" 519 0.0547210506453426
"result.520" 520 0.0387578468397999
"result.521" 521 0.146723482485857
"result.522" 522 0.0733363794674866
"result.523" 523 0.0910822546099104
"result.524" 524 0.0676657754768793
"result.525" 525 0.0507352212028417
"result.526" 526 0.116958788943646
"result.527" 527 0.0909966204795938
"result.528" 528 0.043920813205416
"result.529" 529 0.0434647091308977
"result.530" 530 0.0824065120024326
"result.531" 531 0.0693287240117102
"result.532" 532 0.0433933867010291
"result.533" 533 0.0568969383293557
"result.534" 534 0.0465790743322515
"result.535" 535 0.0650758012287903
"result.536" 536 0.0492987608706394
"result.537" 537 0.0787560134472694
"result.538" 538 0.0441424480523101
"result.539" 539 0.0440198333134202
"result.540" 540 0.041320385558548
"result.541" 541 0.0632691582923343
"result.542" 542 0.0967742882395471
"result.543" 543 0.0429550637605854
"result.544" 544 0.0647581957953963
"result.545" 545 0.0414879684453802
"result.546" 546 0.0986919673444975
"result.547" 547 0.0471220262487606
"result.548" 548 0.054562759565635
"result.549" 549 0.0466555493619627
"result.550" 550 0.0428769036484394
"result.551" 551 0.15910032901965
"result.552" 552 0.0454635236167304
"result.553" 553 0.070390694240071
"result.554" 554 0.0486173109260855
"result.555" 555 0.0495642610495414
"result.556" 556 0.052193165414507
"result.557" 557 0.0600098774616808
"result.558" 558 0.04025066034999
"result.559" 559 0.049853221528429
"result.560" 560 0.053357853598237
"result.561" 561 0.0413711985228293
"result.562" 562 0.0565514256202293
"result.563" 563 0.0529150586923123
"result.564" 564 0.0942249726997162
"result.565" 565 0.0439409750188261
"result.566" 566 0.0702510878256658
"result.567" 567 0.0374422883950052
"result.568" 568 0.0509739827564833
"result.569" 569 0.0376920888670991
"result.570" 570 0.0594195093666141
"result.571" 571 0.056707057333618
"result.572" 572 0.0683810392779927
"result.573" 573 0.0443298022752794
"result.574" 574 0.0487778071991467
"result.575" 575 0.0624767386729902
"result.576" 576 0.0446879516955959
"result.577" 577 0.09474815613638
"result.578" 578 0.0854952767860598
"result.579" 579 0.0468201219662592
"result.580" 580 0.0407040248488714
"result.581" 581 0.0549043038228364
"result.582" 582 0.0537450353808522
"result.583" 583 0.0590123100436477
"result.584" 584 0.193484447756365
"result.585" 585 0.0463684637881487
"result.586" 586 0.0599834820455457
"result.587" 587 0.0511053783638231
"result.588" 588 0.0486775178615395
"result.589" 589 0.0419338412043221
"result.590" 590 0.0503441471102793
"result.591" 591 0.0662185355388386
"result.592" 592 0.060569159513694
"result.593" 593 0.0427334537128368
"result.594" 594 0.0407904871624616
"result.595" 595 0.0897684428402149
"result.596" 596 0.0717131735662872
"result.597" 597 0.0504516795553115
"result.598" 598 0.0472122144458145
"result.599" 599 0.0536917548824854
"result.600" 600 0.0395636430904566
"result.601" 601 0.0397180564961778
"result.602" 602 0.048764745402565
"result.603" 603 0.0534709803457917
"result.604" 604 0.0475001349445575
"result.605" 605 0.0494288366065673
"result.606" 606 0.0561627800420611
"result.607" 607 0.0521782208471617
"result.608" 608 0.0430126929954934
"result.609" 609 0.0464456419119047
"result.610" 610 0.0527281179746178
"result.611" 611 0.0583424679836476
"result.612" 612 0.0546089836354088
"result.613" 613 0.0474662369639225
"result.614" 614 0.0541981178858382
"result.615" 615 0.0389819175485702
"result.616" 616 0.0449663704471329
"result.617" 617 0.0667471986701347
"result.618" 618 0.0752747026174434
"result.619" 619 0.0442444827423526
"result.620" 620 0.0470098808008634
"result.621" 621 0.0336055555197993
"result.622" 622 0.0372695351806708
"result.623" 623 0.0557799244784648
"result.624" 624 0.04326944496467
"result.625" 625 0.0366593348488943
"result.626" 626 0.0531231469928449
"result.627" 627 0.0441083795904439
"result.628" 628 0.049845467722473
"result.629" 629 0.0781437120812049
"result.630" 630 0.0461804214610712
"result.631" 631 0.0397998827182206
"result.632" 632 0.152695683675014
"result.633" 633 0.045523731281714
"result.634" 634 0.0499857682840446
"result.635" 635 0.0443391570873457
"result.636" 636 0.0436720857402049
"result.637" 637 0.0875629882776346
"result.638" 638 0.0653640861003071
"result.639" 639 0.062519508518945
"result.640" 640 0.0585824633339794
"result.641" 641 0.0424452950582703
"result.642" 642 0.0632934471081235
"result.643" 643 0.0447272747575466
"result.644" 644 0.0666643175034536
"result.645" 645 0.0404953810095178
"result.646" 646 0.0374987489433404
"result.647" 647 0.0559755088139805
"result.648" 648 0.053218801156493
"result.649" 649 0.0444541167591623
"result.650" 650 0.0439035238648403
"result.651" 651 0.117032460693411
"result.652" 652 0.0616304294788379
"result.653" 653 0.082211269088087
"result.654" 654 0.0507840849853844
"result.655" 655 0.0468458765037515
"result.656" 656 0.0410661501407251
"result.657" 657 0.0426887433535831
"result.658" 658 0.0487795094258916
"result.659" 659 0.0704117930247673
"result.660" 660 0.0566955637579284
"result.661" 661 0.0832288700449297
"result.662" 662 0.0568177427074249
"result.663" 663 0.0759354733498939
"result.664" 664 0.0480926911678531
"result.665" 665 0.046489773543995
"result.666" 666 0.0498860120880917
"result.667" 667 0.0516522436804362
"result.668" 668 0.0572110561140304
"result.669" 669 0.110309296819695
"result.670" 670 0.0474191283468214
"result.671" 671 0.0689792884609618
"result.672" 672 0.0430950743365748
"result.673" 673 0.0404451246158483
"result.674" 674 0.0414455629677334
"result.675" 675 0.0450649235267102
"result.676" 676 0.0511069764727269
"result.677" 677 0.0366452013973954
"result.678" 678 0.0687033608353442
"result.679" 679 0.0373468457590544
"result.680" 680 0.0745235717775474
"result.681" 681 0.0386622790380322
"result.682" 682 0.0448241245213346
"result.683" 683 0.116891526300456
"result.684" 684 0.0442304325947765
"result.685" 685 0.0368029799523501
"result.686" 686 0.0496388487495294
"result.687" 687 0.0439636492099263
"result.688" 688 0.0673404533283832
"result.689" 689 0.0552948713853679
"result.690" 690 0.0519494670298904
"result.691" 691 0.0449897606044291
"result.692" 692 0.046017290845541
"result.693" 693 0.0629623879914472
"result.694" 694 0.0569814406377147
"result.695" 695 0.039355442208237
"result.696" 696 0.0421092421343986
"result.697" 697 0.0606380124386626
"result.698" 698 0.0439441636749116
"result.699" 699 0.0720045819063214
"result.700" 700 0.0423702055043598
"result.701" 701 0.0416777793721571
"result.702" 702 0.0422456307750906
"result.703" 703 0.0453036072790483
"result.704" 704 0.0406691722217571
"result.705" 705 0.0468296242568789
"result.706" 706 0.0397587537398816
"result.707" 707 0.0602048869108236
"result.708" 708 0.0826739846035268
"result.709" 709 0.0478223071785196
"result.710" 710 0.0617653395926152
"result.711" 711 0.0473652216817924
"result.712" 712 0.046552810392479
"result.713" 713 0.0727359453096261
"result.714" 714 0.0417188095471083
"result.715" 715 0.0556914088234637
"result.716" 716 0.0389782114383176
"result.717" 717 0.0503198620317108
"result.718" 718 0.0883323651426651
"result.719" 719 0.0545831589089824
"result.720" 720 0.0512387196008726
"result.721" 721 0.039670009708212
"result.722" 722 0.0580125480990396
"result.723" 723 0.0765098630037594
"result.724" 724 0.0360791408565255
"result.725" 725 0.0374889609816949
"result.726" 726 0.0530774501701858
"result.727" 727 0.0870660893503968
"result.728" 728 0.0401169764081892
"result.729" 729 0.122752472990997
"result.730" 730 0.0530783426125697
"result.731" 731 0.0508454818263381
"result.732" 732 0.0437503613286078
"result.733" 733 0.0511106335264846
"result.734" 734 0.0750295754219781
"result.735" 735 0.131606900555209
"result.736" 736 0.0918115238486829
"result.737" 737 0.0703103349911978
"result.738" 738 0.0456012064004534
"result.739" 739 0.129770996626957
"result.740" 740 0.0408016987274885
"result.741" 741 0.0458107343715485
"result.742" 742 0.101684633356061
"result.743" 743 0.0361176605791715
"result.744" 744 0.0486482508072059
"result.745" 745 0.0338900473739714
"result.746" 746 0.0513052964917859
"result.747" 747 0.0631122802221968
"result.748" 748 0.0647675005664232
"result.749" 749 0.110205125579163
"result.750" 750 0.0480635754111941
"result.751" 751 0.0473045849372642
"result.752" 752 0.0482176160544239
"result.753" 753 0.104821789977629
"result.754" 754 0.0374454730509724
"result.755" 755 0.0373262267346005
"result.756" 756 0.0762981962709895
"result.757" 757 0.0614974855893219
"result.758" 758 0.0362213703109919
"result.759" 759 0.041924933238351
"result.760" 760 0.0437276366210276
"result.761" 761 0.0391988192802893
"result.762" 762 0.0675944459571544
"result.763" 763 0.0779885911571088
"result.764" 764 0.0811994280031531
"result.765" 765 0.0397880764411256
"result.766" 766 0.101346490199782
"result.767" 767 0.0473596662521085
"result.768" 768 0.0406051249076331
"result.769" 769 0.0514095885339703
"result.770" 770 0.0419113165768219
"result.771" 771 0.0924984230735148
"result.772" 772 0.0602703846199806
"result.773" 773 0.0434559442130786
"result.774" 774 0.0438263598318337
"result.775" 775 0.0493101748575445
"result.776" 776 0.0438433221000679
"result.777" 777 0.0447970460181069
"result.778" 778 0.0408343386884239
"result.779" 779 0.0528155154862526
"result.780" 780 0.112158681087794
"result.781" 781 0.0635311118749495
"result.782" 782 0.0403072887898406
"result.783" 783 0.0539285928040628
"result.784" 784 0.0506479998600911
"result.785" 785 0.0534800134505647
"result.786" 786 0.0606645022924266
"result.787" 787 0.0435613405568127
"result.788" 788 0.087043166131235
"result.789" 789 0.0469365046048063
"result.790" 790 0.0491007325265455
"result.791" 791 0.0506644768283671
"result.792" 792 0.0485363857661509
"result.793" 793 0.0533733248097196
"result.794" 794 0.100045942327567
"result.795" 795 0.0486650312987168
"result.796" 796 0.0614016616002744
"result.797" 797 0.0667837785694422
"result.798" 798 0.0404944531122324
"result.799" 799 0.049830026464594
"result.800" 800 0.0893056695668007
"result.801" 801 0.0570842131663068
"result.802" 802 0.151853696424253
"result.803" 803 0.0434126147634186
"result.804" 804 0.0401334551555624
"result.805" 805 0.0396873577966619
"result.806" 806 0.0788780338643366
"result.807" 807 0.0839975940346099
"result.808" 808 0.0339281480069089
"result.809" 809 0.0495441999953423
"result.810" 810 0.0556328181292667
"result.811" 811 0.0440434725549632
"result.812" 812 0.0626379970472008
"result.813" 813 0.121707024253026
"result.814" 814 0.0517151532347465
"result.815" 815 0.0555975890353304
"result.816" 816 0.0554395101781279
"result.817" 817 0.0811916036389148
"result.818" 818 0.105316303622205
"result.819" 819 0.058920912327124
"result.820" 820 0.0422526514119519
"result.821" 821 0.0426001437015995
"result.822" 822 0.0469780093365271
"result.823" 823 0.0575587149207149
"result.824" 824 0.0415516046337546
"result.825" 825 0.0441949422898692
"result.826" 826 0.0507534783797578
"result.827" 827 0.0442944791704653
"result.828" 828 0.0454846719386732
"result.829" 829 0.0519178255814945
