"V1" "V2"
"result.110" 110 0.326618792891828
"result.111" 111 0.196957912487133
"result.112" 112 0.333475684695329
"result.113" 113 0.139824289944424
"result.114" 114 0.180651478635559
"result.115" 115 0.159225287325243
"result.116" 116 0.32947250436005
"result.117" 117 0.225100618139963
"result.118" 118 0.292842235004925
"result.119" 119 0.397045133899885
"result.120" 120 0.402258227739744
"result.121" 121 0.314402761306151
"result.122" 122 0.127741871549251
"result.123" 123 0.141879396913816
"result.124" 124 0.18506496638122
"result.125" 125 0.325617659103173
"result.126" 126 0.557212803500814
"result.127" 127 0.228354487281676
"result.128" 128 0.0967977155964073
"result.129" 129 0.333787526327878
"result.130" 130 0.158049419225467
"result.131" 131 0.373874788431917
"result.132" 132 0.90574306574048
"result.133" 133 0.136957735615789
"result.134" 134 0.258859996377837
"result.135" 135 0.896257045118027
"result.136" 136 0.115077601994648
"result.137" 137 0.0970366709288164
"result.138" 138 0.187196945801242
"result.139" 139 0.32351596517352
"result.140" 140 0.221467571969973
"result.141" 141 0.593409081285727
"result.142" 142 0.12386311453119
"result.143" 143 0.20377757594259
"result.144" 144 0.192353074962452
"result.145" 145 0.220017144341719
"result.146" 146 0.251620662499997
"result.147" 147 0.138137741356946
"result.148" 148 0.214955758956677
"result.149" 149 0.183296405381516
"result.150" 150 0.116519787125452
"result.151" 151 0.17061450466834
"result.152" 152 0.184719283358846
"result.153" 153 0.300350512244809
"result.154" 154 0.1653979241522
"result.155" 155 0.160686456663293
"result.156" 156 0.151647694593322
"result.157" 157 0.281483031130918
"result.158" 158 0.549282377487148
"result.159" 159 0.125296638022934
"result.160" 160 0.21722187008606
"result.161" 161 0.111704343254542
"result.162" 162 0.129614913767713
"result.163" 163 0.730948163275362
"result.164" 164 0.374249830072745
"result.165" 165 0.209513410719494
"result.166" 166 0.590862476335433
"result.167" 167 0.438960128363838
"result.168" 168 0.180298288822452
"result.169" 169 0.115289428722616
"result.170" 170 0.117863218372702
"result.171" 171 0.273903792961261
"result.172" 172 0.303195272806004
"result.173" 173 0.122707069474892
"result.174" 174 0.165151949989138
"result.175" 175 0.225323604707215
"result.176" 176 0.256571196004374
"result.177" 177 0.136553935412013
"result.178" 178 1.50595413415766
"result.179" 179 0.361493491423518
"result.180" 180 0.905847738580554
"result.181" 181 0.347075976698413
"result.182" 182 0.209285612741218
"result.183" 183 0.222670978690181
"result.184" 184 1.25059131494268
"result.185" 185 0.146017397865614
"result.186" 186 0.665026545146971
"result.187" 187 0.22063601903002
"result.188" 188 0.335302882795609
"result.189" 189 0.129313412748471
"result.190" 190 0.18472349633556
"result.191" 191 0.12955910431253
"result.192" 192 0.373709707436631
"result.193" 193 0.123680082199919
"result.194" 194 0.189060414016618
"result.195" 195 0.178038292127366
"result.196" 196 0.417537790776519
"result.197" 197 0.321276654051393
"result.198" 198 0.204058070685074
"result.199" 199 0.319982935682438
"result.200" 200 0.729763735151584
"result.201" 201 0.176300043394407
"result.202" 202 0.174302109239621
"result.203" 203 0.166984214617532
"result.204" 204 0.126105436202015
"result.205" 205 0.286672988093459
"result.206" 206 0.280995393830782
"result.207" 207 0.121614572348655
"result.208" 208 0.169276479624638
"result.209" 209 0.465606068256441
"result.210" 210 0.178680525588976
"result.211" 211 0.224988573405445
"result.212" 212 0.178410491688522
"result.213" 213 0.139667392964259
"result.214" 214 0.156864581543256
"result.215" 215 0.388604723807464
"result.216" 216 0.406998764114687
"result.217" 217 0.194182426876267
"result.218" 218 0.197379088726733
"result.219" 219 0.977667388661775
"result.220" 220 0.129754089415418
"result.221" 221 0.191931191124542
"result.222" 222 0.212927290462274
"result.223" 223 0.332136711404157
"result.224" 224 0.24674674284764
"result.225" 225 0.496400857147442
"result.226" 226 0.231259790749333
"result.227" 227 0.803912192311445
"result.228" 228 0.722177792257554
"result.229" 229 0.488368071900081
"result.230" 230 0.119070613580971
"result.231" 231 0.147107054390906
"result.232" 232 1.22984181845926
"result.233" 233 0.150620064166922
"result.234" 234 0.11589976914519
"result.235" 235 0.212618194842653
"result.236" 236 0.206076946128818
"result.237" 237 0.5659890226475
"result.238" 238 0.985820072399598
"result.239" 239 0.192446843598366
"result.240" 240 0.274066756686123
"result.241" 241 0.146969189071476
"result.242" 242 0.358446692521546
"result.243" 243 0.332827726311794
"result.244" 244 0.265019582695972
"result.245" 245 0.211833835728926
"result.246" 246 0.11317747844803
"result.247" 247 0.162902633405694
"result.248" 248 0.150528446927521
"result.249" 249 0.566266828269927
"result.250" 250 0.252611478877782
"result.251" 251 0.109332614406314
"result.252" 252 0.105472041656868
"result.253" 253 0.940087149836764
"result.254" 254 0.148600946511222
"result.255" 255 0.248644100472239
"result.256" 256 0.127977728449045
"result.257" 257 0.580356418557148
"result.258" 258 0.104092127800267
"result.259" 259 0.201290148386346
"result.260" 260 0.342863124575703
"result.261" 261 0.811010865156921
"result.262" 262 0.482187819461408
"result.263" 263 0.153393204398004
"result.264" 264 0.294870828638227
"result.265" 265 0.862583254095722
"result.266" 266 0.288959533775831
"result.267" 267 4.02452252406531
"result.268" 268 0.342182055594968
"result.269" 269 0.102451593344143
"result.270" 270 0.146092418223193
"result.271" 271 0.401251378786833
"result.272" 272 0.214449554173474
"result.273" 273 0.101746208387627
"result.274" 274 0.238466598877593
"result.275" 275 0.153670881480828
"result.276" 276 0.390707021783568
"result.277" 277 0.138322659361004
"result.278" 278 0.888819349104632
"result.279" 279 0.195914536682027
"result.280" 280 0.190722597079964
"result.281" 281 2.73780465811082
"result.282" 282 2.34128769959597
"result.283" 283 0.267686574207619
"result.284" 284 0.216899539494121
"result.285" 285 0.110880414934655
"result.286" 286 0.336883257335983
"result.287" 287 0.453628234928207
"result.288" 288 1.94380905434096
"result.289" 289 0.124728777150848
"result.290" 290 0.146577592169545
"result.291" 291 0.130748864703639
"result.292" 292 0.558214042794441
"result.293" 293 0.159652213949386
"result.294" 294 0.116021721815466
"result.295" 295 0.433943113529589
"result.296" 296 0.318765574515412
"result.297" 297 0.164037543201457
"result.298" 298 0.216587575123933
"result.299" 299 0.227089666871591
"result.300" 300 0.20616951875663
"result.301" 301 0.258853291538569
"result.302" 302 0.334274325030061
"result.303" 303 0.473788540053501
"result.304" 304 0.165856627816145
"result.305" 305 0.990202025087559
"result.306" 306 1.13336885354226
"result.307" 307 0.0948267587755228
"result.308" 308 0.101912731255231
"result.309" 309 1.57442112900152
"result.310" 310 0.203453298710409
"result.311" 311 0.264242154222529
"result.312" 312 0.234739044082196
"result.313" 313 0.131558551689956
"result.314" 314 0.325492889064725
"result.315" 315 0.133481581209816
"result.316" 316 0.100974178698821
"result.317" 317 0.255128245337039
"result.318" 318 0.135010615858143
"result.319" 319 0.733016841365357
"result.320" 320 NA
"result.321" 321 0.117197694369056
"result.322" 322 0.280961856612049
"result.323" 323 0.287535159576297
"result.324" 324 0.0994559530609615
"result.325" 325 0.21134513799212
"result.326" 326 0.189267464629874
"result.327" 327 0.226285927294013
"result.328" 328 1.73892489967267
"result.329" 329 0.24992042820287
"result.330" 330 0.158144009480871
"result.331" 331 0.119824370718248
"result.332" 332 0.110738415400985
"result.333" 333 0.0981357105422239
"result.334" 334 0.292178272825928
"result.335" 335 0.542420253897849
"result.336" 336 0.159312226183456
"result.337" 337 0.228724961222868
"result.338" 338 0.653664565818474
"result.339" 339 0.525109212271872
"result.340" 340 0.408677174055844
"result.341" 341 0.148185116008727
"result.342" 342 0.110206767990244
"result.343" 343 0.141296458703393
"result.344" 344 2.66389349486049
"result.345" 345 1.44332125095544
"result.346" 346 0.286838520759191
"result.347" 347 0.363557183216136
"result.348" 348 0.24356762590609
"result.349" 349 0.748563118844978
"result.350" 350 2.12091917310185
"result.351" 351 0.198784356238438
"result.352" 352 0.17516541754281
"result.353" 353 0.196144378248342
"result.354" 354 0.85291761676127
"result.355" 355 0.138735152259654
"result.356" 356 0.105147927363304
"result.357" 357 0.525751668075969
"result.358" 358 0.157148698239572
"result.359" 359 0.290446859045945
"result.360" 360 0.220894742589341
"result.361" 361 0.247993492419074
"result.362" 362 0.281646545860179
"result.363" 363 0.134290369134824
"result.364" 364 0.256726183214397
"result.365" 365 0.284876816088991
"result.366" 366 0.22018500863268
"result.367" 367 0.351283692739593
"result.368" 368 0.815795355899636
"result.369" 369 0.250396443123905
"result.370" 370 0.17317990786192
"result.371" 371 0.183132394198104
"result.372" 372 0.292478998129147
"result.373" 373 1.5441906876942
"result.374" 374 0.644364830313737
"result.375" 375 0.854671051303004
"result.376" 376 0.447848062272597
"result.377" 377 0.600266496187262
"result.378" 378 0.220181193309421
"result.379" 379 1.04532094540307
"result.380" 380 0.159841212545597
"result.381" 381 0.172363882777895
"result.382" 382 0.173463658063676
"result.383" 383 0.117778574728928
"result.384" 384 1.93220430136803
"result.385" 385 0.188189229451896
"result.386" 386 0.714484074541347
"result.387" 387 0.240806949418987
"result.388" 388 0.420405210853691
"result.389" 389 0.117017993573762
"result.390" 390 0.312456924237011
"result.391" 391 0.130246822367763
"result.392" 392 0.121195245671126
"result.393" 393 0.255831112497146
"result.394" 394 0.349007958572955
"result.395" 395 0.194300022287937
"result.396" 396 0.110976340897666
"result.397" 397 0.711418063589146
"result.398" 398 0.220121527905489
"result.399" 399 0.109425937826645
"result.400" 400 0.227607976142187
"result.401" 401 0.197853027535775
"result.402" 402 0.116203440754859
"result.403" 403 0.241382452754429
"result.404" 404 0.998892481245542
"result.405" 405 0.229887345525406
"result.406" 406 0.417870036494574
"result.407" 407 0.305418362768195
"result.408" 408 0.210740886946062
"result.409" 409 0.209309162199533
"result.410" 410 0.199963009296269
"result.411" 411 0.226611110842261
"result.412" 412 0.159567675293924
"result.413" 413 0.248055933207983
"result.414" 414 0.124497275035273
"result.415" 415 0.509197809356561
"result.416" 416 0.327547750919422
"result.417" 417 0.8002437122602
"result.418" 418 0.901961065676511
"result.419" 419 0.173522019784602
"result.420" 420 0.129502307604702
"result.421" 421 0.157638253772579
"result.422" 422 0.198041905348553
"result.423" 423 0.104081149562613
"result.424" 424 0.105075484184685
"result.425" 425 0.204192603058074
"result.426" 426 0.52273730333021
"result.427" 427 0.307835151814589
"result.428" 428 0.267047467493132
"result.429" 429 1.75250777417017
"result.430" 430 0.185662195992473
"result.431" 431 0.437395098937304
"result.432" 432 0.114104274798323
"result.433" 433 0.103890814323587
"result.434" 434 0.122475626250525
"result.435" 435 0.168252369632491
"result.436" 436 0.1769771817828
"result.437" 437 0.188719241574527
"result.438" 438 0.406909413383987
"result.439" 439 0.514109470735083
"result.440" 440 0.120060529813586
"result.441" 441 0.481136627658098
"result.442" 442 0.313637371062983
"result.443" 443 0.835586145271376
"result.444" 444 2.64780299526335
"result.445" 445 1.24355671444293
"result.446" 446 0.129133683391568
"result.447" 447 0.160743471836175
"result.448" 448 0.278223161720435
"result.449" 449 2.23394569912002
"result.450" 450 0.155621502831661
"result.451" 451 0.162424864765605
"result.452" 452 0.306838161994014
"result.453" 453 0.596320876527975
"result.454" 454 NA
"result.455" 455 0.151801992085969
"result.456" 456 0.458428557898391
"result.457" 457 0.195439115630992
"result.458" 458 0.113925221080175
"result.459" 459 0.186809920847355
"result.460" 460 0.232353941357122
"result.461" 461 0.421701805733777
"result.462" 462 0.277724199702175
"result.463" 463 0.208685572623135
"result.464" 464 0.125697176657427
"result.465" 465 0.177929446749271
"result.466" 466 0.293922049118874
"result.467" 467 0.239580644905042
"result.468" 468 0.173776131893325
"result.469" 469 0.119104463913384
"result.470" 470 0.388170562250912
"result.471" 471 2.4803707885433
"result.472" 472 0.194030549059366
"result.473" 473 0.188907927259543
"result.474" 474 1.09423515857857
"result.475" 475 0.254961977787112
"result.476" 476 1.21316341532789
"result.477" 477 0.214907219101029
"result.478" 478 0.172572125854996
"result.479" 479 0.221653369146447
"result.480" 480 0.539908384657537
"result.481" 481 0.293450357003877
"result.482" 482 0.179270288856072
"result.483" 483 0.150862751519977
"result.484" 484 0.221568239785248
"result.485" 485 0.156650639275833
"result.486" 486 0.292890085887219
"result.487" 487 0.281623345296651
"result.488" 488 1.65919552745101
"result.489" 489 0.126050100576034
"result.490" 490 0.255148894674849
"result.491" 491 0.17985956299637
"result.492" 492 0.719938982657901
"result.493" 493 0.120114315069834
"result.494" 494 1.0994581588817
"result.495" 495 0.242922611238324
"result.496" 496 0.254144850154642
"result.497" 497 0.149595777113236
"result.498" 498 0.123081263823233
"result.499" 499 0.178825549922698
"result.500" 500 1.56991383060046
"result.501" 501 0.132677370236055
"result.502" 502 0.171635495609881
"result.503" 503 NA
"result.504" 504 0.321762372976609
"result.505" 505 0.149994051741793
"result.506" 506 0.166498637378916
"result.507" 507 0.271334344764285
"result.508" 508 0.179437650632855
"result.509" 509 0.303862909047378
"result.510" 510 0.330907671685986
"result.511" 511 0.180215383032778
"result.512" 512 0.15098354949071
"result.513" 513 0.105721925774111
"result.514" 514 0.294811588169581
"result.515" 515 0.169498396481656
"result.516" 516 0.517964425574013
"result.517" 517 0.124561661063804
"result.518" 518 0.364322868470575
"result.519" 519 1.98171974749473
"result.520" 520 0.166588312947613
"result.521" 521 0.347159202579335
"result.522" 522 0.150969520479682
"result.523" 523 0.108808963788229
"result.524" 524 0.240396176693612
"result.525" 525 0.761137926887549
"result.526" 526 0.158705059494815
"result.527" 527 0.173722267039977
"result.528" 528 0.18994481286352
"result.529" 529 0.153398978912417
"result.530" 530 0.109261999221008
"result.531" 531 0.163561524384999
"result.532" 532 0.152567125456087
"result.533" 533 0.250916483224838
"result.534" 534 0.134879400161056
"result.535" 535 0.887788800935606
"result.536" 536 0.119669819612245
"result.537" 537 0.152891355674552
"result.538" 538 0.173625653332704
"result.539" 539 0.394974699311417
"result.540" 540 0.634190980298336
"result.541" 541 0.244404436396716
"result.542" 542 0.376252459091138
"result.543" 543 0.0975405943370329
"result.544" 544 0.162067196081061
"result.545" 545 0.164919023577646
"result.546" 546 0.178791178978302
"result.547" 547 0.109089532523494
"result.548" 548 0.63338886675364
"result.549" 549 0.420297499119894
"result.550" 550 1.37810095163381
"result.551" 551 0.253874390185928
"result.552" 552 0.403700287623095
"result.553" 553 0.223146028903402
"result.554" 554 0.181268227638198
"result.555" 555 0.464121478714433
"result.556" 556 0.124633956533969
"result.557" 557 0.100414024490598
"result.558" 558 0.095515763699456
"result.559" 559 0.164313135022506
"result.560" 560 0.260445858213952
"result.561" 561 0.127342044056434
"result.562" 562 1.74394907739796
"result.563" 563 0.172408855780173
"result.564" 564 0.218518825745601
"result.565" 565 0.145256573826034
"result.566" 566 4.10504778355275
"result.567" 567 0.851920715753377
"result.568" 568 0.257089437990543
"result.569" 569 0.25719719828159
"result.570" 570 0.141855177772957
"result.571" 571 0.196074235424074
"result.572" 572 0.279186398702176
"result.573" 573 0.536559945231311
"result.574" 574 0.248036825567126
"result.575" 575 2.86432725762791
"result.576" 576 0.174802748427041
"result.577" 577 0.2436329306068
"result.578" 578 0.350622496653019
"result.579" 579 0.269598311654504
"result.580" 580 0.134615369311285
"result.581" 581 0.146648470790393
"result.582" 582 0.419850275349019
"result.583" 583 0.179529894544128
"result.584" 584 0.328215488608138
"result.585" 585 0.175494860131383
"result.586" 586 0.240232989467583
"result.587" 587 0.101474448450955
"result.588" 588 0.488099310116722
"result.589" 589 0.568458053644276
"result.590" 590 0.271405174511145
"result.591" 591 0.123710061205131
"result.592" 592 0.234179876348679
"result.593" 593 0.227993751983316
"result.594" 594 0.204494332274396
"result.595" 595 0.187328234893006
"result.596" 596 0.176013957894534
"result.597" 597 0.30132909456674
"result.598" 598 0.15953083390561
"result.599" 599 0.406694513570336
"result.600" 600 0.279322730978163
"result.601" 601 0.275997912019203
"result.602" 602 0.102045215766304
"result.603" 603 0.644030182387574
"result.604" 604 0.25817220224525
"result.605" 605 0.204383844221548
"result.606" 606 0.288419495249806
"result.607" 607 1.10348018376176
"result.608" 608 0.147203793681525
"result.609" 609 0.176176361369839
"result.610" 610 0.188898432720178
"result.611" 611 0.408887390271942
"result.612" 612 0.223947188931075
"result.613" 613 0.120253759075427
"result.614" 614 1.62756376682491
"result.615" 615 0.131430786062053
"result.616" 616 0.108684317369952
"result.617" 617 0.31477467697799
"result.618" 618 0.30374692249483
"result.619" 619 0.232716989513784
"result.620" 620 0.195325732356361
"result.621" 621 0.278167130982604
"result.622" 622 0.210061970272309
"result.623" 623 0.209415056254728
"result.624" 624 0.231471198723113
"result.625" 625 0.150719133342477
"result.626" 626 0.193889446380749
"result.627" 627 0.159685467067333
"result.628" 628 0.367120012335633
"result.629" 629 0.17901880313998
"result.630" 630 0.306209710337443
"result.631" 631 0.179486384974009
"result.632" 632 0.28865207945505
"result.633" 633 0.672924435795119
"result.634" 634 0.387002184197136
"result.635" 635 0.415757750850861
"result.636" 636 0.192351918654482
"result.637" 637 0.150177123299877
"result.638" 638 0.180575053163596
"result.639" 639 0.11976086999371
"result.640" 640 0.194718204677602
"result.641" 641 0.212719081835649
"result.642" 642 0.142579398874171
"result.643" 643 0.274308669483006
"result.644" 644 0.212929067307435
"result.645" 645 0.232001793439712
"result.646" 646 0.137125256267191
"result.647" 647 0.301962619994714
"result.648" 648 0.594617779872145
"result.649" 649 0.669897767906281
"result.650" 650 0.752941607386055
"result.651" 651 0.343480883554153
"result.652" 652 0.23234730393304
"result.653" 653 0.479717126963408
"result.654" 654 0.710697181931745
"result.655" 655 0.185384720764849
"result.656" 656 0.152071075785318
"result.657" 657 0.238671851555308
"result.658" 658 0.305145707806226
"result.659" 659 0.755020309097802
"result.660" 660 0.212983353995974
"result.661" 661 3.53116174841485
"result.662" 662 0.164816429400469
"result.663" 663 0.264950387668527
"result.664" 664 0.157763475290944
"result.665" 665 0.237317287084746
"result.666" 666 0.45637054846357
"result.667" 667 0.151155303438283
"result.668" 668 0.29267484961098
"result.669" 669 0.225307594890387
"result.670" 670 0.111192737602962
"result.671" 671 0.234064826274037
"result.672" 672 0.372671387800967
"result.673" 673 1.4640994644097
"result.674" 674 0.209923753378653
"result.675" 675 0.127614415399194
"result.676" 676 0.160066717667855
"result.677" 677 0.196873845530087
"result.678" 678 0.199098843562542
"result.679" 679 0.144753253447608
"result.680" 680 0.323209382895529
"result.681" 681 0.213055155656477
"result.682" 682 0.160275670053993
"result.683" 683 0.189743932338852
"result.684" 684 0.10727947527052
"result.685" 685 0.169026209841085
"result.686" 686 0.507601320040943
"result.687" 687 0.282016433670817
"result.688" 688 0.111839306986774
"result.689" 689 0.137406065358032
"result.690" 690 0.259055928966406
"result.691" 691 0.205555633719309
"result.692" 692 0.353646117832186
"result.693" 693 0.275414665247999
"result.694" 694 0.232723409314281
"result.695" 695 0.147171871698846
"result.696" 696 0.121814551519482
"result.697" 697 0.143711281615228
"result.698" 698 0.28107752129706
"result.699" 699 0.255099115002888
"result.700" 700 0.242609934414972
"result.701" 701 0.362006082352925
"result.702" 702 0.148253893712738
"result.703" 703 0.120155801693327
"result.704" 704 0.177228874265911
"result.705" 705 0.36513491270213
"result.706" 706 0.281432927035412
"result.707" 707 0.248040407308574
"result.708" 708 1.31195898227669
"result.709" 709 0.160745342729219
"result.710" 710 0.118175586143713
"result.711" 711 0.20261784505411
"result.712" 712 0.245668091473655
"result.713" 713 0.830723970327405
"result.714" 714 0.21122684303472
"result.715" 715 0.0983673682987741
"result.716" 716 0.312605826942928
"result.717" 717 0.151719622701784
"result.718" 718 0.233342532830645
"result.719" 719 1.13617895232296
"result.720" 720 0.201944024962274
"result.721" 721 0.107778395202677
"result.722" 722 0.199893338927577
"result.723" 723 0.142754431237901
"result.724" 724 0.193663740024467
"result.725" 725 0.312060196387994
"result.726" 726 0.480175309306083
"result.727" 727 0.16437103712566
"result.728" 728 0.110267659996229
"result.729" 729 0.591023651093089
"result.730" 730 0.202722452329012
"result.731" 731 0.315480669908671
"result.732" 732 0.199137907328354
"result.733" 733 3.70548786855769
"result.734" 734 0.354736089627144
"result.735" 735 0.36283533651665
"result.736" 736 0.34002180869274
"result.737" 737 2.24443801291288
"result.738" 738 0.120387089150661
"result.739" 739 0.133512918045204
"result.740" 740 0.18432693670296
"result.741" 741 0.170375490379835
"result.742" 742 0.314631874166104
"result.743" 743 0.181782553022465
"result.744" 744 0.115611933727677
"result.745" 745 1.01376636329437
"result.746" 746 0.327764880644907
"result.747" 747 0.276294403898242
"result.748" 748 0.403506837002298
"result.749" 749 0.301953667510673
"result.750" 750 0.317702785252889
"result.751" 751 0.168409863505999
"result.752" 752 0.468019562760998
"result.753" 753 0.133216251337765
"result.754" 754 1.04336082812202
"result.755" 755 0.122037983882653
"result.756" 756 0.640237338057546
"result.757" 757 0.318576424031207
"result.758" 758 0.109372002571759
"result.759" 759 0.302121153127271
"result.760" 760 0.132919533451546
"result.761" 761 1.57001488109488
"result.762" 762 0.313759353157401
"result.763" 763 0.810549013543161
"result.764" 764 1.01576119022911
"result.765" 765 0.315166265887439
"result.766" 766 0.100724713974691
"result.767" 767 0.217894702817966
"result.768" 768 0.646917412106325
"result.769" 769 0.153084474991546
"result.770" 770 0.252657801230349
"result.771" 771 0.137743060936044
"result.772" 772 1.00376332025942
"result.773" 773 0.250624240495119
"result.774" 774 0.304703664250716
"result.775" 775 0.186696273579521
"result.776" 776 0.578877489080453
"result.777" 777 0.222782650750678
"result.778" 778 0.290818978224296
"result.779" 779 0.128522104225165
"result.780" 780 0.336949745922281
"result.781" 781 0.114316350933796
"result.782" 782 0.10732317362208
"result.783" 783 0.209382983327039
"result.784" 784 0.173309311472514
"result.785" 785 0.213250090341208
"result.786" 786 0.243683871246862
"result.787" 787 0.311842045505733
"result.788" 788 0.162258964356375
"result.789" 789 0.18604503455434
"result.790" 790 0.366433767559012
"result.791" 791 0.875787082651182
"result.792" 792 1.33484627468843
"result.793" 793 0.793732074274961
"result.794" 794 0.099862526616718
"result.795" 795 0.880250272512067
"result.796" 796 0.377244449659108
"result.797" 797 0.129288048539901
"result.798" 798 0.244844019747596
"result.799" 799 0.124138049791505
"result.800" 800 10.953626876567
"result.801" 801 0.22408308077371
"result.802" 802 NA
"result.803" 803 0.636802126918501
"result.804" 804 0.333615191874559
"result.805" 805 0.111646511010328
"result.806" 806 0.335256971220018
"result.807" 807 0.181204242249603
"result.808" 808 0.132423405413244
"result.809" 809 0.46689281175306
"result.810" 810 0.69193419687236
"result.811" 811 0.178588520743808
"result.812" 812 0.155643438744916
"result.813" 813 0.293293215328723
"result.814" 814 0.392194016942455
"result.815" 815 0.166390527410414
"result.816" 816 0.300463047985807
"result.817" 817 0.241449255391158
"result.818" 818 0.151940411977829
"result.819" 819 0.216494370143713
"result.820" 820 0.240086341250079
"result.821" 821 0.152846798550662
"result.822" 822 0.188158050221053
"result.823" 823 0.245842399509107
"result.824" 824 0.540623472785045
"result.825" 825 0.318240617018605
"result.826" 826 0.615241940125743
"result.827" 827 0.225550138874437
"result.828" 828 0.383360443872171
"result.829" 829 1.75315436424119
"result.830" 830 0.270447903745662
"result.831" 831 0.203360162282265
"result.832" 832 0.172830687138874
"result.833" 833 0.328037233616536
"result.834" 834 0.162125830970845
"result.835" 835 0.769780143933702
"result.836" 836 0.294300337946376
"result.837" 837 0.145465797330421
"result.838" 838 0.338977938293263
"result.839" 839 0.120325806916276
"result.840" 840 0.160718019506804
"result.841" 841 0.100091684783624
"result.842" 842 0.161167965714131
"result.843" 843 0.267187812865204
"result.844" 844 0.182256882638544
"result.845" 845 0.842308521199636
"result.846" 846 0.401349475658812
"result.847" 847 0.227469093254842
"result.848" 848 0.611207464477453
"result.849" 849 0.209015517476438
"result.850" 850 0.162659083231668
"result.851" 851 0.783916104519363
"result.852" 852 0.150131312694128
"result.853" 853 0.637242078764157
"result.854" 854 1.00755669766851
"result.855" 855 0.581907916662681
"result.856" 856 0.33165217927127
"result.857" 857 0.104900330609778
"result.858" 858 0.380150441360523
"result.859" 859 0.644133515314213
"result.860" 860 0.136845388745339
"result.861" 861 0.38465833103372
"result.862" 862 0.190681046401488
"result.863" 863 0.193642731189417
"result.864" 864 0.162071501180301
"result.865" 865 0.149902081250126
"result.866" 866 0.193472392954851
"result.867" 867 0.549763940972325
"result.868" 868 0.418688997702868
"result.869" 869 0.395403061779348
"result.870" 870 0.320092990803188
"result.871" 871 0.498979390625444
"result.872" 872 0.0965498658527509
"result.873" 873 2.36579834459501
"result.874" 874 0.15571160495085
