"V1" "V2"
"result.1" 1 1.47513243132495
"result.2" 2 0.244914823905218
"result.3" 3 3.08574206434848
"result.4" 4 0.189201722404163
"result.5" 5 5.83417511903838
"result.6" 6 0.314241965842506
"result.7" 7 0.288569790071885
"result.8" 8 0.174358406491384
"result.9" 9 0.306832265278825
"result.10" 10 1.07786558397267
"result.11" 11 3.06603373039884
"result.12" 12 3.7370471212726
"result.13" 13 2.54039678838793
"result.14" 14 0.792322787759305
"result.15" 15 1.67174344851074
"result.16" 16 2.65477249499118
"result.17" 17 0.381865090764631
"result.18" 18 0.222692009910675
"result.19" 19 0.246093229168476
"result.20" 20 2.50506590252576
"result.21" 21 0.113197245539021
"result.22" 22 0.194595622385637
"result.23" 23 0.192342390122227
"result.24" 24 0.249425014574045
"result.25" 25 0.851060355297747
"result.26" 26 0.572820290987173
"result.27" 27 2.87745776393882
"result.28" 28 2.14532406694397
"result.29" 29 2.13069121783216
"result.30" 30 0.339918220878376
"result.31" 31 1.72097285460687
"result.32" 32 0.82574921969321
"result.33" 33 0.970721800755146
"result.34" 34 0.330999991443342
"result.35" 35 0.326554051528155
"result.36" 36 2.28989391207459
"result.37" 37 8.61578293118706
"result.38" 38 0.179757349059038
"result.39" 39 2.12301456122593
"result.40" 40 0.3884338149406
"result.41" 41 0.50696338299597
"result.42" 42 0.225601924479576
"result.43" 43 0.139394004417983
"result.44" 44 0.376239794610119
"result.45" 45 3.29976725665782
"result.46" 46 1.54478129383388
"result.47" 47 1.67237440040125
"result.48" 48 0.129326744122014
"result.49" 49 7.18943654134943
"result.50" 50 0.635574113637332
"result.51" 51 0.151474130025875
"result.52" 52 0.407474244061503
"result.53" 53 3.28121176139536
"result.54" 54 3.69465079541045
"result.55" 55 1.15527362889285
"result.56" 56 3.48029611204185
"result.57" 57 1.92974519131133
"result.58" 58 2.77962705008018
"result.59" 59 1.29097005999997
"result.60" 60 2.91337001938675
"result.61" 61 1.04672831953112
"result.62" 62 1.56818295378891
"result.63" 63 0.145825801037101
"result.64" 64 0.324704163162354
"result.65" 65 0.380227022919239
"result.66" 66 3.00186063093706
