"V1" "V2"
"result.1" 1 4.21456930356687
"result.2" 2 1.46704592571894
"result.3" 3 0.808279892037224
"result.4" 4 1.0317498328675
"result.5" 5 6.43904949934403
"result.6" 6 5.45337444789901
"result.7" 7 4.83226480989126
"result.8" 8 0.616397567608651
"result.9" 9 3.4388026729289
"result.10" 10 1.68705729492957
"result.11" 11 8.15840291028705
"result.12" 12 1.3567525594526
"result.13" 13 3.19378446446823
"result.14" 14 3.9314103268986
"result.15" 15 1.66116302577496
"result.16" 16 2.8529993636167
"result.17" 17 4.03956617355734
"result.18" 18 2.44174537437811
"result.19" 19 4.19144711470855
"result.20" 20 9.0238346779766
"result.21" 21 7.88353940746224
"result.22" 22 3.79876629783392
"result.23" 23 2.25828349480923
"result.24" 24 2.30959053439307
"result.25" 25 2.39266085565474
"result.26" 26 0.458217719394895
"result.27" 27 1.09285769654988
"result.28" 28 1.65403656197885
"result.29" 29 3.246556583926
"result.30" 30 0.91630182395418
"result.31" 31 3.3087292555022
"result.32" 32 11.102635475256
"result.33" 33 1.60923031277844
"result.34" 34 0.551823219419118
"result.35" 35 1.67729761807328
"result.36" 36 3.6001344466483
"result.37" 37 9.23218713654771
"result.38" 38 0.37360089329188
"result.39" 39 1.3653355166493
"result.40" 40 0.955052242353779
"result.41" 41 0.951379828989731
"result.42" 42 0.890189193038061
"result.43" 43 9.38316864544827
"result.44" 44 1.61905711169682
"result.45" 45 4.22077034129762
"result.46" 46 7.33894375928336
"result.47" 47 6.33957130197763
"result.48" 48 0.37533039104458
"result.49" 49 3.06649020421033
"result.50" 50 1.18262236578954
"result.51" 51 4.25912219166311
"result.52" 52 1.12148533216818
"result.53" 53 2.24864516214029
"result.54" 54 14.5227139802372
"result.55" 55 3.96257579603827
"result.56" 56 7.1502776234825
"result.57" 57 1.01530426131876
"result.58" 58 4.10933153779736
"result.59" 59 4.66743810245662
"result.60" 60 5.06977763988324
"result.61" 61 4.78571783317769
"result.62" 62 0.405690115460597
"result.63" 63 3.29790503083074
"result.64" 64 0.520051613814282
"result.65" 65 0.826394890771248
"result.66" 66 0.621109328083326
"result.67" 67 1.18787416829632
"result.68" 68 0.401502640814285
"result.69" 69 0.79528506194828
"result.70" 70 0.810649531820067
"result.71" 71 0.934205358159833
"result.72" 72 5.34786206091435
"result.73" 73 0.353332584192976
"result.74" 74 2.16739867627114
"result.75" 75 2.15806208911835
"result.76" 76 1.29811202413052
"result.77" 77 12.5735905232806
"result.78" 78 1.77377237776618
"result.79" 79 0.800016812936426
"result.80" 80 2.09593516301144
