"V1" "V2"
"result.1" 1 0.517563122059513
"result.2" 2 0.532735266234941
"result.3" 3 0.502121699386443
"result.4" 4 0.840522937743373
"result.5" 5 6.67430811356198
"result.6" 6 0.627753057495248
"result.7" 7 3.33746629779194
"result.8" 8 0.769416272681678
"result.9" 9 NA
"result.10" 10 0.31454663793442
"result.11" 11 0.332255523523815
"result.12" 12 2.67015487969813
"result.13" 13 0.988757850360948
"result.14" 14 1.96752840040775
"result.15" 15 3.07155846930592
"result.16" 16 7.56801343127802
"result.17" 17 1.85654850096827
"result.18" 18 1.01645676212511
"result.19" 19 0.567299925045532
"result.20" 20 5.2877845449233
"result.21" 21 1.4853611495686
"result.22" 22 0.574520168610931
"result.23" 23 0.775398680170107
"result.24" 24 1.47706932629607
"result.25" 25 0.838887784017469
"result.26" 26 0.41277156312899
"result.27" 27 2.17700560211175
"result.28" 28 1.42334062260538
"result.29" 29 1.00507516864326
"result.30" 30 0.386563321868506
"result.31" 31 3.46421668675216
"result.32" 32 2.28542451395779
"result.33" 33 0.55674529703674
"result.34" 34 0.445857040498301
"result.35" 35 0.469244275075964
"result.36" 36 3.59396641387833
"result.37" 37 3.19784713787825
"result.38" 38 0.438002652342071
"result.39" 39 0.531779087418282
"result.40" 40 0.906237434497096
"result.41" 41 2.4366152136322
"result.42" 42 0.403509670208678
"result.43" 43 3.50513288516781
"result.44" 44 1.64140227535341
"result.45" 45 2.74534079714869
"result.46" 46 0.329024169445776
"result.47" 47 4.35125884969077
"result.48" 48 0.910514097818684
"result.49" 49 1.73451505262865
"result.50" 50 0.398903327137668
"result.51" 51 0.922384587364428
"result.52" 52 0.379259141703297
"result.53" 53 0.83790879706755
"result.54" 54 1.03687451743216
"result.55" 55 1.00574837475225
"result.56" 56 1.90911160748434
"result.57" 57 0.472667974130126
"result.58" 58 4.49654137431528
"result.59" 59 1.56745932392359
"result.60" 60 3.17869933452757
"result.61" 61 2.93465079463881
"result.62" 62 2.47385567432846
"result.63" 63 1.56485058777627
"result.64" 64 0.635246661144498
"result.65" 65 0.350518628123396
"result.66" 66 0.748108546970007
"result.67" 67 0.993897530789574
"result.68" 68 0.754921872553125
"result.69" 69 1.03315736369617
"result.70" 70 0.38724532552382
"result.71" 71 1.17525524860765
"result.72" 72 0.338180956968508
"result.73" 73 0.347291204618211
"result.74" 74 0.567554078543383
"result.75" 75 0.926802554276366
"result.76" 76 0.868743567757446
"result.77" 77 0.850420598052555
"result.78" 78 0.807919299408475
"result.79" 79 0.443299346289462
"result.80" 80 0.478330657564824
"result.81" 81 0.583879086141828
"result.82" 82 0.51920824269022
"result.83" 83 0.829325294606969
"result.84" 84 0.655326244370446
"result.85" 85 0.449603044027221
"result.86" 86 1.76057265200319
"result.87" 87 10.3050435911592
"result.88" 88 1.22758800692247
"result.89" 89 0.42592933567907
"result.90" 90 0.613790251029549
"result.91" 91 0.577802822621787
"result.92" 92 0.435832599318054
"result.93" 93 4.81454636452751
"result.94" 94 1.01865371768881
"result.95" 95 0.707453169116805
"result.96" 96 0.744843710253405
"result.97" 97 0.498512714445587
"result.98" 98 0.73619837040557
"result.99" 99 0.817291172536332
"result.100" 100 0.760140731543205
"result.101" 101 0.881776188674207
"result.102" 102 1.30040074564773
"result.103" 103 0.841006057667773
"result.104" 104 0.303330265308586
"result.105" 105 3.34956273166455
"result.106" 106 4.03293095921021
"result.107" 107 0.87259910309094
"result.108" 108 0.579423664061208
"result.109" 109 1.88889105486187
"result.110" 110 0.861941458113142
"result.111" 111 0.323673112233222
"result.112" 112 1.43425466481084
"result.113" 113 8.36145057553018
"result.114" 114 1.43822274280651
