"V1" "V2"
"result.1" 1 0.49600805484729
"result.2" 2 0.42737950345172
"result.3" 3 0.414742261043325
"result.4" 4 0.363378148238685
"result.5" 5 0.573734372506747
"result.6" 6 0.422015786278914
"result.7" 7 0.503888740389447
"result.8" 8 0.336826265750288
"result.9" 9 0.427054434090097
"result.10" 10 0.480056458577222
"result.11" 11 0.399698834914927
"result.12" 12 0.431259282680233
"result.13" 13 0.445693542262049
"result.14" 14 0.434852587272665
"result.15" 15 0.689218759804872
"result.16" 16 0.582672414982941
"result.17" 17 0.836411932235861
"result.18" 18 0.342023997813294
"result.19" 19 0.365304766441019
"result.20" 20 0.442337996069166
"result.21" 21 0.645456149546394
"result.22" 22 0.383965791295577
"result.23" 23 0.416276954304329
"result.24" 24 0.372214475410906
"result.25" 25 0.670508419954199
"result.26" 26 0.472414729860846
"result.27" 27 0.490210448178267
"result.28" 28 0.414924694900333
"result.29" 29 0.548031551016704
"result.30" 30 0.547302686925975
"result.31" 31 0.451475517880129
"result.32" 32 0.38213592205043
"result.33" 33 0.620152680954663
"result.34" 34 0.397043597331647
"result.35" 35 0.483972066587906
"result.36" 36 0.517332348496264
"result.37" 37 0.453303464210487
"result.38" 38 0.788127323648324
"result.39" 39 0.361099095844373
"result.40" 40 0.394076672848317
"result.41" 41 0.429992709173757
"result.42" 42 0.361552892155248
"result.43" 43 0.3967122696958
"result.44" 44 0.910249261799921
"result.45" 45 0.504348000512604
"result.46" 46 0.402010723689738
"result.47" 47 0.521891618563826
"result.48" 48 0.336323126543725
"result.49" 49 0.418254427955213
"result.50" 50 0.471118662350298
"result.51" 51 0.352274550169184
"result.52" 52 0.490893597196106
"result.53" 53 0.317881954326403
"result.54" 54 0.581094200159507
"result.55" 55 0.597833386748912
"result.56" 56 0.417704417753946
"result.57" 57 0.615192955348402
"result.58" 58 0.453788729336247
"result.59" 59 0.406075021284061
"result.60" 60 0.58226302825441
"result.61" 61 0.407223748854108
"result.62" 62 0.497504201681424
"result.63" 63 0.611795101703002
"result.64" 64 0.532823461491317
"result.65" 65 0.42119426245307
"result.66" 66 0.328912813310578
"result.67" 67 0.37928703845223
"result.68" 68 0.373132977080031
"result.69" 69 0.46375936035175
"result.70" 70 0.362752142434848
"result.71" 71 0.338440565069917
"result.72" 72 0.47059181376171
"result.73" 73 0.378362405031019
"result.74" 74 0.35937190212347
"result.75" 75 0.334070098378367
"result.76" 76 0.319584040428914
"result.77" 77 0.474702239068646
"result.78" 78 0.570555959407883
"result.79" 79 0.771192885237422
"result.80" 80 0.541618753601866
"result.81" 81 0.335266771390771
"result.82" 82 0.330702690008731
"result.83" 83 0.371557303554201
"result.84" 84 0.490393484957748
"result.85" 85 0.631583005812532
