"V1" "V2"
"result.1" 1 0.56652098099681
"result.2" 2 0.51130306134665
"result.3" 3 0.596918100673333
"result.4" 4 0.685249575999548
"result.5" 5 0.830082538467518
"result.6" 6 0.493501448363975
"result.7" 7 0.760928853024498
"result.8" 8 0.66002568120104
"result.9" 9 0.605177542002955
"result.10" 10 0.530972821067494
"result.11" 11 0.568912932467454
"result.12" 12 0.574289195574916
"result.13" 13 0.505621212974354
"result.14" 14 0.578251080862087
"result.15" 15 0.615888909431908
"result.16" 16 0.602374695651653
"result.17" 17 0.494498137764926
"result.18" 18 0.53227044936569
"result.19" 19 0.580384279086457
"result.20" 20 0.560062151560171
"result.21" 21 0.580813338006402
"result.22" 22 0.582866849183988
"result.23" 23 0.650051060894492
"result.24" 24 0.751167946758014
"result.25" 25 0.595668665474035
"result.26" 26 0.640553603376198
"result.27" 27 0.537152549545497
"result.28" 28 0.537232857155227
"result.29" 29 0.582152453609936
"result.30" 30 0.591585838724458
"result.31" 31 0.565454906867497
"result.32" 32 0.61861665773822
"result.33" 33 0.740763902701839
"result.34" 34 0.584891091613141
"result.35" 35 0.620367348656319
"result.36" 36 0.580146900201094
"result.37" 37 0.59965882085668
"result.38" 38 0.611142088648726
"result.39" 39 0.562170684877548
"result.40" 40 0.655587638002953
"result.41" 41 0.502601949574322
"result.42" 42 0.7065769832731
"result.43" 43 0.54564438005753
"result.44" 44 0.639449530304341
"result.45" 45 0.495051047069737
"result.46" 46 0.518333315377158
"result.47" 47 0.54963028796207
"result.48" 48 0.737702531436278
"result.49" 49 0.560485283294322
"result.50" 50 0.616907480348543
"result.51" 51 0.523755178590125
"result.52" 52 0.653077968795347
"result.53" 53 0.517740580469705
"result.54" 54 0.542511052347905
"result.55" 55 0.534292420400587
"result.56" 56 0.596131266352148
"result.57" 57 0.508735232117776
"result.58" 58 0.651181741806121
"result.59" 59 0.523935995683236
"result.60" 60 0.588577406901711
"result.61" 61 0.643068396825955
"result.62" 62 0.653889630412631
"result.63" 63 0.725688342595367
"result.64" 64 0.553454325257666
"result.65" 65 0.523214838451939
"result.66" 66 0.565694861561778
"result.67" 67 0.68010350556113
"result.68" 68 0.518196195030974
"result.69" 69 0.591291401696511
"result.70" 70 0.679497757757998
"result.71" 71 0.668131095645558
"result.72" 72 0.494307304289054
"result.73" 73 0.560698624813276
"result.74" 74 0.52095122797462
"result.75" 75 0.559521607108639
"result.76" 76 0.554961078251609
"result.77" 77 0.547451500614296
"result.78" 78 0.620642803915006
"result.79" 79 0.917855486625365
"result.80" 80 0.762206983006651
"result.81" 81 0.69556561692708
"result.82" 82 0.553427076924079
"result.83" 83 0.50037122932833
"result.84" 84 0.485979936959294
"result.85" 85 0.489618089088078
"result.86" 86 0.492500103773088
