"V1" "V2"
"result.1" 1 0.757012726174273
"result.2" 2 0.623251563530365
"result.3" 3 1.41479759570561
"result.4" 4 1.21331731483799
"result.5" 5 1.06346102603157
"result.6" 6 1.09575338399968
"result.7" 7 1.92179553467341
"result.8" 8 1.11136425359594
"result.9" 9 1.13413276582881
"result.10" 10 1.43476580396261
"result.11" 11 0.894496666790431
"result.12" 12 1.13751814824399
"result.13" 13 2.03147723156382
"result.14" 14 1.11000762487365
"result.15" 15 1.32446214951289
"result.16" 16 1.68766945224691
"result.17" 17 3.62019906924845
"result.18" 18 0.613570617107937
"result.19" 19 0.85599634639308
"result.20" 20 0.63389770610266
"result.21" 21 4.44044842912691
"result.22" 22 0.623525676667046
"result.23" 23 0.752101454894368
"result.24" 24 1.27042965542773
"result.25" 25 0.901275463733477
"result.26" 26 0.939717169245585
"result.27" 27 0.600783198328103
"result.28" 28 0.744945675120355
"result.29" 29 0.679055435277779
"result.30" 30 1.21385529726245
"result.31" 31 0.946862786708073
"result.32" 32 1.21874940466425
"result.33" 33 1.02013048277456
"result.34" 34 0.558464208144901
"result.35" 35 0.608980308762912
"result.36" 36 1.84765349968183
"result.37" 37 2.53151022665022
"result.38" 38 0.808748515213445
"result.39" 39 1.0011219503253
"result.40" 40 0.604019193363505
"result.41" 41 0.687350869693278
"result.42" 42 0.758737120261456
"result.43" 43 1.61701716194366
"result.44" 44 1.12377533123145
"result.45" 45 0.670585078838498
"result.46" 46 0.900981968605042
"result.47" 47 2.22115423304157
"result.48" 48 1.01444582652431
"result.49" 49 0.779186717904044
"result.50" 50 0.707987887344052
"result.51" 51 0.569656696685121
"result.52" 52 0.84943849093993
"result.53" 53 1.0412304346808
"result.54" 54 1.593193505953
"result.55" 55 1.64233453469538
"result.56" 56 3.52854580487246
"result.57" 57 1.30560437196182
"result.58" 58 0.86651553349585
"result.59" 59 0.924627479624444
"result.60" 60 3.66216752994038
"result.61" 61 0.797708576695522
"result.62" 62 0.915666383140619
"result.63" 63 0.968885369371566
"result.64" 64 0.777691451133876
"result.65" 65 1.03083261970928
"result.66" 66 2.739448130357
"result.67" 67 0.587650055812523
"result.68" 68 0.578759367197655
"result.69" 69 0.725538910576413
"result.70" 70 0.804904624433197
"result.71" 71 0.650974991400289
"result.72" 72 0.707909742311066
"result.73" 73 0.607061572737439
"result.74" 74 0.970567670420023
"result.75" 75 0.703958104640434
"result.76" 76 1.29384923718381
"result.77" 77 0.939517917249393
"result.78" 78 1.07874790471769
"result.79" 79 2.49360195822085
"result.80" 80 0.800679387652577
"result.81" 81 1.03229989554301
"result.82" 82 1.15781034958935
"result.83" 83 0.932760648416528
"result.84" 84 1.80697935282181
"result.85" 85 1.4126415052531
"result.86" 86 0.731790552052834
"result.87" 87 0.551657173508209
"result.88" 88 0.569572090335474
"result.89" 89 0.820109927205268
"result.90" 90 0.937120556672466
"result.91" 91 0.726963391124786
"result.92" 92 0.933002056870079
"result.93" 93 2.29038735686236
"result.94" 94 0.905195107229218
"result.95" 95 0.784857226893312
"result.96" 96 1.03500000551522
"result.97" 97 0.88080049572203
"result.98" 98 0.8138996765368
"result.99" 99 0.823541686589167
"result.100" 100 1.10007761803249
"result.101" 101 2.30085898068192
"result.102" 102 1.63619357120673
"result.103" 103 1.0110891430341
"result.104" 104 0.87007145847062
"result.105" 105 1.28619496978797
"result.106" 106 0.954452434692852
"result.107" 107 0.68862375242472
"result.108" 108 2.94566023910423
"result.109" 109 0.622230076243498
"result.110" 110 0.705447915294638
"result.111" 111 0.591891953640593
"result.112" 112 1.1743559195598
"result.113" 113 1.09253962445873
"result.114" 114 0.655708470688069
"result.115" 115 1.19708830151709
"result.116" 116 0.638557130011894
"result.117" 117 1.94633577432784
"result.118" 118 0.713212441279021
"result.119" 119 1.72091817073724
"result.120" 120 0.794243348077328
"result.121" 121 1.34329615801978
"result.122" 122 1.26634232192122
"result.123" 123 0.632784044582252
"result.124" 124 4.82687192126131
"result.125" 125 0.883939439241497
"result.126" 126 1.54617934429843
"result.127" 127 0.819530144667576
"result.128" 128 0.841585298489967
"result.129" 129 0.741515674945755
"result.130" 130 0.682909065469882
"result.131" 131 0.7198493288647
"result.132" 132 3.26013556475701
"result.133" 133 4.44048499287974
"result.134" 134 0.865969310528876
"result.135" 135 0.611053020485434
"result.136" 136 0.86329633132822
"result.137" 137 0.799992268997678
"result.138" 138 0.503836181414989
"result.139" 139 0.578441624324829
"result.140" 140 0.694228714462278
"result.141" 141 0.785566216061223
"result.142" 142 0.854009595747501
"result.143" 143 0.883927387472736
"result.144" 144 1.15581625808775
"result.145" 145 0.797618502267204
"result.146" 146 0.980194485980254
"result.147" 147 0.990682971290037
"result.148" 148 0.580718245373426
"result.149" 149 2.03980629880138
"result.150" 150 0.572635588382163
"result.151" 151 0.65379198112204
"result.152" 152 0.593690012014128
"result.153" 153 1.04603449613681
"result.154" 154 2.42802854253607
"result.155" 155 0.789158036778254
"result.156" 156 0.939832437568364
"result.157" 157 1.95565271047103
"result.158" 158 1.69749505799713
"result.159" 159 0.68576479193756
"result.160" 160 0.563164026510753
"result.161" 161 0.778799050892525
"result.162" 162 1.762519262916
"result.163" 163 0.512616976250097
"result.164" 164 0.9082769384662
"result.165" 165 3.63147746194321
"result.166" 166 1.23155487246722
"result.167" 167 0.914859566822277
"result.168" 168 1.06300065412892
"result.169" 169 3.34600984374377
"result.170" 170 0.907912918385157
"result.171" 171 0.917743270916598
"result.172" 172 1.74358265881358
"result.173" 173 0.775632086327505
"result.174" 174 0.563891580389307
"result.175" 175 0.904397671133701
"result.176" 176 0.778427715056224
"result.177" 177 0.774173505108113
"result.178" 178 0.690627426372332
"result.179" 179 2.92083276483264
"result.180" 180 1.20592652253059
"result.181" 181 1.54968234182871
"result.182" 182 0.559801310016619
"result.183" 183 0.983078283814115
"result.184" 184 0.673623619610337
"result.185" 185 0.693395622227858
"result.186" 186 0.970912318560873
"result.187" 187 1.86860397196999
"result.188" 188 0.626347796092207
"result.189" 189 0.700202383542442
"result.190" 190 0.708057332988552
"result.191" 191 0.818223187383083
"result.192" 192 1.2035415104075
"result.193" 193 1.29708086472037
"result.194" 194 1.17374747901519
"result.195" 195 1.23791683584798
"result.196" 196 0.781961472208137
"result.197" 197 0.998082307641188
"result.198" 198 0.84184696145352
"result.199" 199 1.23251203997618
"result.200" 200 0.627518841136673
"result.201" 201 0.936415549238266
"result.202" 202 1.01247755441273
"result.203" 203 2.18998436500054
"result.204" 204 0.579643958672621
"result.205" 205 0.845066697888219
"result.206" 206 0.740024652349557
"result.207" 207 2.3024054906646
"result.208" 208 0.634919400647698
"result.209" 209 1.03993409036613
"result.210" 210 0.584286698513222
"result.211" 211 1.61845161975148
"result.212" 212 1.87615910559766
"result.213" 213 0.868818023277928
"result.214" 214 0.570728184427033
"result.215" 215 0.775028601770157
"result.216" 216 0.543389770021368
"result.217" 217 0.940583885320407
"result.218" 218 0.856475794697156
"result.219" 219 0.763193191120223
"result.220" 220 0.864899383781206
"result.221" 221 0.836619556058839
"result.222" 222 1.3059773621483
"result.223" 223 0.664250173292386
"result.224" 224 0.638194483038497
"result.225" 225 2.07785406147436
"result.226" 226 0.855129060577143
"result.227" 227 0.569212896067162
"result.228" 228 0.787644444312756
"result.229" 229 2.07926373386549
"result.230" 230 0.865824872185402
"result.231" 231 1.45067397930343
"result.232" 232 0.681902598575498
"result.233" 233 0.768614304439001
"result.234" 234 1.13082134568227
"result.235" 235 1.28375790102743
"result.236" 236 0.52594255642121
"result.237" 237 0.859229630044908
"result.238" 238 1.40627117356762
"result.239" 239 1.42251316727041
"result.240" 240 0.819344714591787
"result.241" 241 0.664974279617788
"result.242" 242 1.37676140978089
"result.243" 243 0.589443624124718
"result.244" 244 1.1136621733352
"result.245" 245 0.62558221645335
"result.246" 246 0.790095027416761
"result.247" 247 0.642204637801024
"result.248" 248 1.00550686329127
"result.249" 249 1.28283597168644
"result.250" 250 0.635484271141756
"result.251" 251 0.706253749914047
"result.252" 252 0.686489036854083
"result.253" 253 0.485192733214575
"result.254" 254 2.58895239912019
"result.255" 255 1.23837194265717
"result.256" 256 2.14332334444453
"result.257" 257 1.13277250210901
"result.258" 258 2.80618800632509
"result.259" 259 0.911948141105514
"result.260" 260 0.723825593354025
"result.261" 261 0.694455768760735
"result.262" 262 0.55876359037846
"result.263" 263 2.11569563363674
"result.264" 264 0.695660169845422
"result.265" 265 2.17807156502816
"result.266" 266 0.502200359998287
"result.267" 267 0.585598243848432
"result.268" 268 4.10963261972318
"result.269" 269 2.32731800360954
"result.270" 270 1.00746776239209
"result.271" 271 0.966226322348194
"result.272" 272 1.01461545169332
"result.273" 273 1.79798896644108
"result.274" 274 0.848918865338917
"result.275" 275 0.780343416683644
"result.276" 276 0.814408919499068
"result.277" 277 0.978395267853056
"result.278" 278 1.14839790744258
"result.279" 279 0.577000319850064
"result.280" 280 1.46964566885768
"result.281" 281 0.652845855824091
"result.282" 282 4.38311349852447
"result.283" 283 1.30139136692126
"result.284" 284 2.58719270635932
"result.285" 285 0.690107210373398
"result.286" 286 0.7142781065888
"result.287" 287 2.5488854371645
"result.288" 288 0.730486448354069
"result.289" 289 4.50520693204196
"result.290" 290 1.23470572234703
"result.291" 291 1.69516893427467
"result.292" 292 0.555924789918835
"result.293" 293 0.828576435599672
"result.294" 294 0.709724697399294
"result.295" 295 0.578166128962308
"result.296" 296 1.40558881835089
"result.297" 297 0.804464556760727
"result.298" 298 0.819697854530239
"result.299" 299 0.649943731414561
"result.300" 300 1.25252029963029
"result.301" 301 0.901463194728196
"result.302" 302 0.718225533629923
"result.303" 303 1.69944349641024
"result.304" 304 0.884623914768201
"result.305" 305 0.855646022596439
"result.306" 306 0.594388543474668
"result.307" 307 1.69808036062369
"result.308" 308 0.871576433997073
"result.309" 309 0.843632099854041
"result.310" 310 2.59875782712505
"result.311" 311 4.06800768398395
"result.312" 312 0.812381345679695
"result.313" 313 1.29715583145413
"result.314" 314 0.864466295280187
"result.315" 315 2.76806066612702
"result.316" 316 0.64819876715656
"result.317" 317 1.05005080414184
"result.318" 318 2.05073431611287
"result.319" 319 0.947663901094717
"result.320" 320 3.26211248209992
"result.321" 321 1.23680052601315
"result.322" 322 1.9454896572526
"result.323" 323 0.805636914977417
"result.324" 324 0.844750826533529
"result.325" 325 0.721025342716549
"result.326" 326 1.14566998949215
"result.327" 327 0.90893516809655
"result.328" 328 0.701384744847992
"result.329" 329 0.644963784785608
"result.330" 330 0.845666924092918
"result.331" 331 0.672728850895778
"result.332" 332 0.605961572408437
"result.333" 333 0.575270193365468
"result.334" 334 0.850918288965954
"result.335" 335 0.550196200916364
"result.336" 336 1.2103075130864
"result.337" 337 0.640498865523461
"result.338" 338 0.698985530165727
"result.339" 339 1.26866256588826
"result.340" 340 0.604396704528746
"result.341" 341 0.7764949476068
"result.342" 342 0.77911033125277
"result.343" 343 0.546440826305197
"result.344" 344 0.690451535678081
"result.345" 345 0.930775542965646
"result.346" 346 2.82387616764566
"result.347" 347 0.675444034311375
"result.348" 348 0.995114643922401
"result.349" 349 0.699665506923027
"result.350" 350 0.805956384507107
"result.351" 351 1.28991433043827
"result.352" 352 0.689145023848115
"result.353" 353 0.573854317453994
"result.354" 354 1.34528078705491
"result.355" 355 0.931854343214057
"result.356" 356 0.70988605836531
"result.357" 357 0.541419213108053
"result.358" 358 0.818279151767681
"result.359" 359 1.4124879026963
"result.360" 360 4.9742851965118
"result.361" 361 0.825668777230537
"result.362" 362 0.7565525606379
"result.363" 363 1.00948683914235
"result.364" 364 1.19566636922465
"result.365" 365 0.70359056311361
"result.366" 366 1.47946007927284
"result.367" 367 0.602557331694963
"result.368" 368 0.93981421862619
"result.369" 369 0.796578848748968
"result.370" 370 2.15263869127483
"result.371" 371 0.567461947313159
"result.372" 372 1.24794510914924
"result.373" 373 0.539373527774689
"result.374" 374 1.96916853273736
"result.375" 375 1.33542424116176
"result.376" 376 1.74057238644287
"result.377" 377 0.786068993601583
"result.378" 378 0.82119112807146
"result.379" 379 1.22947658231116
"result.380" 380 1.53546228404309
"result.381" 381 0.684241325660305
"result.382" 382 0.666879867500248
"result.383" 383 0.689444662068559
"result.384" 384 1.022123190375
"result.385" 385 1.27415152835678
"result.386" 386 0.939354261175594
"result.387" 387 0.799101733509663
"result.388" 388 1.51984893504342
"result.389" 389 0.715614343156921
"result.390" 390 0.92696046479186
"result.391" 391 1.21656048658589
"result.392" 392 0.721453912160676
"result.393" 393 2.05168771172716
"result.394" 394 1.43975780762124
"result.395" 395 0.773549130534971
"result.396" 396 1.63367552178745
"result.397" 397 0.610642316360631
"result.398" 398 0.633843808877449
"result.399" 399 0.817837298886423
"result.400" 400 1.13917464133585
"result.401" 401 1.27043790618434
"result.402" 402 1.02573489787823
"result.403" 403 0.867946588094751
"result.404" 404 0.752114860835556
"result.405" 405 1.58904344032656
"result.406" 406 0.593813683248213
"result.407" 407 0.713053073898858
"result.408" 408 0.667416057252093
"result.409" 409 0.669609356443633
"result.410" 410 1.35060530352186
"result.411" 411 1.06172943404323
"result.412" 412 1.11414980710396
"result.413" 413 0.647640125076519
"result.414" 414 1.24233394667829
"result.415" 415 3.40322518383644
"result.416" 416 5.64300622015638
"result.417" 417 1.55358656016938
"result.418" 418 2.16825058668911
"result.419" 419 1.10293462201069
"result.420" 420 0.681001039391628
"result.421" 421 0.798820954180536
"result.422" 422 0.682369773367549
"result.423" 423 0.925841880347855
"result.424" 424 1.16140105072334
"result.425" 425 0.906666277772697
"result.426" 426 0.698215233484883
"result.427" 427 1.09413837715176
"result.428" 428 2.54716920419756
"result.429" 429 0.633082120818797
"result.430" 430 0.533011193785281
"result.431" 431 0.810186117225734
"result.432" 432 0.850142044603571
"result.433" 433 0.824193932540249
"result.434" 434 0.998008522505785
"result.435" 435 1.24797647088344
"result.436" 436 0.597953416910022
"result.437" 437 0.621237509098066
"result.438" 438 0.683036239036418
"result.439" 439 2.49589544639089
"result.440" 440 0.929434148152571
"result.441" 441 1.32491475931263
"result.442" 442 1.09156409329852
"result.443" 443 1.35541275084945
"result.444" 444 2.22753873309992
"result.445" 445 0.871008355925772
"result.446" 446 1.59803038636389
"result.447" 447 0.670285259738109
"result.448" 448 0.700667733065068
"result.449" 449 0.765665655016168
"result.450" 450 1.11543692300157
"result.451" 451 0.605597939948882
"result.452" 452 0.59773553822055
"result.453" 453 1.33623132758459
"result.454" 454 2.26169322760946
"result.455" 455 0.851310534629438
"result.456" 456 1.53488993276035
"result.457" 457 0.724924589094604
"result.458" 458 0.579733961582564
"result.459" 459 0.896314424090782
"result.460" 460 1.56620422409654
"result.461" 461 1.5353551551672
"result.462" 462 0.606448581365986
"result.463" 463 0.633208719686863
"result.464" 464 0.853828508339521
"result.465" 465 0.660753375992426
"result.466" 466 0.572118038156605
"result.467" 467 1.25621732384939
"result.468" 468 0.636527431616923
"result.469" 469 0.728384157783458
"result.470" 470 1.75669859783484
"result.471" 471 2.06127006448246
"result.472" 472 1.71084632934942
"result.473" 473 0.85486534376669
"result.474" 474 1.21936381619053
"result.475" 475 1.23632502458376
"result.476" 476 1.7043344537403
"result.477" 477 0.840754313899158
"result.478" 478 0.747602360342498
"result.479" 479 1.09426722683211
"result.480" 480 1.1028001806871
"result.481" 481 3.22626466073501
"result.482" 482 0.69215302534862
"result.483" 483 0.915711218364149
"result.484" 484 0.649132319603463
"result.485" 485 0.783022083121701
"result.486" 486 1.08114790332288
"result.487" 487 1.27224117672668
"result.488" 488 0.603272774786446
"result.489" 489 0.562642360531142
"result.490" 490 0.873662630890706
"result.491" 491 1.30656626224356
"result.492" 492 0.677721343970872
"result.493" 493 2.17297407906864
"result.494" 494 1.27504263413887
"result.495" 495 3.54589474220721
"result.496" 496 2.53494216642077
"result.497" 497 0.555463185972004
"result.498" 498 1.00377492115274
"result.499" 499 0.625973030229455
"result.500" 500 0.802445756509705
"result.501" 501 2.26499659684176
"result.502" 502 0.881771526427309
"result.503" 503 0.717180856873788
"result.504" 504 0.787290758476677
