"V1" "V2"
"result.1" 1 0.183742367612677
"result.2" 2 0.0405171635274085
"result.3" 3 0.0225384814164136
"result.4" 4 0.0204057732794313
"result.5" 5 0.159668675156877
"result.6" 6 NA
"result.7" 7 0.0131505904591179
"result.8" 8 0.0393076144017434
"result.9" 9 0.0779093755373423
"result.10" 10 0.082205707038121
"result.11" 11 0.0276272335310761
"result.12" 12 0.618203553313126
"result.13" 13 0.156126384359611
"result.14" 14 0.0207686376459767
"result.15" 15 0.0132183184021897
"result.16" 16 0.844200152507347
"result.17" 17 0.0953049273219062
"result.18" 18 0.0398276316196424
"result.19" 19 0.0235740162623188
"result.20" 20 0.014437225625602
"result.21" 21 0.266268222497086
"result.22" 22 0.017836761416781
"result.23" 23 0.0287130587985358
"result.24" 24 0.0459990002305532
"result.25" 25 0.0566232648277609
"result.26" 26 0.0368946456926302
"result.27" 27 0.024380411381564
"result.28" 28 0.0244795647993661
"result.29" 29 0.162777407087947
"result.30" 30 0.126871671125462
"result.31" 31 0.0125478679964782
"result.32" 32 0.220282471149661
"result.33" 33 0.0600532815086998
"result.34" 34 0.0148560252131861
"result.35" 35 0.0214474258553946
"result.36" 36 0.0118066901021673
"result.37" 37 0.012279788002983
"result.38" 38 0.00954772076024512
"result.39" 39 0.0315236631566325
"result.40" 40 0.0342113045871694
"result.41" 41 0.0358814650621845
"result.42" 42 0.0159115617446178
"result.43" 43 0.310807799810617
"result.44" 44 0.0225799739134939
"result.45" 45 0.0434639283378226
"result.46" 46 0.029812754915915
"result.47" 47 0.169452142311722
"result.48" 48 0.0234364964994303
"result.49" 49 0.0202725174604949
"result.50" 50 0.0274620403926134
"result.51" 51 0.0235395198282313
"result.52" 52 0.0198252407883357
"result.53" 53 0.014713360531698
"result.54" 54 0.349478238479858
"result.55" 55 0.0114426037046517
"result.56" 56 0.0284287628149776
"result.57" 57 0.0275694668101298
"result.58" 58 0.0284709792627621
"result.59" 59 0.0498674818073696
"result.60" 60 0.0444465939598113
"result.61" 61 0.0413592691538851
"result.62" 62 0.279935287233232
"result.63" 63 0.0417080583272432
"result.64" 64 0.00763275566921353
"result.65" 65 0.0137804474857998
"result.66" 66 0.0178252982891942
"result.67" 67 0.0231101297007759
"result.68" 68 0.0163174062372964
"result.69" 69 0.015215612139865
"result.70" 70 0.136094493607553
