"V1" "V2"
"result.1" 1 0.0919074555773284
"result.2" 2 0.172548270438245
"result.3" 3 3.17621771968656
"result.4" 4 2.22030544057637
"result.5" 5 3.91259856037571
"result.6" 6 4.37134099461368
"result.7" 7 0.454814834703728
"result.8" 8 0.692021973814579
"result.9" 9 0.337234424657019
"result.10" 10 0.214918030710333
"result.11" 11 17.4059783907422
"result.12" 12 0.709605539471527
"result.13" 13 7.56324552622769
"result.14" 14 8.12599030465411
"result.15" 15 3.59736932659299
"result.16" 16 10.0904121670303
"result.17" 17 3.72607646367197
"result.18" 18 1.66487612962791
"result.19" 19 0.0308089285548707
"result.20" 20 7.72707930812018
"result.21" 21 6.24929194339964
"result.22" 22 0.155305611538724
"result.23" 23 3.59982614680883
"result.24" 24 2.29126727183587
"result.25" 25 0.0759192878406539
"result.26" 26 1.90873926029189
"result.27" 27 0.428209044185875
"result.28" 28 0.261469912029857
"result.29" 29 0.170197520131957
"result.30" 30 2.896308936032
"result.31" 31 3.48297114531888
"result.32" 32 2.29849124698378
"result.33" 33 0.545479516215558
"result.34" 34 0.644483956246943
"result.35" 35 2.83495604405453
"result.36" 36 1.13529743597874
"result.37" 37 16.1593518936685
"result.38" 38 0.213840596717291
"result.39" 39 0.26885551979409
"result.40" 40 0.774716362215037
"result.41" 41 0.173879512378255
"result.42" 42 0.374939708124402
"result.43" 43 4.19819166558829
"result.44" 44 1.40916430344457
"result.45" 45 3.6703724478393
"result.46" 46 0.242118438361236
"result.47" 47 2.57932781523478
"result.48" 48 0.0199675432599342
"result.49" 49 18.6384977093933
"result.50" 50 0.128533637368464
"result.51" 51 1.60349548234786
"result.52" 52 1.04918553937559
"result.53" 53 3.83143003620961
"result.54" 54 10.6612160408831
"result.55" 55 6.43071670082485
"result.56" 56 5.26554443642823
"result.57" 57 1.95233351202533
"result.58" 58 2.89724658764032
"result.59" 59 0.841780032167291
"result.60" 60 6.17108514640633
"result.61" 61 3.11773825339456
"result.62" 62 0.397243358382367
"result.63" 63 3.84913064054313
"result.64" 64 0.777228800990256
"result.65" 65 1.55192395878681
"result.66" 66 0.281473051096785
"result.67" 67 0.15174962540672
"result.68" 68 0.0967742795267721
"result.69" 69 0.166585663488415
"result.70" 70 0.397322270481444
"result.71" 71 0.19352150752776
"result.72" 72 NA
"result.73" 73 0.125899487421201
"result.74" 74 0.139185895190701
"result.75" 75 0.0334845893672525
"result.76" 76 1.44214310420336
"result.77" 77 14.9154181047444
"result.78" 78 6.44903334028761
"result.79" 79 2.06819119330391
"result.80" 80 0.00765385277677674
"result.81" 81 0.412249901732821
"result.82" 82 0.72096368614642
"result.83" 83 1.37419799970059
"result.84" 84 0.411103225291895
"result.85" 85 0.0196178598542291
"result.86" 86 13.9148694112527
"result.87" 87 1.71941868055001
"result.88" 88 1.1770676627109
"result.89" 89 0.0751343638822074
"result.90" 90 2.32343821034329
"result.91" 91 0.434009853445612
"result.92" 92 7.06703146041133
"result.93" 93 1.13505024450125
"result.94" 94 0.0650718648881547
"result.95" 95 0.107104818259602
"result.96" 96 0.162154028072714
"result.97" 97 0.359911169257205
"result.98" 98 4.09559094259805
"result.99" 99 3.72611135088335
"result.100" 100 1.45224650971936
"result.101" 101 3.54123930003362
"result.102" 102 1.24937437221051
"result.103" 103 0.229572482465085
"result.104" 104 9.45189546782476
"result.105" 105 6.63047985518944
"result.106" 106 4.58080782026042
"result.107" 107 8.88024298383519
"result.108" 108 0.119951035624036
"result.109" 109 1.93085937237086
"result.110" 110 0.0733676082281306
"result.111" 111 0.331750070582315
"result.112" 112 2.11903528554356
"result.113" 113 0.0461646090679688
"result.114" 114 0.176106497423089
"result.115" 115 0.77336320583152
"result.116" 116 1.05262649491556
"result.117" 117 0.111460945738073
"result.118" 118 0.0781016899649604
"result.119" 119 0.108280418399148
"result.120" 120 0.0920271188309986
"result.121" 121 5.48613383543011
"result.122" 122 1.25870640683684
"result.123" 123 1.99706638629447
"result.124" 124 0.0449730021298247
"result.125" 125 1.86284606373607
"result.126" 126 1.03492169766956
"result.127" 127 0.107995770709034
"result.128" 128 3.47506139956223
"result.129" 129 0.0280626314808581
"result.130" 130 3.76250708460819
"result.131" 131 10.0033293727676
"result.132" 132 6.451983211241
"result.133" 133 0.929747893814871
"result.134" 134 0.188573737202722
"result.135" 135 1.66948009657816
"result.136" 136 0.984594279518363
"result.137" 137 0.775536871757863
"result.138" 138 0.609376561540719
"result.139" 139 0.0822562865087143
"result.140" 140 0.68538426502374
"result.141" 141 0.0997101636262879
"result.142" 142 1.60862630080137
"result.143" 143 0.0280574073831486
"result.144" 144 0.503638762601619
"result.145" 145 0.0142561864132425
"result.146" 146 0.656155990013197
"result.147" 147 0.802517498666392
"result.148" 148 2.29840956032887
"result.149" 149 6.19746541293186
"result.150" 150 0.184040925225246
"result.151" 151 0.303436667660232
"result.152" 152 0.749859076903238
"result.153" 153 1.24298771538172
"result.154" 154 0.219601521296746
"result.155" 155 4.30688145263376
"result.156" 156 0.210889502121215
"result.157" 157 0.272684931062781
"result.158" 158 2.18607554802682
"result.159" 159 0.094165653632165
"result.160" 160 4.28701727985539
"result.161" 161 5.6903395918887
"result.162" 162 0.151846054012911
"result.163" 163 0.373689445251485
"result.164" 164 7.23517308674646
"result.165" 165 1.54288588433686
"result.166" 166 0.175409268013172
"result.167" 167 0.253438178535063
"result.168" 168 12.5023134374409
"result.169" 169 0.111504704932974
"result.170" 170 0.54815875975783
"result.171" 171 2.83942211268262
"result.172" 172 0.172278669999184
"result.173" 173 0.596914189561299
"result.174" 174 2.24165244510495
"result.175" 175 0.5161013530057
"result.176" 176 0.110543885242766
"result.177" 177 1.29143195064092
"result.178" 178 4.78705427233814
"result.179" 179 2.63222990330373
"result.180" 180 3.61177597440983
"result.181" 181 0.327213893710261
"result.182" 182 0.230885025712698
"result.183" 183 0.386021508148278
"result.184" 184 6.3760087074466
"result.185" 185 0.0183315623214371
