"V1" "V2"
"result.1" 1 4.51503926808319
"result.2" 2 3.13028386510884
"result.3" 3 13.5794803527985
"result.4" 4 4.70417203018431
"result.5" 5 10.9745118757305
"result.6" 6 2.42277905484713
"result.7" 7 5.72056409519107
"result.8" 8 3.3133881730781
"result.9" 9 14.3331479212722
"result.10" 10 1.54411973766961
"result.11" 11 2.83319118533243
"result.12" 12 0.259429777560567
"result.13" 13 0.323746937499007
"result.14" 14 5.37752796796524
"result.15" 15 0.612561777368141
"result.16" 16 3.44642386991141
"result.17" 17 2.94201992303289
"result.18" 18 7.95848687195506
"result.19" 19 7.18606852015972
"result.20" 20 1.87047076273858
"result.21" 21 15.2436552011733
"result.22" 22 4.14257356038872
"result.23" 23 8.96510763094453
"result.24" 24 3.06473620889275
"result.25" 25 3.39542248620319
"result.26" 26 15.239713975439
"result.27" 27 2.11950890722708
"result.28" 28 17.8035839062917
"result.29" 29 6.68984937546854
"result.30" 30 9.09771434325694
"result.31" 31 3.69844128472872
"result.32" 32 2.14022055935423
"result.33" 33 13.1151447954143
"result.34" 34 2.39023377624678
"result.35" 35 7.83896970357742
"result.36" 36 6.40954369131735
"result.37" 37 7.21651430395386
"result.38" 38 6.34665329148528
"result.39" 39 1.9230487518627
"result.40" 40 15.6086696860023
"result.41" 41 1.28268071361526
"result.42" 42 0.887536409847842
"result.43" 43 3.1229765157861
"result.44" 44 2.37442271847066
"result.45" 45 10.3469314594225
"result.46" 46 9.11071737983632
"result.47" 47 3.11882017627397
"result.48" 48 1.49659877045634
"result.49" 49 6.98995480122953
"result.50" 50 2.22313893411262
"result.51" 51 1.74513018366703
"result.52" 52 1.3411571692083
"result.53" 53 3.18238893241878
"result.54" 54 0.698970233830737
"result.55" 55 6.2855718645311
"result.56" 56 3.93577869539442
"result.57" 57 1.38391551406464
"result.58" 58 6.10940385442468
"result.59" 59 3.19686421212751
"result.60" 60 1.24727664446463
"result.61" 61 9.04241916169273
"result.62" 62 15.0556473743774
"result.63" 63 2.18981027682926
"result.64" 64 8.64925822829312
"result.65" 65 8.15081960573791
"result.66" 66 3.20068940275318
"result.67" 67 1.126582711721
"result.68" 68 2.26911499560543
"result.69" 69 2.83819521116586
"result.70" 70 7.19208577864272
"result.71" 71 5.4475554199792
"result.72" 72 4.17839029302187
"result.73" 73 5.03953036208775
"result.74" 74 13.7979776433604
"result.75" 75 4.6706927185857
"result.76" 76 3.15006970527041
"result.77" 77 5.2848853998514
"result.78" 78 7.14598403814379
"result.79" 79 1.32751672386537
"result.80" 80 4.13597818564965
"result.81" 81 18.6914476298335
"result.82" 82 3.88276896315603
"result.83" 83 1.01529684878134
"result.84" 84 6.54192775673279
"result.85" 85 1.24771316886579
"result.86" 86 12.5584222812424
"result.87" 87 5.34353161473385
"result.88" 88 3.51542556113848
"result.89" 89 10.0740571727857
"result.90" 90 2.50707615930661
"result.91" 91 2.55935226510932
"result.92" 92 6.57230224410579
"result.93" 93 12.6136131330435
"result.94" 94 0.351676194256344
"result.95" 95 2.97904386424141
"result.96" 96 3.04278917634146
"result.97" 97 0.481719769897998
"result.98" 98 11.3959785318337
"result.99" 99 3.08453430114848
"result.100" 100 7.61435388491422
